Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,1.1863978000000002,1.5587674191617555,100.0,91.0,94.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,2.6212854,3.260821904069862,101.0,93.0,96.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.877631,3.369713667446687,102.0,94.0,98.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.876608,3.370424002357048,103.0,96.0,100.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,2.1128566,3.245348201539752,113.0,100.0,103.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.7939804,3.383996931479224,115.0,101.0,106.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,3.271085446759225,0.238856,0.5285379263827715,119.0,102.0,110.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,3.271085446759225,0.2405366,0.5276089081590645,122.0,103.0,114.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.6,9.838699100999074,0.2410576,0.527316315549595,124.0,113.0,118.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,58.8,8.378544026261364,0.0066656,0.0044750500332398,125.0,115.0,121.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,55.2,9.85900603509299,0.0070494,0.0041805120858574,126.0,119.0,123.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,56.2,11.366617790706258,0.2452309999999999,0.5299029546025386,127.0,122.0,124.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,55.6,10.99090533122727,0.7107940000000001,1.0445964316718204,128.0,124.0,126.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,55.6,10.99090533122727,0.710825,1.0445702562712094,129.0,125.0,127.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,58.4,13.03073290340954,1.2098868,1.210377478536634,130.0,126.0,128.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,62.0,10.677078252031311,1.2103774,1.2097674349106526,131.0,127.0,129.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,0.9719156,1.3259478585247235,132.0,128.0,130.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,63.2,10.73312629199899,1.0038048,1.368263565661492,137.0,129.0,131.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.0037976,1.3682701337368657,139.0,130.0,133.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,65.2,3.492849839314596,0.5028081999999999,1.115141110072936,140.0,131.0,135.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,3.271085446759225,0.5028585999999999,1.1151131393182936,141.0,132.0,137.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499621,0.7740316,1.1273001914578034,148.0,137.0,141.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.1243146000000002,1.8421897069951292,149.0,139.0,143.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.1234626,1.8428375329493376,151.0,140.0,145.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.1244850000000002,1.8420615678119996,152.0,141.0,148.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,1.5856440000000005,1.78021923637652,163.0,148.0,152.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,1.6728726000000005,1.7768781929474795,167.0,149.0,156.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,0.8246367999999998,1.1365808700350803,168.0,151.0,160.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.8244952,1.136709175002868,169.0,152.0,163.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.8234988,1.1376058118991392,170.0,163.0,167.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.478751,2.4252840499470367,177.0,167.0,170.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.1650630000000002,2.4754181319178183,178.0,168.0,172.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.1636708,2.4762334805206074,179.0,169.0,174.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.1649808,2.4754657547128787,180.0,170.0,176.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,1.647252,2.426874698246904,186.0,177.0,180.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,4.868264577855235,1.1049285999999998,1.419432988570542,187.0,178.0,182.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,1.061099,1.4563238292466067,188.0,179.0,184.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,62.6,10.830512453249844,1.2966254000000002,1.3319092135653616,189.0,180.0,186.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,62.0,10.677078252031311,1.2958812,1.3328107891646512,190.0,186.0,188.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,0.8131145999999999,1.2617288903979331,191.0,187.0,189.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,62.2,10.03493896344168,0.237788,0.5258966500725214,192.0,188.0,190.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.640625,0.9239925384344292,197.0,189.0,191.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.5181762000000001,0.8741079276437779,198.0,190.0,193.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.5179316,0.874288245482461,199.0,191.0,195.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.5188544000000002,0.8736075897694571,201.0,192.0,197.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.5187132000000001,0.8737121301265081,201.0,197.0,199.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.5071806,3.058959545835201,205.0,198.0,200.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,2.5272272,3.4871665776494964,206.0,199.0,202.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,2.527258,3.487138697156667,207.0,201.0,204.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,2.5278352,3.486617034260961,208.0,201.0,205.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,2.5346382,3.480481863581133,214.0,205.0,208.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,2.321209,3.159005897137737,215.0,206.0,210.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.1889394,2.630588204425353,216.0,207.0,212.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.1887566,2.6306913320581344,217.0,208.0,214.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,1.6312773999999997,2.5677349712950903,223.0,214.0,217.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,2.4783182,2.6077444085454773,224.0,215.0,219.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.3000856,1.9179405148015676,225.0,216.0,221.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.299182,1.9187040161443607,226.0,217.0,223.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,1.8802466,1.8665367137454865,230.0,223.0,225.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.4418874000000002,2.017889737204142,232.0,224.0,227.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,64.0,5.0990195135927845,0.5884724,1.2958348449614634,234.0,225.0,229.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,60.4,9.989994994993742,0.588537,1.2957983972420248,236.0,226.0,231.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.4,10.89954127475097,1.2024296,1.631311646645208,238.0,230.0,234.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,59.8,9.654014708917735,0.621239,1.3690143473366156,239.0,232.0,235.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,60.4,9.989994994993742,0.617059,1.3713058446471742,240.0,234.0,237.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,0.6467658,1.356206460958176,246.0,236.0,239.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,0.6470473999999999,1.3560397115255511,247.0,238.0,242.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,0.8304448000000001,1.765780344915443,248.0,239.0,244.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,0.8307566000000002,1.765597281952994,249.0,240.0,246.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,62.0,10.677078252031311,1.2982672000000002,1.802306177622354,254.0,246.0,248.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,11.278297743897348,1.6580944000000002,1.6924004221369422,255.0,247.0,250.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.8,4.381780460041329,1.6572314,1.6934547700639364,255.0,0.0,201.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,0.8614078000000001,1.18280941466396,255.0,0.0,151.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,0.9911002000000002,1.097500622866657,255.0,0.0,103.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,1.4002258,1.8510999519725293,255.0,0.0,54.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,1.0111088,1.9099887975657608,11.0,0.0,5.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.0110654,1.9100174938541272,12.0,1.0,8.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,1.0098758,1.9108001069733067,12.0,6.0,10.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,2.8809720581775866,0.8801634000000002,1.9626051776574425,13.0,10.0,11.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,2.8809720581775866,0.6042528,1.3456506464046305,19.0,11.0,13.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,2.8809720581775866,0.6041646,1.345699741224171,20.0,12.0,15.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,2.8809720581775866,0.605722,1.3448309039691568,21.0,12.0,17.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.8385986000000001,1.314636964978659,26.0,13.0,19.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,1.1454158,1.2478811380062205,27.0,19.0,22.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,0.5437718,0.7486008646600002,28.0,20.0,24.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.5443692,0.748064178012622,29.0,21.0,26.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,0.5917360000000002,0.7122887829465658,35.0,26.0,29.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,0.6973993999999999,0.8455696689308339,36.0,27.0,31.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,0.3912339999999999,0.7360516839152669,37.0,28.0,33.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.4,3.507135583350036,0.3921466,0.7354528911788301,38.0,29.0,35.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,4.868264577855234,0.469194,0.7046478849006785,46.0,35.0,38.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,0.4210756,0.7314655584645117,47.0,36.0,40.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.82344135219425,0.0838906,0.1727931469555433,48.0,37.0,43.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,62.6,10.830512453249844,0.2177896,0.3052262181543387,49.0,38.0,45.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,62.0,10.677078252031311,0.2178109999999999,0.3052078149875917,50.0,46.0,48.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,63.2,10.73312629199899,0.1407658,0.2984834598209757,51.0,47.0,49.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,0.5130779999999999,0.8096375065833475,56.0,48.0,50.8
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,0.6189060000000001,0.7603278156272464,57.0,49.0,52.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,4.024922359499622,0.4844614,0.8060530145767708,58.0,50.0,54.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.4,3.714835124201342,0.5319298000000001,0.7774513515041954,65.0,51.0,57.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,69.4,3.5777087639996634,0.7753742000000001,0.762715870928159,66.0,56.0,60.4
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,67.8,4.381780460041329,0.402644,0.5097767641379901,67.0,57.0,62.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.4,1.3416407864998738,0.2702954,0.3684609557134921,173.0,169.0,171.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.4,1.3416407864998738,0.3748083999999999,0.5259117249522965,174.0,170.0,172.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.4,1.3416407864998738,0.3746382,0.5260620838125477,176.0,171.0,173.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.3746462,0.5260550597239798,176.0,172.0,174.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,0.5477225575051661,0.3752174,0.5255511688187935,176.0,173.0,175.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,0.4472135954999579,0.2273426,0.5005736719243232,176.0,174.0,175.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0043234,0.002629047698312,177.0,176.0,176.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0043374,0.0026174840591682,177.0,176.0,176.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.003859,0.0026493210450981,177.0,176.0,176.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0033594,0.0025467290393758,177.0,176.0,176.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.003631,0.0022802778339491,178.0,177.0,177.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0031229999999999,0.0011532462876593,178.0,177.0,177.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,2.683281572999748,0.0491763999999999,0.1027101635005027,179.0,177.0,177.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.6,3.2863353450309964,0.0491896,0.1027027111730746,179.0,177.0,178.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.4,3.2863353450309964,0.0491666,0.1027157129011915,179.0,178.0,178.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.2,2.683281572999748,0.0492429999999999,0.1026722529264844,179.0,178.0,178.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,57.0,6.708203932499369,0.0492422,0.1026726823561165,180.0,179.0,179.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,54.0,8.215838362577491,0.0032355999999999,0.0010740497195195,180.0,179.0,179.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,51.0,8.215838362577491,0.0032696,0.0010605266616167,180.0,179.0,179.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,52.0,9.746794344808963,0.2444644,0.5389948398832776,181.0,179.0,180.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,53.0,10.954451150103322,0.5575972,0.7690809666109285,182.0,180.0,180.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,57.2,11.144505372604026,0.5570030000000001,0.7696154616995425,183.0,180.0,181.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.8,8.899438184514796,0.5566756,0.7699104207473101,184.0,180.0,182.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.095445115010332,1.0320422,1.0318088400632648,185.0,181.0,183.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.095445115010332,1.0322436,1.0318520268215785,189.0,182.0,184.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.718653,1.0658977078660037,191.0,183.0,186.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.7197554,1.0649738953226977,192.0,184.0,188.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.4,0.5477225575051661,0.9660378,0.9975186639001796,193.0,185.0,190.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.4,0.5477225575051661,0.7876368,0.7236178322506985,194.0,189.0,191.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,0.5477225575051661,0.5463886,0.7483980328777595,195.0,191.0,193.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,0.5477225575051661,0.5463644000000001,0.7484201042778715,195.0,192.0,193.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,0.5477225575051661,0.5464764000000001,0.7483193747694229,196.0,193.0,194.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,0.4472135954999579,0.3005016,0.6637408358691667,196.0,194.0,195.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.4,1.3416407864998738,0.0039468,0.0029612957805663,197.0,195.0,195.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154984,0.0043193999999999,0.0029942044519371,197.0,195.0,196.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.0048412,0.0022406948029573,197.0,196.0,196.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.0037948,0.0012551658057802,198.0,196.0,197.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154984,0.0043123999999999,0.001258974503316,198.0,197.0,197.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.0036266,0.0016335791379666,200.0,197.0,198.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.0026868,0.0017921454182069,201.0,197.0,198.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154984,0.0022619999999999,0.0019821856623434,201.0,198.0,199.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.0022072,0.0019596852298264,201.0,198.0,200.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.6,1.341640786499874,0.002198,0.0019412341435282,202.0,200.0,201.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.0,0.0,0.0019694,0.0020876523417465,202.0,201.0,201.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.0,0.0,0.0024278,0.0019524622147432,202.0,201.0,201.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.0,0.0,0.0028525999999999,0.0017084362147882,202.0,201.0,201.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.4,0.8944271909999159,0.581438,1.2936972616294355,203.0,202.0,202.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.8,1.095445115010332,0.5896908,1.2892270764914533,204.0,202.0,202.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.4,1.3416407864998738,0.5898964,1.2891096973354514,205.0,202.0,203.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.5896729999999999,1.2892369513256667,206.0,202.0,204.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.5901544,1.2889634778190189,207.0,203.0,205.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.0246212,0.0308055790677597,208.0,204.0,206.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.1405232,0.27290290495101,209.0,205.0,207.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.1413032,0.2724113762138064,210.0,206.0,208.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,1.224744871391589,0.1420027999999999,0.2719675133057255,210.0,207.0,208.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,0.5477225575051661,0.1412589999999999,0.2724396315635814,211.0,208.0,209.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,0.4472135954999579,0.1278715999999999,0.2785159479649235,212.0,209.0,210.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.2688794,0.5938150934401212,214.0,210.0,211.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.6093474000000001,0.841397473718159,217.0,210.0,212.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.608366,0.8422806420270503,219.0,211.0,214.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.6084655999999999,0.8421909712774769,219.0,212.0,216.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.6087868000000001,0.8419016620002006,219.0,214.0,217.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.3427623999999999,0.7630506831189524,220.0,217.0,218.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.0250346,0.05259695973438,222.0,219.0,219.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.5325515999999999,1.1221872307831702,223.0,219.0,220.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.5326413999999999,1.1221341822484063,224.0,219.0,221.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.5331323999999998,1.1218448175301696,224.0,220.0,222.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.5335496,1.1215978115194858,226.0,222.0,223.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.5107873999999999,1.1332061547277266,226.0,223.0,224.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.00376,0.0013449178413568,226.0,224.0,225.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.003344,0.0019971589821544,227.0,224.0,225.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.002459,0.0019882766407117,227.0,226.0,226.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0020202,0.0020562471154994,227.0,226.0,226.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0014886,0.0011335558212986,227.0,226.0,226.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.4179279999999999,0.9319147170736708,228.0,227.0,227.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.7437739999999999,1.029189768992337,229.0,227.0,227.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.7446176,1.028429874314384,230.0,227.0,228.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,0.7445477999999999,1.0284929804620446,231.0,227.0,229.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,1.2679434,1.2069525202104263,232.0,228.0,230.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.6,2.3021728866442674,0.8523008000000001,1.2130675682634913,232.0,229.0,230.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.6,1.341640786499874,0.5269454,1.1698418527768188,232.0,230.0,231.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,59.4,8.049844718999243,0.5269892,1.1698174253479472,233.0,231.0,232.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,55.8,9.85900603509299,0.5274150000000001,1.1695782629631932,233.0,232.0,232.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,52.2,9.85900603509299,0.0040666,0.0018223050787395,233.0,232.0,232.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,48.6,8.049844718999243,0.0036878,0.0012142220554742,233.0,232.0,232.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,47.4,5.366563145999495,0.0036476,0.0012508816091061,234.0,233.0,233.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,49.8,6.572670690061993,0.0031932,0.0009484003374103,234.0,233.0,233.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,49.8,6.572670690061993,0.0028258,0.0014328639851709,235.0,233.0,233.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,49.8,6.572670690061993,0.0034284,0.0019860411123639,236.0,233.0,234.4
