Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.5774844,0.7782697607117343,195.0,128.0,156.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.3416442,0.7082678458547302,195.0,128.0,145.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.342155,0.7079631654842645,195.0,129.0,148.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.3419232,0.7080839015238236,195.0,138.0,150.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.286984,0.585301846996915,197.0,138.0,151.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.2882302,0.5845533297627342,197.0,139.0,152.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.2867195999999999,0.5853435413398699,197.0,140.0,154.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.3779104,0.5657238122894421,198.0,141.0,166.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.3693146,0.5723077443708061,198.0,147.0,167.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.1120614,0.1960730861230067,198.0,147.0,158.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.2371311999999999,0.2909261032783067,199.0,148.0,168.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.2302304,0.2971462912881465,199.0,149.0,169.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.1468199999999999,0.2737019573395485,199.0,149.0,160.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.1829352,0.2617060763503591,200.0,150.0,170.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.1741993999999999,0.2680281474720519,200.0,152.0,171.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.0563434,0.0742759735937537,200.0,152.0,163.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.064306,0.0692814834930661,201.0,153.0,173.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.0564596,0.0741792771048626,201.0,155.0,174.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.0206972,0.0221754873272268,201.0,155.0,166.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.0306174,0.0235447161864397,202.0,156.0,175.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.0221502,0.0243512017506323,202.0,159.0,177.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.0225334,0.0247961972951499,202.0,159.0,169.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.0222754,0.0250305303239863,202.0,160.0,170.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.0776,0.1164961359616704,203.0,163.0,179.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.0679808,0.1209380353784532,203.0,163.0,172.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.0761522,0.1167920997400937,203.0,164.0,174.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.1620866,0.2100331780536113,204.0,164.0,182.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.162052,0.2100658135668438,204.0,169.0,183.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.1150641999999999,0.2027199024225297,204.0,169.0,177.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.153597,0.1946934920715122,205.0,170.0,184.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.1456289999999999,0.2010005797379699,205.0,171.0,185.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.0595534,0.0799805921696007,205.0,171.0,179.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.140589,0.1669481769412293,206.0,172.0,186.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.1321254,0.1738165114187947,206.0,174.0,188.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.101779,0.1727807770065871,206.0,174.0,183.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.1560382,0.1771025675087744,207.0,175.0,189.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.147941,0.1842072912536309,207.0,180.0,191.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.075345,0.1138638131321799,207.0,180.0,186.6
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.19537,0.2525118779453751,208.0,181.0,192.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.1871506,0.2591777584155322,208.0,182.0,192.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.1409906,0.2600149536032495,208.0,182.0,188.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.1850283999999999,0.2496510808634723,209.0,183.0,193.8
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.1768352,0.2559600303146958,209.0,184.0,194.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.0650101999999999,0.0917726594972598,209.0,184.0,190.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.1735428,0.2257442984334266,210.0,185.0,195.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.1655082,0.232093010487606,210.0,186.0,196.2
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.1297504,0.2343731285777019,210.0,186.0,192.4
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.7888543819998317,0.1302557999999999,0.2340385856663383,210.0,187.0,193.2
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.6837120000000001,0.3353952159199651,117.0,113.0,115.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.7389278,0.2874466941524984,118.0,114.0,116.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.6494782,0.4200253973502079,119.0,115.0,117.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.5230127999999999,0.2868606405098127,120.0,116.0,118.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.2784868,0.3816795409655854,54.0,21.0,41.2
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.1225105999999999,0.2659966778125245,54.0,21.0,35.4
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.125617,0.2643462427697809,55.0,24.0,42.2
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.006697,0.0069654480473261,56.0,24.0,42.6
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0298804,0.0508486111295087,56.0,24.0,43.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.02989,0.0508424647022545,69.0,24.0,52.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0673394,0.0839756031493671,69.0,55.0,58.6
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0642678,0.086425370411124,75.0,56.0,62.6
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0806814,0.0795778687594735,75.0,56.0,63.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0574048,0.0821730332937758,95.0,57.0,70.8
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.554697,1.0847529669060605,95.0,57.0,68.8
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.5174302000000001,1.1034561408917438,153.0,58.0,88.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.6122006000000001,1.068092450785652,153.0,58.0,85.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.5958600000000001,1.0787309801880631,153.0,59.0,85.4
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.5958892,1.0787109435222673,153.0,59.0,78.4
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0987086,0.2118153431406705,153.0,60.0,78.6
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0987318,0.2118023298035222,166.0,60.0,81.2
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0075834,0.0079929566369398,166.0,60.0,81.4
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0075133999999999,0.0080324809865943,188.0,60.0,107.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0548146,0.1039736775333064,188.0,60.0,107.4
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0546828,0.1040539099635376,189.0,61.0,133.2
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,0.0,0.0544394,0.1042042031700257,189.0,61.0,137.8
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.0583247999999999,0.0800750731982181,253.0,106.0,208.8
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206647,0.0291008,0.023556923731676,253.0,106.0,179.8
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,2.1908902300206643,0.0292966,0.023284769900087,253.0,106.0,170.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,55.4,2.1908902300206647,0.0208951999999999,0.0225289622308707,253.0,106.0,160.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,55.4,2.1908902300206643,0.0205762,0.0222083601645866,168.0,106.0,143.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.8,8.497058314499201,0.0442504,0.0571964176789071,56.0,53.0,54.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.0,2.23606797749979,0.0316706,0.0567692378784496,57.0,54.0,55.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.0326298,0.0561831958658458,58.0,54.0,56.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.0335844,0.0555858805345386,59.0,55.0,57.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0074291999999999,0.0036609306467072,60.0,56.0,58.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0071866,0.0032630241034966,61.0,57.0,59.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,4.08656334834051,0.0122379999999999,0.0122166951136549,62.0,58.0,60.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0134784,0.0118542779746385,63.0,59.0,61.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.1089366,0.2104273738129143,64.0,60.0,62.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.1094384,0.2101118659257492,64.0,61.0,62.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.1145502,0.2074193177218554,65.0,62.0,63.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.1085537999999999,0.2107613326044415,66.0,63.0,64.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.1157475999999999,0.2072757379296959,67.0,64.0,65.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.019401,0.021949934453205,67.0,64.0,65.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.2,11.903780911962384,0.0364732,0.0362026148806961,70.0,65.0,67.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.6,14.638989036132244,0.0336096,0.0367324013753525,74.0,66.0,68.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.6,14.638989036132244,0.0502195999999999,0.0383605985459038,75.0,67.0,70.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,61.4,12.581732790041285,0.0489968,0.0385017984281254,76.0,67.0,72.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,63.4,9.813256340277675,0.049116,0.0383246059992793,77.0,70.0,74.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.6,10.526157893552616,0.0330574,0.033396611629026,78.0,74.0,76.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,5.215361924162119,0.034149,0.0330520731800593,79.0,75.0,77.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,5.215361924162119,0.0187417999999999,0.0163511733737979,80.0,76.0,78.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.0,4.47213595499958,0.0116271999999999,0.0094319815362414,81.0,77.0,79.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,4.47213595499958,0.0144799999999999,0.0085396288268284,82.0,78.0,80.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.0141756,0.0087745457603228,83.0,79.0,81.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.009001,0.0057247802577915,84.0,80.0,82.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0075864,0.0064460382639261,85.0,81.0,83.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0084776,0.0067208393300241,86.0,82.0,84.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,4.08656334834051,0.0111696,0.0120443249416478,87.0,83.0,85.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0129256,0.012146747684051,88.0,84.0,86.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.0735394,0.1298949934112165,89.0,85.0,87.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0814962,0.1255853144268867,90.0,86.0,88.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.07998,0.1266768745904318,91.0,87.0,89.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0825926,0.1255541281093536,92.0,88.0,90.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.2,10.756393447619883,0.2209386,0.2979537292874516,93.0,89.0,91.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.2,10.756393447619883,0.166319,0.3036370331456622,94.0,90.0,92.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,10.545141061171254,0.1593932,0.3075496402139011,95.0,91.0,93.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,10.545141061171254,0.1604022,0.3069212546748758,96.0,92.0,94.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.8,9.311283477587825,0.1547686,0.3098261992808226,97.0,93.0,95.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.0146666,0.0103283645268745,98.0,94.0,96.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.0090896,0.0044662273565057,99.0,95.0,97.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0082456,0.0051971745015921,100.0,96.0,98.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0080544,0.0051639580556003,101.0,97.0,99.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.6431676725154982,0.006374,0.0024857646710821,101.0,98.0,99.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.0098491999999999,0.0090895283265964,102.0,99.0,100.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.0108826,0.0085586634937938,103.0,100.0,101.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.0936985999999999,0.1810446489040755,104.0,101.0,102.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.1002535999999999,0.177747132506547,105.0,101.0,103.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.099151,0.1784789119518045,106.0,102.0,104.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.1033196,0.1765646497796203,107.0,103.0,105.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.2,10.756393447619883,0.2901078,0.4021574250809003,108.0,104.0,106.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.2,11.38859078200635,0.2585098,0.3958231987626546,150.0,105.0,115.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.2,12.255610959882825,0.2513538,0.401024075400343,151.0,106.0,124.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,59.0,12.509996003196804,0.2513952,0.400991955682031,152.0,107.0,133.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,63.0,9.82344135219425,0.243424,0.4064438164943587,152.0,108.0,142.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,61.2,7.949842765740716,0.0573201999999999,0.1129711881795531,152.0,100.0,140.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,61.0,7.842193570679061,0.0067026,0.0037235327714416,152.0,100.0,140.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0068127999999999,0.0036827935999727,152.0,100.0,135.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0073372,0.0030649614516336,150.0,89.0,122.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.2,0.4472135954999579,0.0066891999999999,0.0035653993745441,150.0,89.0,111.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.2,0.4472135954999579,0.0047402,0.0014826301629199,150.0,89.0,110.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0037055999999999,0.0019347783593993,126.0,89.0,98.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.6,4.277849927241488,0.0030673999999999,0.0014893184011486,153.0,89.0,103.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.6,4.277849927241488,0.00286,0.0011507732183188,255.0,90.0,137.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.6,4.277849927241487,0.0027806,0.0011222870844841,255.0,21.0,122.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.6,4.277849927241487,0.0044694,0.0040553744956538,255.0,19.0,107.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.4,4.159326868617084,0.0055086,0.0035963267788119,255.0,19.0,93.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.4,4.159326868617084,0.0056764,0.0034519355874639,255.0,19.0,94.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,60.6,5.128352561983234,0.0054852,0.0035803887638076,156.0,19.0,74.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,8.136338242723197,0.0056036,0.0034840013346725,157.0,19.0,101.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,7.049822692805827,0.0038906,0.0013411179291919,158.0,20.0,129.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.0,5.0,0.005443,0.0047902967027105,159.0,155.0,157.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,8.366600265340756,0.0054732,0.0047761175864921,159.0,151.0,156.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.0,10.246950765959598,0.007337,0.0054450573458871,159.0,102.0,145.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.8,9.57601169589929,0.008363,0.0050172427188646,159.0,102.0,134.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,60.8,8.843076387773658,0.0084061999999999,0.0049588086976611,159.0,97.0,122.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.6,0.5477225575051661,0.0079316,0.0043683549878644,151.0,23.0,95.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0348664,0.0580004137942135,160.0,23.0,97.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0424396,0.0568151176739078,161.0,23.0,108.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.041434,0.0576013066475058,161.0,23.0,113.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0429366,0.0564373910435271,161.0,23.0,115.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.041962,0.0571508659908141,161.0,104.0,141.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.6,0.5477225575051661,0.0154457999999999,0.0197005929149353,161.0,91.0,127.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0059122,0.003083872760021,154.0,91.0,116.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.6,0.5477225575051661,0.0076994,0.0039163039718591,154.0,24.0,95.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0064675999999999,0.0037372529082201,154.0,24.0,79.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0060812,0.0037999762762417,105.0,24.0,68.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.4,0.5477225575051661,0.0055044,0.0040577754127107,105.0,24.0,70.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.6,0.5477225575051661,0.0055078,0.0040548756701038,99.0,23.0,53.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.6,0.5477225575051661,0.0036707999999999,0.00091922151846,129.0,23.0,74.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.8,0.4472135954999579,0.0037058,0.000958741727474,245.0,23.0,118.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,64.8,0.4472135954999579,0.0041408,0.0017538288685045,245.0,23.0,104.0
