Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,68.0,0.0,0.085399,0.0,174.0,174.0,174.0
Unknown,Unknown,8.5,4.949747468305833,0.013483,0.017983139659136275,18.0,18.0,18.0
Power Plug 1,Socket,71.0,0.0,0.73678,0.0,150.0,150.0,150.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.8633016666666667,1.4591172049572763,145.0,19.0,102.66666666666667
Unknown,Unknown,6.4,3.1304951684997055,0.0026958000000000004,0.002124845806170415,145.0,19.0,69.6
Unknown,Unknown,5.0,0.0,0.002111,0.0,49.0,49.0,49.0
Philips Lamp 1,Bulb,71.0,0.0,1.267819,0.0,146.0,146.0,146.0
Philips Motion,Motion,49.0,6.928203230275509,0.01593433333333333,0.022316350627585444,149.0,23.0,106.66666666666667
Unknown,Unknown,7.545454545454546,3.531674853766591,0.013921636363636363,0.03854180551627734,149.0,21.0,56.63636363636363
Ledvance Bulb,Bulb,71.0,0.0,0.714629,0.0,139.0,139.0,139.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.282263,0.0,206.0,206.0,206.0
Philips Lamp 1,Bulb,53.8,1.0954451150103321,0.0205338,0.0228686016122543,153.0,150.0,151.4
Unknown,Unknown,17.75,36.062445840513924,0.0451535,0.12185936340365008,153.0,50.0,116.25
Unknown,Unknown,8.5,4.949747468305833,0.2404835,0.33901173963817244,25.0,25.0,25.0
Smart Socket,Socket,71.0,0.0,3.046979,0.0,11.0,11.0,11.0
Moes Bulb,Bulb,68.0,0.0,0.066778,0.0,98.0,98.0,98.0
Power Plug 2,Socket,68.0,0.0,0.071175,0.0,175.0,175.0,175.0
Unknown,Unknown,8.5,4.949747468305833,0.389412,0.5496270299484916,26.0,26.0,26.0
Power Plug 1,Socket,71.0,0.0,0.888182,0.0,151.0,151.0,151.0
Unknown,Unknown,8.5,4.949747468305833,2.0027825,2.831277472181153,27.0,27.0,27.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.099848,0.0,207.0,207.0,207.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0012745,0.00036133156518632575,153.0,152.0,152.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.005685,0.002503158005400378,177.0,176.0,176.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0076495,0.00013222896808188416,14.0,12.0,13.0
Unknown,Unknown,5.0,0.0,0.002063818181818182,0.0002666657683967554,177.0,12.0,65.77272727272727
Ledvance Bulb,Bulb,71.0,0.0,1.049441,0.0,140.0,140.0,140.0
Philips Lamp 1,Bulb,71.0,0.0,0.619879,0.0,154.0,154.0,154.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.003575,0.0,73.0,73.0,73.0
Power Plug 2,Socket,63.0,0.0,1.859695,0.0,178.0,178.0,178.0
Unknown,Unknown,5.0,0.0,0.002398,0.0,178.0,178.0,178.0
Power Plug 2,Socket,49.0,6.928203230275509,0.007356333333333333,0.004174819796510184,181.0,179.0,180.0
Unknown,Unknown,6.0,2.6457513110645907,0.05307557142857144,0.1357848926634294,181.0,28.0,103.85714285714286
Smart Socket,Socket,71.0,0.0,0.476706,0.0,18.0,18.0,18.0
Moes Bulb,Bulb,68.0,0.0,0.040803,0.0,99.0,99.0,99.0
Power Plug 2,Socket,68.0,0.0,0.132416,0.0,182.0,182.0,182.0
Unknown,Unknown,8.5,4.949747468305833,0.3953405,0.5580111950530204,29.0,29.0,29.0
Power Plug 1,Socket,71.0,0.0,0.714015,0.0,154.0,154.0,154.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.8157599999999999,1.372212536889603,156.0,30.0,113.66666666666667
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0017499999999999998,0.0005941474564449469,156.0,30.0,78.5
Philips Motion,Motion,49.0,6.928203230275509,0.014337999999999998,0.014370084655283001,159.0,34.0,117.0
Unknown,Unknown,7.545454545454546,3.531674853766591,0.1289091818181818,0.4185796800390144,159.0,32.0,67.54545454545455
Ledvance Z3 Plug,Socket,71.0,0.0,1.67471,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,71.0,0.0,0.763236,0.0,141.0,141.0,141.0
Smart Socket,Socket,52.5,9.0,0.0381515,0.061746884091426014,22.0,19.0,20.5
Unknown,Unknown,5.0,0.0,0.002026,0.0002303301977596512,70.0,19.0,36.833333333333336
Ledvance Smart+ Plug,Socket,71.0,0.0,1.995159,0.0,74.0,74.0,74.0
Philips Lamp 1,Bulb,71.0,0.0,0.069888,0.0,160.0,160.0,160.0
Unknown,Unknown,8.5,4.949747468305833,0.1042395,0.14633221283265008,36.0,36.0,36.0
Smart Socket,Socket,71.0,0.0,1.077525,0.0,23.0,23.0,23.0
Moes Bulb,Bulb,68.0,0.0,0.216023,0.0,100.0,100.0,100.0
Power Plug 2,Socket,68.0,0.0,0.086028,0.0,183.0,183.0,183.0
Unknown,Unknown,8.5,4.949747468305833,0.300575,0.42399253970795286,37.0,37.0,37.0
Ledvance Bulb,Bulb,54.0,1.1547005383792515,0.02408425,0.02218129285944953,145.0,142.0,143.5
Power Plug 1,Socket,71.0,0.0,0.820922,0.0,155.0,155.0,155.0
Unknown,Unknown,5.0,0.0,0.002000125,0.00013514905792177335,145.0,72.0,108.5
Ledvance Bulb,Bulb,65.5,14.849242404917497,0.0241945,0.028936930806497084,147.0,146.0,146.5
Unknown,Unknown,5.0,0.0,0.0022477499999999997,0.00041871818287084997,147.0,76.0,111.5
Unknown,Unknown,8.5,4.949747468305833,1.593755,2.252825234297592,38.0,38.0,38.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0019004999999999998,0.00042921381618023425,157.0,156.0,156.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.0052685,0.003178444981433531,185.0,184.0,184.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007339,1.4142135623732828e-06,26.0,24.0,25.0
Unknown,Unknown,5.0,0.0,0.002063045454545455,0.0002673936775390899,185.0,24.0,83.77272727272727
Ledvance Z3 Plug,Socket,68.0,0.0,1.58117,0.0,209.0,209.0,209.0
Ledvance Bulb,Bulb,71.0,0.0,0.096718,0.0,148.0,148.0,148.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.958054,0.0,75.0,75.0,75.0
Philips Motion,Motion,54.5,3.5355339059327378,0.348985,0.4866224015312078,161.0,40.0,100.5
Unknown,Unknown,7.333333333333333,3.614784456460256,0.049310666666666676,0.11466246606395081,161.0,39.0,60.166666666666664
Philips Lamp 1,Bulb,71.0,0.0,0.059232,0.0,165.0,165.0,165.0
Philips Motion,Motion,53.25,2.5,0.11518524999999999,0.17178884124291469,164.0,42.0,132.75
Unknown,Unknown,5.0,0.0,0.0020948333333333335,6.334798076234685e-05,164.0,42.0,118.66666666666667
Philips Motion,Motion,49.0,6.196773353931867,0.009549166666666666,0.012685892549074608,171.0,45.0,128.33333333333334
Unknown,Unknown,6.5,2.9807071953842406,0.06061557142857142,0.22035885612955355,171.0,43.0,97.78571428571429
Sonoff Temperature,Temperature,53.0,0.0,0.278136,0.0,162.0,162.0,162.0
Unknown,Unknown,7.333333333333333,4.041451884327381,0.16948666666666667,0.29109554874015736,163.0,162.0,162.66666666666666
Smart Socket,Socket,71.0,0.0,0.753443,0.0,30.0,30.0,30.0
Moes Bulb,Bulb,65.0,0.0,0.847459,0.0,101.0,101.0,101.0
Power Plug 2,Socket,68.0,0.0,0.094931,0.0,186.0,186.0,186.0
Power Plug 1,Socket,71.0,0.0,0.843523,0.0,158.0,158.0,158.0
Unknown,Unknown,8.5,4.949747468305833,0.501561,0.7082296667550719,48.0,48.0,48.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.38134399999999996,0.622000162243548,173.0,49.0,131.33333333333334
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0020366666666666667,0.0007119555229553787,173.0,49.0,97.83333333333333
Ledvance Bulb,Bulb,57.0,0.0,0.046261,0.0,154.0,154.0,154.0
Philips Motion,Motion,49.0,6.928203230275509,0.017987,0.022115592598888234,176.0,53.0,134.66666666666666
Unknown,Unknown,6.75,3.165869118066518,0.11812833333333334,0.4026537875076334,176.0,51.0,95.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.06497199999999999,0.07528043801679159,178.0,55.0,136.66666666666666
Power Plug 2,Socket,52.5,10.606601717798213,0.248396,0.34418422574255203,188.0,187.0,187.5
Unknown,Unknown,5.777777777777778,2.333333333333333,0.0018670000000000002,0.00046818879738840403,188.0,55.0,120.88888888888889
Philips Motion,Motion,49.0,6.928203230275509,0.015361333333333333,0.02102856669707504,181.0,59.0,140.0
Unknown,Unknown,7.1,3.3813212407775355,0.14401119999999998,0.4489143899769754,181.0,57.0,94.9
Ledvance Z3 Plug,Socket,71.0,0.0,0.668241,0.0,210.0,210.0,210.0
Aqara Vibration,Vibration,85.66666666666667,24.826061575153908,0.23829633333333333,0.37066141953855053,183.0,2.0,122.33333333333333
Unknown,Unknown,6.4,3.1304951684997055,0.09279580000000001,0.20183264747607113,183.0,2.0,74.6
Ledvance Bulb,Bulb,64.0,9.899494936611665,0.0254665,0.0029154012588321365,162.0,161.0,161.5
Unknown,Unknown,5.0,0.0,0.0021514999999999998,7.707463914933379e-05,162.0,97.0,129.5
Philips Lamp 1,Bulb,71.0,0.0,0.633613,0.0,184.0,184.0,184.0
Unknown,Unknown,8.5,4.949747468305833,0.3514795,0.4959823739937741,61.0,61.0,61.0
Smart Socket,Socket,71.0,0.0,1.679593,0.0,31.0,31.0,31.0
Moes Bulb,Bulb,65.0,0.0,0.945199,0.0,102.0,102.0,102.0
Unknown,Unknown,107.0,0.0,0.085943,0.0,189.0,189.0,189.0
Philips Motion,Motion,54.5,3.5355339059327378,0.308118,0.4299619351547297,185.0,62.0,123.5
Power Plug 1,Socket,71.0,0.0,0.745831,0.0,159.0,159.0,159.0
Unknown,Unknown,5.0,0.0,0.002048,0.0,62.0,62.0,62.0
Philips Motion,Motion,52.0,0.0,0.025924,0.0,186.0,186.0,186.0
Unknown,Unknown,7.333333333333333,3.614784456460256,0.0041958333333333335,0.0037841304108958327,186.0,63.0,109.83333333333333
Philips Motion,Motion,49.0,6.928203230275509,0.018251666666666666,0.02042919421644753,189.0,66.0,147.66666666666666
Power Plug 1,Socket,55.0,8.660254037844387,0.111695,0.18496397370028575,161.0,160.0,160.33333333333334
Unknown,Unknown,6.5,2.9807071953842406,0.10338792857142856,0.37980200840609335,189.0,32.0,105.35714285714286
Power Plug 1,Socket,64.5,2.1213203435596424,0.0057795,0.004783577374726994,163.0,162.0,162.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007471,0.00014990663761154836,35.0,33.0,34.0
Unknown,Unknown,10.714285714285714,21.8188792577321,0.002144428571428571,0.0008202780210063121,191.0,33.0,105.07142857142857
Unknown,Unknown,8.5,4.949747468305833,1.094103,1.5462105994307502,68.0,68.0,68.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.43135,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,71.0,0.0,0.290114,0.0,163.0,163.0,163.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.035415,0.0,211.0,211.0,211.0
Philips Lamp 1,Bulb,71.0,0.0,0.423829,0.0,190.0,190.0,190.0
Unknown,Unknown,8.5,4.949747468305833,1.1221505,1.5858757543214095,69.0,69.0,69.0
Smart Socket,Socket,71.0,0.0,0.617141,0.0,39.0,39.0,39.0
Moes Bulb,Bulb,65.0,0.0,0.804581,0.0,103.0,103.0,103.0
Unknown,Unknown,107.0,0.0,0.156136,0.0,192.0,192.0,192.0
Power Plug 1,Socket,71.0,0.0,0.788817,0.0,164.0,164.0,164.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.6717343333333333,1.1096771973931578,192.0,70.0,151.0
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0018831666666666669,0.000549395455629792,192.0,70.0,118.16666666666667
Philips Motion,Motion,49.0,6.928203230275509,0.016337333333333332,0.020178060395720232,195.0,74.0,154.33333333333334
Unknown,Unknown,7.1,3.3813212407775355,0.1426158,0.44395812633195236,195.0,72.0,109.6
Unknown,Unknown,41.333333333333336,56.97660338536628,1.6631479999999998,2.8549680258939856,78.0,76.0,76.66666666666667
Ledvance Bulb,Bulb,71.0,0.0,0.205558,0.0,164.0,164.0,164.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.20004433333333335,0.3062063196838585,197.0,77.0,156.66666666666666
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0019370000000000001,0.000591432498261636,197.0,77.0,123.5
Philips Motion,Motion,48.0,6.0,0.013706,0.020405620189872527,201.0,81.0,140.75
Unknown,Unknown,6.909090909090909,3.269695565478397,0.12830845454545453,0.41976109609475803,201.0,79.0,123.63636363636364
Ledvance Z3 Plug,Socket,71.0,0.0,0.806738,0.0,212.0,212.0,212.0
Smart Socket,Socket,71.0,0.0,1.438379,0.0,40.0,40.0,40.0
Moes Bulb,Bulb,65.0,0.0,0.159966,0.0,104.0,104.0,104.0
Philips Lamp 1,Bulb,71.0,0.0,0.734936,0.0,202.0,202.0,202.0
Unknown,Unknown,77.0,0.0,0.091429,0.0,193.0,193.0,193.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.16074133333333332,0.23927737073182107,204.0,83.0,163.33333333333334
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0019911666666666667,0.0006588894950343849,204.0,83.0,129.16666666666666
Philips Motion,Motion,49.0,6.928203230275509,0.018659333333333333,0.020109670468044308,207.0,87.0,166.66666666666666
Unknown,Unknown,7.1,3.3813212407775355,0.14338689999999998,0.44765614001186466,207.0,85.0,122.3
Power Plug 1,Socket,64.0,1.7320508075688772,0.004510666666666667,0.002963747008996101,168.0,166.0,167.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0054555,0.002666499671854471,43.0,41.0,42.0
Unknown,Unknown,7.761904761904762,12.65663763368756,0.002790333333333333,0.0023336516520966306,195.0,41.0,114.61904761904762
Smart Socket,Socket,53.0,0.0,0.945356,0.0,47.0,47.0,47.0
Unknown,Unknown,6.75,3.5,0.14318899999999998,0.2832852270168707,130.0,47.0,88.75
Unknown,Unknown,107.0,0.0,2.088674,0.0,79.0,79.0,79.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.45487733333333336,0.752191344838754,209.0,90.0,169.0
Unknown,Unknown,7.0,3.415650255319866,0.0025284285714285717,0.0026121034855165325,209.0,90.0,130.14285714285714
Philips Motion,Motion,49.0,6.928203230275509,0.016714666666666666,0.020533534677043143,212.0,94.0,172.33333333333334
Unknown,Unknown,16.181818181818183,30.29131288610047,0.12851536363636365,0.39261627754826284,213.0,92.0,136.36363636363637
Ledvance Bulb,Bulb,71.0,0.0,0.150729,0.0,165.0,165.0,165.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.36011866666666664,0.5836255778445057,214.0,96.0,174.33333333333334
Smart Socket,Socket,58.666666666666664,13.051181300301261,0.20549466666666663,0.24220577871787724,50.0,48.0,49.0
Unknown,Unknown,5.777777777777778,2.333333333333333,0.0018792222222222222,0.0004599537416354436,214.0,49.0,120.11111111111111
Moes Bulb,Bulb,68.0,0.0,0.683011,0.0,105.0,105.0,105.0
Philips Motion,Motion,49.0,6.928203230275509,0.019695333333333332,0.019410312345074034,217.0,100.0,177.66666666666666
Unknown,Unknown,16.181818181818183,30.29131288610047,0.006541818181818182,0.013170948142166395,217.0,98.0,140.0
Philips Lamp 1,Bulb,71.0,0.0,0.660485,0.0,218.0,218.0,218.0
Power Plug 1,Socket,71.0,0.0,0.108902,0.0,169.0,169.0,169.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.5983903333333334,0.9964801690100679,220.0,102.0,180.33333333333334
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0019578333333333336,0.0006051923385723474,220.0,102.0,146.83333333333334
Philips Motion,Motion,47.4,5.366563145999495,0.013262400000000002,0.015818742848279697,223.0,106.0,176.0
Unknown,Unknown,7.1,3.3813212407775355,0.0960441,0.2979561167217042,223.0,104.0,140.4
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.2319565,0.401052826229912,169.0,166.0,167.5
Unknown,Unknown,5.0,0.0,0.002021,0.0001915578241680564,169.0,136.0,157.16666666666666
Unknown,Unknown,40.666666666666664,55.82412859448264,1.4282613333333334,2.204279458072486,108.0,80.0,98.66666666666667
Ledvance Z3 Plug,Socket,71.0,0.0,4.174035,0.0,214.0,214.0,214.0
Smart Socket,Socket,71.0,0.0,0.437527,0.0,51.0,51.0,51.0
Unknown,Unknown,8.5,4.949747468305833,0.035166,0.048646118118509725,109.0,109.0,109.0
Ledvance Bulb,Bulb,71.0,0.0,0.759571,0.0,170.0,170.0,170.0
Moes Bulb,Bulb,68.0,0.0,0.124383,0.0,106.0,106.0,106.0
Power Plug 1,Socket,71.0,0.0,0.822844,0.0,170.0,170.0,170.0
Philips Lamp 1,Bulb,71.0,0.0,1.438679,0.0,224.0,224.0,224.0
Unknown,Unknown,8.5,4.949747468305833,0.2956395,0.4170126886708605,110.0,110.0,110.0
Power Plug 1,Socket,64.0,1.7320508075688772,0.004442666666666667,0.003385790503461981,173.0,171.0,172.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0057540000000000004,0.0021199061299972694,54.0,52.0,53.0
Unknown,Unknown,11.4,23.043437243605815,0.0025957199999999997,0.0019491834940131556,199.0,52.0,129.28
Smart Socket,Socket,53.0,0.0,2.926649,0.0,59.0,59.0,59.0
Unknown,Unknown,26.6,44.48932456219132,0.130745,0.17699304394241036,152.0,59.0,102.8
Ledvance Z3 Plug,Socket,71.0,0.0,0.228863,0.0,215.0,215.0,215.0
Smart Socket,Socket,71.0,0.0,4.664189,0.0,60.0,60.0,60.0
Unknown,Unknown,9.666666666666666,4.041451884327381,0.005210333333333333,0.003851001081969899,112.0,112.0,112.0
Moes Bulb,Bulb,68.0,0.0,0.618219,0.0,107.0,107.0,107.0
Unknown,Unknown,106.0,0.0,0.051687,0.0,200.0,200.0,200.0
Power Plug 1,Socket,71.0,0.0,0.815267,0.0,174.0,174.0,174.0
Ledvance Bulb,Bulb,71.0,0.0,0.712182,0.0,171.0,171.0,171.0
Philips Lamp 1,Bulb,71.0,0.0,0.453678,0.0,225.0,225.0,225.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.14503366666666667,0.2154020300399542,227.0,113.0,188.66666666666666
Unknown,Unknown,6.4,3.1304951684997055,0.0026078000000000004,0.00193605041256678,227.0,113.0,158.8
Unknown,Unknown,5.0,0.0,0.002111,0.0,153.0,153.0,153.0
Philips Motion,Motion,49.0,6.928203230275509,0.008439666666666666,0.0069155575576618075,231.0,117.0,192.66666666666666
Unknown,Unknown,7.153846153846154,3.3626912299068294,0.04982592307692306,0.17361542787314993,231.0,115.0,151.53846153846155
Ledvance Smart+ Plug,Socket,71.0,0.0,0.551004,0.0,82.0,82.0,82.0
Unknown,Unknown,8.5,4.949747468305833,2.461633,3.480190072382829,120.0,120.0,120.0
Aqara Motion,Motion,57.0,0.0,2.06034,0.0,117.0,117.0,117.0
Unknown,Unknown,5.0,0.0,0.002207,0.0,117.0,117.0,117.0
Smart Socket,Socket,71.0,0.0,0.128905,0.0,61.0,61.0,61.0
Unknown,Unknown,8.5,4.949747468305833,1.209908,1.7099836010213665,121.0,121.0,121.0
Moes Bulb,Bulb,68.0,0.0,0.938429,0.0,108.0,108.0,108.0
Unknown,Unknown,103.0,0.0,0.052317,0.0,201.0,201.0,201.0
Power Plug 1,Socket,71.0,0.0,0.78638,0.0,175.0,175.0,175.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.255422,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,71.0,0.0,0.35844,0.0,172.0,172.0,172.0
Philips Lamp 1,Bulb,71.0,0.0,0.335786,0.0,232.0,232.0,232.0
Unknown,Unknown,8.5,4.949747468305833,0.2116345,0.2982116783637086,122.0,122.0,122.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0061925,0.001584626296639053,177.0,176.0,176.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.007612000000000001,4.949747468305815e-05,203.0,202.0,202.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0073935,0.0003486036431249682,64.0,62.0,63.0
Unknown,Unknown,5.0,0.0,0.0020765238095238094,0.00026643416054395483,203.0,62.0,138.9047619047619
Unknown,Unknown,41.333333333333336,56.97660338536628,1.204351,1.6278938907536324,123.0,83.0,109.66666666666667
Smart Socket,Socket,71.0,0.0,0.187749,0.0,68.0,68.0,68.0
Unknown,Unknown,8.5,4.949747468305833,2.2245295,3.1448750869967,124.0,124.0,124.0
Moes Bulb,Bulb,68.0,0.0,0.928366,0.0,109.0,109.0,109.0
Power Plug 1,Socket,71.0,0.0,0.870607,0.0,178.0,178.0,178.0
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.469174,0.7720698201853249,234.0,125.0,197.33333333333334
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.002899333333333333,0.002630836647659194,234.0,125.0,168.66666666666666
Philips Lamp 1,Bulb,71.0,0.0,0.626427,0.0,238.0,238.0,238.0
Philips Motion,Motion,49.0,6.928203230275509,0.017197,0.020665674365962512,237.0,129.0,200.66666666666666
Unknown,Unknown,7.1,3.3813212407775355,0.1134061,0.3520515515140266,237.0,127.0,160.7
Ledvance Bulb,Bulb,71.0,0.0,0.003242,0.0,173.0,173.0,173.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.284116,0.0,217.0,217.0,217.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.679719,0.0,84.0,84.0,84.0
Unknown,Unknown,8.5,4.949747468305833,2.0213609999999997,2.8575514388497014,131.0,131.0,131.0
Smart Socket,Socket,71.0,0.0,0.338297,0.0,69.0,69.0,69.0
Unknown,Unknown,8.5,4.949747468305833,2.161208,3.0553249629068917,132.0,132.0,132.0
Moes Bulb,Bulb,68.0,0.0,0.946526,0.0,110.0,110.0,110.0
Unknown,Unknown,107.0,0.0,0.024007,0.0,205.0,205.0,205.0
Power Plug 1,Socket,71.0,0.0,0.821474,0.0,179.0,179.0,179.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.024613250000000003,0.023415758516790924,242.0,239.0,240.5
Unknown,Unknown,5.0,0.0,0.0020681666666666665,7.182316246634274e-05,242.0,170.0,217.16666666666666
Unknown,Unknown,8.5,4.949747468305833,0.336457,0.4747373507530243,133.0,133.0,133.0
Ledvance Bulb,Bulb,71.0,0.0,0.134536,0.0,174.0,174.0,174.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.192484,0.0,218.0,218.0,218.0
Philips Lamp 1,Bulb,71.0,0.0,0.297981,0.0,243.0,243.0,243.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.002591,0.00184130605820977,181.0,180.0,180.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0054595,0.00246992398668461,72.0,70.0,71.0
Unknown,Unknown,12.272727272727273,24.499138601342548,0.002417727272727273,0.001367693511399956,207.0,70.0,154.22727272727272
Ledvance Smart+ Plug,Socket,71.0,0.0,0.693843,0.0,85.0,85.0,85.0
Unknown,Unknown,8.5,4.949747468305833,1.2952130000000002,1.8306230889596036,134.0,134.0,134.0
Smart Socket,Socket,71.0,0.0,0.358566,0.0,76.0,76.0,76.0
Unknown,Unknown,8.5,4.949747468305833,2.1537954999999998,3.044842104875801,135.0,135.0,135.0
Moes Bulb,Bulb,68.0,0.0,0.841237,0.0,111.0,111.0,111.0
Unknown,Unknown,105.0,0.0,0.085457,0.0,208.0,208.0,208.0
Philips Motion,Motion,54.5,2.886751345948129,0.1284645,0.228149651767577,245.0,136.0,217.25
Power Plug 1,Socket,71.0,0.0,0.814154,0.0,182.0,182.0,182.0
Unknown,Unknown,6.0,2.6457513110645907,0.0019345714285714285,0.0005186870788002008,245.0,136.0,189.71428571428572
Philips Motion,Motion,54.333333333333336,2.309401076758503,0.243447,0.3791603923460361,247.0,138.0,210.33333333333334
Unknown,Unknown,5.0,0.0,0.00211925,6.053304882458841e-05,247.0,138.0,204.25
Philips Motion,Motion,49.0,6.196773353931867,0.009954,0.0129366862681291,253.0,141.0,215.0
Unknown,Unknown,6.75,3.1304951684997055,0.0400974375,0.15251564526826694,253.0,139.0,182.3125
Ledvance Z3 Plug,Socket,71.0,0.0,2.504695,0.0,219.0,219.0,219.0
Ledvance Bulb,Bulb,71.0,0.0,0.513503,0.0,175.0,175.0,175.0
Philips Lamp 1,Bulb,71.0,0.0,0.229783,0.0,254.0,254.0,254.0
Power Plug 2,Socket,45.0,0.0,0.005121,0.0,210.0,210.0,210.0
Unknown,Unknown,15.333333333333334,22.06052281036573,0.1480255,0.29661787595204037,210.0,145.0,184.33333333333334
Ledvance Smart+ Plug,Socket,71.0,0.0,1.373578,0.0,86.0,86.0,86.0
Unknown,Unknown,8.5,4.949747468305833,1.7300110000000002,2.4455203174523006,146.0,146.0,146.0
Smart Socket,Socket,71.0,0.0,1.136281,0.0,77.0,77.0,77.0
Moes Bulb,Bulb,65.0,0.0,0.891215,0.0,112.0,112.0,112.0
Power Plug 2,Socket,68.0,0.0,0.126748,0.0,211.0,211.0,211.0
Power Plug 1,Socket,71.0,0.0,0.832966,0.0,183.0,183.0,183.0
Unknown,Unknown,8.5,4.949747468305833,1.0221615000000002,1.4444699544332864,147.0,147.0,147.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.008199,0.0,220.0,220.0,220.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.7843663333333333,1.3304250923029577,255.0,0.0,134.33333333333334
Unknown,Unknown,7.0,3.415650255319866,0.0023931428571428576,0.0014058286321088865,255.0,0.0,148.33333333333334
Power Plug 1,Socket,64.5,2.1213203435596424,0.005183,0.003173495233965225,185.0,184.0,184.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0075655,2.1920310216782817e-05,80.0,78.0,79.0
Unknown,Unknown,12.80952380952381,24.808504686133443,0.0028089047619047625,0.002323064547204014,213.0,78.0,164.47619047619048
Philips Motion,Motion,48.0,6.0,0.014528500000000001,0.017683907835468193,152.0,2.0,40.0
Unknown,Unknown,7.1,3.3813212407775355,0.0959825,0.2974468877139618,153.0,1.0,106.6
Ledvance Bulb,Bulb,71.0,0.0,1.602707,0.0,176.0,176.0,176.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.374738,0.0,87.0,87.0,87.0
Philips Lamp 1,Bulb,71.0,0.0,0.02751,0.0,4.0,4.0,4.0
Unknown,Unknown,8.5,4.949747468305833,1.1740005,1.6592027275304544,154.0,154.0,154.0
Smart Socket,Socket,71.0,0.0,2.29762,0.0,84.0,84.0,84.0
Moes Bulb,Bulb,65.0,0.0,0.942051,0.0,113.0,113.0,113.0
Philips Motion,Motion,53.666666666666664,2.8867513459481287,0.082565,0.10813975720335237,155.0,5.0,55.333333333333336
Unknown,Unknown,6.166666666666667,2.8577380332470415,0.0026378333333333336,0.0020366754691571918,203.0,5.0,113.5
Power Plug 1,Socket,71.0,0.0,0.010821,0.0,186.0,186.0,186.0
Smart Socket,Socket,54.5,3.5355339059327378,0.225478,0.31754327065456767,86.0,85.0,85.5
Unknown,Unknown,5.0,0.0,0.00195925,0.00020441848416096503,205.0,85.0,145.0
Philips Motion,Motion,52.42857142857143,5.380741673076395,0.03833014285714286,0.06164404732934768,161.0,8.0,52.57142857142857
Unknown,Unknown,9.0,9.759610647971568,0.0553994705882353,0.2177554125940724,206.0,7.0,117.88235294117646
Philips Motion,Motion,49.0,6.928203230275509,0.016722666666666667,0.01925028187672413,165.0,13.0,64.0
