Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,26.5,5.196152422706632,0.24664108333333337,0.8175662069843705,252.0,27.0,165.83333333333334
Unknown,Unknown,5.0,0.0,0.001969625,0.00011112790250106278,255.0,43.0,162.375
Unknown,Unknown,5.0,0.0,0.0020037499999999995,0.00016748683801747201,254.0,0.0,117.66666666666667
Unknown,Unknown,26.363636363636363,5.427204202399744,0.01479281818181818,0.018007155571151054,234.0,0.0,118.27272727272727
Unknown,Unknown,5.0,0.0,0.0019360000000000002,0.00020223253941935258,156.0,5.0,80.5
Unknown,Unknown,5.0,0.0,0.0032645,0.0031455181290210364,158.0,7.0,71.5
Unknown,Unknown,26.2,5.692099788303083,0.13512240000000003,0.39056142490414436,213.0,9.0,129.9
Unknown,Unknown,5.0,0.0,0.001961333333333333,5.923062271044146e-05,161.0,10.0,74.5
Unknown,Unknown,5.0,0.0,0.0019166666666666666,5.770904030854553e-05,162.0,12.0,76.0
Unknown,Unknown,16.75,11.593441884826184,0.00995205,0.015147277457212878,236.0,2.0,102.65
Unknown,Unknown,5.0,0.0,0.0020202857142857145,0.0001668898981221994,167.0,7.0,35.0
Unknown,Unknown,5.0,0.0,0.0019415,7.911805525078752e-05,168.0,10.0,64.25
Unknown,Unknown,12.571428571428571,10.854009572942331,0.04272575,0.20155635516017273,237.0,3.0,81.89285714285714
Unknown,Unknown,5.0,0.0,0.0019618333333333332,5.987793138266104e-05,173.0,34.0,89.83333333333333
Unknown,Unknown,29.75,32.604776161958675,0.16063812500000002,0.4070223928344686,211.0,36.0,134.85714285714286
Unknown,Unknown,5.0,0.0,0.0033213333333333337,0.0033483429732729993,178.0,38.0,93.83333333333333
Unknown,Unknown,5.0,0.0,0.0019603333333333335,5.797125724586849e-05,180.0,41.0,96.16666666666667
Unknown,Unknown,26.363636363636363,5.427204202399744,0.12339636363636365,0.3697297310932062,239.0,8.0,130.1818181818182
Unknown,Unknown,5.0,0.0,0.0019642,0.00010480314880765751,183.0,44.0,104.8
Unknown,Unknown,5.0,0.0,0.0019826666666666664,8.520015649437892e-05,185.0,46.0,100.83333333333333
Unknown,Unknown,26.363636363636363,5.427204202399744,0.11762245454545454,0.35720277335131756,219.0,9.0,130.27272727272728
Unknown,Unknown,5.0,0.0,0.0019697499999999997,0.00010581891540335714,189.0,49.0,107.875
Unknown,Unknown,18.25,11.480418110852932,0.0196798125,0.0413286118860671,220.0,11.0,117.5
Unknown,Unknown,11.428571428571429,17.008401285415225,0.007065428571428571,0.013270295121776592,223.0,12.0,108.85714285714286
Unknown,Unknown,5.0,0.0,0.0024526,0.0011505576618898044,228.0,15.0,100.6
Unknown,Unknown,10.555555555555555,16.666666666666668,0.003226,0.003638724226978461,231.0,21.0,137.22222222222223
Unknown,Unknown,18.5,11.453921061903111,0.028369000000000002,0.06949715755006432,242.0,24.0,127.5
Unknown,Unknown,10.875,16.617009357883866,0.002495375,0.0011823215585690479,239.0,28.0,133.0
Unknown,Unknown,29.0,48.0,0.12490325000000001,0.2455618421095794,240.0,31.0,109.75
Unknown,Unknown,9.7,14.862705002791381,0.0020799,0.00014171132629398398,228.0,62.0,192.0
Unknown,Unknown,22.666666666666668,9.726564686777166,0.07494691666666665,0.23430495753241148,229.0,33.0,130.0
Unknown,Unknown,5.0,0.0,0.002015666666666667,0.0001735933946516015,66.0,13.0,31.5
Unknown,Unknown,5.0,0.0,0.0019365,0.0002015254326381661,199.0,67.0,133.0
Unknown,Unknown,13.833333333333334,21.63715939458474,0.020869500000000003,0.019805795482635884,233.0,136.0,215.33333333333334
Unknown,Unknown,17.357142857142858,26.893774972568142,0.025580678571428567,0.11816136922714462,244.0,34.0,114.5
Unknown,Unknown,28.0,0.0,0.0182955,0.010939710188117418,202.0,38.0,116.25
Unknown,Unknown,5.0,0.0,0.001934,0.00020506096654409887,204.0,82.0,143.0
Unknown,Unknown,12.833333333333334,19.18766965180156,0.08002933333333334,0.17487673349838928,238.0,83.0,211.16666666666666
Unknown,Unknown,26.5,5.196152422706632,0.05362241666666667,0.15843194658244125,245.0,39.0,153.91666666666666
Unknown,Unknown,19.555555555555557,14.292006084119077,0.007715,0.01610825927718996,246.0,40.0,184.66666666666666
Unknown,Unknown,5.0,0.0,0.002143,0.0,246.0,246.0,246.0
Unknown,Unknown,16.25,22.5,0.01307325,0.022032596992864913,249.0,247.0,248.0
Unknown,Unknown,23.076923076923077,9.42922353167303,0.032854538461538456,0.07930901317590516,247.0,41.0,148.76923076923077
Unknown,Unknown,5.0,0.0,0.0019803333333333335,3.7859388972001886e-06,210.0,88.0,130.0
Unknown,Unknown,26.363636363636363,5.427204202399744,0.01584090909090909,0.025289776540944546,251.0,42.0,150.54545454545453
Unknown,Unknown,5.0,0.0,0.0019648,0.00010402499699591441,214.0,90.0,141.2
Unknown,Unknown,5.0,0.0,0.002039,0.00011200297615093401,215.0,8.0,102.5
Unknown,Unknown,5.0,0.0,0.001991,0.0001964484665249389,217.0,97.0,176.66666666666666
Unknown,Unknown,5.0,0.0,0.0020583333333333335,0.00030210152818768287,219.0,98.0,178.33333333333334
Unknown,Unknown,12.217391304347826,10.723621003692275,0.04864143478260869,0.20546712899497752,248.0,43.0,158.91304347826087
Unknown,Unknown,5.0,0.0,0.00193,0.00021071782079359124,222.0,106.0,164.0
Unknown,Unknown,18.25,11.480418110852932,0.0708138125,0.25227725188879496,254.0,19.0,119.4375
Unknown,Unknown,7.421052631578948,10.553123758045842,0.007873263157894737,0.019533112139936765,225.0,18.0,134.52631578947367
Unknown,Unknown,14.2,20.571825392998065,0.0105556,0.017288944669932863,255.0,28.0,110.2
Unknown,Unknown,5.434782608695652,2.0851441405707476,0.002054739130434782,0.00026222357174942847,229.0,49.0,139.3913043478261
Unknown,Unknown,19.3,11.32401577768829,0.06137230000000001,0.1754731628730667,230.0,0.0,110.6
Unknown,Unknown,9.083333333333334,17.450951672780324,0.0034019444444444453,0.005197925629899706,203.0,24.0,94.17142857142858
Unknown,Unknown,5.0,0.0,0.0020172307692307694,0.00013419212212729048,232.0,8.0,104.0
Unknown,Unknown,5.0,0.0,0.0019352500000000001,0.00016541135591810702,160.0,149.0,154.5
Unknown,Unknown,16.25,22.5,0.00582825,0.0077107730427413475,151.0,62.0,84.5
Unknown,Unknown,26.363636363636363,5.427204202399744,0.1127551818181818,0.33482380641549914,251.0,4.0,135.0909090909091
Unknown,Unknown,5.0,0.0,0.001951,0.00011049208116421742,164.0,153.0,159.2
Unknown,Unknown,5.0,0.0,0.001957,9.887567951726054e-05,236.0,155.0,208.33333333333334
Unknown,Unknown,5.0,0.0,0.0019357500000000002,0.00016541135591810702,166.0,157.0,161.5
Unknown,Unknown,25.75,6.363961030678928,0.16254612499999999,0.40954216255417897,252.0,5.0,148.875
Unknown,Unknown,5.0,0.0,0.001984142857142857,0.00012866938067702637,240.0,160.0,195.14285714285714
Unknown,Unknown,17.75,34.83963260426263,0.0083248125,0.0206683221935365,171.0,0.0,47.625
Unknown,Unknown,5.0,0.0,0.001997,0.00012873681162226544,177.0,14.0,74.53846153846153
Unknown,Unknown,11.125,17.324116139070416,0.00247175,0.0014973172915012272,250.0,76.0,175.625
Unknown,Unknown,11.025641025641026,10.12939230132104,0.009801692307692308,0.03416010556817923,255.0,0.0,110.07692307692308
Unknown,Unknown,19.6875,11.145813862911343,0.01586125,0.03149538913449607,254.0,3.0,104.3125
Unknown,Unknown,5.0,0.0,0.001972227272727272,0.00014364471111148863,206.0,31.0,117.22727272727273
Unknown,Unknown,5.0,0.0,0.0019753749999999997,0.00014165948861366725,209.0,41.0,84.125
Unknown,Unknown,15.681818181818182,11.556842391440927,0.005864,0.00915182081284791,255.0,4.0,111.86363636363636
Unknown,Unknown,12.461538461538462,18.223681409160008,0.027305461538461542,0.08538142935734072,94.0,30.0,59.69230769230769
Unknown,Unknown,5.0,0.0,0.003459,0.003443151056808284,217.0,36.0,109.16666666666667
Unknown,Unknown,5.0,0.0,0.0019345,0.00016686221861164383,219.0,192.0,205.5
Unknown,Unknown,5.0,0.0,0.002015333333333333,0.00011496231266520922,220.0,107.0,145.0
Unknown,Unknown,26.5,5.196152422706632,0.05850858333333333,0.16678484068646826,221.0,0.0,91.0
Unknown,Unknown,5.0,0.0,0.009952333333333332,0.01360938519306928,229.0,111.0,150.66666666666666
Unknown,Unknown,5.0,0.0,0.0019297499999999998,0.00017118484161864333,225.0,198.0,211.5
Unknown,Unknown,26.5,5.196152422706632,0.01350625,0.019571885351302915,227.0,1.0,94.16666666666667
Unknown,Unknown,9.80952380952381,22.040006913835235,0.0020348095238095242,0.00041081584914017357,241.0,23.0,186.28571428571428
