Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Oct 26, 2023 19:59:08.307205",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.309014",0.001809,5,,,0x0002,16.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:08.309569",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.312063",0.002494,5,,,0x0002,158.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:08.315975",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.317767",0.001792,5,,,0x0002,249.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:08.319322",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.321434",0.002112,5,,,0x0002,17.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:08.325718",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.327798",0.00208,5,,,0x0002,119.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:08.335342",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.337837",0.002495,5,,,0x0002,29.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:08.343417",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.345226",0.001809,5,,,0x0002,18.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:08.348371",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.350163",0.001792,5,,,0x0002,250.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:08.355608",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.357655",0.002047,5,,,0x0002,19.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:08.367386",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.369177",0.001791,5,,,0x0002,20.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:08.372378",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.374394",0.002016,5,,,0x0002,120.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:08.378513",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.380323",0.00181,5,,,0x0002,21.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:08.381879",,63,,,,,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:08.386989",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.388781",0.001792,5,,,0x0002,251.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:08.390357",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.391998",0.001641,63,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:08.395929",0.003931,45,0x711c,0xa706,0x8861,121.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:08.401058",,45,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:08.404567",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.406966",0.002399,5,,,0x0002,31.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:08.407860",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.409652",0.001792,5,,,0x0002,121.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:08.423225",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.425049",0.001824,5,,,0x0002,23.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:08.428672",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:08.430464",0.001792,5,,,0x0002,122.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:10.642768",2.212304,12,0x48f1,0x0000,0x8863,63.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:10.643535",0.000767,5,,,0x0002,63.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:10.911351",0.267816,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:10.919912",0.008561,28,0x1cd8,,0x8000,239.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:10.923083",0.003171,28,0x5bb9,,0x8000,249.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:10.929906",0.006823,28,0x711c,,0x8000,123.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:10.963439",0.033533,28,0x0112,,0x8000,111.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:10.967921",0.004482,28,0x1e15,,0x8000,252.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:10.976387",0.008466,28,0xec7f,,0x8000,129.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:11.000144",0.023757,28,0xe1a6,,0x8000,177.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:11.022009",0.021865,28,0xa706,,0x8000,32.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:11.028285",0.006276,28,0x4e11,,0x8000,183.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:11.030793",0.002508,28,0x0000,,0x8000,24.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:11.034131",0.003338,28,0x3d95,,0x8000,159.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:11.616507",0.582376,74,0x0112,0xffff,0x8841,130.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:14.287759",2.671252,74,0xa706,0xffff,0x8841,33.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:14.548540",0.260781,71,0x1e15,0xffff,0x8841,253.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:15.335797",0.787257,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:15.352393",0.016596,28,0x1cd8,,0x8000,240.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:15.355323",0.00293,28,0x711c,,0x8000,124.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:15.369469",0.014146,28,0xe1a6,,0x8000,178.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:15.378724",0.009255,28,0x0112,,0x8000,112.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:15.381475",0.002751,28,0x4e11,,0x8000,184.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:15.401578",0.020103,28,0x3d95,,0x8000,160.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:15.422371",0.020793,28,0x0000,,0x8000,25.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:15.458331",0.03596,28,0xec7f,,0x8000,130.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:15.667041",0.20871,12,0x48f1,0x0000,0x8863,64.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:15.667808",0.000767,5,,,0x0002,64.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:16.092440",0.424632,71,0x5bb9,0xffff,0x8841,251.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:18.800441",2.708001,77,0x0000,0xffff,0x8841,26.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:19.089845",0.289404,77,0xec7f,0xffff,0x8841,252.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:19.756854",0.667009,10,,,0x0803,211.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:19.759479",0.002625,28,0x4e11,,0x8000,185.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:19.762496",0.003017,28,0x1e15,,0x8000,255.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:19.767810",0.005314,28,0x5bb9,,0x8000,252.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:19.769938",0.002128,28,0x1cd8,,0x8000,241.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:19.779536",0.009598,28,0x2106,,0x8000,35.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:19.782260",0.002724,28,0x0000,,0x8000,27.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:19.786535",0.004275,28,0x0112,,0x8000,113.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:19.818415",0.03188,28,0xec7f,,0x8000,131.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:19.853713",0.035298,28,0xe1a6,,0x8000,179.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:19.867750",0.014037,28,0x3d95,,0x8000,162.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:20.727506",0.859756,12,0x48f1,0x0000,0x8863,65.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:20.728273",0.000767,5,,,0x0002,65.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:20.768465",0.040192,71,0x4e11,0xffff,0x8841,69.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:20.893508",0.125043,77,0xe1a6,0xffff,0x8841,180.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:24.178392",3.284884,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:24.182695",0.004303,28,0x1cd8,,0x8000,242.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:24.188233",0.005538,28,0x3d95,,0x8000,163.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:24.190711",0.002478,28,0x5bb9,,0x8000,253.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:24.193059",0.002348,28,0x1e15,,0x8000,0.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:24.194842",0.001783,28,0x711c,,0x8000,126.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:24.199731",0.004889,28,0x0000,,0x8000,28.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:24.211332",0.011601,28,0xec7f,,0x8000,132.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:24.220182",0.00885,28,0xe1a6,,0x8000,181.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:24.239681",0.019499,28,0x0112,,0x8000,114.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:24.252246",0.012565,28,0x4e11,,0x8000,186.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:24.658496",0.40625,77,0x711c,0xffff,0x8841,127.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:24.674626",0.01613,77,0x1cd8,0xffff,0x8841,243.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:25.727661",1.053035,12,0x48f1,0x0000,0x8863,66.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:25.728428",0.000767,5,,,0x0002,66.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:26.622254",0.893826,107,0x0112,0xffff,0x886b,131.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:27.020987",,60,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:27.023289",0.002302,5,,,0x0002,182.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:27.063737",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:27.065690",0.001953,5,,,0x0002,29.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:27.070699",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:27.072521",0.001822,5,,,0x0002,183.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:28.600049",1.527528,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:28.609830",0.009781,28,0x5bb9,,0x8000,254.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:28.616943",0.007113,28,0x711c,,0x8000,128.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:28.619149",0.002206,28,0x1cd8,,0x8000,244.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:28.623032",0.003883,28,0xe1a6,,0x8000,184.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:28.626639",0.003607,28,0x1e15,,0x8000,1.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:28.636548",0.009909,28,0xec7f,,0x8000,133.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:28.645339",0.008791,28,0x4e11,,0x8000,187.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:28.696088",0.050749,28,0x0000,,0x8000,30.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:28.713772",0.017684,28,0x3d95,,0x8000,164.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:29.263092",0.54932,74,0xa706,0xffff,0x8841,38.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:29.520819",0.257727,71,0x1e15,0xffff,0x8841,2.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:30.792475",1.271656,12,0x48f1,0x0000,0x8863,67.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:30.793242",0.000767,5,,,0x0002,67.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:32.221452",1.42821,71,0x5bb9,0xffff,0x8841,255.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:33.019779",0.798327,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:33.022990",0.003211,28,0x5bb9,,0x8000,0.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:33.026405",0.003415,28,0x711c,,0x8000,129.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:33.028899",0.002494,28,0x0112,,0x8000,117.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:33.032633",0.003734,28,0x1cd8,,0x8000,245.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:33.039811",0.007178,28,0x0000,,0x8000,31.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:33.048547",0.008736,28,0xa706,,0x8000,39.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:33.055502",0.006955,28,0x3d95,,0x8000,165.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:33.100292",0.04479,28,0x1e15,,0x8000,3.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:33.129181",0.028889,28,0xec7f,,0x8000,134.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:33.134903",0.005722,28,0x4e11,,0x8000,188.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:33.141520",0.006617,28,0xe1a6,,0x8000,185.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:34.210014",1.068494,74,0x3d95,0xffff,0x8841,166.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:34.643715",0.433701,71,0x4e11,0xffff,0x8841,70.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:35.363527",0.719812,77,0xec7f,0xffff,0x8841,253.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:35.405928",0.042401,77,0x0000,0xffff,0x8841,32.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:35.822173",0.416245,12,0x48f1,0x0000,0x8863,68.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:35.822940",0.000767,5,,,0x0002,68.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:35.917403",0.094463,77,0xe1a6,0xffff,0x8841,186.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:36.256813",0.33941,55,0xec7f,0x0000,0x8861,254.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:36.258956",0.002143,5,,,0x0002,254.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:36.299178",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:36.301673",0.002495,5,,,0x0002,255.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:36.317050",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:36.318859",0.001809,5,,,0x0002,33.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:36.343725",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:36.345695",0.00197,5,,,0x0002,34.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:36.347699",0.002004,55,0xec7f,0x0000,0x8861,0.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:36.349841",0.002142,5,,,0x0002,0.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:36.394793",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:36.396616",0.001823,5,,,0x0002,1.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:37.441922",1.045306,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:37.449215",0.007293,28,0x5bb9,,0x8000,1.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:37.452727",0.003512,28,0x711c,,0x8000,130.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:37.458312",0.005585,28,0x1cd8,,0x8000,246.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:37.467739",0.009427,28,0xe1a6,,0x8000,187.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:37.475649",0.00791,28,0x0112,,0x8000,117.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:37.480321",0.004672,28,0xec7f,,0x8000,135.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:37.489270",0.008949,28,0x4e11,,0x8000,189.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:37.496551",0.007281,28,0x1e15,,0x8000,4.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:37.507886",0.011335,28,0x0000,,0x8000,35.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:37.519673",0.011787,28,0x3d95,,0x8000,167.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:37.533874",0.014201,28,0xa706,,0x8000,40.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.180898",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.182916",0.002018,5,,,0x0002,36.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:38.190236",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.192635",0.002399,5,,,0x0002,188.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.217162",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.219195",0.002033,5,,,0x0002,37.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:38.222969",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.224985",0.002016,5,,,0x0002,2.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.228556",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.230347",0.001791,5,,,0x0002,38.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:38.232218",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.234617",0.002399,5,,,0x0002,168.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.257769",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.259850",0.002081,5,,,0x0002,39.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:38.267133",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.269628",0.002495,5,,,0x0002,189.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.279789",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.281887",0.002098,5,,,0x0002,40.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:38.290266",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.292348",0.002082,5,,,0x0002,3.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.297685",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.299494",0.001809,5,,,0x0002,41.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:38.302629",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.304422",0.001793,5,,,0x0002,4.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:38.305341",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.307836",0.002495,5,,,0x0002,169.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.316171",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.318283",0.002112,5,,,0x0002,42.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:38.322358",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.324439",0.002081,5,,,0x0002,131.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.329037",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.331085",0.002048,5,,,0x0002,43.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.331787",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.334282",0.002495,5,,,0x0002,41.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:38.335217",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.337232",0.002015,5,,,0x0002,132.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.344644",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.347043",0.002399,5,,,0x0002,42.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.349681",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.352080",0.002399,5,,,0x0002,42.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.354783",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.357182",0.002399,5,,,0x0002,42.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.359885",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.362284",0.002399,5,,,0x0002,42.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.365113",,45,,,,,,,,,,idle3.pcapng
