Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 26, 2023 17:54:52.280530",0.000767,5,,,0x0002,2.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:54:53.604258",1.323728,74,0x711c,0xffff,0x8841,7.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:54:53.830045",0.225787,10,,,0x0803,211.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:54:53.836614",0.006569,28,0x0000,,0x8000,187.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:54:53.843330",0.006716,28,0x1cd8,,0x8000,172.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:54:53.846821",0.003491,28,0x5bb9,,0x8000,29.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:54:53.878934",0.032113,28,0xe1a6,,0x8000,228.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:54:53.898686",0.019752,28,0xec7f,,0x8000,232.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:54:53.902632",0.003946,28,0x1e15,,0x8000,106.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:54:53.943463",0.040831,28,0x4e11,,0x8000,31.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:54:53.945591",0.002128,28,0x3d95,,0x8000,126.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:54:56.535312",2.589721,74,0x4e11,0xffff,0x8841,71.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:54:57.192459",0.657147,77,0x1cd8,0xffff,0x8841,173.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:54:57.342782",0.150323,12,0x48f1,0x0000,0x8863,3.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:54:57.343549",0.000767,5,,,0x0002,3.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:54:58.133193",0.789644,71,0xa706,0xffff,0x8841,255.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:54:58.250656",0.117463,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:54:58.253394",0.002738,28,0x711c,,0x8000,9.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:54:58.256489",0.003095,28,0x5bb9,,0x8000,30.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:54:58.258302",0.001813,28,0x1cd8,,0x8000,174.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:54:58.263050",0.004748,28,0x0000,,0x8000,188.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:54:58.266593",0.003543,28,0xa706,,0x8000,0.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:54:58.270278",0.003685,28,0x3d95,,0x8000,127.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:54:58.316561",0.046283,28,0xe1a6,,0x8000,229.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:54:58.333290",0.016729,28,0x1e15,,0x8000,107.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:54:58.347457",0.014167,28,0x4e11,,0x8000,32.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:54:58.357379",0.009922,28,0xec7f,,0x8000,233.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:54:59.225353",0.867974,71,0x1e15,0xffff,0x8841,108.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:02.343258",3.117905,12,0x48f1,0x0000,0x8863,4.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:02.344025",0.000767,5,,,0x0002,4.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:02.669193",0.325168,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:02.674171",0.004978,28,0x711c,,0x8000,10.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:02.683606",0.009435,28,0x4e11,,0x8000,33.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:02.685548",0.001942,28,0xe1a6,,0x8000,230.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:02.688642",0.003094,28,0x1cd8,,0x8000,175.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:02.746870",0.058228,28,0xec7f,,0x8000,234.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:02.750003",0.003133,28,0x3d95,,0x8000,128.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:02.779847",0.029844,28,0x1e15,,0x8000,109.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:02.782005",0.002158,28,0xa706,,0x8000,1.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:02.793364",0.011359,28,0x0000,,0x8000,189.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:03.227613",0.434249,77,0xec7f,0xffff,0x8841,109.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:03.317169",0.089556,74,0x3d95,0xffff,0x8841,129.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:04.252238",0.935069,77,0x0000,0xffff,0x8841,190.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:04.464195",0.211957,74,0x5bb9,0xffff,0x8841,32.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:05.099296",0.635101,74,0xe1a6,0xffff,0x8841,231.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.085696",1.9864,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:07.096216",0.01052,28,0x711c,,0x8000,11.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:55:07.100383",0.004167,28,0x0112,,0x8000,216.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:07.156306",0.055923,28,0xa706,,0x8000,2.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:07.159578",0.003272,28,0x0000,,0x8000,191.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:07.164378",0.0048,28,0x4e11,,0x8000,34.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:07.165939",0.001561,28,0xec7f,,0x8000,235.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:07.184377",0.018438,28,0x3d95,,0x8000,130.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:07.187318",0.002941,28,0x1e15,,0x8000,110.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:07.205454",0.018136,28,0xe1a6,,0x8000,232.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.374701",0.169247,12,0x48f1,0x0000,0x8863,5.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.375468",0.000767,5,,,0x0002,5.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:07.913951",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.915984",0.002033,5,,,0x0002,192.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:07.918476",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.920491",0.002015,5,,,0x0002,110.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:07.927590",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.929989",0.002399,5,,,0x0002,233.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:07.935403",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.937436",0.002033,5,,,0x0002,193.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:07.940256",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.942271",0.002015,5,,,0x0002,111.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:07.949444",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.951843",0.002399,5,,,0x0002,131.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:07.968392",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.970201",0.001809,5,,,0x0002,194.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:07.972050",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.973843",0.001793,5,,,0x0002,112.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:07.976229",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.978326",0.002097,5,,,0x0002,195.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:07.981512",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.983592",0.00208,5,,,0x0002,113.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:07.990758",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.993253",0.002495,5,,,0x0002,234.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:07.996214",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:07.998024",0.00181,5,,,0x0002,196.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:08.000833",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.002616",0.001783,5,,,0x0002,114.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:08.021797",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.023895",0.002098,5,,,0x0002,197.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:08.027738",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.029820",0.002082,5,,,0x0002,115.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:08.033858",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.035668",0.00181,5,,,0x0002,198.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:08.037099",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.039594",0.002495,5,,,0x0002,132.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:08.042322",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.044113",0.001791,5,,,0x0002,116.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:08.045931",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.048043",0.002112,5,,,0x0002,199.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:08.050517",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.052597",0.00208,5,,,0x0002,12.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:08.061847",,52,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:08.065970",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.068017",0.002047,5,,,0x0002,200.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:08.070205",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.072700",0.002495,5,,,0x0002,13.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:08.076028",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.078033",0.002005,5,,,0x0002,14.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:08.085308",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.087707",0.002399,5,,,0x0002,4.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:08.088639",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.090448",0.001809,5,,,0x0002,201.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:08.092869",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.095268",0.002399,5,,,0x0002,15.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:08.097411",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.099204",0.001793,5,,,0x0002,117.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:08.101100",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.102923",0.001823,5,,,0x0002,202.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:08.105604",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.107397",0.001793,5,,,0x0002,16.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:08.111402",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.113225",0.001823,5,,,0x0002,203.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:08.116322",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:08.118108",0.001786,5,,,0x0002,17.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:09.821750",1.703642,74,0x711c,0xffff,0x8841,18.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:10.864677",1.042927,74,0x4e11,0xffff,0x8841,72.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:11.504872",0.640195,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:11.511147",0.006275,28,0x1cd8,,0x8000,177.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:11.512881",0.001734,28,0x5bb9,,0x8000,34.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:11.520085",0.007204,28,0x711c,,0x8000,19.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:11.524475",0.00439,28,0x4e11,,0x8000,35.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:55:11.543879",0.019404,28,0x0112,,0x8000,217.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:11.555691",0.011812,28,0x3d95,,0x8000,133.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:11.582343",0.026652,28,0x0000,,0x8000,204.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:11.585740",0.003397,28,0xa706,,0x8000,5.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:11.590644",0.004904,28,0xec7f,,0x8000,236.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:11.611520",0.020876,28,0x1e15,,0x8000,111.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:11.620599",0.009079,28,0xe1a6,,0x8000,235.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:12.437751",0.817152,12,0x48f1,0x0000,0x8863,6.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:12.438518",0.000767,5,,,0x0002,6.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:13.183236",0.744718,71,0xa706,0xffff,0x8841,6.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:14.226649",1.043413,71,0x1e15,0xffff,0x8841,112.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:15.096268",0.869619,77,0x1cd8,0xffff,0x8841,178.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:15.922730",0.826462,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:15.929221",0.006491,28,0x711c,,0x8000,20.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:15.931150",0.001929,28,0x5b09,,0x8000,35.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:15.947139",0.015989,28,0x1cd8,,0x8000,179.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:15.964335",0.017196,28,0xe1a6,,0x8000,236.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:15.971738",0.007403,28,0x4110,,0x8006,218.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:15.974716",0.002978,28,0xec7f,,0x8000,237.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:15.984513",0.009797,28,0x3d95,,0x8000,134.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:15.989083",0.00457,28,0x4e11,,0x8000,36.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:16.006716",0.017633,28,0x0000,,0x8000,205.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:16.028352",0.021636,28,0x1e15,,0x8000,113.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:16.033530",0.005178,28,0xa706,,0x8000,7.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:17.436276",1.402746,12,0x48f1,0x0000,0x8863,7.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:17.437043",0.000767,5,,,0x0002,7.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:18.359931",0.922888,74,0x3d95,0xffff,0x8841,135.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:18.842545",0.482614,77,0xec7f,0xffff,0x8841,118.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:20.182014",1.339469,74,0xe1a6,0xffff,0x8841,237.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:20.224993",0.042979,77,0x0000,0xffff,0x8841,206.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:20.340607",0.115614,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:20.352325",0.011718,28,0x1cd8,,0x8000,180.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:20.357645",0.00532,28,0x5bb9,,0x8000,36.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:20.360373",0.002728,28,0x1e15,,0x8000,114.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:20.362520",0.002147,28,0x711c,,0x8000,21.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:20.365359",0.002839,28,0xec7f,,0x8000,238.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:20.409338",0.043979,28,0xa706,,0x8000,8.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:20.425299",0.015961,28,0x3d95,,0x8000,136.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:20.434655",0.009356,28,0x0000,,0x8000,207.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:20.441840",0.007185,28,0x4e11,,0x8000,37.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:20.941502",0.499662,107,0x5bb9,0xffff,0x886b,37.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:22.469349",1.527847,12,0x48f1,0x0000,0x8863,8.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:22.470116",0.000767,5,,,0x0002,8.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:24.763501",2.293385,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:24.767646",0.004145,28,0x711c,,0x8000,22.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:24.769590",0.001944,28,0xa706,,0x8000,9.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:24.773751",0.004161,28,0x1cd8,,0x8000,181.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:24.777312",0.003561,28,0x5bb9,,0x8000,38.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:24.786764",0.009452,28,0xec7f,,0x8000,239.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:24.801367",0.014603,28,0x4e11,,0x8000,38.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:24.823088",0.021721,28,0x0000,,0x8000,208.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:24.871263",0.048175,28,0xe1a6,,0x8000,239.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:25.903618",1.032355,74,0x711c,0xffff,0x8841,23.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:27.531729",1.628111,12,0x48f1,0x0000,0x8863,9.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:27.532495",0.000766,5,,,0x0002,9.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:27.914287",0.381792,74,0x4e11,0xffff,0x8841,73.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:28.111392",0.197105,107,0xa706,0xffff,0x886b,10.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:29.179132",1.06774,10,,,0x0803,211.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:29.182020",0.002888,28,0xec7f,,0x8000,240.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:29.188894",0.006874,28,0x711c,,0x8000,24.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:29.194257",0.005363,28,0x5bb9,,0x8000,39.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:29.195893",0.001636,28,0xe1a6,,0x8000,240.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:29.200907",0.005014,28,0x1cd8,,0x8000,182.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:55:29.208168",0.007261,44,0x0112,,0x8007,221.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:29.211821",0.003653,28,0xa706,,0x8000,11.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:29.247787",0.035966,28,0x4e11,,0x8000,39.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:29.258686",0.010899,28,0x1e15,,0x8000,116.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:29.270554",0.011868,28,0x0000,,0x8000,209.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:29.285817",0.015263,28,0x3d95,,0x8000,138.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:29.298811",0.012994,71,0x1e15,0xffff,0x8841,117.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:30.543021",1.24421,77,0x1cd8,0xffff,0x8841,183.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:32.537561",1.99454,12,0x48f1,0x0000,0x8863,10.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:32.538327",0.000766,5,,,0x0002,10.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:33.368254",0.829927,74,0x3d95,0xffff,0x8841,139.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:33.601697",0.233443,10,,,0x0803,211.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:33.608582",0.006885,28,0xe1a6,,0x8000,241.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:33.611533",0.002951,28,0x5bb9,,0x8000,40.0,,,,,,idle1.pcapng
