Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:12.808117000",0.000502,66,0x6e5f,0x0000,238.0,0x6e5f,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:12.821607000",0.009868,66,0xc8f0,0x0000,175.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:26:12.839123000",0.015021,45,0x0000,0xe694,227.0,0x0000,0xe694
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:12.851117000",0.010201,52,0x0000,0xa209,228.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:26:12.863927000",0.005122,45,0x0000,0x482d,229.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:12.866425000",0.002498,63,0xc8f0,0x0000,176.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:26:12.873485000",0.004661,45,0x0000,0x482d,230.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:12.884498000",0.00332,45,0x0000,0xa209,231.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:12.893327000",0.002243,45,0x0000,0xa209,232.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:26:15.246946000",0.235502,77,0x0000,0xffff,233.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:26:32.473384000",1.075038,77,0x0000,0xffff,234.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:26:42.674627000",1.486664,52,0x0000,0xe694,235.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.684529000",0.007886,63,0xe694,0x0000,90.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:26:42.710280000",0.023353,52,0x0000,0x482d,236.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:26:42.722299000",0.0045,45,0x0000,0xe694,237.0,0x0000,0xe694
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.725530000",0.001437,63,0x6e5f,0x0000,241.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:26:42.734462000",0.006533,54,0x0000,0xe694,238.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.744338000",0.007796,66,0xe694,0x0000,91.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:26:42.773625000",0.022116,45,0x0000,0x482d,239.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:26:42.781947000",0.001951,45,0x0000,0x482d,239.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:26:42.786872000",0.004925,45,0x0000,0x482d,239.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:26:42.795120000",0.008248,54,0x0000,0x482d,240.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.808614000",0.006299,54,0x0000,0xa209,241.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.813229000",0.004615,54,0x0000,0xa209,241.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.828694000",0.004571,54,0x0000,0xa209,241.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.848460000",0.004841,54,0x0000,0xa209,241.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.854162000",0.005702,66,0xc8f0,0x0000,179.0,0xc8f0,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.857035000",0.000378,66,0x6e5f,0x0000,244.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:26:42.865371000",0.003487,45,0x0000,0xe694,242.0,0x0000,0xe694
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.877550000",0.005282,66,0xc8f0,0x0000,180.0,0xc8f0,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.880461000",0.000416,66,0x6e5f,0x0000,245.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.892933000",0.007649,52,0x0000,0xa209,243.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.896427000",0.003494,66,0x6e5f,0x0000,245.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.918924000",0.005037,45,0x0000,0xa209,244.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.935675000",0.011241,45,0x0000,0xa209,244.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.944403000",0.002975,45,0x0000,0xa209,245.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:42.955401000",0.004543,54,0x0000,0xa209,246.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:42.974790000",0.007801,63,0xc8f0,0x0000,183.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:43.004641000",0.027452,45,0x0000,0xa209,247.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:43.007283000",0.002642,45,0x0000,0xa209,247.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:43.009898000",0.000791,45,0x0000,0xa209,247.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:26:43.012568000",0.00267,45,0x0000,0xa209,247.0,0x0000,0xc8f0
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:43.104185000",0.086912,52,0xebe5,0x0000,63.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 12, 2023 16:26:43.119629000",0.013398,45,0x0000,0xe694,248.0,0x0000,0xebe5
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:43.938281000",0.811116,55,0xa209,0x0000,18.0,0xa209,0x0000
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:43.974590000",0.034166,52,0xa209,0x0000,19.0,0xa209,0x0000
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:26:44.955676000",0.003808,52,0xe694,0x0000,94.0,0x772c,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:45.530836000",0.002983,57,0x054f,0x0000,180.0,0xe5c4,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:45.566043000",0.001625,52,0x054f,0x0000,181.0,0xe5c4,0x0000
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:45.998756000",0.03677,52,0xa209,0x0000,21.0,0xa209,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:46.541645000",0.003331,57,0x054f,0x0000,182.0,0xe5c4,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:26:46.581725000",0.001626,52,0x054f,0x0000,183.0,0xe5c4,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:26:47.302113000",0.718341,77,0x0000,0xffff,249.0,0x0000,0xfffc
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:48.688719000",0.102911,60,0xe694,0x0000,95.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:26:48.733465000",0.042443,50,0x0000,0xe694,250.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:26:48.740536000",0.005123,45,0xe694,0x0000,96.0,0xe694,0x0000
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:26:53.893442000",0.004175,52,0xe694,0x0000,97.0,0x772c,0x0000
Coordinator,Coordinator,Ledvance Z3 Plug,Socket,Coordinator,Coordinator,Ledvance Z3 Plug,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:01.521582000",0.341526,52,0x09ac,0x0000,123.0,0x09ac,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Ledvance Z3 Plug,Socket,"Oct 12, 2023 16:27:01.535975000",0.012346,45,0x0000,0xe694,251.0,0x0000,0x09ac
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Ledvance Z3 Plug,Socket,"Oct 12, 2023 16:27:01.563038000",0.019355,50,0x0000,0xe694,252.0,0x0000,0x09ac
Coordinator,Coordinator,Ledvance Z3 Plug,Socket,Coordinator,Coordinator,Ledvance Z3 Plug,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:01.577610000",0.006653,45,0x09ac,0x0000,124.0,0x09ac,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:27:03.954907000",2.375474,77,0x0000,0xffff,253.0,0x0000,0xfffc
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:09.547571000",0.447522,63,0xc8f0,0x0000,187.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:09.598048000",0.048079,50,0x0000,0xa209,254.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:09.615868000",0.005263,45,0xc8f0,0x0000,188.0,0xc8f0,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:09.635206000",0.005126,57,0xc8f0,0x0000,189.0,0xc8f0,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:09.640180000",0.004974,57,0xc8f0,0x0000,189.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:09.682951000",0.040565,50,0x0000,0xa209,255.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:09.695465000",0.005147,45,0xc8f0,0x0000,190.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:27:12.680336000",1.345267,52,0x0000,0xe694,0.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:12.690299000",0.007958,63,0xe694,0x0000,101.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:12.697628000",0.00493,52,0x0000,0x482d,1.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:12.713868000",0.007574,63,0x6e5f,0x0000,248.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:27:12.734857000",0.01859,45,0x0000,0xe694,2.0,0x0000,0xe694
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:27:12.742259000",0.00561,54,0x0000,0xe694,3.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:12.752405000",0.008067,66,0xe694,0x0000,102.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:12.761372000",0.006472,45,0x0000,0x482d,4.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:12.778174000",0.010119,54,0x0000,0x482d,5.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:12.782924000",0.00475,54,0x0000,0x482d,5.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:12.805508000",0.017668,66,0x6e5f,0x0000,249.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:12.811023000",0.00302,54,0x0000,0xa209,6.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:27:12.834101000",0.00494,45,0x0000,0xe694,7.0,0x0000,0xe694
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:12.846606000",0.010711,52,0x0000,0xa209,8.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:12.858371000",0.004048,45,0x0000,0x482d,9.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:12.866447000",0.001853,45,0x0000,0xa209,10.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:12.880536000",0.004116,45,0x0000,0xa209,11.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:27:18.839737000",0.389923,77,0x0000,0xffff,12.0,0x0000,0xfffc
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 16:27:24.496852000",0.004001,53,0xc8f0,0x0000,194.0,0x265e,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:25.112769000",0.115436,53,0xebe5,0x0000,66.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:25.115763000",0.000915,53,0xebe5,0x0000,67.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 12, 2023 16:27:25.138832000",0.004831,45,0x0000,0xe694,13.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 12, 2023 16:27:25.146883000",0.000672,45,0x0000,0xe694,14.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:26.112257000",0.4227,52,0xebe5,0x0000,69.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 12, 2023 16:27:26.128869000",0.014565,45,0x0000,0xe694,15.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,"Oct 12, 2023 16:27:32.398449000",3.26763,50,0x0000,0xa209,16.0,0x0000,0xa209
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:32.405985000",0.005552,55,0xa209,0x0000,30.0,0xa209,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,"Oct 12, 2023 16:27:32.496844000",0.041292,50,0x0000,0xa209,17.0,0x0000,0xa209
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:32.502909000",0.004082,55,0xa209,0x0000,32.0,0xa209,0x0000
Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:32.550902000",0.04585,53,0xa209,0x0000,33.0,0xa209,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:27:36.646397000",1.442228,77,0x0000,0xffff,18.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:27:42.680072000",1.382876,52,0x0000,0xe694,19.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:42.695486000",0.005191,63,0xe694,0x0000,108.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:42.703526000",0.005641,52,0x0000,0x482d,20.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:42.720151000",0.007846,63,0x6e5f,0x0000,252.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:27:42.727488000",0.004938,45,0x0000,0xe694,21.0,0x0000,0xe694
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:27:42.739162000",0.009881,54,0x0000,0xe694,22.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:42.749592000",0.008349,66,0xe694,0x0000,109.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:42.766795000",0.014708,45,0x0000,0x482d,23.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:42.777177000",0.002371,54,0x0000,0x482d,24.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:27:42.789992000",0.003538,45,0x0000,0xe694,25.0,0x0000,0xe694
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:42.806090000",0.014315,66,0x6e5f,0x0000,253.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:42.812048000",0.003463,54,0x0000,0xa209,26.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:42.822968000",0.003016,54,0x0000,0xa209,26.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:42.827841000",0.002762,66,0xc8f0,0x0000,196.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:42.845241000",0.014906,52,0x0000,0xa209,27.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:42.857633000",0.004891,45,0x0000,0x482d,28.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:42.860460000",0.002827,63,0xc8f0,0x0000,197.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:42.868212000",0.001473,45,0x0000,0xa209,29.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:27:42.878147000",0.001603,45,0x0000,0xa209,30.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Motion 1,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:27:48.234351000",3.255451,54,0xc8f0,0x0000,199.0,0xb815,0x0000
