Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0113304,0.0146522498545445,37.0,36.0,36.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0182822,0.0182790542889942,38.0,37.0,37.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.011841,0.0153019593680025,38.0,37.0,37.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0117516,0.0153651225279852,38.0,37.0,37.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0111364,0.0156307850826502,38.0,37.0,37.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,1.0161024,2.2432332728455373,145.0,38.0,59.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,1.0089558,2.247177618621123,145.0,38.0,80.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,1.0087052,2.247317609354917,145.0,38.0,102.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,1.0091226,2.2470842790080887,145.0,38.0,123.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,1.0181884,2.2421040587470067,146.0,145.0,145.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0132746,0.0204724925522028,146.0,145.0,145.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0135445999999999,0.020316778073799,146.0,145.0,145.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0136632,0.0202481191274646,146.0,145.0,145.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0218802,0.0238636583469509,147.0,146.0,146.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.012639,0.0186968070669833,147.0,146.0,146.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0126776,0.0186753707004707,147.0,146.0,146.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0127281999999999,0.0186485909306842,147.0,146.0,146.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0178523999999999,0.0193323405023809,148.0,147.0,147.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0095638,0.0115050888175624,148.0,147.0,147.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0097304,0.01140408528993,148.0,147.0,147.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0095052,0.0115446053505522,148.0,147.0,147.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0145924,0.0142990594900503,149.0,148.0,148.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.009472,0.0116912089836765,149.0,148.0,148.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0093823999999999,0.0117391650597476,149.0,148.0,148.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0092742,0.0117976717067394,149.0,148.0,148.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0225462,0.028680775472431,150.0,149.0,149.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0195928,0.0284337302019977,150.0,149.0,149.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0195848,0.0284390342522385,150.0,149.0,149.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.019713,0.0283535862017488,150.0,149.0,149.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0244118,0.0270065028409825,151.0,150.0,150.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0114544,0.0101094054375121,151.0,150.0,150.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.009203,0.0102091852760149,151.0,150.0,150.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0089845999999999,0.0103460832588956,151.0,150.0,150.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0133156,0.0124829346429435,152.0,151.0,151.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0086114,0.010005706811615,152.0,151.0,151.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0085659999999999,0.0100272488001445,152.0,151.0,151.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0086836,0.0099685717783441,152.0,151.0,151.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0152018,0.01502033297567,153.0,152.0,152.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.011013,0.0139715390526598,153.0,152.0,152.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0109146,0.0140353936282528,153.0,152.0,152.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0108906,0.0140488309228917,153.0,152.0,152.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0197546,0.021403058526762,154.0,153.0,153.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0132509999999999,0.0201416212232282,154.0,153.0,153.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0140398,0.0198390490875949,154.0,153.0,153.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0142794,0.0196857923716572,154.0,153.0,153.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.8319635999999999,1.8230584126852047,251.0,154.0,173.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.8230306000000001,1.8279554055403813,251.0,154.0,192.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.8242244,1.8272881827649132,251.0,154.0,212.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.8239560000000001,1.827437866124181,251.0,154.0,231.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.8293844,1.8244335110294647,252.0,251.0,251.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0116946,0.0114395376785952,252.0,251.0,251.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0117436,0.0114019233596792,252.0,251.0,251.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0106938,0.011898342434978,252.0,251.0,251.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0171194,0.0175215310489694,253.0,252.0,252.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0117144,0.0159644830107335,253.0,252.0,252.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0114933999999999,0.0160959953497756,253.0,252.0,252.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0111822,0.0162711700470494,253.0,252.0,252.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0167498,0.0179548220459017,254.0,253.0,253.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0094837999999999,0.0126144023520736,254.0,253.0,253.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0092938,0.0127100757944238,254.0,253.0,253.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0096283999999999,0.0125376384857755,254.0,253.0,253.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0190895999999999,0.0213170348970019,255.0,254.0,254.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0136645999999999,0.0206429828101464,255.0,254.0,254.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0147256,0.0201485530572296,255.0,254.0,254.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0145796,0.0202497868951749,255.0,254.0,254.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0278088,0.0311666843071251,255.0,0.0,204.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0186631999999999,0.0294784195420989,255.0,0.0,153.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0184565999999999,0.029602353441914,255.0,0.0,102.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0173705999999999,0.0301199023620595,255.0,0.0,51.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0228449999999999,0.029351553647124,1.0,0.0,0.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0092569999999999,0.0118633149456633,1.0,0.0,0.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0093256,0.0118324118758603,1.0,0.0,0.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0091776,0.0119220456633918,1.0,0.0,0.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0158889999999999,0.0166540223369611,2.0,1.0,1.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0104576,0.0150689269292806,2.0,1.0,1.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0106574,0.0149564848243161,2.0,1.0,1.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0103486,0.0151126351871538,2.0,1.0,1.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0200774,0.0229345968854915,3.0,2.0,2.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0136362,0.021329842491214,3.0,2.0,2.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0137941999999999,0.0212368409067827,3.0,2.0,2.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0139835999999999,0.0211349549987692,3.0,2.0,2.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.023384,0.0254096534608404,4.0,3.0,3.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0138068,0.0206056872537656,4.0,3.0,3.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0145022,0.0202974994445128,4.0,3.0,3.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.014431,0.020343735116738,4.0,3.0,3.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0302334,0.0360491979286641,193.0,4.0,41.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0209746,0.035433957883646,193.0,4.0,79.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0209385999999999,0.0354557458714381,193.0,4.0,117.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0200556,0.0358908498756995,193.0,4.0,155.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0253931999999999,0.0348250033050967,194.0,193.0,193.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0095894,0.0116577022307142,194.0,193.0,193.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0108517999999999,0.011285248588312,194.0,193.0,193.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0110543999999999,0.0111329338136899,194.0,193.0,193.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0155175999999999,0.0121393104128694,195.0,194.0,194.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0100918,0.0096133126808608,195.0,194.0,194.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0099668,0.009695912448037,195.0,194.0,194.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.008817,0.0099298763587468,195.0,194.0,194.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0136645999999999,0.0129004958160529,196.0,195.0,195.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.009304,0.0110046842980614,196.0,195.0,195.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0096097999999999,0.0108154383267623,196.0,195.0,195.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0095231999999999,0.0108670608353869,196.0,195.0,195.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0162048,0.0162609978537603,197.0,196.0,196.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0115304,0.0149886491986436,197.0,196.0,196.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.01159,0.0149554537209674,197.0,196.0,196.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0113,0.01513255913585,197.0,196.0,196.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0265696,0.0335111755508516,198.0,197.0,197.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0195126,0.0341256144237726,198.0,197.0,197.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0191136,0.0343401709853052,198.0,197.0,197.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0191436,0.03432486232019,198.0,197.0,197.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0287532,0.0355101854078516,199.0,198.0,198.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0137538,0.0210809376380653,199.0,198.0,198.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0142166,0.0208106812790931,199.0,198.0,198.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0141094,0.0208803762250587,199.0,198.0,198.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0209222,0.0227180995177853,200.0,199.0,199.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0112226,0.015717206886085,200.0,199.0,199.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.010783,0.0159452783450148,200.0,199.0,199.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0104932,0.0160811367353181,200.0,199.0,199.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.016339,0.0179090771398193,201.0,200.0,200.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0091165999999999,0.0129550463063626,201.0,200.0,200.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0095059999999999,0.0127498626071028,201.0,200.0,200.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0098032,0.0125862661937526,201.0,200.0,200.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0185579999999999,0.020313012319693,202.0,201.0,201.2
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0129088,0.0194515223234583,202.0,201.0,201.4
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.0130858,0.019344137915658,202.0,201.0,201.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction6.pcapng,50.0,0.0,0.012938,0.0194252861626283,202.0,201.0,201.8
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,0.1907998,0.1998744850279795,215.0,211.0,213.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,0.2472132,0.1701558246716814,216.0,212.0,214.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,0.2404942,0.1745392791084574,217.0,213.0,215.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,0.1370336,0.106333350428264,218.0,214.0,216.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.0757346,2.1298298254706407,219.0,215.0,217.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.3621029999999998,2.0564725828117667,220.0,216.0,218.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.7137368,1.974301958497408,221.0,217.0,219.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.8811472,1.8379711729895816,222.0,218.0,220.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.8922116,1.8239603319250943,223.0,219.0,221.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.163755,0.7325062024993372,224.0,220.0,222.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,0.9912524,0.7333512061892992,225.0,221.0,223.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,0.7730539999999999,0.451265268513432,226.0,222.0,224.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,0.848077,0.5191348294364384,227.0,223.0,225.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,66.0,20.12461179749811,1.0906518,0.2923890712051324,228.0,224.0,226.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,66.0,20.12461179749811,1.2374098,0.4976011789065617,232.0,225.0,227.6
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,66.0,20.12461179749811,1.5272254,0.4870020157132823,233.0,226.0,229.2
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,66.0,20.12461179749811,1.5880578,0.4096020977292475,234.0,227.0,230.8
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,66.0,20.12461179749811,1.5844904,0.4122706893962994,235.0,228.0,232.4
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,2.0753376,0.9958003502405992,236.0,232.0,234.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.6867118,1.3588251678471002,237.0,233.0,235.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.9057314,1.7096918948527833,91.0,87.0,89.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.3988592,1.829506995571676,92.0,88.0,90.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.1449458,1.9660789406279444,93.0,89.0,91.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.191034,1.908737043503112,94.0,90.0,92.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.9727196,2.082462240796649,95.0,91.0,93.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.0547454000000003,2.2199606777921312,96.0,92.0,94.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.3127993999999998,2.1389194440100585,97.0,93.0,95.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.1967317999999998,2.187505940538379,98.0,94.0,96.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.1267229999999997,2.2264411652193954,99.0,95.0,97.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.1491504,2.2161403092223875,100.0,96.0,98.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.2689981999999999,0.2885514637940691,101.0,97.0,99.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.3607706,0.2609525569031658,102.0,98.0,100.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.352503,0.2663281362070106,103.0,99.0,101.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.3995075999999999,0.2027726299609984,104.0,100.0,102.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.6247102,0.5314945050635048,105.0,101.0,103.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.5208955999999999,0.5622181271137564,107.0,102.0,104.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.453188,0.5884177849916673,108.0,103.0,105.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.5641522,0.5807236953794808,109.0,104.0,106.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.6375084,0.5519634580081365,110.0,105.0,107.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.6384266000000001,0.5537657609141251,112.0,107.0,109.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.7644322,0.4927757504800738,117.0,108.0,111.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.7870405999999999,0.4583358962963734,119.0,109.0,113.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.6898538,0.5151795865008628,123.0,110.0,116.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.8595806000000001,0.611648935879725,124.0,112.0,119.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.9418412,0.7357877815625237,125.0,117.0,121.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.0270012,0.7418824029566276,126.0,119.0,123.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.091862,0.6677368847484014,129.0,123.0,125.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.4039706,0.5384021950830996,130.0,124.0,126.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.1782397999999998,0.7181412880016717,131.0,125.0,128.2
