Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0060174,0.0017143298399082,73.0,70.0,71.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0059606,0.0017597411173237,73.0,70.0,72.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0066598,0.0019828976776424,74.0,73.0,73.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0063103999999999,0.0022426598716702,74.0,73.0,73.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0051896,0.0019685271905665,74.0,73.0,73.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0051252,0.0019830886767867,74.0,73.0,73.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.2509368,0.54943741356655,107.0,74.0,80.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.2510476,0.5493763626042716,107.0,74.0,87.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.2511012,0.5493462890970503,107.0,74.0,93.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.2512674,0.5492527168692932,107.0,74.0,100.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.2528352,0.5483832391299902,109.0,107.0,107.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.007203,0.0035206475966787,109.0,107.0,107.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0072375999999999,0.003544597410144,109.0,107.0,108.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0082881999999999,0.0033489887578192,109.0,107.0,108.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0079758,0.0038605190972199,110.0,109.0,109.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0064648,0.0030515819176289,110.0,109.0,109.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0060491999999999,0.0033226509296042,110.0,109.0,109.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0050373999999999,0.0028336192934125,110.0,109.0,109.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0043679999999999,0.001473934530432,112.0,110.0,110.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0048888,0.0011244857491315,112.0,110.0,110.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.004921,0.0011280095301015,112.0,110.0,111.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0051407999999999,0.0008736982888846,112.0,110.0,111.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0062666,0.0021127833064467,114.0,112.0,112.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0056554,0.0024353096928316,114.0,112.0,112.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0056646,0.0024334011794194,114.0,112.0,113.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0056524,0.0024371897340995,114.0,112.0,113.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0060028,0.0023831064181022,116.0,114.0,114.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0050989999999999,0.0010531531227699,116.0,114.0,114.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.005089,0.0010725117714971,116.0,114.0,115.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.005153,0.0010959751365792,116.0,114.0,115.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.1416488,0.3051431747798072,143.0,116.0,121.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.1414559999999999,0.3052502743708841,143.0,116.0,126.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.1414101999999999,0.3052758240521184,143.0,116.0,132.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.1413553999999999,0.305306809639582,143.0,116.0,137.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.1416793999999999,0.3051275310559503,145.0,143.0,143.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0059258,0.0021336575873368,145.0,143.0,143.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0056524,0.0022927951936446,145.0,143.0,144.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0059,0.0022830282521247,145.0,143.0,144.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0059626,0.0021911823977022,146.0,145.0,145.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0051693999999999,0.0023357376350951,146.0,145.0,145.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0043274,0.0012235224967281,146.0,145.0,145.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0042848,0.0012381283051445,146.0,145.0,145.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.003363,0.0010413961782146,148.0,146.0,146.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0032754,0.0010493778156603,148.0,146.0,146.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0032956,0.001049810840104,148.0,146.0,147.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0034614,0.0013223928311965,148.0,146.0,147.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0036754,0.0014805484794494,150.0,148.0,148.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0043946,0.001118780496791,150.0,148.0,148.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0044841999999999,0.0009923689837958,150.0,148.0,149.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0044777999999999,0.0010015409127938,150.0,148.0,149.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0047832,0.0014620688082303,153.0,150.0,150.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0045398,0.0015307900574539,153.0,150.0,151.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0041556,0.0015302252448577,153.0,150.0,151.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0042553999999999,0.001490245382479,153.0,150.0,152.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,1.0703543999999998,2.383348457070388,168.0,153.0,156.0
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,1.070026,2.383531732437183,168.0,153.0,159.0
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,1.0704468,2.383296592060291,168.0,153.0,162.0
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,1.0705784,2.383222958579998,168.0,153.0,165.0
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,1.0709714,2.3830032523639786,170.0,168.0,168.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0060934,0.0020082592711101,170.0,168.0,168.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0060508,0.0020330467776221,170.0,168.0,169.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0066778,0.0023949066161334,170.0,168.0,169.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0070966,0.0019642039863517,171.0,170.0,170.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0069334,0.0021130057501104,171.0,170.0,170.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0059511999999999,0.0017791410005955,171.0,170.0,170.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0057188,0.0019933674272446,171.0,170.0,170.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0052883999999999,0.0011910748507125,173.0,171.0,171.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0051351999999999,0.0010997566549014,173.0,171.0,171.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0048597999999999,0.0012645772811497,173.0,171.0,172.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0048846,0.0012573445430748,173.0,171.0,172.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.007986,0.0064616831785534,175.0,173.0,173.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0076867999999999,0.0065640372256714,175.0,173.0,173.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.007552,0.0066299710783682,175.0,173.0,174.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0076795999999999,0.0065439173512507,175.0,173.0,174.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0080431999999999,0.0063812916169064,177.0,175.0,175.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0049126,0.0010368048514546,177.0,175.0,175.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0049714,0.0010724184351268,177.0,175.0,176.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0047282,0.0012689427489055,177.0,175.0,176.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.3964158,0.8756469067767556,194.0,177.0,180.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.3962812,0.8757218832101891,194.0,177.0,183.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.3961834,0.8757767104144184,194.0,177.0,187.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.3960264,0.8758643009814934,194.0,177.0,190.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.3965824,0.8755536459108603,196.0,194.0,194.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0057902,0.0020707934952573,196.0,194.0,194.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0057246,0.0020761876841942,196.0,194.0,195.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0071597999999999,0.0023773408884718,196.0,194.0,195.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0066752,0.0031091253914887,197.0,196.0,196.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0064505999999999,0.0031857830748498,197.0,196.0,196.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0057027999999999,0.0029059600306955,197.0,196.0,196.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0052634,0.0031112661088373,197.0,196.0,196.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0045844,0.0018052737465547,199.0,197.0,197.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0049461999999999,0.0013894184754781,199.0,197.0,197.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0046904,0.0014602868896213,199.0,197.0,198.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0038896,0.0021167861961001,199.0,197.0,198.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.007082,0.0071002137291774,200.0,199.0,199.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0063716,0.0072846430111571,200.0,199.0,199.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0063286,0.0073012744298512,200.0,199.0,199.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0064846,0.0072435284426859,200.0,199.0,199.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0074077999999999,0.0066586153740849,203.0,200.0,200.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0044805999999999,0.0008504953262658,203.0,200.0,201.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0045716,0.000729299869738,203.0,200.0,201.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.004569,0.0007319279336109,203.0,200.0,202.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0053057999999999,0.0018402167535374,204.0,203.0,203.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0051343999999999,0.0018305980716694,204.0,203.0,203.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0051565999999999,0.0018229419354439,204.0,203.0,203.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0051021999999999,0.0018727465658759,204.0,203.0,203.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0055683999999999,0.0018104721207464,206.0,204.0,204.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.005597,0.0018652450241188,206.0,204.0,204.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0055246,0.0019068851040374,206.0,204.0,205.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0054662,0.0019427025505722,206.0,204.0,205.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,1.6877745999999998,3.76073542789782,221.0,206.0,209.0
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,1.6879953999999997,3.7606120553226168,221.0,206.0,212.0
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,1.687235,3.761036918120321,221.0,206.0,215.0
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,1.6874794000000002,3.760900271792354,221.0,206.0,218.0
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,1.6891854000000002,3.759947751529507,223.0,221.0,221.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.006921,0.0036145561276593,223.0,221.0,221.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0067118,0.0036095897550829,223.0,221.0,222.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.006456,0.0038292710141748,223.0,221.0,222.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0065456,0.003813361941909,224.0,223.0,223.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.005716,0.0021751539026009,224.0,223.0,223.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0067363999999999,0.002280947018236,224.0,223.0,223.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0061107999999999,0.0027830123427681,224.0,223.0,223.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0071616,0.0024730330163586,226.0,224.0,224.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0068916,0.002672381391194,226.0,224.0,224.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0061059999999999,0.0025504692705461,226.0,224.0,225.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0050293999999999,0.0021478610988609,226.0,224.0,225.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0059162,0.0021365806092913,227.0,226.0,226.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0053458,0.0015176760853357,227.0,226.0,226.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0054101999999999,0.0014971157937848,227.0,226.0,226.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0052896,0.0015748854879006,227.0,226.0,226.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0060834,0.001495383161601,229.0,227.0,227.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0055358,0.0012514720132707,229.0,227.0,227.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.00533,0.0012832186095907,229.0,227.0,228.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0052388,0.0013146730392002,229.0,227.0,228.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,1.6738142,3.730498809279156,229.0,16.0,186.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,1.6739106,3.7304449925369214,229.0,16.0,143.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,1.6736058,3.730615508207218,229.0,16.0,101.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,1.6736803999999996,3.730573797491922,229.0,16.0,58.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,1.6754665999999996,3.729576915707504,18.0,16.0,16.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0071056,0.0040043547919733,18.0,16.0,16.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0069708,0.0039767058855288,18.0,16.0,17.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0071043999999999,0.0038357256549445,18.0,16.0,17.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0066476,0.0042432507939078,20.0,18.0,18.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.004635,0.0017694793019416,20.0,18.0,18.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0042061999999999,0.0018186556023612,20.0,18.0,19.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0035116,0.0005002262488114,20.0,18.0,19.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0028558,0.0012159521783359,21.0,20.0,20.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0039102,0.0026504119868428,21.0,20.0,20.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0042904,0.0027240194199014,21.0,20.0,20.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.004495,0.0026577554439789,21.0,20.0,20.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0052106,0.0029204816041194,24.0,21.0,21.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0060032,0.0017090275597543,24.0,21.0,22.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0054341999999999,0.0012345706541142,24.0,21.0,22.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0053574,0.0012439285751199,24.0,21.0,23.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0062996,0.0018100539494722,25.0,24.0,24.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0057418,0.0017923245241863,25.0,24.0,24.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0059229999999999,0.0017119967873801,25.0,24.0,24.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0058368,0.0017626918902632,25.0,24.0,24.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0160774,0.0225423626490215,69.0,25.0,33.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0152004,0.0229717379251113,69.0,25.0,42.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0155639999999999,0.0227769939302797,69.0,25.0,51.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0155681999999999,0.022774713844525,69.0,25.0,60.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0163068,0.0223968422930555,72.0,69.0,69.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0060146,0.0016064380784829,72.0,69.0,70.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0061252,0.0014940357090779,72.0,69.0,70.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0056546,0.0017059534870564,72.0,69.0,71.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0053474,0.0018327000027282,74.0,72.0,72.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0055432,0.0022612508043116,74.0,72.0,72.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0054864,0.0022872190100644,74.0,72.0,73.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0054512,0.0022962580865399,74.0,72.0,73.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0063827999999999,0.0025595746130949,75.0,74.0,74.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0064598,0.0024801332020679,75.0,74.0,74.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0057192,0.0017970513904727,75.0,74.0,74.6
