Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,5.366563145999495,0.0045244,0.0016262280897832,178.0,2.0,37.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,5.366563145999495,0.0044196,0.0015597826130586,178.0,2.0,37.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.8,6.572670690061994,0.005789,0.002593583524778,178.0,3.0,73.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,6.985699678629192,0.0073676,0.0048293371491334,178.0,3.0,73.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.0,7.3484692283495345,0.007266,0.0049383927041093,178.0,3.0,73.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.2,6.099180272790762,0.0070591999999999,0.0051308623739094,178.0,3.0,38.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.8,6.260990336999411,0.0066348,0.0054214424925475,178.0,4.0,38.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.8,6.260990336999411,0.0078184,0.0067608541102437,179.0,4.0,39.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,7.668115805072325,0.0109024,0.0121059020440444,179.0,4.0,39.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,8.573214099741124,0.0105262,0.0124425041370296,179.0,4.0,39.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,9.126883367283709,0.0105004,0.0124623962703807,179.0,4.0,39.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.2,9.391485505499118,0.0104638,0.0124905492753521,179.0,5.0,39.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0090346,0.0121456964312467,6.0,5.0,5.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0051428,0.0042197385819503,6.0,5.0,5.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0123708,0.0142810671064875,7.0,5.0,5.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0147084,0.0132344997374286,8.0,5.0,6.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.0,6.708203932499369,0.0511066,0.0755497807991525,179.0,6.0,41.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.519202405202649,0.0574576,0.0723451206184632,179.0,6.0,41.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.519202405202649,0.0564206,0.0732149966386668,180.0,7.0,76.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.519202405202649,0.0510292,0.0759329112552653,180.0,8.0,111.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.519202405202649,0.0490528,0.0772401836979949,180.0,9.0,145.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,46.0,2.23606797749979,0.0130585999999999,0.0154050994251903,180.0,9.0,145.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.3096654,0.6784702800980306,181.0,180.0,180.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.3099038,0.6783368824903301,181.0,10.0,146.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,14.560219778561036,0.7933052,1.125298785164056,181.0,10.0,112.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.0,13.490737563232042,0.87151,1.068957854750364,181.0,10.0,112.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,60.8,11.41052146047673,0.8783758,1.0620870008922056,181.0,10.0,78.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.2,13.236313686219438,0.5744976,1.048694388348102,180.0,10.0,72.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.2,13.236313686219438,0.57368,1.049249181502659,244.0,11.0,119.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.8,8.043631020876083,0.0899006,0.1715401071260013,244.0,12.0,154.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.8,7.328028384224504,0.0123349999999999,0.0151365202738278,244.0,12.0,120.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.519202405202649,0.0055982,0.0024290910234077,244.0,13.0,155.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.8,7.328028384224504,0.0168164,0.024268746100695,244.0,13.0,127.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,6.730527468185536,0.018696,0.0232353318138562,184.0,13.0,81.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.4,6.542170893518451,0.0595238,0.0883819725181555,184.0,13.0,48.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.2,6.260990336999411,0.1425822,0.1776468197413058,248.0,14.0,95.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.2,6.260990336999411,0.1447438,0.1756140758601086,248.0,14.0,62.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.2,6.723094525588644,0.1359758,0.1818827487591937,248.0,15.0,62.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.4,7.127411872482185,0.1359658,0.1818912696948372,249.0,16.0,109.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,6.06630035524124,0.094038,0.1840115350691363,249.0,17.0,156.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.8,6.496152707564686,0.0272034,0.0349155445081413,249.0,17.0,154.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.6,7.402702209328699,0.0318802,0.0346358499058417,249.0,18.0,155.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.8,7.949842765740716,0.0293141999999999,0.0365120954849211,249.0,1.0,151.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.8,8.043631020876083,0.0302205999999999,0.0360265426081937,249.0,1.0,150.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.8,6.906518659932803,0.0319461999999999,0.0345604660660124,243.0,1.0,104.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.8,7.328028384224504,0.0151814,0.0145990334029345,244.0,1.0,105.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.8,7.328028384224504,0.0194097999999999,0.0236715124083781,244.0,1.0,105.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,6.730527468185536,0.0205212,0.0228464067349769,244.0,20.0,110.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.4,6.542170893518451,0.0294728,0.0288513394611064,244.0,20.0,66.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.8,11.366617790706258,0.1879201999999999,0.345260607747539,244.0,21.0,66.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,9.338094023943,0.2833894,0.3480432858938669,25.0,21.0,23.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,62.0,9.273618495495704,0.2728165999999999,0.3571818281937086,192.0,22.0,57.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,60.6,10.310189135025604,0.2755838,0.3546710840655043,192.0,23.0,58.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,12.517987058628874,0.2641746,0.3640823081650631,192.0,24.0,58.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.1038098,0.2118011203870272,192.0,25.0,92.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,7.700649323271382,0.0084906,0.0082798117611452,192.0,26.0,92.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0084852,0.0082803444191651,193.0,26.0,92.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.0089254,0.0092330387359741,193.0,27.0,93.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,8.324662155306964,0.0087932,0.0093218813659046,193.0,28.0,94.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,7.46993975879324,0.0098726,0.0085971629506483,193.0,28.0,62.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,7.46993975879324,0.009455,0.0088892797233521,193.0,29.0,62.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,4.024922359499621,0.0099218,0.0088431853537059,31.0,29.0,30.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,0.0,0.0057065999999999,0.0029146465995039,31.0,30.0,30.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,4.024922359499621,0.0053974,0.0032630042598807,32.0,31.0,31.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,7.469939758793239,0.0047768,0.0031219715245338,192.0,31.0,63.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.0050876,0.0030682233947351,192.0,31.0,95.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.6,9.20869154657707,0.0033908,0.0015210967096144,192.0,31.0,96.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.0,9.899494936611664,0.0029196,0.0016836409355916,193.0,32.0,128.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,62.6,6.066300355241241,0.0029854,0.0016444446783032,247.0,33.0,171.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,9.44986772394196,0.0022522,0.0018220097969001,247.0,33.0,139.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0049707999999999,0.0078012107201382,247.0,33.0,108.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.0065352,0.0077582283866872,247.0,34.0,109.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.4,8.049844718999244,0.0066408,0.0076763149818125,247.0,34.0,77.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,46.8,4.024922359499621,0.0069792,0.0074730430013482,38.0,34.0,36.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.2,13.863621460498695,0.3757224,0.8209108288049927,39.0,35.0,37.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,17.527121840165314,0.5913916,0.845019281211559,40.0,36.0,38.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.2,16.498484778912275,0.6720354000000001,0.7932580993691776,41.0,37.0,39.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,62.8,14.463747785411636,0.6732662,0.7919624242874153,196.0,38.0,70.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,64.2,12.517987058628874,0.676965,0.7880890371595077,196.0,39.0,71.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,12.517987058628874,0.3092766,0.4734368569754577,196.0,40.0,72.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.0909038,0.1800342750511691,196.0,41.0,103.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.2,8.318653737234168,0.0089376,0.0078193157181431,196.0,42.0,134.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,7.700649323271382,0.0080404,0.0081720770493186,196.0,42.0,104.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.6,8.049844718999244,0.0038748,0.0016904276677811,197.0,43.0,135.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,4.024922359499621,0.0037819999999999,0.0015721292885764,197.0,44.0,166.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,4.024922359499621,0.0037676,0.0015543369325857,197.0,44.0,166.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,4.024922359499621,0.0047301999999999,0.002217059809748,198.0,44.0,166.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,4.024922359499621,0.0043586,0.0025561775759911,198.0,45.0,166.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,4.024922359499621,0.0045623999999999,0.0023190490076753,198.0,45.0,167.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,4.024922359499621,0.0037048,0.0027494949899936,199.0,45.0,167.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.6,8.049844718999244,0.0037372,0.0027736053612581,199.0,45.0,137.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.6,8.049844718999243,0.0023754,0.0018693467575599,199.0,45.0,137.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.6,8.049844718999244,0.003029,0.0021930573407916,199.0,46.0,137.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.6,8.049844718999244,0.0026566,0.0024100367839516,199.0,46.0,138.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.2,8.64291617453276,0.0029974,0.0022256956889925,200.0,46.0,138.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,62.4,4.9295030175464944,0.0020346,0.0019222019404838,200.0,47.0,169.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,63.0,5.196152422706632,0.002417,0.0018240042488985,200.0,47.0,169.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,65.4,1.3416407864998738,0.0024403999999999,0.0018679088039837,200.0,199.0,199.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.8,9.391485505499118,0.0025272,0.0017830453443476,200.0,48.0,169.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.0,9.899494936611664,0.0033878,0.0026837577573246,200.0,48.0,139.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.2,9.391485505499118,0.0040951999999999,0.0021979529567304,200.0,48.0,109.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,7.668115805072326,0.0042928,0.0020940189110893,200.0,48.0,79.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,3.130495168499705,0.004067,0.0020236076694853,49.0,48.0,48.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,3.130495168499705,0.0043262,0.0016187647142188,50.0,49.0,49.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,7.668115805072325,0.0034495999999999,0.0008055593088035,203.0,49.0,80.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,8.573214099741124,0.003284,0.0006987209743524,203.0,49.0,80.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,9.126883367283709,0.0040452,0.0020829645220214,203.0,49.0,81.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.2,9.391485505499118,0.004598,0.0024459133263466,203.0,50.0,81.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.2,9.391485505499118,0.0051515999999999,0.0021694978220777,203.0,51.0,82.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.005498,0.0017588450756106,53.0,51.0,52.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0051673999999999,0.0023286859599353,254.0,52.0,93.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0045144,0.0018969175785995,254.0,53.0,93.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.004343,0.0016510469405804,254.0,53.0,93.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0041314,0.0015569209356932,254.0,53.0,93.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0041556,0.0015616738776069,254.0,53.0,93.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.004193,0.001488320697968,255.0,53.0,94.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,9.85900603509299,0.0043384,0.001539204274942,255.0,0.0,83.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,9.85900603509299,0.0046312,0.0020100876100309,255.0,0.0,83.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,9.85900603509299,0.0055368,0.0027099129506314,255.0,0.0,83.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.6,9.044335243676011,0.0047766,0.0035072086194009,255.0,0.0,84.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,7.874007874011811,0.0063054,0.003591203739695,57.0,0.0,44.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,46.4,3.130495168499705,0.0057202,0.004054787380369,58.0,54.0,56.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,46.4,3.130495168499705,0.0048594,0.0040393135926788,58.0,55.0,56.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,7.874007874011811,0.1568618,0.3421112038046985,204.0,56.0,86.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.6,7.797435475847172,0.1666286,0.3371983916410338,204.0,57.0,87.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.6,7.797435475847172,0.1657876,0.3376930776079071,205.0,58.0,116.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,7.874007874011811,0.166386,0.3373330236124237,206.0,58.0,146.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,7.035623639735144,0.1749682,0.3326567548670852,206.0,59.0,146.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.4,4.929503017546495,0.0222532,0.0233465281937165,207.0,59.0,147.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.8,13.349157276772194,0.1421085999999999,0.2837788605821441,207.0,60.0,147.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,15.039946808416577,0.6863112,1.1726904316494613,207.0,60.0,119.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,60.6,15.306861206661544,0.7231026,1.1486147514655642,207.0,60.0,90.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.6,14.587666023048376,0.7149015999999999,1.1547866606340325,207.0,21.0,82.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,63.2,12.617448236470002,0.7229958,1.1486947094775444,63.0,21.0,45.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,10.894952959971878,0.6033928,1.188789839964449,64.0,21.0,46.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,2.073644135332772,0.0589866,0.0759307902948467,64.0,21.0,38.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.2,2.04939015319192,0.029306,0.0227452496688869,64.0,21.0,30.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.6,1.816590212458495,0.0738194,0.0879264149519358,65.0,22.0,39.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,5.029910535983717,0.0662614,0.0924537933472715,200.0,23.0,75.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,4.636809247747852,0.0606358,0.0944678648784865,200.0,23.0,75.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,6.442049363362563,0.0608224,0.0943295768876337,200.0,24.0,84.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.0528873999999999,0.0980438877406439,210.0,65.0,121.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.2,8.318653737234168,0.0083792,0.0083347007564759,210.0,66.0,150.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,7.700649323271382,0.0075704,0.0085823316354007,210.0,66.0,124.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.2,8.64291617453276,0.0046096,0.0024739782335339,210.0,67.0,151.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,60.0,5.612486080160912,0.0098563999999999,0.0123243575613498,210.0,68.0,151.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,8.324662155306964,0.0106267999999999,0.0117386580025145,210.0,68.0,123.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.0098704,0.0122904445525782,211.0,68.0,123.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.0094178,0.0126038195480576,211.0,69.0,124.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.010496,0.0126625593582024,211.0,3.0,84.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.2,10.52140675005011,0.0044874,0.0050893014058905,211.0,3.0,85.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.6,9.20869154657707,0.006033,0.0062647004716905,211.0,3.0,86.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.8,7.62889244910426,0.0064543999999999,0.0059326728630525,73.0,3.0,58.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,7.668115805072326,0.0066894,0.0057123854299233,73.0,3.0,58.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,3.130495168499705,0.0051108,0.0044028757307014,73.0,72.0,72.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.2,4.919349550499538,0.0065734,0.0040725788267386,73.0,4.0,59.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,6.457553716385176,0.0046076,0.002529454447109,74.0,4.0,59.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.4,7.368853370776216,0.0055204,0.0028159122500532,75.0,4.0,59.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,7.874007874011811,0.0052568,0.0031739790799562,76.0,4.0,60.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,7.874007874011811,0.0051226,0.0031853324473279,77.0,4.0,61.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,13.863621460498695,0.4408184,0.9762668115437502,78.0,74.0,76.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.2,16.498484778912275,0.6876322,0.9936690663795972,79.0,75.0,77.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,60.6,15.241391012633985,0.6944614,0.9879313402424786,80.0,76.0,78.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,64.2,12.517987058628874,0.6958214,0.9867428374573084,204.0,77.0,103.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,64.2,12.517987058628874,0.700062,0.983068548221079,204.0,78.0,104.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.4,10.310189135025604,0.2642041999999999,0.5438925090775749,214.0,79.0,131.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.0176802,0.0160581204597549,214.0,80.0,132.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.2,8.318653737234168,0.010127,0.0089893643546137,214.0,81.0,159.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.2,8.318653737234168,0.0090458,0.0095739017490258,214.0,81.0,161.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.6,8.049844718999244,0.00439,0.0021313359660081,214.0,82.0,161.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.2,8.64291617453276,0.004491,0.0023421529625538,214.0,82.0,159.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,60.0,5.612486080160912,0.0079544,0.007932492533876,214.0,83.0,160.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.2,5.848076606885378,0.008586,0.0077007724287892,214.0,83.0,134.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.8,6.572670690061994,0.0080822,0.0082323465488279,215.0,83.0,134.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,6.572670690061993,0.0076824,0.0086073904465871,215.0,84.0,160.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.2,6.572670690061993,0.0081102,0.0087062996559962,215.0,84.0,162.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.4,9.581231653602789,0.0050798,0.0044901569794384,215.0,85.0,163.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.8,9.391485505499118,0.0040431999999999,0.0043726109705758,216.0,86.0,189.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.8,9.391485505499118,0.0047142,0.0038955857967704,217.0,86.0,189.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.0,9.899494936611664,0.00513,0.0034243107335637,217.0,86.0,164.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,9.44986772394196,0.0033866,0.0017960950141905,217.0,9.0,123.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,9.44986772394196,0.0040082,0.0031278132457037,217.0,9.0,123.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.2,9.884331034521251,0.0056292,0.00403617643321,217.0,9.0,98.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,7.874007874011811,0.0054446,0.0041652280009622,90.0,9.0,72.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0069982,0.0043053541898431,91.0,9.0,73.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0074242,0.0037363915346226,92.0,88.0,90.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.4,14.310835055998654,0.2509325999999999,0.5456571244447377,93.0,89.0,91.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,17.527121840165314,0.2729442,0.535660544484751,94.0,90.0,92.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.2,16.498484778912275,0.5695258,0.7255498620850946,95.0,91.0,93.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,62.8,14.463747785411636,0.5690504,0.7260084299354244,208.0,92.0,116.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,64.2,12.517987058628874,0.5734851999999999,0.7217490159797241,208.0,93.0,117.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,12.517987058628874,0.329202,0.648211690265225,208.0,94.0,118.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.3052194,0.6599736084843091,220.0,95.0,143.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,7.700649323271382,0.0125257999999999,0.0110637823640923,220.0,96.0,143.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.6,6.4265076052238514,0.0115363999999999,0.0117648760851952,220.0,96.0,122.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,6.363961030678928,0.0069283999999999,0.0087284521709178,220.0,97.0,122.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.8,4.024922359499621,0.006432,0.008892143133126,220.0,98.0,123.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,4.024922359499621,0.0077421999999999,0.008283880413188,100.0,98.0,99.0
