Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0093856,0.0113582113820794,120.0,119.0,119.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0165835999999999,0.0176178253141527,121.0,120.0,120.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0116777999999999,0.016433267514405,121.0,120.0,120.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.011481,0.0165522703578693,121.0,120.0,120.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0112566,0.0166796368905321,121.0,120.0,120.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0178844,0.0193025946131601,122.0,121.0,121.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.010384,0.014809565658722,122.0,121.0,121.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0099415999999999,0.0150361264227193,122.0,121.0,121.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0104332,0.0147951405941275,122.0,121.0,121.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0205372,0.0234143334989488,123.0,122.0,122.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0140293999999999,0.0222444373001431,123.0,122.0,122.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0141085999999999,0.0221984868583423,123.0,122.0,122.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0145361999999999,0.0219488268752569,123.0,122.0,122.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0291412,0.0349398513333986,124.0,123.0,123.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0191152,0.0332528175377666,124.0,123.0,123.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0192078,0.0332018423389425,124.0,123.0,123.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0194948,0.0330428337268461,124.0,123.0,123.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.028338,0.0341200747581244,125.0,124.0,124.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0133406,0.0201144521749909,125.0,124.0,124.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0136593999999999,0.0199343506616092,125.0,124.0,124.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0133162,0.0201395867062857,125.0,124.0,124.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0210998,0.0235425201221109,126.0,125.0,125.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0118234,0.0181820508551703,126.0,125.0,125.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0119598,0.0181073886493884,126.0,125.0,125.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0116369999999999,0.018270625399805,126.0,125.0,125.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0165862,0.0187074174246473,127.0,126.0,126.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.008382,0.0108611692280343,127.0,126.0,126.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0086562,0.0107048258603304,127.0,126.0,126.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0085894,0.0107398912610882,127.0,126.0,126.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0128753999999999,0.0124131550501876,128.0,127.0,127.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.007954,0.0095752559756906,128.0,127.0,127.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0083337999999999,0.0093794217145834,128.0,127.0,127.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0085972,0.0092549972015122,128.0,127.0,127.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0123495999999999,0.010606142644713,129.0,128.0,128.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0092515999999999,0.0078748332553775,129.0,128.0,128.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0096396,0.0075418284785587,129.0,128.0,128.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0094034,0.0077323451035245,129.0,128.0,128.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,5.6210062,12.536385352253642,107.0,106.0,106.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0124947999999999,0.0178007462118867,107.0,106.0,106.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0123556,0.0178737438523662,107.0,106.0,106.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0125686,0.0177610327627646,107.0,106.0,106.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0175926,0.018370204919924,108.0,107.0,107.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0097782,0.0109766065430077,108.0,107.0,107.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.009517,0.0111567107607932,108.0,107.0,107.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0093148,0.0112767546616923,108.0,107.0,107.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0147143999999999,0.0148593290326313,109.0,108.0,108.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0097392,0.0127275413061596,109.0,108.0,108.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0096836,0.0127526048045095,109.0,108.0,108.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0098421999999999,0.0126515230980305,109.0,108.0,108.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0176369999999999,0.0184900660220562,110.0,109.0,109.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.011804,0.0172044010067191,110.0,109.0,109.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0118476,0.0171815783850029,110.0,109.0,109.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0115836,0.0173230785889806,110.0,109.0,109.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0216962,0.0247320324013211,111.0,110.0,110.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0139796,0.0225159250598326,111.0,110.0,110.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0141132,0.0224384520343984,111.0,110.0,110.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0141186,0.022435633929087,111.0,110.0,110.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0211615999999999,0.0238157909862343,112.0,111.0,111.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0110771999999999,0.0155427381339325,112.0,111.0,111.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0112982,0.0154238904203835,112.0,111.0,111.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0113722,0.0153806668808605,112.0,111.0,111.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.020823,0.0229559103827315,113.0,112.0,112.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0140355999999999,0.0212376173404645,113.0,112.0,112.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0139768,0.0212733350159301,113.0,112.0,112.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0145356,0.0210163232583627,113.0,112.0,112.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.023268,0.0244950734128314,114.0,113.0,113.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0137037999999999,0.0192353626350011,114.0,113.0,113.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0134562,0.0193838327659934,114.0,113.0,113.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0135618,0.0193175622866861,114.0,113.0,113.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0231718,0.0264245206711493,115.0,114.0,114.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0144342,0.0231940514076346,115.0,114.0,114.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0143987999999999,0.0232137126651468,115.0,114.0,114.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-2.pcapng,50.0,0.0,0.0147698,0.0230139016400957,115.0,114.0,114.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,56.6,5.366563145999495,0.8229564,1.2218329999154145,76.0,72.0,74.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,54.2,6.572670690061994,0.734953,1.0270284894758277,93.0,73.0,78.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,57.8,6.572670690061994,0.7675286000000001,1.0004243379700437,94.0,74.0,82.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,55.8,7.563068160475615,0.7038306,1.0419109552643162,135.0,75.0,94.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,57.0,8.602325267042627,0.712842,1.038425539181072,135.0,76.0,98.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,55.2,9.011104260855047,0.708463,1.0401704590142906,135.0,93.0,102.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,55.4,8.792041856133306,0.1992984,0.1839966962374596,135.0,94.0,103.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,54.8,8.043631020876083,0.1685066,0.2020473274391423,138.0,95.0,112.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,56.6,7.402702209328699,0.1618638,0.2076183822369782,138.0,95.0,104.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,52.6,7.127411872482185,0.0802258,0.1612057439693139,139.0,96.0,113.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,51.6,7.893034904268446,0.0067503999999999,0.0068223716404194,139.0,97.0,114.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,51.0,8.336666000266533,0.0095718,0.0083345304426824,140.0,98.0,122.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,56.6,19.50128200913981,0.0076749999999999,0.0074208882554583,141.0,98.0,123.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,58.0,19.87460691435179,0.0066694,0.0071686532417184,141.0,99.0,123.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,62.0,18.57417562100671,0.0081898,0.0063816536806692,141.0,99.0,116.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,60.8,20.079840636817814,0.0108798,0.00535684829914,142.0,100.0,124.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,64.8,18.03330252615976,0.007399,0.0048247236708437,142.0,100.0,116.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,60.2,11.88276062201036,0.0067561999999999,0.0051106253726916,143.0,100.0,117.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,56.8,12.5777581468241,0.0064754,0.0051921039377115,143.0,100.0,117.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,53.8,11.903780911962384,0.0618222,0.1249522292626266,143.0,101.0,118.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,56.0,9.192388155425116,0.8267536,1.6883904299238075,143.0,101.0,110.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,53.4,7.733045971672483,1.2545088,1.6978068123248593,143.0,102.0,111.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.4,1.6733200530681511,1.2552298,1.697143480595321,106.0,102.0,104.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.8,1.095445115010332,1.8296772,1.653590620471917,107.0,103.0,105.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.8,1.095445115010332,2.3021756,1.4234393855898115,108.0,104.0,106.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.8,1.095445115010332,1.8332298,1.1505920515920054,109.0,105.0,107.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.4,0.8944271909999159,1.478466,1.296617478904245,110.0,106.0,108.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,1.6706822,1.0765691911870785,111.0,107.0,109.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,4.054685399999999,6.063476976920651,112.0,108.0,110.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,6.7459088,7.969476785741469,113.0,109.0,111.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,7.049079400000001,7.745441489002696,179.0,110.0,125.0
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,6.976566,7.824939857152417,179.0,111.0,138.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,6.783989199999999,8.019208292517266,179.0,112.0,152.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,3.8255878,6.986011338249544,179.0,113.0,165.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.616151,1.3385323518107437,180.0,179.0,179.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0147512,0.023405076259222,180.0,179.0,179.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0147136,0.023427910199162,180.0,179.0,179.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0145232,0.023525125519325,180.0,179.0,179.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0219876,0.0255662597244884,181.0,180.0,180.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0117115999999999,0.0171123639600144,181.0,180.0,180.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0117031999999999,0.0171175636029196,181.0,180.0,180.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0117034,0.017117440325586,181.0,180.0,180.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0164474,0.0179089558405843,182.0,181.0,181.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0095152,0.0106401046141473,182.0,181.0,181.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.009346,0.0107321296581806,182.0,181.0,181.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0095586,0.010589799256832,182.0,181.0,181.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0154062,0.0138231906844982,183.0,182.0,182.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.010847,0.0121801616368585,183.0,182.0,182.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0101868,0.0124841326771225,183.0,182.0,182.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0103108,0.0124146494392713,183.0,182.0,182.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0243232,0.0304037028781035,184.0,183.0,183.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.018811,0.0310421120415476,184.0,183.0,183.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0187848,0.0310562317289139,184.0,183.0,183.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0186566,0.0311320797859699,184.0,183.0,183.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0247082,0.0307469049694436,185.0,184.0,184.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0108184,0.0136639798118996,185.0,184.0,184.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0106644,0.0137508584568382,185.0,184.0,184.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0102066,0.0140078878243652,185.0,184.0,184.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.019552,0.02192006611532,186.0,185.0,185.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0133,0.0207553823983081,186.0,185.0,185.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0129547999999999,0.0209437850614448,186.0,185.0,185.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0129782,0.020931578050878,186.0,185.0,185.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0240128,0.027807404799801,187.0,186.0,186.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0146997999999999,0.0243376004918315,187.0,186.0,186.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0145367999999999,0.0244299322798897,187.0,186.0,186.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.014621,0.0243816003063785,187.0,186.0,186.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.023152,0.027165306063065,188.0,187.0,187.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0122914,0.01937257593352,188.0,187.0,187.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0125815999999999,0.0192247214622215,188.0,187.0,187.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.012942,0.0190197632871705,188.0,187.0,187.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.2038714,0.4330364628553813,167.0,166.0,166.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0088025999999999,0.0103563129684265,167.0,166.0,166.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.008868,0.0103114361511867,167.0,166.0,166.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0086634,0.0104109155601224,167.0,166.0,166.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0138969999999999,0.014327758024199,168.0,167.0,167.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0095084,0.0124760481844212,168.0,167.0,167.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0096516,0.0123859795050694,168.0,167.0,167.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0113034,0.0118715264098598,168.0,167.0,167.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.021778,0.0224529431701057,169.0,168.0,168.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.016077,0.0228960844250714,169.0,168.0,168.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0158192,0.023055102801766,169.0,168.0,168.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0158302,0.0230478767937526,169.0,168.0,168.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.024756,0.0288933320594908,170.0,169.0,169.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0144926,0.0233349359716284,170.0,169.0,169.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.014653,0.0232410328944304,170.0,169.0,169.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0148422,0.0231358951026321,170.0,169.0,169.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0276039999999999,0.031548587757616,171.0,170.0,170.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0171659999999999,0.0281690372483689,171.0,170.0,170.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0169132,0.0283077047939249,171.0,170.0,170.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0170394,0.0282374362646469,171.0,170.0,170.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0207165999999999,0.0274494921228062,172.0,171.0,171.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0078646,0.0086419549755827,172.0,171.0,171.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0077251999999999,0.0087246201464591,172.0,171.0,171.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0076384,0.0087727740367571,172.0,171.0,171.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0136169999999999,0.014550985035385,173.0,172.0,172.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0099984,0.0137703786730794,173.0,172.0,172.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0100469999999999,0.0137411681999748,173.0,172.0,172.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0109996,0.0133174043003882,173.0,172.0,172.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.02096,0.022106456986591,174.0,173.0,173.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0149886,0.0215288909793328,174.0,173.0,173.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0146412,0.0217392188728114,174.0,173.0,173.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0146006,0.0217653317410968,174.0,173.0,173.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0230566,0.0263365765011324,175.0,174.0,174.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0132499999999999,0.0207591083021405,175.0,174.0,174.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0129786,0.020906625105454,175.0,174.0,174.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp1-3.pcapng,50.0,0.0,0.0128735999999999,0.0209675613937338,175.0,174.0,174.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,56.6,5.366563145999495,1.1408346,2.048135159757969,76.0,72.0,74.0
