Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Smart+ Plug,Socket,74.0,0.0,0.991153,0.0,207.0,207.0,207.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.403277,0.0,208.0,208.0,208.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.492622,0.0,209.0,209.0,209.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.499292,0.0,210.0,210.0,210.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.447935,0.0,211.0,211.0,211.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.402191,0.0,212.0,212.0,212.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.414816,0.0,213.0,213.0,213.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.49069,0.0,214.0,214.0,214.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.503466,0.0,215.0,215.0,215.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.499307,0.0,216.0,216.0,216.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.444911,0.0,218.0,218.0,218.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.416358,0.0,220.0,220.0,220.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.448245,0.0,222.0,222.0,222.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.240533,0.0,223.0,223.0,223.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.459309,0.0,224.0,224.0,224.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.404364,0.0,225.0,225.0,225.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.395507,0.0,226.0,226.0,226.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.10291,0.0,227.0,227.0,227.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.421658,0.0,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.401091,0.0,229.0,229.0,229.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.48849,0.0,230.0,230.0,230.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.478276,0.0,232.0,232.0,232.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.41295,0.0,234.0,234.0,234.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.486909,0.0,235.0,235.0,235.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.04641,0.0,240.0,240.0,240.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.703,0.0,241.0,241.0,241.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.189162,0.0,242.0,242.0,242.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.730667,0.0,244.0,244.0,244.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.256707,0.0,245.0,245.0,245.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.187166,0.0,246.0,246.0,246.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.87943,0.0,248.0,248.0,248.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.106661,0.0,249.0,249.0,249.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.166492,0.0,250.0,250.0,250.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.160161,0.0,251.0,251.0,251.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.112495,0.0,252.0,252.0,252.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.379261,0.0,253.0,253.0,253.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.159508,0.0,254.0,254.0,254.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.166057,0.0,255.0,255.0,255.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.681199,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,68.0,0.0,1.720955,0.0,1.0,1.0,1.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.156763,0.0,2.0,2.0,2.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.159499,0.0,3.0,3.0,3.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.663023,0.0,4.0,4.0,4.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.01535714285714286,0.008403886252374978,11.0,6.0,6.714285714285714
Ledvance Smart+ Plug,Socket,74.0,0.0,0.09875,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.346069,0.0,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.089433,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.388586,0.0,10.0,10.0,10.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.54461,0.0,11.0,11.0,11.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.348427,0.0,12.0,12.0,12.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.344935,0.0,13.0,13.0,13.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.3404,0.0,14.0,14.0,14.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.0803,0.0,15.0,15.0,15.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.454064,0.0,16.0,16.0,16.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.38586,0.0,17.0,17.0,17.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.330781,0.0,18.0,18.0,18.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.454859,0.0,19.0,19.0,19.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.400188,0.0,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.320319,0.0,22.0,22.0,22.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.437174,0.0,23.0,23.0,23.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.403474,0.0,24.0,24.0,24.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.377622,0.0,26.0,26.0,26.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.409593,0.0,28.0,28.0,28.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.35401,0.0,29.0,29.0,29.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.193622,0.0,30.0,30.0,30.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.148459,0.0,31.0,31.0,31.0
Ledvance Smart+ Plug,Socket,81.5,48.79036790187178,0.011385,0.005381082604829627,190.0,32.0,111.0
Ledvance Smart+ Plug,Socket,93.0,39.83716857408418,0.009710333333333333,0.0063471645112863845,191.0,33.0,85.66666666666667
Ledvance Smart+ Plug,Socket,81.5,48.79036790187178,0.0047675,0.0025165930342429224,192.0,34.0,113.0
Ledvance Smart+ Plug,Socket,59.5,17.67766952966369,0.0069985,0.0037299882707590385,193.0,35.0,114.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.379355,0.0,36.0,36.0,36.0
Ledvance Smart+ Plug,Socket,74.0,0.0,1.086845,0.0,37.0,37.0,37.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.396863,0.0,38.0,38.0,38.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.618543,0.0,39.0,39.0,39.0
Ledvance Smart+ Plug,Socket,63.0,15.556349186104045,0.22585049999999998,0.20862407761449778,41.0,40.0,40.5
Ledvance Smart+ Plug,Socket,74.0,0.0,0.002048,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.076503,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.373337,0.0,57.0,57.0,57.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.326552,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,74.0,0.0,0.358815,0.0,59.0,59.0,59.0
Ledvance Smart+ Plug,Socket,61.5,13.435028842544403,0.359441,0.08850431316043303,61.0,60.0,60.5
Ledvance Smart+ Plug,Socket,52.0,0.0,0.907577,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.347673,0.0,66.0,66.0,66.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.343602,0.0,67.0,67.0,67.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.09971,0.0,68.0,68.0,68.0
Ledvance Smart+ Plug,Socket,52.0,0.0,2.084246,0.0,70.0,70.0,70.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.313624,0.0,71.0,71.0,71.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.029008,0.0,72.0,72.0,72.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.827464,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.221775,0.0,74.0,74.0,74.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.198064,0.0,75.0,75.0,75.0
Ledvance Smart+ Plug,Socket,52.0,0.0,2.597752,0.0,76.0,76.0,76.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.925473,0.0,77.0,77.0,77.0
Ledvance Smart+ Plug,Socket,61.5,13.435028842544403,0.249123,0.10703899610889482,79.0,78.0,78.5
Ledvance Smart+ Plug,Socket,52.0,0.0,0.961051,0.0,80.0,80.0,80.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.262127,0.0,82.0,82.0,82.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.317639,0.0,83.0,83.0,83.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.314873,0.0,84.0,84.0,84.0
Ledvance Smart+ Plug,Socket,52.0,0.0,1.665395,0.0,85.0,85.0,85.0
Ledvance Smart+ Plug,Socket,52.0,0.0,3.318425,0.0,86.0,86.0,86.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.171144,0.0,87.0,87.0,87.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.423531,0.0,88.0,88.0,88.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.789522,0.0,89.0,89.0,89.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.617225,0.0,90.0,90.0,90.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.203114,0.0,91.0,91.0,91.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.408933,0.0,92.0,92.0,92.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.426954,0.0,93.0,93.0,93.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.311901,0.0,95.0,95.0,95.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.354825,0.0,140.0,140.0,140.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.282666,0.0,141.0,141.0,141.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.978023,0.0,142.0,142.0,142.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.510245,0.0,143.0,143.0,143.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.057348,0.0,144.0,144.0,144.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.318679,0.0,145.0,145.0,145.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.981333,0.0,146.0,146.0,146.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.271642,0.0,147.0,147.0,147.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.511819,0.0,148.0,148.0,148.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.705294,0.0,149.0,149.0,149.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.905244,0.0,150.0,150.0,150.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.618275,0.0,151.0,151.0,151.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.747236,0.0,152.0,152.0,152.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.016923,0.0,153.0,153.0,153.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.730717,0.0,154.0,154.0,154.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.196816,0.0,155.0,155.0,155.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.460521,0.0,156.0,156.0,156.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.0262,0.0,157.0,157.0,157.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.085445,0.0,158.0,158.0,158.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.085382,0.0,159.0,159.0,159.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.148713,0.0,160.0,160.0,160.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.241973,0.0,161.0,161.0,161.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.397287,0.0,162.0,162.0,162.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.246797,0.0,163.0,163.0,163.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.453923,0.0,164.0,164.0,164.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.854856,0.0,165.0,165.0,165.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.959218,0.0,166.0,166.0,166.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.273138,0.0,167.0,167.0,167.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.175466,0.0,171.0,171.0,171.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.868563,0.0,172.0,172.0,172.0
Ledvance Z3 Plug,Socket,50.333333333333336,4.546060565661952,0.18640749999999995,0.39278704104679935,176.0,62.0,137.16666666666666
Ledvance Z3 Plug,Socket,74.0,0.0,2.193735,0.0,177.0,177.0,177.0
Ledvance Z3 Plug,Socket,50.333333333333336,4.546060565661952,0.27626500000000004,0.6070175558828592,181.0,80.0,146.5
Ledvance Z3 Plug,Socket,74.0,0.0,1.666881,0.0,182.0,182.0,182.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.01137,0.0,183.0,183.0,183.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.827943,0.0,184.0,184.0,184.0
Ledvance Z3 Plug,Socket,50.333333333333336,4.546060565661952,0.1941165,0.4172054096814901,188.0,99.0,157.5
Ledvance Z3 Plug,Socket,68.0,0.0,4.31961,0.0,189.0,189.0,189.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.567562,0.0,190.0,190.0,190.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.086313,0.0,191.0,191.0,191.0
Ledvance Z3 Plug,Socket,50.5,4.203173404306164,0.02084,0.012661756381587298,195.0,133.0,164.0
Ledvance Z3 Plug,Socket,50.333333333333336,4.546060565661952,0.026671333333333328,0.014452137428998752,200.0,137.0,178.16666666666666
Ledvance Z3 Plug,Socket,71.0,0.0,1.853258,0.0,201.0,201.0,201.0
Ledvance Z3 Plug,Socket,53.5,2.1213203435596424,1.1522805,1.5695868425099961,203.0,202.0,202.5
Ledvance Z3 Plug,Socket,48.75,4.7871355387816905,0.023664249999999998,0.018083488589963313,205.0,155.0,180.0
Ledvance Z3 Plug,Socket,51.0,4.183300132670378,0.044706199999999995,0.07596037044209303,208.0,159.0,178.6
Ledvance Z3 Plug,Socket,71.0,0.0,1.690893,0.0,210.0,210.0,210.0
Ledvance Z3 Plug,Socket,49.166666666666664,4.915960401250875,0.16338533333333333,0.35307694924175753,214.0,162.0,187.5
Ledvance Z3 Plug,Socket,71.0,0.0,1.40086,0.0,215.0,215.0,215.0
Ledvance Z3 Plug,Socket,49.57142857142857,4.613644360558612,0.09562942857142857,0.19444162569938322,219.0,177.0,200.28571428571428
Ledvance Z3 Plug,Socket,50.666666666666664,5.131601439446884,0.8631103333333333,1.446500177762289,221.0,186.0,209.0
Ledvance Z3 Plug,Socket,50.0,5.0,0.026219000000000003,0.014099925425334702,223.0,187.0,210.66666666666666
Ledvance Z3 Plug,Socket,71.0,0.0,0.357198,0.0,224.0,224.0,224.0
Ledvance Z3 Plug,Socket,49.57142857142857,4.613644360558612,0.041719714285714284,0.053966887065787186,228.0,189.0,210.57142857142858
Ledvance Z3 Plug,Socket,55.0,0.0,0.357722,0.0,230.0,230.0,230.0
Ledvance Z3 Plug,Socket,49.4,4.39317652729776,0.0271054,0.016958752763691087,233.0,204.0,221.0
Ledvance Z3 Plug,Socket,54.6,9.864076236526156,0.06733739999999999,0.09943652305013484,237.0,206.0,224.0
Ledvance Z3 Plug,Socket,50.0,5.0,0.024265,0.009863246372265065,239.0,209.0,219.33333333333334
Ledvance Z3 Plug,Socket,71.0,0.0,0.509814,0.0,243.0,243.0,243.0
Ledvance Z3 Plug,Socket,49.0,3.605551275463989,0.028777999999999998,0.013149750872164839,245.0,223.0,230.66666666666666
Ledvance Z3 Plug,Socket,71.0,0.0,0.37513,0.0,248.0,248.0,248.0
Ledvance Z3 Plug,Socket,46.666666666666664,2.8867513459481287,0.022251000000000003,0.004190800758804933,252.0,228.0,236.33333333333334
Ledvance Z3 Plug,Socket,71.0,0.0,0.542475,0.0,253.0,253.0,253.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.51888,0.0,254.0,254.0,254.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.248559,0.0,255.0,255.0,255.0
Ledvance Z3 Plug,Socket,50.333333333333336,4.546060565661952,0.050642499999999986,0.06111378176401785,8.0,0.0,3.5
Ledvance Z3 Plug,Socket,74.0,0.0,0.183061,0.0,8.0,8.0,8.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.086099,0.0,9.0,9.0,9.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.005487,0.0,10.0,10.0,10.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.60847,0.0,11.0,11.0,11.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.978806,0.0,12.0,12.0,12.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.021019,0.0,13.0,13.0,13.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.432195,0.0,14.0,14.0,14.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.013101,0.0,15.0,15.0,15.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.610336,0.0,16.0,16.0,16.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.654314,0.0,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.109171,0.0,18.0,18.0,18.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.188465,0.0,19.0,19.0,19.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.814677,0.0,20.0,20.0,20.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.490612,0.0,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.528843,0.0,22.0,22.0,22.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.131297,0.0,23.0,23.0,23.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.032663,0.0,24.0,24.0,24.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.190833,0.0,25.0,25.0,25.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.140508,0.0,26.0,26.0,26.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.100838,0.0,27.0,27.0,27.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.113719,0.0,28.0,28.0,28.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.490792,0.0,29.0,29.0,29.0
Ledvance Z3 Plug,Socket,72.66666666666667,37.74034092762456,0.05865100000000001,0.0615670219273273,31.0,0.0,20.333333333333332
Ledvance Z3 Plug,Socket,72.66666666666667,37.74034092762456,0.09441633333333334,0.12139680425090825,33.0,13.0,26.0
Ledvance Z3 Plug,Socket,47.0,0.0,1.004627,0.0,14.0,14.0,14.0
Ledvance Z3 Plug,Socket,85.5,43.1335136523794,0.025796999999999997,0.0270963318550685,35.0,34.0,34.5
Ledvance Z3 Plug,Socket,67.33333333333333,28.571547618799602,0.4808576666666667,0.7899023368406587,37.0,15.0,29.333333333333332
Ledvance Z3 Plug,Socket,74.0,0.0,1.299285,0.0,38.0,38.0,38.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.826991,0.0,39.0,39.0,39.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.410806,0.0,41.0,41.0,41.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.068519,0.0,51.0,51.0,51.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.39213,0.0,52.0,52.0,52.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.850376,0.0,58.0,58.0,58.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.253642,0.0,59.0,59.0,59.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.422163,0.0,60.0,60.0,60.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.987222,0.0,64.0,64.0,64.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.415832,0.0,65.0,65.0,65.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.765663,0.0,66.0,66.0,66.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.813801,0.0,67.0,67.0,67.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.196498,0.0,69.0,69.0,69.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.155448,0.0,70.0,70.0,70.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.789277,0.0,71.0,71.0,71.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.638566,0.0,72.0,72.0,72.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.879384,0.0,73.0,73.0,73.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.013349,0.0,74.0,74.0,74.0
Moes Bulb,Bulb,71.0,0.0,1.222794,0.0,123.0,123.0,123.0
Moes Bulb,Bulb,71.0,0.0,1.298019,0.0,124.0,124.0,124.0
Moes Bulb,Bulb,71.0,0.0,0.737112,0.0,125.0,125.0,125.0
Moes Bulb,Bulb,71.0,0.0,0.80099,0.0,126.0,126.0,126.0
Moes Bulb,Bulb,71.0,0.0,0.639126,0.0,127.0,127.0,127.0
Moes Bulb,Bulb,71.0,0.0,1.68729,0.0,128.0,128.0,128.0
Moes Bulb,Bulb,71.0,0.0,0.739355,0.0,129.0,129.0,129.0
Moes Bulb,Bulb,71.0,0.0,0.736215,0.0,130.0,130.0,130.0
Moes Bulb,Bulb,71.0,0.0,0.204252,0.0,131.0,131.0,131.0
Moes Bulb,Bulb,71.0,0.0,1.184857,0.0,132.0,132.0,132.0
Moes Bulb,Bulb,71.0,0.0,0.778044,0.0,133.0,133.0,133.0
Moes Bulb,Bulb,71.0,0.0,0.030801,0.0,134.0,134.0,134.0
Moes Bulb,Bulb,68.0,0.0,1.305039,0.0,135.0,135.0,135.0
Moes Bulb,Bulb,71.0,0.0,1.27046,0.0,136.0,136.0,136.0
Moes Bulb,Bulb,71.0,0.0,0.77012,0.0,137.0,137.0,137.0
Moes Bulb,Bulb,71.0,0.0,1.232996,0.0,138.0,138.0,138.0
Moes Bulb,Bulb,71.0,0.0,0.092493,0.0,139.0,139.0,139.0
Moes Bulb,Bulb,71.0,0.0,0.852692,0.0,140.0,140.0,140.0
Moes Bulb,Bulb,74.0,0.0,0.806666,0.0,141.0,141.0,141.0
Moes Bulb,Bulb,74.0,0.0,0.770233,0.0,142.0,142.0,142.0
Moes Bulb,Bulb,74.0,0.0,0.10506,0.0,143.0,143.0,143.0
Moes Bulb,Bulb,74.0,0.0,1.27434,0.0,144.0,144.0,144.0
Moes Bulb,Bulb,71.0,0.0,0.720172,0.0,145.0,145.0,145.0
Moes Bulb,Bulb,74.0,0.0,0.696887,0.0,146.0,146.0,146.0
Moes Bulb,Bulb,74.0,0.0,0.217361,0.0,147.0,147.0,147.0
Moes Bulb,Bulb,74.0,0.0,1.280453,0.0,148.0,148.0,148.0
Moes Bulb,Bulb,74.0,0.0,0.783302,0.0,149.0,149.0,149.0
Moes Bulb,Bulb,74.0,0.0,0.693685,0.0,150.0,150.0,150.0
Moes Bulb,Bulb,60.166666666666664,13.51172330484408,0.11907883333333331,0.23845880735373706,219.0,16.0,54.833333333333336
Moes Bulb,Bulb,68.33333333333333,13.426342266852378,0.0061515,0.005823775227461994,225.0,20.0,155.0
Moes Bulb,Bulb,65.0,0.0,0.644552,0.0,23.0,23.0,23.0
Moes Bulb,Bulb,65.0,0.0,0.616046,0.0,24.0,24.0,24.0
Moes Bulb,Bulb,59.4375,14.435921630894695,0.0896678125,0.3043907251373293,21.0,6.0,11.9375
Moes Bulb,Bulb,46.5,3.0,0.03120675,0.05497835023215958,22.0,15.0,16.75
Moes Bulb,Bulb,68.0,0.0,0.805535,0.0,23.0,23.0,23.0
Moes Bulb,Bulb,68.0,0.0,0.196969,0.0,24.0,24.0,24.0
Moes Bulb,Bulb,68.0,0.0,1.308321,0.0,25.0,25.0,25.0
Moes Bulb,Bulb,68.0,0.0,1.286256,0.0,26.0,26.0,26.0
Moes Bulb,Bulb,68.0,0.0,1.108162,0.0,27.0,27.0,27.0
Moes Bulb,Bulb,68.0,0.0,0.793284,0.0,28.0,28.0,28.0
Moes Bulb,Bulb,68.0,0.0,0.181162,0.0,29.0,29.0,29.0
Moes Bulb,Bulb,68.0,0.0,1.14888,0.0,30.0,30.0,30.0
Moes Bulb,Bulb,68.0,0.0,1.069891,0.0,31.0,31.0,31.0
Moes Bulb,Bulb,68.0,0.0,0.275553,0.0,32.0,32.0,32.0
Moes Bulb,Bulb,68.0,0.0,1.16707,0.0,33.0,33.0,33.0
Moes Bulb,Bulb,68.0,0.0,1.200355,0.0,34.0,34.0,34.0
Moes Bulb,Bulb,68.0,0.0,0.645289,0.0,35.0,35.0,35.0
Moes Bulb,Bulb,68.0,0.0,0.107154,0.0,36.0,36.0,36.0
Moes Bulb,Bulb,68.0,0.0,1.134136,0.0,37.0,37.0,37.0
Moes Bulb,Bulb,68.0,0.0,1.233937,0.0,38.0,38.0,38.0
Moes Bulb,Bulb,68.0,0.0,0.666787,0.0,39.0,39.0,39.0
Moes Bulb,Bulb,68.0,0.0,0.544461,0.0,40.0,40.0,40.0
Moes Bulb,Bulb,68.0,0.0,1.231307,0.0,41.0,41.0,41.0
Moes Bulb,Bulb,68.0,0.0,0.785379,0.0,42.0,42.0,42.0
Moes Bulb,Bulb,68.0,0.0,0.003626,0.0,43.0,43.0,43.0
Moes Bulb,Bulb,68.0,0.0,0.221163,0.0,45.0,45.0,45.0
Moes Bulb,Bulb,68.0,0.0,0.151133,0.0,46.0,46.0,46.0
Moes Bulb,Bulb,62.0,27.730849247724095,0.004677666666666667,0.0016042426042632498,79.0,47.0,68.0
Moes Bulb,Bulb,62.0,27.730849247724095,0.004510333333333334,0.001458346438036358,81.0,48.0,69.66666666666667
Moes Bulb,Bulb,62.0,27.730849247724095,0.004593666666666667,0.0013801743851170887,83.0,49.0,71.33333333333333
Moes Bulb,Bulb,54.666666666666664,15.044378795195678,0.004526333333333333,0.0013625433326442623,85.0,50.0,73.0
Moes Bulb,Bulb,47.0,0.0,0.0024560000000000003,0.0021298056249338814,87.0,86.0,86.5
Moes Bulb,Bulb,47.0,0.0,0.003628,0.0,89.0,89.0,89.0
Moes Bulb,Bulb,47.0,0.0,0.003857,0.0,92.0,92.0,92.0
Moes Bulb,Bulb,68.0,0.0,0.019666,0.0,52.0,52.0,52.0
Moes Bulb,Bulb,68.0,0.0,1.184378,0.0,53.0,53.0,53.0
Moes Bulb,Bulb,68.0,0.0,0.247384,0.0,63.0,63.0,63.0
Moes Bulb,Bulb,68.0,0.0,0.756508,0.0,64.0,64.0,64.0
Moes Bulb,Bulb,68.0,0.0,0.701625,0.0,68.0,68.0,68.0
Moes Bulb,Bulb,68.0,0.0,1.225524,0.0,69.0,69.0,69.0
Moes Bulb,Bulb,68.0,0.0,1.105601,0.0,70.0,70.0,70.0
Moes Bulb,Bulb,65.0,0.0,0.66474,0.0,71.0,71.0,71.0
Moes Bulb,Bulb,65.0,0.0,0.722203,0.0,75.0,75.0,75.0
Moes Bulb,Bulb,65.0,0.0,1.317435,0.0,76.0,76.0,76.0
Moes Bulb,Bulb,65.0,0.0,1.245095,0.0,77.0,77.0,77.0
