Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,65.0,0.0,0.51857,0.0,225.0,225.0,225.0
Broadcast,Broadcast,65.0,8.48528137423857,0.181655,0.19904490204976363,247.0,43.0,145.0
Broadcast,Broadcast,71.0,0.0,1.096594,0.0,35.0,35.0,35.0
Broadcast,Broadcast,71.0,0.0,0.985978,0.0,139.0,139.0,139.0
Broadcast,Broadcast,65.0,8.48528137423857,0.3792195,0.3850740895782265,172.0,49.0,110.5
Broadcast,Broadcast,71.0,0.0,5.272693,0.0,243.0,243.0,243.0
Broadcast,Broadcast,59.0,16.97056274847714,0.6508940000000001,0.41323603135254316,54.0,50.0,52.0
Broadcast,Broadcast,65.0,0.0,0.77843,0.0,226.0,226.0,226.0
Broadcast,Broadcast,63.8,6.572670690061993,0.1840604,0.12500515151304767,160.0,37.0,70.6
Broadcast,Broadcast,59.0,0.0,1.50565,0.0,57.0,57.0,57.0
Broadcast,Broadcast,71.0,0.0,1.028524,0.5441016975602999,253.0,144.0,198.5
Broadcast,Broadcast,71.0,0.0,0.531587,0.0,40.0,40.0,40.0
Broadcast,Broadcast,71.0,0.0,0.697528,0.0,186.0,186.0,186.0
Broadcast,Broadcast,63.0,6.928203230275509,1.8002823333333335,2.8387440712697813,248.0,59.0,122.33333333333333
Broadcast,Broadcast,63.0,6.928203230275509,0.2982106666666667,0.24193120098146356,161.0,64.0,97.0
Broadcast,Broadcast,71.0,0.0,0.5237,0.0,38.0,38.0,38.0
Broadcast,Broadcast,71.0,0.0,1.3905535,1.2620774170804656,254.0,145.0,199.5
Broadcast,Broadcast,71.0,0.0,0.203656,0.0,187.0,187.0,187.0
Broadcast,Broadcast,71.0,0.0,0.836322,0.0,41.0,41.0,41.0
Broadcast,Broadcast,59.0,0.0,1.2822235,1.3637070463132834,70.0,68.0,69.0
Broadcast,Broadcast,65.0,8.48528137423857,1.1899804999999999,1.6479229601569667,250.0,72.0,161.0
Broadcast,Broadcast,53.0,8.48528137423857,0.34087900000000004,0.17977341383530548,76.0,75.0,75.5
Broadcast,Broadcast,65.0,0.0,0.80981,0.0,228.0,228.0,228.0
Broadcast,Broadcast,71.0,0.0,0.867346,0.0,166.0,166.0,166.0
Broadcast,Broadcast,71.0,0.0,2.035547,0.0,39.0,39.0,39.0
Broadcast,Broadcast,71.0,0.0,1.3360820000000002,1.6329556309195912,201.0,3.0,102.0
Broadcast,Broadcast,63.0,6.928203230275509,0.35003500000000004,0.11807104567589805,148.0,77.0,101.0
Broadcast,Broadcast,71.0,0.0,0.755886,0.0,47.0,47.0,47.0
Broadcast,Broadcast,59.0,0.0,0.750333,0.739431738879932,83.0,81.0,82.0
Broadcast,Broadcast,71.0,0.0,2.353671,0.0,253.0,253.0,253.0
Broadcast,Broadcast,71.0,0.0,1.308592,0.0,58.0,58.0,58.0
Broadcast,Broadcast,65.0,0.0,0.830461,0.0,229.0,229.0,229.0
Broadcast,Broadcast,71.0,0.0,0.186538,0.0,167.0,167.0,167.0
Broadcast,Broadcast,71.0,0.0,0.11263,0.0,40.0,40.0,40.0
Broadcast,Broadcast,65.0,8.48528137423857,0.3620905,0.17557390666183856,149.0,90.0,119.5
Broadcast,Broadcast,71.0,0.0,0.34364,0.020752169814262825,48.0,4.0,26.0
Broadcast,Broadcast,71.0,0.0,0.443497,0.0,202.0,202.0,202.0
Broadcast,Broadcast,71.0,0.0,4.236248,0.0,254.0,254.0,254.0
Broadcast,Broadcast,71.0,0.0,1.047448,0.0,59.0,59.0,59.0
Broadcast,Broadcast,56.0,12.727922061357855,0.401014,0.3716609810458989,230.0,94.0,162.0
Broadcast,Broadcast,63.0,6.928203230275509,0.273404,0.0551370065654638,170.0,95.0,120.33333333333333
Broadcast,Broadcast,59.0,0.0,2.348439,0.0,100.0,100.0,100.0
Broadcast,Broadcast,71.0,0.0,2.031281,0.0,152.0,152.0,152.0
Broadcast,Broadcast,71.0,0.0,2.006271,0.0,41.0,41.0,41.0
Broadcast,Broadcast,71.0,0.0,1.391915,0.0,9.0,9.0,9.0
Broadcast,Broadcast,71.0,0.0,0.6280175,0.32941630061747096,217.0,57.0,137.0
Broadcast,Broadcast,63.0,6.928203230275509,0.761364,0.7932911974168124,105.0,1.0,69.66666666666667
Broadcast,Broadcast,71.0,0.0,0.68328,0.0,60.0,60.0,60.0
Broadcast,Broadcast,56.0,12.727922061357855,0.40787950000000006,0.18987726263168006,231.0,107.0,169.0
Broadcast,Broadcast,71.0,0.0,2.542446,0.0,153.0,153.0,153.0
Broadcast,Broadcast,71.0,0.0,2.146007,0.0,42.0,42.0,42.0
Broadcast,Broadcast,71.0,0.0,1.834507,0.0,60.0,60.0,60.0
Broadcast,Broadcast,71.0,0.0,0.976807,0.0,220.0,220.0,220.0
Broadcast,Broadcast,71.0,0.0,0.691183,0.0,10.0,10.0,10.0
Broadcast,Broadcast,71.0,0.0,0.891662,0.0,2.0,2.0,2.0
Broadcast,Broadcast,71.0,0.0,1.378642,0.0,61.0,61.0,61.0
Broadcast,Broadcast,65.0,0.0,0.797249,0.0,232.0,232.0,232.0
Broadcast,Broadcast,71.0,0.0,5.242837,0.0,156.0,156.0,156.0
Broadcast,Broadcast,71.0,0.0,4.365343,0.0,43.0,43.0,43.0
Broadcast,Broadcast,71.0,0.0,0.8015755,1.1039131864782212,234.0,66.0,150.0
Broadcast,Broadcast,71.0,0.0,0.320595,0.3358276378024894,15.0,5.0,10.0
Broadcast,Broadcast,71.0,0.0,1.297799,0.0,62.0,62.0,62.0
Broadcast,Broadcast,56.0,12.727922061357855,0.422254,0.013945559938561104,233.0,129.0,181.0
Broadcast,Broadcast,71.0,0.0,2.569264,0.0,161.0,161.0,161.0
Broadcast,Broadcast,71.0,0.0,1.981198,0.0,44.0,44.0,44.0
Broadcast,Broadcast,71.0,0.0,1.987795,0.0,237.0,237.0,237.0
Broadcast,Broadcast,71.0,0.0,1.343134,0.0,6.0,6.0,6.0
Broadcast,Broadcast,71.0,0.0,0.4584836666666667,0.3090833106095076,67.0,18.0,49.333333333333336
Broadcast,Broadcast,65.0,0.0,0.007191,0.0,234.0,234.0,234.0
Broadcast,Broadcast,71.0,0.0,0.759684,0.0,184.0,184.0,184.0
Broadcast,Broadcast,71.0,0.0,2.409423,0.0,164.0,164.0,164.0
Broadcast,Broadcast,71.0,0.0,2.365165,0.0,45.0,45.0,45.0
Broadcast,Broadcast,71.0,0.0,1.390774,0.0,250.0,250.0,250.0
Broadcast,Broadcast,71.0,0.0,1.050387,1.2345108592159082,74.0,9.0,41.5
Broadcast,Broadcast,65.0,8.48528137423857,0.491242,0.24240468987212274,150.0,64.0,107.0
Broadcast,Broadcast,68.0,4.242640687119285,0.4199425,0.30643674444247054,235.0,23.0,129.0
Broadcast,Broadcast,71.0,0.0,0.513445,0.0,185.0,185.0,185.0
Broadcast,Broadcast,71.0,0.0,0.509721,0.0,165.0,165.0,165.0
Broadcast,Broadcast,71.0,0.0,2.638415,0.0,46.0,46.0,46.0
Broadcast,Broadcast,65.0,8.48528137423857,0.16086550000000002,0.21667236699796308,162.0,8.0,85.0
Broadcast,Broadcast,65.0,8.48528137423857,0.4990755,0.25620670713410293,163.0,65.0,114.0
Broadcast,Broadcast,56.0,12.727922061357855,0.397476,0.49390701559099154,236.0,164.0,200.0
Broadcast,Broadcast,71.0,0.0,0.25241,0.17373189349684762,189.0,79.0,134.0
Broadcast,Broadcast,71.0,0.0,1.069382,0.0,31.0,31.0,31.0
Broadcast,Broadcast,71.0,0.0,4.099521,0.0,170.0,170.0,170.0
Broadcast,Broadcast,59.0,0.0,0.296743,0.0,165.0,165.0,165.0
Broadcast,Broadcast,59.0,0.0,0.930352,0.0,171.0,171.0,171.0
Broadcast,Broadcast,59.0,0.0,0.321451,0.0,172.0,172.0,172.0
Broadcast,Broadcast,71.0,0.0,0.901643,0.0,47.0,47.0,47.0
Broadcast,Broadcast,71.0,0.0,1.403507,0.0,17.0,17.0,17.0
Broadcast,Broadcast,65.0,0.0,0.093323,0.0,237.0,237.0,237.0
Broadcast,Broadcast,71.0,0.0,0.3785233333333333,0.3585648088175042,190.0,25.0,98.33333333333333
Broadcast,Broadcast,71.0,0.0,0.423483,0.0,32.0,32.0,32.0
Broadcast,Broadcast,71.0,0.0,1.7333,0.0,171.0,171.0,171.0
Broadcast,Broadcast,71.0,0.0,5.128416,0.0,48.0,48.0,48.0
Broadcast,Broadcast,71.0,0.0,1.218995,0.0,20.0,20.0,20.0
Broadcast,Broadcast,71.0,0.0,1.276374,0.0,67.0,67.0,67.0
Broadcast,Broadcast,65.0,0.0,0.786607,0.0,238.0,238.0,238.0
Broadcast,Broadcast,71.0,0.0,0.799451,0.0,41.0,41.0,41.0
Broadcast,Broadcast,71.0,0.0,2.708504,0.0,85.0,85.0,85.0
Broadcast,Broadcast,71.0,0.0,1.321466,1.7834208828882765,174.0,39.0,106.5
Broadcast,Broadcast,71.0,0.0,4.043917,0.0,49.0,49.0,49.0
Broadcast,Broadcast,71.0,0.0,2.435966,0.0,23.0,23.0,23.0
Broadcast,Broadcast,71.0,0.0,0.656976,0.0,68.0,68.0,68.0
Broadcast,Broadcast,65.0,0.0,0.858406,0.0,239.0,239.0,239.0
Broadcast,Broadcast,71.0,0.0,0.340463,0.43958565844667863,194.0,42.0,118.0
Broadcast,Broadcast,71.0,0.0,3.023501,0.0,86.0,86.0,86.0
Broadcast,Broadcast,71.0,0.0,0.099364,0.0,175.0,175.0,175.0
Broadcast,Broadcast,71.0,0.0,0.846346,0.0,40.0,40.0,40.0
Broadcast,Broadcast,71.0,0.0,2.280064,0.0,50.0,50.0,50.0
Broadcast,Broadcast,71.0,0.0,0.305137,0.0,24.0,24.0,24.0
Broadcast,Broadcast,71.0,0.0,1.320262,0.0,69.0,69.0,69.0
Broadcast,Broadcast,65.0,0.0,0.801165,0.0,240.0,240.0,240.0
Broadcast,Broadcast,71.0,0.0,0.437261,0.39571251110117817,199.0,56.0,127.5
Broadcast,Broadcast,71.0,0.0,3.347615,0.0,94.0,94.0,94.0
Broadcast,Broadcast,71.0,0.0,1.053088,0.0,178.0,178.0,178.0
Broadcast,Broadcast,71.0,0.0,2.914225,0.0,45.0,45.0,45.0
Broadcast,Broadcast,71.0,0.0,0.560408,0.0,51.0,51.0,51.0
Broadcast,Broadcast,59.0,0.0,0.319514,0.0,219.0,219.0,219.0
Broadcast,Broadcast,71.0,0.0,2.383915,0.0,27.0,27.0,27.0
Broadcast,Broadcast,65.0,0.0,0.855672,0.0,241.0,241.0,241.0
Broadcast,Broadcast,63.0,13.856406460551018,0.3518426666666667,0.24250027230156534,220.0,57.0,159.0
Broadcast,Broadcast,59.0,0.0,0.7872483333333333,0.8083532949647284,223.0,221.0,222.0
Broadcast,Broadcast,71.0,0.0,2.023735,0.0,179.0,179.0,179.0
Broadcast,Broadcast,65.0,8.48528137423857,0.349176,0.017915257408142385,225.0,95.0,160.0
Broadcast,Broadcast,59.0,0.0,0.31887,0.0,228.0,228.0,228.0
Broadcast,Broadcast,71.0,0.0,1.1173155000000001,0.967966250940858,52.0,46.0,49.0
Broadcast,Broadcast,71.0,0.0,3.144267,0.0,28.0,28.0,28.0
Broadcast,Broadcast,71.0,0.0,1.276613,0.0,71.0,71.0,71.0
Broadcast,Broadcast,65.0,0.0,0.785674,0.0,242.0,242.0,242.0
Broadcast,Broadcast,62.0,6.0,0.24525575,0.10929977196186946,232.0,70.0,190.5
Broadcast,Broadcast,59.0,0.0,0.322182,0.0,233.0,233.0,233.0
Broadcast,Broadcast,59.0,0.0,0.8040966666666667,1.0568269203996146,236.0,234.0,235.0
Broadcast,Broadcast,71.0,0.0,1.451892,0.9143682640336988,182.0,104.0,143.0
Broadcast,Broadcast,71.0,0.0,1.23383,1.6558984175419698,53.0,51.0,52.0
Broadcast,Broadcast,65.0,8.48528137423857,0.323446,0.04597325448562458,240.0,31.0,135.5
Broadcast,Broadcast,71.0,0.0,0.985208,0.0,72.0,72.0,72.0
Broadcast,Broadcast,65.0,0.0,0.801351,0.0,243.0,243.0,243.0
Broadcast,Broadcast,71.0,0.0,1.038698,0.0,204.0,204.0,204.0
Broadcast,Broadcast,71.0,0.0,0.174747,0.0,73.0,73.0,73.0
Broadcast,Broadcast,71.0,0.0,4.899035,0.0,183.0,183.0,183.0
Broadcast,Broadcast,71.0,0.0,4.654991,0.0,52.0,52.0,52.0
Broadcast,Broadcast,71.0,0.0,1.14511,0.0,54.0,54.0,54.0
Broadcast,Broadcast,68.0,0.0,0.717075,0.0,32.0,32.0,32.0
Broadcast,Broadcast,71.0,0.0,1.334444,0.0,73.0,73.0,73.0
Broadcast,Broadcast,65.0,0.0,0.766846,0.0,244.0,244.0,244.0
Broadcast,Broadcast,71.0,0.0,0.812403,0.0,207.0,207.0,207.0
Broadcast,Broadcast,71.0,0.0,1.547367,0.0,86.0,86.0,86.0
Broadcast,Broadcast,71.0,0.0,3.45097,0.0,110.0,110.0,110.0
Broadcast,Broadcast,71.0,0.0,0.209896,0.0,186.0,186.0,186.0
Broadcast,Broadcast,59.0,0.0,1.510319,0.0,6.0,6.0,6.0
Broadcast,Broadcast,71.0,0.0,0.8582,0.0,55.0,55.0,55.0
Broadcast,Broadcast,71.0,0.0,0.8940064999999999,0.6852776877445377,57.0,35.0,46.0
Broadcast,Broadcast,71.0,0.0,1.323609,0.0,74.0,74.0,74.0
Broadcast,Broadcast,65.0,0.0,0.814602,0.0,245.0,245.0,245.0
Broadcast,Broadcast,71.0,0.0,0.989353,0.0,208.0,208.0,208.0
Broadcast,Broadcast,71.0,0.0,1.026917,0.0,87.0,87.0,87.0
Broadcast,Broadcast,65.0,8.48528137423857,0.6617035,0.5938360530150557,187.0,13.0,100.0
Broadcast,Broadcast,59.0,0.0,0.318865,0.0,16.0,16.0,16.0
Broadcast,Broadcast,71.0,0.0,1.070821,0.0,111.0,111.0,111.0
Broadcast,Broadcast,71.0,0.0,2.980376,0.0,56.0,56.0,56.0
Broadcast,Broadcast,71.0,0.0,1.255443,0.0,36.0,36.0,36.0
Broadcast,Broadcast,71.0,0.0,0.141975,0.0,75.0,75.0,75.0
Broadcast,Broadcast,68.0,4.242640687119285,0.11185500000000001,0.1516984461950748,246.0,59.0,152.5
Broadcast,Broadcast,65.0,8.48528137423857,0.23277950000000003,0.12773389027388152,211.0,18.0,114.5
Broadcast,Broadcast,59.0,0.0,0.320759,0.0,23.0,23.0,23.0
Broadcast,Broadcast,59.0,0.0,0.638375,0.0,25.0,25.0,25.0
Broadcast,Broadcast,71.0,0.0,0.79231,0.7696220917112501,192.0,101.0,146.5
Broadcast,Broadcast,71.0,0.0,1.692928,0.0,118.0,118.0,118.0
Broadcast,Broadcast,67.0,6.928203230275509,0.27041833333333337,0.08960257204083671,57.0,28.0,42.0
Broadcast,Broadcast,65.0,8.48528137423857,0.4875435,0.23807366083735515,76.0,29.0,52.5
Broadcast,Broadcast,65.0,0.0,0.843808,0.0,249.0,249.0,249.0
Broadcast,Broadcast,59.0,16.97056274847714,0.09837699999999999,0.09434925781372103,214.0,32.0,123.0
Broadcast,Broadcast,71.0,0.0,0.747952,0.0,64.0,64.0,64.0
Broadcast,Broadcast,71.0,0.0,0.017733,0.0,147.0,147.0,147.0
Broadcast,Broadcast,71.0,0.0,0.103404,0.0,196.0,196.0,196.0
Broadcast,Broadcast,59.0,0.0,0.037887,0.0,36.0,36.0,36.0
Broadcast,Broadcast,71.0,0.0,0.069446,0.0,121.0,121.0,121.0
Broadcast,Broadcast,65.0,8.48528137423857,0.25391,0.08914919454487516,44.0,41.0,42.5
Broadcast,Broadcast,71.0,0.0,0.38134,0.39076559205999706,77.0,62.0,69.5
Broadcast,Broadcast,65.0,0.0,0.156992,0.0,252.0,252.0,252.0
Coordinator,Coordinator,54.13636363636363,8.441933058620743,0.006611545454545454,0.005275122383841171,234.0,66.0,115.36363636363636
Coordinator,Coordinator,71.0,0.0,0.283492,0.0,79.0,79.0,79.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.23327766666666663,0.3633272458464041,80.0,77.0,78.33333333333333
Coordinator,Coordinator,57.0,0.0,0.423949,0.0,189.0,189.0,189.0
Coordinator,Coordinator,71.0,0.0,1.561279,0.0,81.0,81.0,81.0
Coordinator,Coordinator,50.0,0.0,0.05295227500000001,0.2575697707962847,91.0,82.0,86.5
Coordinator,Coordinator,54.166666666666664,8.304853294025976,0.008515222222222223,0.006663148995478618,238.0,81.0,126.38888888888889
Coordinator,Coordinator,48.0,3.559026084010437,0.07079774999999999,0.11250010307069352,105.0,23.0,64.0
Coordinator,Coordinator,48.0,3.559026084010437,0.327131,0.6267267401018299,107.0,25.0,66.0
Coordinator,Coordinator,71.0,0.0,0.026827,0.0,108.0,108.0,108.0
Coordinator,Coordinator,50.42857142857143,6.294366339755546,0.08176828571428572,0.12120543134105595,238.0,28.0,123.14285714285714
Coordinator,Coordinator,71.0,0.0,0.133549,0.0,112.0,112.0,112.0
Coordinator,Coordinator,53.56,7.879720807236763,0.007287559999999999,0.006999502441126321,242.0,85.0,134.56
Coordinator,Coordinator,71.0,0.0,1.208515,0.0,126.0,126.0,126.0
Coordinator,Coordinator,54.0,0.0,0.663808,0.0,82.0,82.0,82.0
Coordinator,Coordinator,53.0,0.0,0.003778,0.0,88.0,88.0,88.0
Coordinator,Coordinator,54.0,0.0,1.362495,0.0,83.0,83.0,83.0
Coordinator,Coordinator,55.5,2.1213203435596424,0.025010499999999998,0.031095020702678427,42.0,41.0,41.5
Coordinator,Coordinator,62.0,12.727922061357855,0.4591705,0.6439105268315622,127.0,89.0,108.0
Coordinator,Coordinator,55.17391304347826,8.060296486273959,0.010245086956521739,0.01700177948417337,246.0,91.0,159.0
Coordinator,Coordinator,71.0,0.0,0.395528,0.0,140.0,140.0,140.0
Coordinator,Coordinator,71.0,0.0,1.051425,0.0,141.0,141.0,141.0
Coordinator,Coordinator,54.3,8.572293189474786,0.01085385,0.01797962262725281,250.0,95.0,167.7
Coordinator,Coordinator,57.0,0.0,3.720705,0.0,190.0,190.0,190.0
Coordinator,Coordinator,71.0,0.0,0.06452,0.0,154.0,154.0,154.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.13382483333333334,0.2744325773150241,254.0,155.0,220.16666666666666
Coordinator,Coordinator,53.0,0.0,1.008681,0.0,172.0,172.0,172.0
Coordinator,Coordinator,53.0,0.0,0.003606,0.0,98.0,98.0,98.0
Coordinator,Coordinator,71.0,0.0,1.237025,0.0,157.0,157.0,157.0
Coordinator,Coordinator,51.833333333333336,2.136976056643281,0.0606735,0.09300447684009626,159.0,58.0,108.66666666666667
Coordinator,Coordinator,52.857142857142854,8.332380897952964,0.00864114285714286,0.011390411367837925,254.0,1.0,151.71428571428572
Coordinator,Coordinator,52.0,0.0,0.910782,0.0,252.0,252.0,252.0
Coordinator,Coordinator,71.0,0.0,1.136768,0.0,172.0,172.0,172.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.34676466666666667,0.5606188813448342,173.0,0.0,58.0
Coordinator,Coordinator,57.0,0.0,0.749996,0.0,191.0,191.0,191.0
Coordinator,Coordinator,53.6,8.846845012017939,0.3668798,0.9511710568636257,177.0,3.0,92.7
Coordinator,Coordinator,53.76,8.511169132381283,0.00964744,0.015532635503137686,190.0,5.0,128.76
Coordinator,Coordinator,71.0,0.0,0.130168,0.0,191.0,191.0,191.0
Coordinator,Coordinator,54.0,0.0,1.023922,0.0,254.0,254.0,254.0
Coordinator,Coordinator,71.0,0.0,0.530651,0.0,192.0,192.0,192.0
Coordinator,Coordinator,54.05263157894737,8.086158847826372,0.01231036842105263,0.021077754996442544,204.0,11.0,150.0
Coordinator,Coordinator,50.0,0.0,0.026248045454545458,0.09162608660098846,215.0,205.0,210.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.02287833333333333,0.018194631882325438,216.0,14.0,81.66666666666667
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.2963063333333334,0.6730347719827459,218.0,112.0,148.16666666666666
Coordinator,Coordinator,83.0,0.0,0.805777,0.0,75.0,75.0,75.0
Coordinator,Coordinator,71.0,0.0,1.609607,0.0,219.0,219.0,219.0
Coordinator,Coordinator,54.15,7.855772265967034,0.01185705,0.019106796717054432,231.0,15.0,172.95
Coordinator,Coordinator,59.0,10.392304845413264,0.15341,0.2592490350049542,232.0,120.0,157.66666666666666
Coordinator,Coordinator,71.0,0.0,0.988484,0.0,233.0,233.0,233.0
Coordinator,Coordinator,55.5,14.849242404917497,0.275891,0.3686246645274838,234.0,76.0,155.0
Coordinator,Coordinator,46.666666666666664,2.8867513459481287,0.010816,0.013660358853265898,235.0,77.0,129.66666666666666
Coordinator,Coordinator,55.56,8.82269800004511,0.006650120000000001,0.005894999684195639,248.0,19.0,153.56
Coordinator,Coordinator,71.0,0.0,1.310499,0.0,249.0,249.0,249.0
Coordinator,Coordinator,55.0,1.7320508075688772,0.02526233333333333,0.02101106028579551,91.0,84.0,88.33333333333333
Coordinator,Coordinator,71.0,0.0,0.836881,0.0,250.0,250.0,250.0
Coordinator,Coordinator,49.5,6.60807586719967,0.08768975,0.1515386587472539,252.0,86.0,169.0
Coordinator,Coordinator,54.166666666666664,8.304853294025978,0.011519222222222222,0.019538807027691313,255.0,0.0,64.38888888888889
Coordinator,Coordinator,71.0,0.0,0.247542,0.0,9.0,9.0,9.0
Coordinator,Coordinator,71.0,0.0,3.007359,0.0,10.0,10.0,10.0
Coordinator,Coordinator,55.0,1.7320508075688772,0.036609333333333334,0.029882292989885054,100.0,85.0,94.66666666666667
Coordinator,Coordinator,53.523809523809526,7.928549978520963,0.008153380952380954,0.005722953655903484,133.0,11.0,30.714285714285715
Coordinator,Coordinator,55.285714285714285,7.227592630889987,0.238768,0.5657522409370849,109.0,23.0,71.71428571428571
Coordinator,Coordinator,57.0,0.0,0.212948,0.0,192.0,192.0,192.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.6373583333333334,1.0644172722444585,32.0,26.0,29.666666666666668
Coordinator,Coordinator,53.0,0.0,0.00396,0.0,135.0,135.0,135.0
Coordinator,Coordinator,56.5,11.503622617824933,0.34624074999999993,0.6559877828107141,137.0,27.0,82.0
Coordinator,Coordinator,52.857142857142854,8.332380897952964,0.011140142857142857,0.019976081613483947,140.0,29.0,44.095238095238095
Coordinator,Coordinator,71.0,0.0,3.157695,0.0,41.0,41.0,41.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.9423473333333333,1.590002552533905,42.0,38.0,39.666666666666664
Coordinator,Coordinator,55.0,0.0,2.104298,0.0,173.0,173.0,173.0
Coordinator,Coordinator,55.0,1.7320508075688772,0.06367533333333333,0.07036535059482993,119.0,86.0,107.66666666666667
Coordinator,Coordinator,71.0,0.0,1.723567,0.0,43.0,43.0,43.0
Coordinator,Coordinator,54.19047619047619,8.3702989649059,0.010546666666666668,0.0171112429277751,144.0,38.0,56.285714285714285
Coordinator,Coordinator,71.0,0.0,0.333079,0.0,56.0,56.0,56.0
Coordinator,Coordinator,50.0,0.0,0.017520555555555553,0.028759011600782952,65.0,57.0,61.0
Coordinator,Coordinator,71.0,0.0,0.205596,0.0,66.0,66.0,66.0
Coordinator,Coordinator,54.3,8.572293189474786,0.01168455,0.020611837236416516,148.0,42.0,72.95
Coordinator,Coordinator,71.0,0.0,0.600695,0.0,79.0,79.0,79.0
Coordinator,Coordinator,50.333333333333336,4.546060565661952,0.060115166666666664,0.08310718244632449,255.0,80.0,195.83333333333334
Coordinator,Coordinator,55.6,9.046080861199972,0.03296325,0.09867524401733993,152.0,46.0,84.4
Coordinator,Coordinator,54.0,0.0,0.558555,0.0,87.0,87.0,87.0
Coordinator,Coordinator,54.0,0.0,0.04428,0.0,137.0,137.0,137.0
Coordinator,Coordinator,51.42857142857143,6.502746672423452,0.09781085714285713,0.21027925446528523,96.0,53.0,72.0
Coordinator,Coordinator,49.375,4.897156609415596,0.00546025,0.008249621857134683,100.0,57.0,78.5
Coordinator,Coordinator,71.0,0.0,1.0981,0.0,101.0,101.0,101.0
Coordinator,Coordinator,53.68421052631579,8.340347924923272,0.009745421052631579,0.014970594942218448,156.0,50.0,101.89473684210526
Coordinator,Coordinator,71.0,0.0,0.008128,0.0,114.0,114.0,114.0
Coordinator,Coordinator,71.0,0.0,1.087938,0.0,115.0,115.0,115.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.2019413333333334,0.44224117559343873,117.0,53.0,75.16666666666667
Coordinator,Coordinator,54.27272727272727,8.6143944771407,0.011321999999999999,0.022284476155472216,160.0,58.0,110.5
Coordinator,Coordinator,56.5,11.503622617824933,0.43890075,0.6997031581008122,132.0,60.0,96.0
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.04364266666666666,0.037534502905104974,162.0,133.0,152.0
Coordinator,Coordinator,52.857142857142854,2.1157009420498154,0.12308728571428572,0.18270410044177468,160.0,88.0,141.57142857142858
Coordinator,Coordinator,55.5,2.1213203435596424,0.0244655,0.027365739538700577,162.0,161.0,161.5
Coordinator,Coordinator,53.0,0.0,0.0030340000000000002,0.0011384419177103415,165.0,164.0,164.5
Coordinator,Coordinator,71.0,0.0,0.730026,0.0,136.0,136.0,136.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.05987933333333333,0.09527383664924316,170.0,137.0,158.16666666666666
Coordinator,Coordinator,52.857142857142854,8.332380897952964,0.007503523809523809,0.0067249111936073,172.0,64.0,132.61904761904762
Coordinator,Coordinator,49.0,5.656854249492381,0.431997,0.5903945643110208,151.0,74.0,112.5
Coordinator,Coordinator,51.666666666666664,7.637626158259733,0.171531,0.2519994605768036,152.0,75.0,101.0
Coordinator,Coordinator,71.0,0.0,0.486395,0.0,153.0,153.0,153.0
Coordinator,Coordinator,71.0,0.0,1.098988,0.0,154.0,154.0,154.0
Coordinator,Coordinator,54.166666666666664,8.304853294025978,0.01315688888888889,0.024875219154550737,176.0,68.0,142.83333333333334
Coordinator,Coordinator,71.0,0.0,0.069835,0.0,167.0,167.0,167.0
Coordinator,Coordinator,53.5,2.1213203435596424,0.3554975,0.45041924144123774,178.0,177.0,177.5
Coordinator,Coordinator,53.5,2.1213203435596424,0.44864899999999996,0.5861151540712798,180.0,179.0,179.5
Coordinator,Coordinator,53.8,11.189280584559492,0.058028399999999994,0.08442645779789651,170.0,150.0,161.6
Coordinator,Coordinator,50.0,0.0,0.03223938636363636,0.13064650898729815,181.0,171.0,176.0
Coordinator,Coordinator,53.869565217391305,8.198139189231172,0.011208260869565216,0.01963321826352978,193.0,72.0,162.7391304347826
Coordinator,Coordinator,71.0,0.0,0.344804,0.0,194.0,194.0,194.0
Coordinator,Coordinator,55.5,2.1213203435596424,0.0240425,0.029604439607937186,189.0,188.0,188.5
Coordinator,Coordinator,54.0,0.0,0.799895,0.0,89.0,89.0,89.0
Coordinator,Coordinator,71.0,0.0,0.893606,0.0,195.0,195.0,195.0
Coordinator,Coordinator,52.857142857142854,8.332380897952964,0.011101047619047618,0.01905582200398658,207.0,77.0,177.0952380952381
Coordinator,Coordinator,71.0,0.0,0.41741,0.0,208.0,208.0,208.0
Coordinator,Coordinator,57.0,0.0,1.149927,0.0,193.0,193.0,193.0
Coordinator,Coordinator,71.0,0.0,0.282556,0.0,209.0,209.0,209.0
Coordinator,Coordinator,49.0,5.656854249492381,0.141462,0.18062759882697882,210.0,90.0,150.0
Coordinator,Coordinator,54.12,7.896834808959852,0.006436239999999999,0.005462511756509088,223.0,82.0,184.24
Coordinator,Coordinator,71.0,0.0,0.182329,0.0,224.0,224.0,224.0
