Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Oct 26, 2023 19:10:45.260001",0.748691,77,0x0000,0xffff,0x8841,130.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:10:48.169246",0.009764,28,0x711c,,0x8000,8.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:10:48.174349",0.005103,28,0xe1a6,,0x8000,22.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:10:48.181464",0.007115,28,0x1cd8,,0x8000,87.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:10:48.186955",0.005491,28,0x0000,,0x8000,131.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:10:48.197437",0.010482,28,0xa706,,0x8000,67.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:10:48.208222",0.010785,28,0xec7f,,0x8000,240.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:10:48.212493",0.004271,28,0x4e11,,0x8000,38.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:10:48.252239",0.029814,28,0x3d95,,0x8000,221.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:10:48.837091",0.543261,74,0x3d95,0xffff,0x8841,222.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:10:50.691327",1.854236,77,0xe1a6,0xffff,0x8841,25.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:10:51.495903",0.804576,74,0x711c,0xffff,0x8841,9.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:10:52.593495",0.011588,28,0x1cd8,,0x8000,88.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:10:52.595867",0.002372,28,0x5bb9,,0x8000,128.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:10:52.597456",0.001589,28,0x711c,,0x8000,10.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:10:52.612633",0.015177,28,0x3d95,,0x8000,223.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:10:52.630955",0.018322,28,0x0112,,0x8000,217.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:10:52.655461",0.024506,28,0x1e15,,0x8000,166.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:10:52.680964",0.025503,28,0xec7f,,0x8000,241.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:10:52.686592",0.005628,28,0xa706,,0x8000,68.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:10:52.688600",0.002008,28,0xe1a6,,0x8000,26.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:10:52.694474",0.005874,28,0x4e11,,0x8000,39.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:10:52.698742",0.004268,28,0x0000,,0x8000,133.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:10:52.871698",0.172956,107,0x5bb9,0xffff,0x886b,129.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:10:55.352813",2.481115,77,0x1cd8,0xffff,0x8841,89.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:10:56.521460",1.168647,74,0x0112,0xffff,0x8841,187.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:10:57.041937",0.037662,28,0x0000,,0x8000,134.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:10:57.288876",0.20994,77,0xec7f,0xffff,0x8841,228.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:10:58.904164",1.615288,74,0xa706,0xffff,0x8841,69.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:10:58.975689",0.071525,74,0x4e11,0xffff,0x8841,126.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:10:59.491662",0.515973,71,0x1e15,0xffff,0x8841,167.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:01.433404",0.008126,28,0x0112,,0x8000,218.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:01.436646",0.003242,28,0x5bb9,,0x8000,130.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:01.439003",0.002357,28,0x0000,,0x8000,135.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:01.441218",0.002215,28,0x1cd8,,0x8000,91.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:01.452128",0.01091,28,0xe1a6,,0x8000,27.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:01.472041",0.019913,28,0xec7f,,0x8000,242.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:01.473947",0.001906,28,0x1e15,,0x8000,168.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:01.504081",0.030134,28,0x3d95,,0x8000,224.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:01.512044",0.004256,28,0xa706,,0x8000,70.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:01.816683",0.304639,77,0x0000,0xffff,0x8841,136.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:03.878588",1.827056,74,0x3d95,0xffff,0x8841,225.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:05.660617",1.782029,77,0xe1a6,0xffff,0x8841,28.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:05.850058",0.002402,28,0x0112,,0x8000,219.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:05.854586",0.004528,28,0x5bb9,,0x8000,131.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:05.857861",0.003275,28,0x711c,,0x8000,11.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:05.862812",0.004951,28,0x1cd8,,0x8000,92.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:05.870390",0.007578,28,0x4e11,,0x8000,41.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:05.871538",0.001148,28,0xa706,,0x8000,71.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:05.875683",0.004145,28,0x0000,,0x8000,137.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:05.923490",0.047807,28,0xec7f,,0x8000,243.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:05.951300",0.02781,28,0x1e15,,0x8000,169.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:05.960475",0.009175,28,0x3d95,,0x8000,226.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:05.971504",0.011029,28,0xe1a6,,0x8000,29.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:06.973745",1.002241,74,0x711c,0xffff,0x8841,12.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:10.273166",0.004459,28,0x1cd8,,0x8000,93.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:10.280489",0.007323,28,0xe1a6,,0x8000,32.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:10.288528",0.008039,28,0x711c,,0x8000,17.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:10.294590",0.006062,28,0x0000,,0x8000,150.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:10.305325",0.010735,28,0x1e15,,0x8000,170.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:10.322797",0.017472,28,0xec7f,,0x8000,244.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:10.327390",0.004593,28,0x3d95,,0x8000,229.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:10.340898",0.013508,28,0x4e11,,0x8000,42.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:10.394682",0.053784,28,0xa706,,0x8000,74.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:10.957688",0.563006,107,0x5bb9,0xffff,0x886b,132.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:11.528224",0.570536,74,0x0112,0xffff,0x8841,188.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:11.742855",0.214631,77,0xec7f,0xffff,0x8841,233.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:12.709258",0.562305,77,0x1cd8,0xffff,0x8841,94.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:13.917908",1.20865,74,0xa706,0xffff,0x8841,75.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:14.428825",0.099499,108,0x4e11,0xffff,0x886c,127.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:14.461952",0.033127,71,0x1e15,0xffff,0x8841,171.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:14.702592",0.007769,28,0xec7f,,0x8000,245.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:14.708412",0.00582,28,0x711c,,0x8000,18.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:14.712864",0.004452,28,0x1cd8,,0x8000,95.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:14.716714",0.00385,28,0x4e11,,0x8000,43.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:14.724231",0.007517,28,0x0112,,0x8000,221.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:14.790599",0.066368,28,0xe1a6,,0x8000,34.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:14.799721",0.009122,28,0x0000,,0x8000,152.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:14.801675",0.001954,28,0x1e15,,0x8000,172.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:14.817549",0.015874,28,0x3d95,,0x8000,230.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:14.819717",0.002168,28,0xa706,,0x8000,76.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:18.964771",1.819897,74,0x3d95,0xffff,0x8841,231.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:19.128522",0.010861,28,0xec7f,,0x8000,246.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:19.131277",0.002755,28,0x5bb9,,0x8000,133.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:19.133309",0.002032,28,0x1cd8,,0x8000,96.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:19.136402",0.003093,28,0x711c,,0x8000,20.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:19.143549",0.007147,28,0x0112,,0x8000,222.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:19.174291",0.030742,28,0x3d95,,0x8000,232.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:19.179389",0.005098,28,0xa706,,0x8000,79.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:19.181364",0.001975,28,0x1e15,,0x8000,173.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:19.195895",0.014531,77,0x0000,0xffff,0x8841,154.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:19.209536",0.013641,28,0xe1a6,,0x8000,35.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:19.231225",0.021689,28,0x4e11,,0x8000,44.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:19.237591",0.006366,28,0x0000,,0x8000,155.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:20.644725",1.307062,77,0xe1a6,0xffff,0x8841,37.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:23.101162",0.92415,74,0x711c,0xffff,0x8841,21.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:23.558388",0.017644,28,0x1cd8,,0x8000,97.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:23.592424",0.027085,28,0x1e15,,0x8000,174.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:23.610721",0.018297,28,0x4e11,,0x8000,45.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:23.621136",0.010415,28,0x0000,,0x8000,157.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:23.648495",0.027359,28,0xec7f,,0x8000,247.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:23.663438",0.014943,28,0xe1a6,,0x8000,38.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:26.115407",0.004826,55,0x5bb9,0x0000,0x8861,134.0,0x5bb9,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:26.208257",0.005281,55,0x5bb9,0x0000,0x8861,136.0,0x5bb9,0x0000,0x1a09,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:26.533653",0.271585,74,0x0112,0xffff,0x8841,189.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:27.964848",0.006412,28,0x1cd8,,0x8000,98.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:27.973305",0.008457,28,0x711c,,0x8000,22.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:27.975810",0.002505,28,0x5bb9,,0x8000,138.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:27.978905",0.003095,28,0x0000,,0x8000,160.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:27.980760",0.001855,28,0x0112,,0x8000,224.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:27.992353",0.011593,28,0xa706,,0x8000,81.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:28.015661",0.023308,28,0x4e11,,0x8000,46.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:28.026274",0.010613,28,0x3d95,,0x8000,233.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:28.033115",0.006841,28,0xec7f,,0x8000,248.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:28.036285",0.00317,28,0x1e15,,0x8000,175.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:28.061226",0.024941,28,0xe1a6,,0x8000,39.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:28.778754",0.717528,74,0x5bb9,0xffff,0x8841,139.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:28.975035",0.196281,74,0xa706,0xffff,0x8841,82.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:29.464473",0.489438,77,0xec7f,0xffff,0x8841,234.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:29.481231",0.016758,71,0x1e15,0xffff,0x8841,176.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:29.797642",0.316411,108,0x4e11,0xffff,0x886c,128.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:30.885099",0.487578,77,0x1cd8,0xffff,0x8841,99.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:31.378766",0.493667,55,0x5bb9,0x0000,0x8861,140.0,0x5bb9,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:31.474952",0.004187,55,0x5bb9,0x0000,0x8861,142.0,0x5bb9,0x0000,0x1a09,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:32.380523",0.002736,28,0xa706,,0x8000,84.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:32.386402",0.005879,28,0x1cd8,,0x8000,100.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:32.389129",0.002727,28,0x711c,,0x8000,24.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:32.393323",0.004194,28,0x5bb9,,0x8000,144.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:32.398507",0.005184,28,0x3d95,,0x8000,234.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:32.436076",0.035811,28,0x0112,,0x8000,225.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:32.458525",0.022449,28,0x0000,,0x8000,163.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:32.476298",0.017773,28,0xec7f,,0x8000,249.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:32.496407",0.020109,28,0xe1a6,,0x8000,40.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:33.869933",1.373526,74,0x3d95,0xffff,0x8841,235.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:34.107404",0.237471,77,0x0000,0xffff,0x8841,164.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:13:49.916490",135.809086,77,0xe1a6,0xffff,0x8841,41.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:36.808888",0.010822,28,0x711c,,0x8000,25.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:36.810791",0.001903,28,0x1cd8,,0x8000,101.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:36.816333",0.005542,28,0x0000,,0x8000,165.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:36.829692",0.013359,28,0x1e15,,0x8000,178.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:36.851395",0.021703,28,0x0112,,0x8000,226.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:36.861856",0.010461,28,0xec7f,,0x8000,250.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:36.869895",0.008039,28,0xa706,,0x8000,85.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:36.883823",0.013928,28,0x4e11,,0x8000,48.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:36.887716",0.003893,28,0xe1a6,,0x8000,42.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:36.920706",0.03299,28,0x3d95,,0x8000,236.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:38.907978",0.599718,74,0x711c,0xffff,0x8841,30.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:41.223291",0.005667,28,0xa706,,0x8000,88.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:41.228224",0.004933,28,0x1cd8,,0x8000,102.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:41.231078",0.002854,28,0x711c,,0x8000,31.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:41.236606",0.005528,28,0x5bb9,,0x8000,146.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:41.259473",0.022867,28,0x0112,,0x8000,227.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:41.262193",0.00272,28,0x1e15,,0x8000,179.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:41.276245",0.014052,28,0xec7f,,0x8000,251.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:41.294372",0.018127,28,0x3d95,,0x8000,239.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:41.317976",0.023604,28,0x0000,,0x8000,178.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:41.321803",0.003827,28,0x4e11,,0x8000,49.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:41.346458",0.024655,28,0xe1a6,,0x8000,45.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:41.521190",0.174732,74,0x0112,0xffff,0x8841,190.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:43.584399",1.28011,77,0xec7f,0xffff,0x8841,239.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:43.966861",0.382462,74,0xa706,0xffff,0x8841,89.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:44.486524",0.519663,71,0x1e15,0xffff,0x8841,180.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:45.202575",0.716051,77,0x1cd8,0xffff,0x8841,103.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:45.641427",0.005793,28,0xa706,,0x8000,90.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:45.643353",0.001926,28,0x711c,,0x8000,32.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:45.647533",0.00418,28,0x1cd8,,0x8000,104.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:45.652288",0.004755,28,0x0000,,0x8000,179.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:45.662240",0.009952,28,0x1e15,,0x8000,181.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:45.675403",0.013163,28,0x0112,,0x8000,228.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:45.683565",0.008162,28,0xec7f,,0x8000,252.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:45.704375",0.02081,28,0x4e11,,0x8000,50.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:45.739511",0.035136,28,0x3d95,,0x8000,240.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:45.747446",0.007935,28,0xe1a6,,0x8000,46.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:46.721495",0.69062,74,0x5bb9,0xffff,0x8841,148.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:46.802326",0.080831,74,0x4e11,0xffff,0x8841,129.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:48.868070",1.53445,74,0x3d95,0xffff,0x8841,243.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:50.068132",0.008107,28,0x5bb9,,0x8000,149.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:50.073539",0.005407,28,0x4e11,,0x8000,51.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:50.077589",0.00405,28,0x1cd8,,0x8000,105.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:50.088501",0.010912,28,0x0000,,0x8000,181.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:50.099233",0.010732,28,0x0112,,0x8000,229.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:50.114813",0.01558,28,0xa706,,0x8000,91.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:50.127592",0.012779,28,0x1e15,,0x8000,182.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:50.144758",0.017166,28,0x3d95,,0x8000,244.0,,,,,,idle2.pcapng
