Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Ledvance Bulb,Bulb,"Oct 12, 2023 19:08:43.925837",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.927917",0.00208,5,,,0x0002,16.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:43.933406",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.935215",0.001809,5,,,0x0002,234.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:08:43.936001",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.938496",0.002495,5,,,0x0002,80.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:08:43.942233",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.944025",0.001792,5,,,0x0002,17.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:43.947606",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.949717",0.002111,5,,,0x0002,235.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:08:43.952130",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.954199",0.002069,5,,,0x0002,8.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:43.961688",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.963480",0.001792,5,,,0x0002,236.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:08:43.967093",0.003613,107,0xc8f0,0x0000,0x886b,122.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.969588",0.002495,5,,,0x0002,122.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:43.974208",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.976254",0.002046,5,,,0x0002,237.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:08:43.980922",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.982937",0.002015,6,,,0x0002,9.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.990487",0.00755,63,0xc830,0x0000,0x8861,123.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:43.992886",0.002399,5,,,0x0002,123.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:44.000386",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:44.002196",0.00181,5,,,0x0002,238.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:08:44.004435",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:44.006218",0.001783,5,,,0x0002,18.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:44.012251",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:44.014074",0.001823,5,,,0x0002,239.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:08:44.016446",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:44.018239",0.001793,5,,,0x0002,10.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:44.023473",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:44.025296",0.001823,5,,,0x0002,240.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:08:44.027974",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:44.029766",0.001792,5,,,0x0002,11.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:08:46.349297",2.319531,74,0xe694,0xffff,0x8841,98.0,0xe694,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:08:47.062792",0.713495,12,0x2cae,0x482d,0x8863,93.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:47.063560",0.000768,5,,,0x0002,93.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:08:48.067997",,59,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:48.070268",0.002271,5,,,0x0002,19.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:48.083767",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:48.085560",0.001793,5,,,0x0002,241.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:08:48.089740",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:48.091549",0.001809,5,,,0x0002,99.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:48.110919",,49,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:48.112840",0.001921,5,,,0x0002,242.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:08:48.116799",,49,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:48.118736",0.001937,5,,,0x0002,100.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:08:48.124291",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:48.126114",0.001823,5,,,0x0002,20.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:08:48.493801",0.367687,77,0x054f,0xffff,0x8841,21.0,0x054f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 19:08:48.980721",0.48692,77,0x482d,0xffff,0x8841,102.0,0x482d,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:08:52.125057",3.144336,12,0x2cae,0x482d,0x8863,94.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:52.125824",0.000767,5,,,0x0002,94.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:08:52.508888",0.383064,74,0xa209,0xffff,0x8841,12.0,0xa209,0xfffc,0x1209,,,idle3.pcapng
Philips Motion,Bulb,"Oct 12, 2023 19:08:53.671676",1.162788,77,0xe5c4,0xffff,0x8841,78.0,0xe5c4,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 19:08:56.656229",2.984553,65,0xebe5,0xffff,0x8841,167.0,0xebe5,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:08:57.125645",0.469416,12,0x2cae,0x482d,0x8863,95.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:08:57.126412",0.000767,5,,,0x0002,95.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:08:57.174469",0.048057,77,0x0000,0xffff,0x8841,243.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 19:08:57.349283",0.174814,77,0x82eb,0xffff,0x8841,71.0,0x82eb,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 19:08:58.429263",1.07998,71,0x09ac,0xffff,0x8841,118.0,0x09ac,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:08:58.747971",0.318708,78,0x6e5f,0xffff,0x884e,81.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:09:01.338195",2.590224,74,0xe694,0xffff,0x8841,101.0,0xe694,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:02.189364",0.851169,12,0x2cae,0x482d,0x8863,96.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:02.190131",0.000767,5,,,0x0002,96.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:02.320109",0.129978,108,0xc8f0,0xffff,0x886c,125.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:02.697247",0.377138,77,0x054f,0xffff,0x8841,22.0,0x054f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 19:09:06.751730",4.054483,77,0x482d,0xffff,0x8841,103.0,0x482d,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:07.219810",0.46808,12,0x2cae,0x482d,0x8863,97.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:07.220577",0.000767,5,,,0x0002,97.0,,,,,,idle3.pcapng
Philips Motion,Bulb,"Oct 12, 2023 19:09:08.250175",1.029598,77,0xe5c4,0xffff,0x8841,79.0,0xe5c4,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:09.071581",0.821406,74,0xa209,0xffff,0x8841,13.0,0xa209,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 19:09:11.679871",2.60829,65,0xebe5,0xffff,0x8841,168.0,0xebe5,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:12.251282",0.571411,12,0x2cae,0x482d,0x8863,98.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:12.252049",0.000767,5,,,0x0002,98.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 19:09:12.342592",0.090543,77,0x82eb,0xffff,0x8841,72.0,0x82eb,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:13.748044",1.405452,74,0x6e5f,0xffff,0x8841,82.0,0x6e5f,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.824738",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.826754",0.002016,5,,,0x0002,244.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:09:13.834626",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.837025",0.002399,5,,,0x0002,102.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.859444",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.861478",0.002034,5,,,0x0002,245.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:13.863414",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.865430",0.002016,5,,,0x0002,23.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.871278",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.873070",0.001792,5,,,0x0002,246.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:13.873450",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.875849",0.002399,5,,,0x0002,83.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:13.878584",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.880983",0.002399,5,,,0x0002,83.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.896319",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.898400",0.002081,5,,,0x0002,247.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:09:13.906437",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.908932",0.002495,5,,,0x0002,103.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.909928",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.911737",0.001809,5,,,0x0002,248.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:13.915565",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.917359",0.001794,5,,,0x0002,24.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.932166",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.934263",0.002097,5,,,0x0002,249.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:13.935936",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.938017",0.002081,5,,,0x0002,25.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.945603",,54,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.948704",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.950815",0.002111,5,,,0x0002,250.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:13.951211",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.953706",0.002495,5,,,0x0002,84.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.955834",0.002128,5,,,0x0002,14.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:13.956507",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.959002",0.002495,5,,,0x0002,84.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:13.963741",0.004739,107,0xc8f0,0x0000,0x886b,126.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.966235",0.002494,5,,,0x0002,126.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.971611",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.973402",0.001791,5,,,0x0002,251.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.987639",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.989686",0.002047,5,,,0x0002,252.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:13.993328",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:13.995344",0.002016,5,,,0x0002,15.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:13.998427",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:14.000236",0.001809,5,,,0x0002,253.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:14.003408",,45,,,,,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:14.007114",,45,,,,,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:14.009854",,45,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:14.013725",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:14.016124",0.002399,5,,,0x0002,127.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:14.017068",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:14.018849",0.001781,5,,,0x0002,26.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:14.023734",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:14.025557",0.001823,5,,,0x0002,254.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:14.028027",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:14.029819",0.001792,5,,,0x0002,16.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:14.030778",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:14.032601",0.001823,5,,,0x0002,255.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:14.035714",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:14.037501",0.001787,5,,,0x0002,17.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:15.149852",1.112351,77,0x0000,0xffff,0x8841,0.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:09:16.291378",1.141526,74,0xe694,0xffff,0x8841,104.0,0xe694,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:17.314589",1.023211,12,0x2cae,0x482d,0x8863,99.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:17.315357",0.000768,5,,,0x0002,99.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:17.354462",0.039105,71,0xc8f0,0xffff,0x8841,128.0,0xc8f0,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:17.734321",0.379859,77,0x054f,0xffff,0x8841,27.0,0x054f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:22.325376",4.591055,12,0x2cae,0x482d,0x8863,100.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:22.326143",0.000767,5,,,0x0002,100.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 19:09:23.137536",0.811393,77,0x482d,0xffff,0x8841,104.0,0x482d,0xfffc,0x1209,,,idle3.pcapng
Philips Motion,Bulb,"Oct 12, 2023 19:09:24.357773",1.220237,77,0xe5c4,0xffff,0x8841,80.0,0xe5c4,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:24.586909",0.229136,74,0xa209,0xffff,0x8841,18.0,0xa209,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 19:09:26.645734",2.058825,65,0xebe5,0xffff,0x8841,169.0,0xebe5,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 19:09:27.338462",0.692728,77,0x82eb,0xffff,0x8841,73.0,0x82eb,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:27.345607",0.007145,12,0x2cae,0x482d,0x8863,101.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:27.346374",0.000767,5,,,0x0002,101.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:28.658696",1.312322,106,0x6e5f,0xffff,0x886a,85.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 19:09:29.546180",0.887484,71,0x09ac,0xffff,0x8841,120.0,0x09ac,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:09:31.333876",1.787696,74,0xe694,0xffff,0x8841,105.0,0xe694,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:32.397855",1.063979,71,0xc8f0,0xffff,0x8841,129.0,0xc8f0,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:32.408939",0.011084,12,0x2cae,0x482d,0x8863,102.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:32.409707",0.000768,5,,,0x0002,102.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:32.840956",0.431249,77,0x0000,0xffff,0x8841,1.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:33.033598",0.192642,60,0xc8f0,0x0000,0x8861,130.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:33.035901",0.002303,5,,,0x0002,130.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:33.078291",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:33.080275",0.001984,5,,,0x0002,2.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:33.083300",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:33.085251",0.001951,5,,,0x0002,243.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:33.090558",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:33.092380",0.001822,5,,,0x0002,131.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:35.689910",2.59753,77,0x054f,0xffff,0x8841,28.0,0x054f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:37.408810",1.7189,12,0x2cae,0x482d,0x8863,103.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:41.830108",4.421298,107,0xa209,0x6f8f,0x886b,19.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:42.131275",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:42.133258",0.001983,5,,,0x0002,3.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:42.136856",0.003598,55,0xa209,0x0000,0x8861,21.0,0xa209,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:42.138999",0.002143,5,,,0x0002,21.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:42.185682",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:42.187761",0.002079,5,,,0x0002,22.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:42.227398",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:42.229381",0.001983,5,,,0x0002,4.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:42.233836",0.004455,55,0xa209,0x0000,0x8861,23.0,0xa209,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:42.235978",0.002142,5,,,0x0002,23.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:42.282234",0.046256,53,0xa209,0x0000,0x8861,24.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:42.285406",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:42.287485",0.002079,5,,,0x0002,24.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 19:09:42.348092",0.060607,77,0x82eb,0xffff,0x8841,74.0,0x82eb,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:42.472463",0.124371,12,0x2cae,0x482d,0x8863,104.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:42.473230",0.000767,5,,,0x0002,104.0,,,,,,idle3.pcapng
Philips Motion,Bulb,"Oct 12, 2023 19:09:42.483687",0.010457,77,0xe5c4,0xffff,0x8841,81.0,0xe5c4,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:43.672429",1.188742,74,0x6e5f,0xffff,0x8841,86.0,0x6e5f,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.829043",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.831049",0.002006,5,,,0x0002,5.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:09:43.839210",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.841609",0.002399,5,,,0x0002,106.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.867823",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.869616",0.001793,5,,,0x0002,6.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.876224",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.878257",0.002033,5,,,0x0002,7.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:43.881163",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.883179",0.002016,5,,,0x0002,29.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:43.890924",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.893323",0.002399,5,,,0x0002,87.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.896983",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.899053",0.00207,5,,,0x0002,8.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:09:43.907303",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.909798",0.002495,5,,,0x0002,107.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.930986",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.933084",0.002098,5,,,0x0002,9.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:43.934767",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.936847",0.00208,5,,,0x0002,30.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:09:43.944805",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.947299",0.002494,5,,,0x0002,88.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.949664",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.951473",0.001809,5,,,0x0002,10.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:43.954317",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.956110",0.001793,5,,,0x0002,31.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.964222",,54,,,,,,,,,,idle3.pcapng
