Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:30.815837000",0.002079,5,,,241.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:30.820731000",0.002207,5,,,165.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:30.821975000",0.001244,12,0x059b,0x1cd8,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:30.822742000",0.000767,5,,,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:30.871263000",0.002079,5,,,166.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:30.914453000",0.002112,5,,,179.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.303914000",0.179887,12,0x059b,0x1cd8,243.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.304681000",0.000767,5,,,243.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.310548000",0.001986,5,,,167.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.319155000",0.008607,12,0x059b,0x1cd8,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.319922000",0.000767,5,,,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.323139000",0.001823,5,,,245.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.328306000",0.002207,5,,,168.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.332224000",0.003918,12,0x059b,0x1cd8,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.332991000",0.000767,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:32.377338000",0.001823,5,,,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:36.445080000",0.001983,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:36.451787000",0.002142,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:36.499522000",0.002079,5,,,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:36.543214000",0.001983,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:36.548697000",0.002143,5,,,172.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:36.597213000",0.002079,5,,,173.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:37.336594000",0.739381,12,0x059b,0x1cd8,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:37.337361000",0.000767,5,,,247.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:42.341111000",2.027015,12,0x059b,0x1cd8,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:42.341878000",0.000767,5,,,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.102999000",0.002017,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.112957000",0.002398,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.139383000",0.00201,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.145009000",0.002016,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.154641000",0.002399,5,,,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.159846000",0.001793,5,,,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.179156000",0.002081,5,,,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.188943000",0.002495,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.201016000",0.002494,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.206118000",0.002495,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.213464000",0.002495,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.216614000",0.002079,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.222457000",0.002076,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.232355000",0.002495,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.258290000",0.001782,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.263738000",0.001794,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.268028000",0.002079,5,,,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.278164000",0.002495,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.280923000",0.001793,5,,,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.301628000",0.002007,5,,,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.311573000",0.002398,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.315038000",0.001793,5,,,192.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.329556000",0.001793,5,,,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.334990000",0.001792,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.340350000",0.001792,5,,,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:45.356679000",0.001783,5,,,195.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:47.335702000",1.056912,12,0x059b,0x1cd8,249.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:47.336469000",0.000767,5,,,249.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:52.337486000",3.409347,12,0x059b,0x1cd8,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:52.338254000",0.000768,5,,,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:53.396199000",0.002303,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:53.446199000",0.00195,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:53.453018000",0.001823,5,,,66.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:25:57.336458000",0.096219,12,0x059b,0x1cd8,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:25:57.337225000",0.000767,5,,,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:00.657566000",0.002079,5,,,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:00.662619000",0.002207,5,,,176.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:00.663742000",0.001123,12,0x059b,0x1cd8,253.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:00.664510000",0.000768,5,,,253.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:00.714163000",0.002078,5,,,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:00.758095000",0.002111,5,,,198.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.151000000",1.186072,12,0x059b,0x1cd8,254.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.151768000",0.000768,5,,,254.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.155109000",0.001985,5,,,178.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.157363000",0.002254,12,0x059b,0x1cd8,255.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.158130000",0.000767,5,,,255.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.169075000",0.001823,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.175028000",0.002207,5,,,179.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.181947000",0.006919,12,0x059b,0x1cd8,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.182715000",0.000768,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:02.224669000",0.001823,5,,,180.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:07.154558000",3.222604,12,0x059b,0x1cd8,2.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:07.155325000",0.000767,5,,,2.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:12.152436000",1.171001,12,0x059b,0x1cd8,3.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:12.153203000",0.000767,5,,,3.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.105351000",0.002018,5,,,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.115076000",0.002398,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.141421000",0.002015,5,,,201.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.147178000",0.002016,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.153776000",0.001792,5,,,202.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.156782000",0.002399,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.169530000",0.002082,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.179282000",0.002495,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.202273000",0.00208,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.208154000",0.002081,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.217850000",0.002495,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.232291000",0.001791,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.237766000",0.001792,5,,,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.242323000",0.002081,5,,,206.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.252487000",0.002495,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.259120000",0.001792,5,,,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.270541000",0.002015,5,,,208.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.280483000",0.002399,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.287537000",0.001794,5,,,209.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.292901000",0.001791,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.302000000",0.001793,5,,,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:15.308792000",0.001792,5,,,211.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:17.157798000",1.849006,12,0x059b,0x1cd8,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:17.158565000",0.000767,5,,,4.0,,
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:26:18.922325000",0.766567,99,0x0112,0xffff,34.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:22.149843000",3.227518,12,0x059b,0x1cd8,5.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:27.151314000",1.805039,12,0x059b,0x1cd8,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:27.152081000",0.000767,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:27.223143000",0.002047,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:27.228379000",0.002207,5,,,182.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:27.230917000",0.002538,12,0x059b,0x1cd8,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:27.231685000",0.000768,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:27.276131000",0.002046,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:27.319685000",0.002112,5,,,213.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.712310000",1.197481,12,0x059b,0x1cd8,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.713077000",0.000767,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.718096000",0.001985,5,,,185.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.720706000",0.00261,12,0x059b,0x1cd8,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.721473000",0.000767,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.731673000",0.001823,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.737303000",0.002206,5,,,186.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.738003000",0.0007,12,0x059b,0x1cd8,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.738771000",0.000768,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:28.784769000",0.001822,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:30.215912000",0.002079,5,,,76.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:30.231790000",0.001791,5,,,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:30.501564000",0.00208,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:30.507096000",0.002207,5,,,188.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:30.508834000",0.001738,12,0x059b,0x1cd8,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:30.509601000",0.000767,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:30.555612000",0.002079,5,,,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:30.599120000",0.002111,5,,,215.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.024967000",1.425847,12,0x059b,0x1cd8,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.025734000",0.000767,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.030776000",0.001985,5,,,190.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.034564000",0.003788,12,0x059b,0x1cd8,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.035331000",0.000767,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.045006000",0.001823,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.050493000",0.002207,5,,,191.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.052020000",0.001527,12,0x059b,0x1cd8,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.052787000",0.000767,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:32.100160000",0.001822,5,,,192.0,,
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:26:33.937660000",0.892095,91,0x0112,0xffff,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:35.003710000",0.002047,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:35.009992000",0.002207,5,,,193.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:35.011790000",0.001798,12,0x059b,0x1cd8,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:35.012557000",0.000767,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:35.057012000",0.002047,5,,,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:35.099621000",0.002112,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.377532000",0.002079,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.383078000",0.002207,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.431343000",0.002079,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.475544000",0.002112,5,,,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.479920000",0.002111,5,,,217.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.495339000",0.015419,12,0x059b,0x1cd8,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.496106000",0.000767,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.501189000",0.001985,5,,,197.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.503752000",0.002563,12,0x059b,0x1cd8,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.504519000",0.000767,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.509955000",0.001986,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.515286000",0.001823,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.520224000",0.002207,5,,,199.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.523311000",0.003087,12,0x059b,0x1cd8,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.524078000",0.000767,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:36.568527000",0.001822,5,,,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:38.075728000",0.00211,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:39.667903000",0.002111,5,,,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.277480000",0.002846,5,,,201.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.381240000",0.002097,5,,,221.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.495032000",0.023871,12,0x059b,0x1cd8,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.495799000",0.000767,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.501262000",0.001985,5,,,202.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.504466000",0.003204,12,0x059b,0x1cd8,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.505233000",0.000767,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.509075000",0.001985,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.514746000",0.001824,5,,,28.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.516641000",0.001895,12,0x059b,0x1cd8,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.517408000",0.000767,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.522231000",0.002207,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.524744000",0.001823,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.531525000",0.002207,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.572523000",0.001822,5,,,206.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.577870000",0.001822,5,,,207.0,,
Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.601779000",0.004755,59,0x0112,0x6fff,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.687433000",0.002847,5,,,208.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:41.693895000",0.002207,5,,,47.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 28, 2023 14:26:42.095936000",0.030687,107,0x1cd8,0x0000,209.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:42.098783000",0.002847,5,,,209.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.109648000",0.002016,5,,,226.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.119374000",0.002399,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.149774000",0.002017,5,,,227.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.155408000",0.002015,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.162393000",0.001793,5,,,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.168303000",0.002399,5,,,60.0,,
