Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,4.382462,0.0,55.0,55.0,55.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,3.38646,0.0,60.0,60.0,60.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.301047,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.568873,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.581525,0.0,69.0,69.0,69.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.299967,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.314145,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.340614,0.0,83.0,83.0,83.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.532428,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.475717,0.0,90.0,90.0,90.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.460491,0.0,95.0,95.0,95.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.88233,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.152949,0.0,101.0,101.0,101.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.65948,0.0,106.0,106.0,106.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,52.0,9.899494936611664,0.1516999999999999,0.2093912884720851,110.0,109.0,109.5
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.849401,0.0,111.0,111.0,111.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.416778,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.992085,0.0,118.0,118.0,118.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,3.203536,0.0,125.0,125.0,125.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.776274,0.0,126.0,126.0,126.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.025062,0.0,131.0,131.0,131.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.868042,0.0,132.0,132.0,132.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.985124,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.003452,0.0,148.0,148.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.415446,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.461357,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,76.0,0.0,0.603198,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.001931,0.0,165.0,165.0,165.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.127684,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.465035,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.927078,0.0,178.0,178.0,178.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,4.699567,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.330307,0.0,184.0,184.0,184.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.28444,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,52.0,9.899494936611664,1.363191,1.9218271358106067,193.0,192.0,192.5
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.987131,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.662745,0.0,195.0,195.0,195.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.245099,0.0,206.0,206.0,206.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.690165,0.0,207.0,207.0,207.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.842052,0.0,219.0,219.0,219.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.101552,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.392902,0.0,229.0,229.0,229.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.687537,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.726767,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.36021,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.428586,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.684032,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,3.264528,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.175362,0.0,252.0,252.0,252.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,48.5,4.949747468305833,0.1378309999999999,0.1908396349608749,5.0,4.0,4.5
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,48.5,4.949747468305833,0.367705,0.5163732122428506,7.0,6.0,6.5
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.258892,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.367248,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.972134,0.0,14.0,14.0,14.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,60.333333333333336,16.041612554021285,0.4592263333333333,0.5056934838826118,21.0,19.0,20.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.377138,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.379859,0.0,27.0,27.0,27.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.59753,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.944518,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.843563,0.0,34.0,34.0,34.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.848267,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.616075,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.10816,0.0,47.0,47.0,47.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.253007,0.0,48.0,48.0,48.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.01225,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.45996,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.023089,0.0,65.0,65.0,65.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.5451,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.987595,0.0,72.0,72.0,72.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.949396,0.0,49.0,49.0,49.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.333043,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.186145,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.181518,0.0,57.0,57.0,57.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.083357,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.050511,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.998366,0.0,70.0,70.0,70.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.791383,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.840386,0.0,75.0,75.0,75.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.757685,0.0,76.0,76.0,76.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.018747,0.0,77.0,77.0,77.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.80387,0.0,78.0,78.0,78.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.671498,0.0,79.0,79.0,79.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.841412,0.0,80.0,80.0,80.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.017484,0.0,81.0,81.0,81.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.867786,0.0,85.0,85.0,85.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.03355,0.0,86.0,86.0,86.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.59778,0.0,87.0,87.0,87.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.746767,0.0,88.0,88.0,88.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.294529,0.0,89.0,89.0,89.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.752136,0.0,90.0,90.0,90.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.859099,0.0,91.0,91.0,91.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.806683,0.0,97.0,97.0,97.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.63992,0.0,101.0,101.0,101.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.790767,0.0,106.0,106.0,106.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.861793,0.0,107.0,107.0,107.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.768864,0.0,111.0,111.0,111.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.867953,0.0,112.0,112.0,112.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.781503,0.0,113.0,113.0,113.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,52.0,0.0,0.2025,0.0,114.0,114.0,114.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.747166,0.0,115.0,115.0,115.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.765846,0.0,116.0,116.0,116.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.855702,0.0,117.0,117.0,117.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.758324,0.0,118.0,118.0,118.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.829576,0.0,119.0,119.0,119.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.817676,0.0,120.0,120.0,120.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.77478,0.0,121.0,121.0,121.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.631059,0.0,122.0,122.0,122.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.392397,0.0,124.0,124.0,124.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.366521,0.0,125.0,125.0,125.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.326678,0.0,126.0,126.0,126.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.385724,0.0,127.0,127.0,127.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.187224,0.0,128.0,128.0,128.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.078763,0.0,129.0,129.0,129.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.001452,0.0,130.0,130.0,130.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.767524,0.0,131.0,131.0,131.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.057324,0.0,132.0,132.0,132.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.829896,0.0,133.0,133.0,133.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.214957,0.0,134.0,134.0,134.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.849461,0.0,135.0,135.0,135.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.817114,0.0,136.0,136.0,136.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.811944,0.0,137.0,137.0,137.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.734611,0.0,138.0,138.0,138.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.843984,0.0,139.0,139.0,139.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.668921,0.0,140.0,140.0,140.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.786602,0.0,141.0,141.0,141.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.824401,0.0,142.0,142.0,142.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.825146,0.0,143.0,143.0,143.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.766282,0.0,144.0,144.0,144.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.615369,0.0,145.0,145.0,145.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.792537,0.0,147.0,147.0,147.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.226169,0.0,148.0,148.0,148.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.639147,0.0,149.0,149.0,149.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.175691,0.0,150.0,150.0,150.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.172568,0.0,151.0,151.0,151.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.459296,0.0,152.0,152.0,152.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.291507,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.094749,0.0,154.0,154.0,154.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.285893,0.0,155.0,155.0,155.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.294796,0.0,156.0,156.0,156.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.774581,0.0,157.0,157.0,157.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.743568,0.0,158.0,158.0,158.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.726985,0.0,160.0,160.0,160.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.574768,0.0,161.0,161.0,161.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.574795,0.0,162.0,162.0,162.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.723962,0.0,167.0,167.0,167.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.709375,0.0,171.0,171.0,171.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.719335,0.0,172.0,172.0,172.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.804882,0.0,173.0,173.0,173.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.125167,0.0,174.0,174.0,174.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.005311,0.0,175.0,175.0,175.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.411887,0.0,176.0,176.0,176.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.800269,0.0,177.0,177.0,177.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.795891,0.0,178.0,178.0,178.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.772886,0.0,179.0,179.0,179.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,52.0,0.0,3.568994,0.0,180.0,180.0,180.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.782659,0.0,181.0,181.0,181.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.139721,0.0,182.0,182.0,182.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.740251,0.0,183.0,183.0,183.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.180404,0.0,184.0,184.0,184.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.813716,0.0,186.0,186.0,186.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.770172,0.0,187.0,187.0,187.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.774387,0.0,188.0,188.0,188.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.779137,0.0,189.0,189.0,189.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.697838,0.0,190.0,190.0,190.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.801867,0.0,191.0,191.0,191.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.780693,0.0,192.0,192.0,192.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.499445,0.0,193.0,193.0,193.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.055162,0.0,194.0,194.0,194.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.767895,0.0,195.0,195.0,195.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.720046,0.0,196.0,196.0,196.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.121676,0.0,198.0,198.0,198.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.084162,0.0,199.0,199.0,199.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.527751,0.0,200.0,200.0,200.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.748692,0.0,201.0,201.0,201.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.77896,0.0,202.0,202.0,202.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.808095,0.0,203.0,203.0,203.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.002667,0.0,204.0,204.0,204.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.704301,0.0,205.0,205.0,205.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.124731,0.0,206.0,206.0,206.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.668788,0.0,211.0,211.0,211.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,59.66666666666666,16.165807537309522,0.2160803333333333,0.3672730086874521,215.0,213.0,214.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.177601,0.0,216.0,216.0,216.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.694244,0.0,217.0,217.0,217.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.754105,0.0,218.0,218.0,218.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.477602,0.0,219.0,219.0,219.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.7273,0.0,220.0,220.0,220.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.683509,0.0,221.0,221.0,221.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.769962,0.0,222.0,222.0,222.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.77834,0.0,223.0,223.0,223.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.696549,0.0,225.0,225.0,225.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.80859,0.0,226.0,226.0,226.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.355714,0.0,227.0,227.0,227.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.575637,0.0,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.760368,0.0,229.0,229.0,229.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.765495,0.0,230.0,230.0,230.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.750312,0.0,231.0,231.0,231.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.688829,0.0,232.0,232.0,232.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.792779,0.0,233.0,233.0,233.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.625718,0.0,234.0,234.0,234.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,3.365439,0.0,235.0,235.0,235.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.67797,0.0,236.0,236.0,236.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.618126,0.0,237.0,237.0,237.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.444544,0.0,239.0,239.0,239.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.209172,0.0,240.0,240.0,240.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.252112,0.0,241.0,241.0,241.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.125667,0.0,244.0,244.0,244.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.069632,0.0,245.0,245.0,245.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.737192,0.0,246.0,246.0,246.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.788072,0.0,247.0,247.0,247.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.688903,0.0,248.0,248.0,248.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,52.0,0.0,0.208522,0.0,249.0,249.0,249.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.790442,0.0,250.0,250.0,250.0
