Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,64.5,2.1213203435596424,0.008463,4.808326112068425e-05,169.0,168.0,168.5
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,52.0,0.0,0.0617015,0.0815937585878969,197.0,170.0,183.5
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,45.0,0.0,0.005026,0.0,166.0,166.0,166.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,52.0,0.0,0.0709175,0.0948873660742039,198.0,171.0,184.5
Sonoff Motion 1,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,54.0,0.0,1.62055,0.0,58.0,58.0,58.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,52.5,10.606601717798211,0.0176255,0.0172173430151112,173.0,172.0,172.5
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,56.25,7.847504911329036,0.11667525,0.1952055057665724,177.0,174.0,175.5
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.807488,0.0,175.0,175.0,175.0
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.66666666666666,2.8867513459481287,0.1315543333333333,0.1892480705326565,154.0,100.0,118.33333333333331
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,52.0,0.0,0.066947,0.0,154.0,154.0,154.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.031158,0.0,174.0,174.0,174.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.941776,0.0,74.0,74.0,74.0
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,48.0,6.0,0.0155662499999999,0.01762398616233,158.0,103.0,117.25
Sonoff Motion 2,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,55.0,1.7320508075688772,0.0622386666666666,0.0703304397848707,76.0,36.0,62.333333333333336
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.75,13.047988350699889,0.0604009999999999,0.068587084401268,80.0,77.0,78.5
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.468965,0.0,123.0,123.0,123.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,47.333333333333336,4.041451884327381,0.2326443333333333,0.3937883948268833,159.0,157.0,158.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.255823,0.0,105.0,105.0,105.0
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.0,0.0,0.934825,1.3166639392677235,175.0,160.0,167.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.9,4.0400770069668495,0.0129255,0.0089425375500096,90.0,81.0,85.5
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.0,0.0,0.1892875,0.2620502375738286,176.0,161.0,168.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.9,4.04007700696685,0.0427419,0.0547746314505578,101.0,91.0,96.2
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,52.0,0.0,0.1553005,0.2141805227010617,199.0,177.0,188.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.75,4.716990566028302,0.0729165,0.0883089631785283,105.0,102.0,103.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.75,4.716990566028302,0.15589275,0.2535537488191606,109.0,106.0,107.5
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,55.0,2.7386127875258306,0.2118015999999999,0.4499404989210239,161.0,106.0,117.2
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,52.0,0.0,0.389814,0.5456955162450944,200.0,178.0,189.0
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,49.0,6.928203230275509,0.0169476666666666,0.0198787292434233,165.0,109.0,128.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,68.0,0.0,0.759352,0.0,178.0,178.0,178.0
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.0,0.0,1.015981,1.4313962571559284,179.0,162.0,170.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.9,4.0400770069668495,0.0130017999999999,0.0109768122553357,119.0,110.0,114.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.75,4.716990566028302,0.11116025,0.1622170796995495,123.0,120.0,121.5
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.265909,0.0,179.0,179.0,179.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.193585,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.658794,0.0,124.0,124.0,124.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.264111,0.0,124.0,124.0,124.0
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,52.0,0.0,0.3371235,0.4714881950934721,209.0,181.0,195.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,74.0,0.0,0.388245,0.0,160.0,160.0,160.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,64.5,2.1213203435596424,0.002627,0.0025257854223983,163.0,161.0,162.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,64.5,2.1213203435596424,0.0046775,0.0050324789617046,183.0,182.0,182.5
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,52.0,0.0,0.021911,0.0249863252200078,210.0,184.0,197.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.434868,0.0,116.0,116.0,116.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.002419,0.0,189.0,189.0,189.0
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.66666666666666,2.8867513459481287,0.4518766666666667,0.7400353739520384,169.0,117.0,134.66666666666666
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,49.0,6.928203230275509,0.0182693333333333,0.0198579297091447,173.0,120.0,138.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.036291,0.0,195.0,195.0,195.0
Sonoff Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,55.0,1.7320508075688772,0.0917376666666666,0.1181872550926424,157.0,125.0,136.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,68.0,0.0,0.933399,0.0,179.0,179.0,179.0
Aqara Motion,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.0032195,0.0012027886347983,125.0,123.0,124.0
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.25,2.5,0.4746879999999999,0.9233109373354856,175.0,122.0,136.25
Sonoff Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,55.0,1.7320508075688772,0.1419226666666666,0.2048348714119091,159.0,127.0,138.0
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.0,8.48528137423857,0.005805,0.0015994755390439,179.0,127.0,153.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.002408,0.0,196.0,196.0,196.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.368082,0.0,185.0,185.0,185.0
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,45.0,0.0,0.035093,0.0,128.0,128.0,128.0
Sonoff Temperature,Temperature,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.0,0.0,0.4774785,0.6697467944025564,164.0,30.0,97.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.0049,0.0,129.0,129.0,129.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.149974,0.0,125.0,125.0,125.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,54.75,1.5,0.0699505,0.1057968399417802,131.0,38.0,84.25
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,59.66666666666666,14.50287327853806,0.0605676666666666,0.0515629761198219,167.0,165.0,166.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.002525,0.0012727922061357,128.0,128.0,128.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,58.294117647058826,2.9104275004359943,0.1318757647058823,0.4199864755549471,203.0,73.0,152.05882352941177
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,45.0,0.0,0.0066815,0.0003457752160002,170.0,169.0,169.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,59.0,0.0,0.07220375,0.0278592804091682,204.0,131.0,164.25
Aqara Vibration,Vibration,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.0,0.0,0.0063459999999999,0.0027944859992492,189.0,6.0,97.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.394,0.0,133.0,133.0,133.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.033246,0.0,210.0,210.0,210.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.043212,0.0,217.0,217.0,217.0
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.0,0.0,0.072164,0.0965964431643318,190.0,163.0,176.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.9,4.0400770069668495,0.0138766,0.0091722379215156,144.0,135.0,139.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.75,4.716990566028302,0.22549,0.3909453244287066,148.0,145.0,146.5
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,68.0,0.0,1.619357,0.0,183.0,183.0,183.0
Sonoff Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,54.0,0.0,0.203194,0.2537905232627885,129.0,16.0,72.5
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,74.0,0.0,1.345154,0.0,179.0,179.0,179.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.515953,0.0,191.0,191.0,191.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,1.645437,0.0,130.0,130.0,130.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,58.6,10.334408546211051,0.0323774,0.025992418246481,222.0,218.0,220.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,65.0,1.5491933384829668,0.0035966666666666,0.0018990921690814,182.0,178.0,179.83333333333334
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,64.5,2.1213203435596424,0.00827,6.363961030678913e-05,193.0,192.0,192.5
Sonoff Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,54.0,0.0,0.5223785000000001,0.711975211375017,131.0,18.0,74.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.81786,0.0,149.0,149.0,149.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,56.6,5.366563145999495,0.1914412,0.3927337861245197,150.0,72.0,112.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.006987,0.0,151.0,151.0,151.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.88461538461539,3.433096830290961,0.0228638846153846,0.0225278102554632,231.0,74.0,145.96153846153845
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,63.66666666666666,7.505553499465135,0.032342,0.0241851955336317,105.0,102.0,103.33333333333331
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,46.142857142857146,8.071112509614592,0.0303544285714285,0.0424898637318641,188.0,185.0,186.57142857142856
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.494736,0.0,233.0,233.0,233.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,56.77777777777778,12.132371756768933,0.0113537777777777,0.0160576275316263,116.0,106.0,111.66666666666669
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,55.6,3.185493434470182,0.0096438999999999,0.0083573429352182,235.0,4.0,160.35
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,63.26315789473684,4.292656588267376,0.0227821052631578,0.0406692562917203,239.0,9.0,153.78947368421052
Philips Lamp 3,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.007897,0.0,14.0,14.0,14.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,68.0,0.0,0.325831,0.0,196.0,196.0,196.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,65.0,0.0,0.035203,0.0,17.0,17.0,17.0
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.0,0.0,0.1871675,0.2592161535948329,208.0,164.0,186.0
Aqara Motion,Motion,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.2991756666666667,0.4746624767077478,197.0,126.0,150.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.16666666666666,2.136976056643281,0.013918,0.0098479105804226,164.0,159.0,161.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,74.0,0.0,0.115031,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,51.71428571428572,4.715728494951256,0.0807875714285714,0.1672487514560842,171.0,165.0,168.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.299416,0.0,209.0,209.0,209.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,45.0,0.0,0.043636,0.0,172.0,172.0,172.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,53.5,1.7320508075688772,0.233046,0.4428312854056271,132.0,129.0,130.5
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.699991,0.0,141.0,141.0,141.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,74.0,0.0,0.05519,0.0,134.0,134.0,134.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,74.0,0.0,0.398332,0.0,197.0,197.0,197.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.2014012499999999,0.3112222685363576,138.0,135.0,136.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,0.017197,0.0,173.0,173.0,173.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,57.0,0.0,0.118448,0.1659523046902332,139.0,139.0,139.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,49.0,0.0,0.002787,0.0,142.0,142.0,142.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,71.0,0.0,0.089845,0.0,74.0,74.0,74.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,63.0,0.0,0.0962652105263158,0.2988918792452063,241.0,42.0,165.05263157894737
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,63.0,0.0,0.11401,0.0,45.0,45.0,45.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,77.0,0.0,1.319665,0.0,243.0,243.0,243.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,68.0,0.0,0.857869,0.0,200.0,200.0,200.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction1.pcapng,55.0,0.0,134.224582,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.369312,0.0,213.0,213.0,213.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.0,0.0,231.0,231.0,231.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,71.0,0.0,1.422019,0.0,40.0,40.0,40.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.440241,0.0,54.0,54.0,54.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,2.290042,0.0,177.0,177.0,177.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,71.0,0.0,0.520013,0.0,46.0,46.0,46.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.002622,0.000451134126397,42.0,41.0,41.5
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.004645,0.0044165889552911,48.0,47.0,47.5
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.0081859999999999,0.0001682914139223,56.0,55.0,55.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,2.038429,0.0,52.0,52.0,52.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.228642,0.0,133.0,133.0,133.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.5,10.606601717798211,0.333098,0.4636767864817043,44.0,43.0,43.5
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.8859940000000001,1.5281408017787497,211.0,57.0,108.33333333333331
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.429425,0.0,232.0,232.0,232.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.15719,0.0,214.0,214.0,214.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,71.0,0.0,1.010865,0.0,45.0,45.0,45.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.550555,0.0,58.0,58.0,58.0
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,53.0,0.0,0.0117095,0.0109877322728577,165.0,59.0,112.0
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.0366234999999999,0.046244076382819,212.0,60.0,136.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.9,4.0400770069668495,0.0136257999999999,0.0091093517247082,224.0,215.0,219.5
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,2.204662,0.0,178.0,178.0,178.0
Aqara Motion,Motion,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,87.0,25.98076211353316,0.1936543333333333,0.2928490167207896,198.0,54.0,102.33333333333331
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.75,4.716990566028302,0.20599575,0.3517408308412839,228.0,225.0,226.5
Sonoff Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,1.7320508075688772,0.3035086666666667,0.4839976975692481,230.0,161.0,206.66666666666663
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.932095,0.0,134.0,134.0,134.0
Sonoff Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,1.7320508075688772,0.0321756666666666,0.0260508019518273,232.0,163.0,208.66666666666663
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.954814,0.0,57.0,57.0,57.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,1.240539,0.0,233.0,233.0,233.0
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.0481255,0.0623632825667475,213.0,61.0,137.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.413771,0.0,233.0,233.0,233.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.0,0.0,0.022464,0.0,141.0,141.0,141.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.008557,0.0,62.0,62.0,62.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.0,0.0,0.268397,0.0,62.0,62.0,62.0
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.2333539999999999,0.3245945394765598,214.0,63.0,138.5
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.2601085,0.3621638298677823,201.0,64.0,132.5
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,1.188905,0.0,179.0,179.0,179.0
Aqara Motion,Motion,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.0,0.0,0.2146413333333333,0.3297651319717312,202.0,59.0,107.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.0,0.0,0.024577,0.0,147.0,147.0,147.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.001979,0.001376029796189,52.0,51.0,51.5
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.0043685,0.0009652007563196,55.0,52.0,53.5
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.007987,0.0001117228714274,66.0,65.0,65.5
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,1.0265395,1.4460623589045185,202.0,67.0,134.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,71.0,0.0,2.155659,0.0,106.0,106.0,106.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.650611,0.0,153.0,153.0,153.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.25,5.594234044572549,0.1705602499999999,0.5514982036974166,234.0,72.0,112.33333333333331
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,58.31578947368421,3.163202167616918,0.0252250526315789,0.0338504112538183,236.0,55.0,123.84210526315788
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,53.0,0.0,0.023242,0.0271825988823732,166.0,71.0,118.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.9,4.0400770069668495,0.0152056999999999,0.0101162470758676,246.0,237.0,241.5
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.375119,0.0,237.0,237.0,237.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.024595,0.0,159.0,159.0,159.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,45.0,0.0,0.004988,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.75,4.716990566028302,0.11061175,0.1621291709355537,250.0,247.0,248.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.29349,0.0,251.0,251.0,251.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,63.4,6.501281924871945,0.0594429,0.1449893612046913,252.0,73.0,143.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,71.0,0.0,0.253648,0.0,58.0,58.0,58.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.024986,0.0,72.0,72.0,72.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,65.0,0.0,0.1270831428571428,0.1606539762921422,184.0,60.0,102.57142857142856
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.59494,0.0,185.0,185.0,185.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.0035355,0.0003358757210636,116.0,109.0,112.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.65217391304348,4.437533053932453,0.0272564347826087,0.0592980947009767,254.0,62.0,147.17391304347825
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.0692695,0.0913744595852692,119.0,118.0,118.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,59.0,0.0,0.035189,0.0271794481088192,255.0,64.0,135.6
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,53.5,1.7320508075688772,0.6426565000000001,1.26201110445207,124.0,121.0,122.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,1.460238,0.0,125.0,125.0,125.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,49.0,0.0,0.003085,0.0,191.0,191.0,191.0
