Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.337778,0.0,172.0,172.0,172.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,53.8,1.095445115010332,0.0125213999999999,0.0186590288680842,176.0,173.0,174.4
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.027452,0.0,181.0,181.0,181.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.663094,0.0,187.0,187.0,187.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.282764,0.0,188.0,188.0,188.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.509685,0.0,194.0,194.0,194.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.393604,0.0,196.0,196.0,196.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.066648,0.0,201.0,201.0,201.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.248282,0.0,202.0,202.0,202.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.754295,0.0,209.0,209.0,209.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.495029,0.0,215.0,215.0,215.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.146191,0.0,216.0,216.0,216.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,54.2,1.095445115010332,0.0197831999999999,0.0213117144476928,220.0,217.0,218.2
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,4.834601,0.0,225.0,225.0,225.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.035222,0.0,226.0,226.0,226.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.546767,0.0,231.0,231.0,231.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.003374,0.0,232.0,232.0,232.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,53.0,5.41602560309064,0.39041725,0.7179017993436962,239.0,236.0,237.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.014233,0.0,246.0,246.0,246.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.531446,0.0,247.0,247.0,247.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.161012,0.0,253.0,253.0,253.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.031068,0.0,3.0,3.0,3.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.24712,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.115575,0.0,10.0,10.0,10.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.750824,0.0,11.0,11.0,11.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,54.333333333333336,1.1547005383792517,0.0180479999999999,0.0234741756617777,18.0,16.0,17.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.602421,0.0,20.0,20.0,20.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.118092,0.0,22.0,22.0,22.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.669986,0.0,28.0,28.0,28.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.366167,0.0,35.0,35.0,35.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.437097,0.0,40.0,40.0,40.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.583699,0.0,45.0,45.0,45.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.565848,0.0,46.0,46.0,46.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.016137,0.0,51.0,51.0,51.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.124979,0.0,52.0,52.0,52.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.139979,0.0,57.0,57.0,57.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.034851,0.0,58.0,58.0,58.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,54.0,1.1547005383792517,0.02515225,0.0234137096217152,68.0,65.0,66.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.810053,0.0,73.0,73.0,73.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.54247,0.0,82.0,82.0,82.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.652382,0.0,89.0,89.0,89.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.590896,0.0,95.0,95.0,95.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.246808,0.0,98.0,98.0,98.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.306988,0.0,104.0,104.0,104.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.267532,0.0,106.0,106.0,106.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.649426,0.0,112.0,112.0,112.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.026485,0.0,113.0,113.0,113.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,53.5,2.1213203435596424,0.0691265,0.0506224815719261,120.0,119.0,119.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,53.5,2.1213203435596424,0.25246,0.3072873939002379,122.0,121.0,121.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.434756,0.0,128.0,128.0,128.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,54.0,1.1547005383792517,0.02389425,0.0227838984134995,132.0,129.0,130.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.007764,0.0,133.0,133.0,133.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.412792,0.0,141.0,141.0,141.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.054676,0.0,143.0,143.0,143.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.433392,0.0,148.0,148.0,148.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.030548,0.0,153.0,153.0,153.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.020398,0.0,161.0,161.0,161.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.029262,0.0,166.0,166.0,166.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.902991,0.0,183.0,183.0,183.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.028361,0.0,186.0,186.0,186.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.599381,0.0,191.0,191.0,191.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,54.0,1.1547005383792517,0.0251845,0.0241219145799001,195.0,192.0,193.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.303335,0.0,196.0,196.0,196.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.586563,0.0,202.0,202.0,202.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,95.66666666666669,35.21836642056717,0.0185806666666666,0.0237312651228992,204.0,203.0,203.66666666666663
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,55.0,0.0,0.004951,0.0,205.0,205.0,205.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,85.5,43.1335136523794,0.0257235,0.0299396082222196,208.0,207.0,207.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,63.5,12.020815280171307,0.0253979999999999,0.0273664466454817,210.0,209.0,209.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,90.0,49.49747468305833,0.0256645,0.0279130401873389,212.0,211.0,211.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,90.0,49.49747468305833,0.024707,0.0287523759366073,214.0,213.0,213.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,55.0,0.0,0.003965,0.0,215.0,215.0,215.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,125.0,0.0,0.04624,0.0,216.0,216.0,216.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.0,14.142135623730953,0.025775,0.0283578103527053,218.0,217.0,217.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.171786,0.0,223.0,223.0,223.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.740161,0.0,235.0,235.0,235.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.155313,0.0,243.0,243.0,243.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.698422,0.0,247.0,247.0,247.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.551977,0.0,254.0,254.0,254.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.012351,0.0,255.0,255.0,255.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.734136,0.0,7.0,7.0,7.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.293608,0.0,8.0,8.0,8.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.343867,0.0,16.0,16.0,16.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.058631,0.0,18.0,18.0,18.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,54.0,1.1547005383792517,0.01611225,0.0204693353478644,22.0,19.0,20.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.164893,0.0,28.0,28.0,28.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.47212,0.0,36.0,36.0,36.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.088856,0.0,37.0,37.0,37.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.574461,0.0,42.0,42.0,42.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.146653,0.0,45.0,45.0,45.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.003979,0.0,50.0,50.0,50.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.179355,0.0,135.0,135.0,135.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0078785,6.010407640085655e-05,137.0,136.0,136.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.773559,0.0,138.0,138.0,138.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,0.1177295,0.1593132791216727,140.0,139.0,139.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.335912,0.0,141.0,141.0,141.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007704,0.0001301076477383,143.0,142.0,142.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.303503,0.0,144.0,144.0,144.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,9.0,0.03993975,0.0641576616228854,149.0,146.0,147.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0077405,7.00035713374683e-05,151.0,150.0,150.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.719702,0.0,152.0,152.0,152.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.012597,0.0,153.0,153.0,153.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007827,5.3740115370178e-05,155.0,154.0,154.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.011623,0.0,156.0,156.0,156.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.935931,0.0,157.0,157.0,157.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007718,9.475230867899768e-05,159.0,158.0,158.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.764691,0.0,160.0,160.0,160.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.797377,0.0,161.0,161.0,161.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.0,1.7320508075688772,0.006078,0.0029142475872856,163.0,162.0,162.66666666666666
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.620195,0.0,164.0,164.0,164.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.544957,0.0,165.0,165.0,165.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0103889999999999,0.0034789653634378,167.0,166.0,166.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,0.0106305,0.007869391367825,169.0,168.0,168.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.554346,0.0,170.0,170.0,170.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.475109,0.0,171.0,171.0,171.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004139,0.0048054976849437,173.0,172.0,172.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.886118,0.0,174.0,174.0,174.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.323175,0.0,175.0,175.0,175.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0042945,0.004677511357549,177.0,176.0,176.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.304593,0.0,178.0,178.0,178.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.338881,0.0,179.0,179.0,179.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0076454999999999,7.990306627407943e-05,181.0,180.0,180.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,3.177289,0.0,182.0,182.0,182.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.275954,0.0,183.0,183.0,183.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004374,0.0047786276272586,185.0,184.0,184.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.52161,0.0,186.0,186.0,186.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.023615,0.0,187.0,187.0,187.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.00442,0.0045961940777125,189.0,188.0,188.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,59.66666666666666,14.50287327853806,1.2363456666666666,1.846248843952606,192.0,190.0,191.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,3.274901,0.0,193.0,193.0,193.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007659,3.1112698372208536e-05,195.0,194.0,194.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,56.8,12.377398757412642,0.3248727999999999,0.6553932433331152,200.0,196.0,198.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.138165,0.0,201.0,201.0,201.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.25,1.5,0.005152,0.0022534974299223,203.0,202.0,202.75
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.254697,0.0,204.0,204.0,204.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.718604,0.0,205.0,205.0,205.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0041105,0.0048613591206575,210.0,209.0,209.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.821701,0.0,211.0,211.0,211.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.127883,0.0,212.0,212.0,212.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.25,1.5,0.00432625,0.0029176014549626,215.0,213.0,214.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,4.757814,0.0,216.0,216.0,216.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,4.296221,0.0,217.0,217.0,217.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.57142857142857,1.1338934190276817,0.0040915714285714,0.0026993358354196,221.0,218.0,219.42857142857144
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.74005,0.0,222.0,222.0,222.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,0.0513695,0.0651803959829947,224.0,223.0,223.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.652151,0.0,225.0,225.0,225.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.0,1.7320508075688772,0.0062856666666666,0.0012813759531586,227.0,226.0,226.33333333333331
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.221673,0.0,228.0,228.0,228.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,4.158393,0.0,229.0,229.0,229.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.0,1.7320508075688772,0.0053666666666666,0.0024305596749171,231.0,230.0,230.66666666666663
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.473002,0.0,232.0,232.0,232.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.098678,0.0,233.0,233.0,233.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0076795,9.6873629022557e-05,235.0,234.0,234.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.780056,0.0,236.0,236.0,236.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.876601,0.0,237.0,237.0,237.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0079865,0.0005635641046056,239.0,238.0,238.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.714503,0.0,240.0,240.0,240.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.143937,0.0,241.0,241.0,241.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004308,0.004590537223463,243.0,242.0,242.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.465797,0.0,244.0,244.0,244.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.466522,0.0,245.0,245.0,245.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.25,1.5,0.00390425,0.0026564051366461,247.0,246.0,246.75
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,58.66666666666666,13.05118130030126,0.4321623333333333,0.7389393862261865,250.0,248.0,249.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,9.0,0.0294375,0.0491485406056646,254.0,251.0,252.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.081013,0.0,255.0,255.0,255.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004116,0.0050628845532956,1.0,0.0,0.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,3.601458,0.0,2.0,2.0,2.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,3.211563,0.0,3.0,3.0,3.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.005842,0.0027605448737522,5.0,4.0,4.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.693496,0.0,6.0,6.0,6.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,45.0,0.0,0.0036235,0.0006936408773037,14.0,8.0,11.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,45.0,0.0,0.0037203333333333,0.0009538785736839,15.0,15.0,15.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.815997,0.0,16.0,16.0,16.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.25,1.5,0.0049664999999999,0.003436118983194,18.0,17.0,17.75
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.42447,0.0,19.0,19.0,19.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.548107,0.0,20.0,20.0,20.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0077985,1.3435028842544346e-05,22.0,21.0,21.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.603871,0.0,23.0,23.0,23.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.408788,0.0,24.0,24.0,24.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0050479999999999,0.0038636314524032,26.0,25.0,25.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.021814,0.0,27.0,27.0,27.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,3.120591,0.0,28.0,28.0,28.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007885,1.4142135623730372e-05,30.0,29.0,29.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,0.147531,0.2014745209499206,32.0,31.0,31.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.164655,0.0,33.0,33.0,33.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.72164,0.0,34.0,34.0,34.0
