Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:12.567604000",0.000767,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:16.841590000",0.002111,5,,,2.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:19:17.345259000",0.503669,12,0x946e,0x0000,3.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:17.346025000",0.000766,5,,,3.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:19.066197000",1.372571,59,0x4308,0xffff,78.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:19.386383000",0.253538,59,0x4308,0xffff,79.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:20.025979000",0.639596,59,0x4308,0xffff,81.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:22.059183000",0.249445,59,0x4308,0xffff,82.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:22.385052000",0.325869,103,,,,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:22.705858000",0.152465,59,0x4308,0xffff,84.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:23.023837000",0.317979,59,0x4308,0xffff,85.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:24.049641000",0.002111,5,,,4.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:19:24.553536000",0.302234,12,0x946e,0x0000,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:24.554303000",0.000767,5,,,5.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:25.810654000",1.256351,74,0xb1bf,0xffff,134.0,0xb1bf,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:30.363894000",0.002111,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:30.520941000",0.002142,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:30.558337000",0.002047,5,,,87.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:30.847474000",0.013183,47,0x4308,0xffff,86.0,0x4308,0xfffc
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:19:30.868925000",0.021451,12,0x946e,0x0000,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:30.869691000",0.000766,5,,,7.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:31.060840000",0.191149,59,0x4308,0xffff,87.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:31.379312000",0.318472,59,0x4308,0xffff,88.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:31.531087000",0.002143,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:31.568217000",0.002047,5,,,89.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:31.699675000",0.131458,59,0x4308,0xffff,89.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:32.019773000",0.320098,59,0x4308,0xffff,90.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:34.059249000",0.791194,59,,,,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:34.377457000",0.318208,59,0x4308,0xffff,92.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:34.698552000",0.321095,59,0x4308,0xffff,93.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:35.018302000",0.205507,59,0x4308,0xffff,94.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:37.057210000",0.002111,5,,,8.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:19:37.561086000",0.047798,12,0x946e,0x0000,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:37.561852000",0.000766,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:39.983321000",0.002047,5,,,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:39.988792000",0.002015,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:39.998704000",0.002398,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.009310000",0.002048,5,,,220.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.014611000",0.002018,5,,,92.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.024763000",0.002399,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.033008000",0.002112,5,,,221.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.039381000",0.002069,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.049563000",0.002495,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.067460000",0.001823,5,,,222.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.072383000",0.001793,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.076402000",0.002111,5,,,223.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.081549000",0.002081,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.088330000",0.001824,5,,,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.091820000",0.002495,5,,,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.094407000",0.001781,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.098695000",0.002111,5,,,225.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Nov 28, 2023 16:19:40.111636000",0.012941,66,0xb1bf,0x0000,135.0,0xb1bf,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.114130000",0.002494,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.119453000",0.001823,5,,,226.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.125340000",0.001783,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.131986000",0.002047,5,,,227.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.138682000",0.002016,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.144446000",0.001824,5,,,228.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Nov 28, 2023 16:19:40.145759000",0.001313,63,0xb1bf,0x0000,136.0,0xb1bf,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.148158000",0.002399,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.150555000",0.001782,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.155820000",0.001823,5,,,229.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.161645000",0.001791,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.165674000",0.001824,5,,,230.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:40.169876000",0.001783,5,,,206.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:40.789732000",0.29199,74,0xb1bf,0xffff,137.0,0xb1bf,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:42.179830000",0.002111,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:42.208235000",0.00227,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:42.225287000",0.00181,5,,,232.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:42.248153000",0.001937,5,,,233.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:42.263269000",0.001822,5,,,204.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:19:42.685130000",0.421861,12,0x946e,0x0000,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:42.685897000",0.000767,5,,,11.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:43.064697000",0.3788,59,0x4308,0xffff,95.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:43.390553000",0.325856,59,0x4308,0xffff,96.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:43.712221000",0.321668,59,0x4308,0xffff,97.0,0x4308,0xfffc
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Nov 28, 2023 16:19:44.209519000",0.497298,63,0xb1bf,0x0000,138.0,0xb1bf,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:44.211918000",0.002399,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:44.259949000",0.001984,5,,,234.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:44.266638000",0.001952,5,,,207.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Nov 28, 2023 16:19:44.271580000",0.004942,45,0xb1bf,0x0000,139.0,0xb1bf,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:44.273403000",0.001823,5,,,139.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Nov 28, 2023 16:19:44.285445000",0.012042,57,0xb1bf,0x0000,140.0,0xb1bf,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:44.287652000",0.002207,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:44.329134000",0.001983,5,,,235.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:44.334414000",0.001952,5,,,208.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Nov 28, 2023 16:19:44.339248000",0.004834,45,0xb1bf,0x0000,141.0,0xb1bf,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:44.341071000",0.001823,5,,,141.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:45.878560000",0.015879,47,0x4308,0xffff,99.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:46.064046000",0.185486,59,0x4308,0xffff,100.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:46.390587000",0.326541,59,0x4308,0xffff,101.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:46.710442000",0.319855,59,0x4308,0xffff,102.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:49.559675000",0.002111,5,,,12.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:19:50.064235000",0.50456,12,0x946e,0x0000,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:50.065002000",0.000767,5,,,13.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:55.068955000",0.827525,59,0x4308,0xffff,104.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:55.394915000",0.083987,59,0x4308,0xffff,105.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:55.701800000",0.002111,5,,,14.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:55.822613000",0.120813,74,0xb1bf,0xffff,142.0,0xb1bf,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:56.033488000",0.210875,59,0x4308,0xffff,107.0,0x4308,0xfffc
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:19:56.206508000",0.047064,12,0x946e,0x0000,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:19:56.207275000",0.000767,5,,,15.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:58.068618000",1.723832,59,0x4308,0xffff,108.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:58.392957000",0.324339,59,0x4308,0xffff,109.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:58.712077000",0.31912,59,0x4308,0xffff,110.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:19:59.031875000",0.319798,59,0x4308,0xffff,111.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:00.260444000",0.002111,5,,,16.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:20:00.764637000",0.504193,12,0x946e,0x0000,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:00.765404000",0.000767,5,,,17.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:00.987966000",0.198947,47,0x4308,0xffff,112.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:05.638943000",0.00211,5,,,18.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:20:06.142692000",0.503749,12,0x946e,0x0000,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:06.143459000",0.000767,5,,,19.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:07.069803000",0.926344,59,0x4308,0xffff,113.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:07.397298000",0.327495,59,0x4308,0xffff,114.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:07.717139000",0.16161,59,0x4308,0xffff,115.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:08.035694000",0.318555,59,0x4308,0xffff,116.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:09.977927000",0.002047,5,,,237.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:09.992373000",0.002018,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:09.997283000",0.002047,5,,,238.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.001639000",0.002005,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.009514000",0.002399,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.013083000",0.002399,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.020214000",0.002112,5,,,239.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.024769000",0.002076,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.035177000",0.002494,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.055245000",0.002111,5,,,240.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.060064000",0.002079,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.070229000",0.002495,5,,,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.088277000",0.001822,5,,,241.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.093060000",0.001793,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.096019000",0.001823,5,,,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.101157000",0.001792,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.105472000",0.002111,5,,,243.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.111672000",0.0062,5,,,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.117249000",0.001823,5,,,244.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Nov 28, 2023 16:20:10.118783000",0.001534,66,0xb1bf,0x0000,143.0,0xb1bf,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.121277000",0.002494,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.124831000",0.001788,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.128292000",0.002047,5,,,245.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.133444000",0.002004,5,,,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.137855000",0.002047,5,,,245.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Nov 28, 2023 16:20:10.140585000",0.00273,63,0xb1bf,0x0000,144.0,0xb1bf,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.142984000",0.002399,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.160694000",0.001823,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.166822000",0.001784,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.177641000",0.001824,5,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.183832000",0.001792,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.186456000",0.001823,5,,,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:10.191028000",0.001793,5,,,214.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:10.395524000",0.200285,59,0x4308,0xffff,118.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:10.715303000",0.063235,59,0x4308,0xffff,119.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:10.746378000",0.031075,74,0xb1bf,0xffff,145.0,0xb1bf,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:11.033793000",0.287415,59,0x4308,0xffff,120.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:11.321523000",0.00211,5,,,20.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:20:11.825257000",0.106447,12,0x946e,0x0000,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:11.826024000",0.000767,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:15.187515000",0.002303,5,,,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:15.234634000",0.001983,5,,,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:15.239876000",0.001941,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:15.246947000",0.001823,5,,,191.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:15.413988000",0.167041,57,0x4308,0xffff,122.0,0x4308,0xfffd
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:16.020559000",0.26197,47,0x4308,0xffff,123.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:16.071438000",0.00211,5,,,22.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:20:16.576098000",0.009631,12,0x946e,0x0000,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:16.576865000",0.000767,5,,,23.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:19.071886000",1.80098,59,0x4308,0xffff,124.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:19.400413000",0.328527,59,0x4308,0xffff,125.0,0x4308,0xfffc
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:19.719283000",0.31887,59,0x4308,0xffff,126.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:20.524788000",0.002047,5,,,208.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:20.541198000",0.001809,5,,,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:20.565305000",0.001969,5,,,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:20.570595000",0.001823,5,,,209.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,Broadcast,Broadcast,"Nov 28, 2023 16:20:22.073321000",1.502726,59,0x4308,0xffff,128.0,0x4308,0xfffc
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:22.158901000",0.00211,5,,,24.0,,
Sonoff Door 1,Door,Coordinator,Coordinator,Unknown,Unknown,,,"Nov 28, 2023 16:20:22.663027000",0.186959,12,0x946e,0x0000,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Nov 28, 2023 16:20:22.663794000",0.000767,5,,,25.0,,
