Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:11:06.018245000",0.886441,77,0xe1a6,0xffff,207.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:08.243092000",0.189171,52,0x0000,0xe1a6,168.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:11:08.252625000",0.007516,63,0xe1a6,0x0000,208.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:08.299837000",0.016452,54,0x0000,0xe1a6,170.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:11:08.309404000",0.007487,66,0xe1a6,0x0000,209.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:08.328044000",0.016145,45,0x0000,0xe1a6,171.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:08.374061000",0.004983,45,0x0000,0xe1a6,175.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:11:19.713109000",0.340168,53,0xe1a6,0x0000,210.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:19.729602000",0.014414,45,0x0000,0xe1a6,182.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:11:21.013241000",0.554574,77,0xe1a6,0xffff,211.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:11:36.008369000",0.656333,77,0xe1a6,0xffff,212.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:38.240432000",1.358885,52,0x0000,0xe1a6,185.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:11:38.249572000",0.007123,63,0xe1a6,0x0000,213.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:38.293346000",0.005926,45,0x0000,0xe1a6,187.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:38.310697000",0.003599,45,0x0000,0xe1a6,187.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:38.326669000",0.014179,54,0x0000,0xe1a6,188.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:11:38.336100000",0.007351,66,0xe1a6,0x0000,214.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:11:38.414610000",0.004762,45,0x0000,0xe1a6,193.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:11:51.093785000",0.647803,77,0xe1a6,0xffff,215.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:12:05.985702000",0.440748,77,0xe1a6,0xffff,216.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:08.241541000",2.255839,52,0x0000,0xe1a6,204.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:08.250984000",0.007426,63,0xe1a6,0x0000,217.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:08.291216000",0.005544,45,0x0000,0xe1a6,206.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:08.315584000",0.010459,54,0x0000,0xe1a6,207.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:08.325329000",0.007664,66,0xe1a6,0x0000,218.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:08.384715000",0.004548,45,0x0000,0xe1a6,211.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:12:21.098540000",0.464198,77,0xe1a6,0xffff,219.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:25.722226000",0.025686,53,0xe1a6,0x0000,220.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:25.737391000",0.013086,45,0x0000,0xe1a6,219.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:32.722973000",1.988549,53,0xe1a6,0x0000,221.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:32.738100000",0.013048,45,0x0000,0xe1a6,220.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:12:36.065648000",0.306688,77,0xe1a6,0xffff,222.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:38.244063000",1.481346,52,0x0000,0xe1a6,222.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:38.253335000",0.007256,63,0xe1a6,0x0000,223.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:38.292076000",0.006424,45,0x0000,0xe1a6,224.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:38.315199000",0.004732,54,0x0000,0xe1a6,225.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:38.324625000",0.007346,66,0xe1a6,0x0000,224.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:38.389245000",0.00538,45,0x0000,0xe1a6,229.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:39.787420000",1.172468,60,0xe1a6,0x0000,225.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:39.831661000",0.041938,50,0x0000,0xe1a6,235.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:39.838759000",0.005156,45,0xe1a6,0x0000,226.0,0xe1a6,0x0000
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:12:50.986147000",0.155594,77,0xe1a6,0xffff,227.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:12:57.726366000",1.04108,53,0xe1a6,0x0000,228.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:12:57.742227000",0.013782,45,0x0000,0xe1a6,239.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:13:06.085504000",0.16754,77,0xe1a6,0xffff,229.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:13:08.252662000",1.472066,52,0x0000,0xe1a6,243.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:13:08.261945000",0.007268,63,0xe1a6,0x0000,230.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:13:08.299168000",0.003581,45,0x0000,0xe1a6,245.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:13:08.315753000",0.010627,54,0x0000,0xe1a6,246.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:13:08.325187000",0.007353,66,0xe1a6,0x0000,231.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:13:08.393625000",0.002293,45,0x0000,0xe1a6,250.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:13:21.059794000",0.02062,77,0xe1a6,0xffff,232.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:13:35.993242000",1.084816,77,0xe1a6,0xffff,233.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:13:38.246477000",2.140468,52,0x0000,0xe1a6,0.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:13:38.255637000",0.007143,63,0xe1a6,0x0000,234.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:13:38.292442000",0.004482,45,0x0000,0xe1a6,2.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:13:38.303927000",0.006307,54,0x0000,0xe1a6,3.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:13:38.313268000",0.00726,66,0xe1a6,0x0000,235.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:13:38.363757000",0.006307,45,0x0000,0xe1a6,6.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:13:50.994482000",1.541888,77,0xe1a6,0xffff,236.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:14:06.039762000",1.614616,77,0xe1a6,0xffff,237.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:14:08.249843000",0.795979,52,0x0000,0xe1a6,17.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:14:08.259162000",0.007302,63,0xe1a6,0x0000,238.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:14:08.297038000",0.003535,45,0x0000,0xe1a6,19.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:14:08.307842000",0.004712,54,0x0000,0xe1a6,20.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:14:08.317184000",0.007261,66,0xe1a6,0x0000,239.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:14:08.367696000",0.004946,45,0x0000,0xe1a6,23.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:14:21.082077000",1.728561,77,0xe1a6,0xffff,240.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:14:36.069996000",1.658106,77,0xe1a6,0xffff,241.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:14:38.253179000",1.708693,52,0x0000,0xe1a6,33.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:14:38.262650000",0.007454,63,0xe1a6,0x0000,242.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:14:38.335497000",0.0034,45,0x0000,0xe1a6,35.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:14:38.353414000",0.016124,54,0x0000,0xe1a6,36.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:14:38.363068000",0.007573,66,0xe1a6,0x0000,243.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:14:38.459356000",0.003586,45,0x0000,0xe1a6,41.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:14:51.043909000",1.581275,77,0xe1a6,0xffff,244.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:15:06.079765000",1.009645,77,0xe1a6,0xffff,245.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:08.257956000",1.491299,52,0x0000,0xe1a6,53.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:15:08.267235000",0.007261,63,0xe1a6,0x0000,246.0,0xe1a6,0x0000
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:15:08.272185000",0.00495,63,0xe1a6,0x0000,246.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:08.316389000",0.019482,45,0x0000,0xe1a6,55.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:08.329698000",0.011517,54,0x0000,0xe1a6,56.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:15:08.339077000",0.007296,66,0xe1a6,0x0000,247.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:08.416354000",0.005501,45,0x0000,0xe1a6,61.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:15:21.027342000",1.609427,77,0xe1a6,0xffff,248.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:15:21.453078000",0.425736,60,0xe1a6,0x0000,249.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:21.496004000",0.040623,50,0x0000,0xe1a6,67.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:15:21.502938000",0.004982,45,0xe1a6,0x0000,250.0,0xe1a6,0x0000
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:15:36.108067000",0.84981,77,0xe1a6,0xffff,251.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:38.260589000",1.274316,52,0x0000,0xe1a6,69.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:15:38.270194000",0.007586,63,0xe1a6,0x0000,252.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:38.314017000",0.00249,45,0x0000,0xe1a6,71.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:38.345111000",0.029302,54,0x0000,0xe1a6,72.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:15:38.354684000",0.007489,66,0xe1a6,0x0000,253.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:15:38.419423000",0.002363,45,0x0000,0xe1a6,77.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:15:51.116760000",0.314218,77,0xe1a6,0xffff,254.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:02.769397000",0.014906,57,0xe1a6,0x0000,255.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:02.811116000",0.039512,50,0x0000,0xe1a6,85.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:02.818311000",0.005241,45,0xe1a6,0x0000,0.0,0xe1a6,0x0000
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:02.832469000",0.012335,63,0xe1a6,0x0000,1.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:02.878874000",0.044006,50,0x0000,0xe1a6,86.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:02.886092000",0.005263,45,0xe1a6,0x0000,2.0,0xe1a6,0x0000
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:16:06.111816000",1.722576,77,0xe1a6,0xffff,3.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:08.264677000",0.083001,52,0x0000,0xe1a6,87.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:08.273878000",0.007185,63,0xe1a6,0x0000,4.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:08.310671000",0.005973,45,0x0000,0xe1a6,89.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:08.316098000",0.005427,45,0x0000,0xe1a6,89.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:08.341906000",0.005582,54,0x0000,0xe1a6,90.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:08.351180000",0.007205,66,0xe1a6,0x0000,5.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:08.432550000",0.002768,45,0x0000,0xe1a6,95.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:16:21.065822000",0.448881,77,0xe1a6,0xffff,6.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:16:36.084471000",0.16608,77,0xe1a6,0xffff,7.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:38.269778000",0.503343,52,0x0000,0xe1a6,108.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:38.278931000",0.007136,63,0xe1a6,0x0000,8.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:38.316153000",0.002918,45,0x0000,0xe1a6,110.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:38.324145000",0.001284,54,0x0000,0xe1a6,111.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:38.333504000",0.007278,66,0xe1a6,0x0000,9.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:38.389367000",0.005596,45,0x0000,0xe1a6,114.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:16:48.761215000",1.304457,53,0xe1a6,0x0000,10.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:16:48.776454000",0.013161,45,0x0000,0xe1a6,121.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:16:51.066541000",1.208379,77,0xe1a6,0xffff,11.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:17:06.140616000",0.852412,77,0xe1a6,0xffff,12.0,0xe1a6,0xfffc
