Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 2,Bulb,"Oct 26, 2023 19:51:31.230916",0.037222,71,0x5bb9,0xffff,0x8841,108.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:32.685315",1.454399,12,0x48f1,0x0000,0x8863,228.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:32.686082",0.000767,5,,,0x0002,228.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:35.497883",2.811801,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:51:35.501032",0.003149,28,0x5bb9,,0x8000,109.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:51:35.502526",0.001494,28,0x1cd8,,0x8000,101.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:35.511655",0.009129,28,0xe1a6,,0x8000,254.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:35.519402",0.007747,28,0x3d95,,0x8000,230.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:35.535194",0.015792,28,0xec7f,,0x8000,29.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:35.538559",0.003365,28,0xa706,,0x8000,80.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:35.547971",0.009412,28,,,0x6000,9.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:35.583058",0.035087,28,0x0000,,0x8000,148.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:51:35.594763",0.011705,28,0x4e11,,0x8000,84.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:51:35.610409",0.015646,28,0x1e15,,0x8000,124.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:35.805765",0.195356,77,0xe1a6,0xffff,0x8841,255.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:51:35.906102",0.100337,71,0x4e11,0xffff,0x8841,39.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:37.711377",1.805275,12,0x48f1,0x0000,0x8863,229.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:37.712144",0.000767,5,,,0x0002,229.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.148086",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.150102",0.002016,5,,,0x0002,149.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:38.157273",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.159672",0.002399,5,,,0x0002,0.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.183325",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.185358",0.002033,5,,,0x0002,150.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:38.187562",,52,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.196372",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.199959",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.201751",0.001792,5,,,0x0002,151.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:38.206615",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.209013",0.002398,5,,,0x0002,231.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:38.211548",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.213947",0.002399,5,,,0x0002,231.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.222897",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.224977",0.00208,5,,,0x0002,152.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:38.232142",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.234636",0.002494,5,,,0x0002,1.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.252554",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.254651",0.002097,5,,,0x0002,153.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:38.257553",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.259624",0.002071,5,,,0x0002,136.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.265336",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.266948",0.001612,107,0x6888,0x2a9a,0x886b,136.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:38.269971",,45,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:38.272067",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.274562",0.002495,5,,,0x0002,232.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:38.277863",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.279655",0.001792,5,,,0x0002,137.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.280462",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.282573",0.002111,5,,,0x0002,155.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:38.285040",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.287120",0.00208,5,,,0x0002,155.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:38.294562",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.297056",0.002494,5,,,0x0002,81.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.299734",,52,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:38.306544",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.308550",0.002006,5,,,0x0002,156.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.309494",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.311541",0.002047,5,,,0x0002,156.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:38.315942",,63,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:38.320996",,63,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.325353",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.327146",0.001793,5,,,0x0002,157.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.331287",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.333096",0.001809,5,,,0x0002,158.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:38.336522",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.338305",0.001783,5,,,0x0002,138.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:38.338628",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.341027",0.002399,5,,,0x0002,83.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:38.343666",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.346065",0.002399,5,,,0x0002,83.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.349210",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.351032",0.001822,5,,,0x0002,159.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:38.353436",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.355227",0.001791,5,,,0x0002,157.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:38.356029",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.357854",0.001825,5,,,0x0002,160.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:38.361898",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:38.363682",0.001784,5,,,0x0002,158.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:39.917001",1.553319,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:51:39.923232",0.006231,28,0x5bb9,,0x8000,110.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:51:39.929206",0.005974,28,0x1cd8,,0x8000,102.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:39.930598",0.001392,28,0x711c,,0x8000,159.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:39.947078",0.01648,28,0x0000,,0x8000,161.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:51:39.958682",0.011604,28,0x1e15,,0x8000,125.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:51:39.966010",0.007328,28,0x0112,,0x8000,10.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:51:39.973811",0.007801,28,0x4e11,,0x8000,85.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:39.983143",0.009332,28,0xec7f,,0x8000,30.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:40.007736",0.024593,28,0x3d95,,0x8000,233.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:40.035786",0.02805,28,0xa706,,0x8000,84.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:40.045856",0.01007,28,0xe1a6,,0x8000,2.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:40.090874",0.045018,77,0x0000,0xffff,0x8841,162.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:51:41.576223",1.485349,74,0x0112,0xffff,0x8841,100.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:42.271218",0.694995,77,0xec7f,0xffff,0x8841,139.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:42.710258",0.43904,12,0x48f1,0x0000,0x8863,230.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:42.711025",0.000767,5,,,0x0002,230.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:44.337659",1.626634,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:44.346467",0.008808,28,0x711c,,0x8000,160.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:51:44.351776",0.005309,28,0x5bb9,,0x8000,111.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:51:44.355305",0.003529,28,0x1cd8,,0x8000,103.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:51:44.360950",0.005645,28,0x4e11,,0x8000,86.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:51:44.362225",0.001275,28,0x1e15,,0x8000,126.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:44.374401",0.012176,28,0x3d95,,0x8000,234.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:44.406843",0.032442,28,0x0000,,0x8000,163.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:44.439276",0.032433,28,0xe1a6,,0x8000,3.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:44.442169",0.002893,28,0xec7f,,0x8000,31.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:44.444851",0.002682,28,0xa706,,0x8000,86.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:44.928192",0.483341,77,0x711c,0xffff,0x8841,161.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:51:47.070591",2.142399,77,0x1cd8,0xffff,0x8841,104.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:47.742950",0.672359,12,0x48f1,0x0000,0x8863,231.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:47.743717",0.000767,5,,,0x0002,231.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:48.758431",1.014714,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:48.764956",0.006525,28,0x711c,,0x8000,162.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:51:48.772212",0.007256,28,0x1cd8,,0x8000,105.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:51:48.777935",0.005723,28,0x5bb9,,0x8000,113.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:48.798505",0.02057,28,0x0000,,0x8000,164.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:48.806204",0.007699,28,0x3d95,,0x8000,235.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:48.813678",0.007474,28,0xec7f,,0x8000,32.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:48.821190",0.007512,28,0xe1a6,,0x8000,4.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:48.844164",0.022974,28,0xa706,,0x8000,87.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:49.167150",0.322986,74,0x3d95,0xffff,0x8841,236.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:50.886997",1.719847,77,0xe1a6,0xffff,0x8841,5.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:51:52.186660",1.299663,71,0x4e11,0xffff,0x8841,40.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:52.805964",0.619304,12,0x48f1,0x0000,0x8863,232.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:52.806731",0.000767,5,,,0x0002,232.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:53.176492",0.369761,10,,,0x0803,211.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:53.191333",,28,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:53.193055",0.001722,28,0xa706,,0x8000,88.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:51:53.194869",0.001814,28,0x1cd8,,0x8000,106.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:51:53.197111",0.002242,28,0x5bb9,,0x8000,114.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:51:53.205219",0.008108,28,0x0112,,0x8000,13.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:53.211362",0.006143,28,0x0000,,0x8000,165.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:53.236689",0.025327,28,0xec7f,,0x8000,33.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:51:53.259083",0.022394,28,0x1e15,,0x8000,128.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:53.275289",0.016206,28,0xe1a6,,0x8000,6.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:53.285163",0.009874,28,0x3d95,,0x8000,237.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:51:53.291383",0.00622,28,0x4e11,,0x8000,87.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:56.201094",2.909711,74,0xec7f,0xffff,0x8841,140.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:51:56.587727",0.386633,100,0x0112,0xffff,0x8864,101.0,,,,,,idle3.pcapng
Sonoff Temperature,Temperature,"Oct 26, 2023 19:51:56.645830",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:56.647909",0.002079,5,,,0x0002,139.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:56.911380",0.263471,77,0x0000,0xffff,0x8841,166.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Sonoff Temperature,Temperature,"Oct 26, 2023 19:51:57.154124",0.242744,12,0x4615,0x0000,0x8863,140.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:57.154891",0.000767,5,,,0x0002,140.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:57.597603",0.442712,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:51:57.602307",0.004704,28,0x711c,,0x8000,164.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:51:57.611675",0.009368,28,0x5bb9,,0x8000,115.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:51:57.615090",0.003415,28,0x1cd8,,0x8000,107.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:51:57.619905",0.004815,28,0x4e11,,0x8000,88.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:51:57.625175",0.00527,28,0x1e15,,0x8000,129.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:51:57.642731",0.017556,28,0x0112,,0x8000,14.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:57.646492",0.003761,28,0xa706,,0x8000,89.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:51:57.706384",0.059892,28,0xe1a6,,0x8000,7.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:57.710379",0.003995,28,0x0000,,0x8000,167.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:57.717100",0.006721,28,0xec7f,,0x8000,34.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:51:57.727479",0.010379,28,0x3d95,,0x8000,238.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:57.804555",0.077076,12,0x48f1,0x0000,0x8863,233.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:57.805322",0.000767,5,,,0x0002,233.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:58.337340",0.532018,55,0xec7f,0x0000,0x8861,141.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:58.339483",0.002143,5,,,0x0002,141.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:58.378631",,59,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:58.380902",0.002271,5,,,0x0002,142.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:58.394667",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:58.396476",0.001809,5,,,0x0002,168.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:58.405486",0.00901,55,0xec7f,0x0000,0x8861,143.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:58.407628",0.002142,5,,,0x0002,143.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:51:58.432583",,49,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:58.434520",0.001937,5,,,0x0002,169.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:58.450223",0.015703,55,0xec7f,0x0000,0x8861,144.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:58.452366",0.002143,5,,,0x0002,144.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:51:58.490712",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:51:58.492534",0.001822,5,,,0x0002,145.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:51:59.219383",0.726849,74,0xa706,0xffff,0x8841,90.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:51:59.561976",0.342593,71,0x1e15,0xffff,0x8841,130.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:01.361328",1.799352,74,0x711c,0xffff,0x8841,165.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:01.581410",0.220082,77,0x1cd8,0xffff,0x8841,108.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:02.021086",0.439676,10,,,0x0803,211.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:02.027854",0.006768,28,0xa706,,0x8000,91.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:02.032410",0.004556,28,0x4e11,,0x8000,89.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:02.033972",0.001562,28,0x5bb9,,0x8000,116.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:02.036292",0.00232,28,0x1cd8,,0x8000,109.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:52:02.046773",0.010481,28,0x0112,,0x8000,15.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:02.093612",0.046839,28,0xec7f,,0x8000,35.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:02.106979",0.013367,28,0x3d95,,0x8000,239.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:02.113658",0.006679,28,0x0000,,0x8000,170.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:02.130808",0.01715,28,0xe1a6,,0x8000,8.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:02.148624",0.017816,28,0x1e15,,0x8000,131.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:02.330236",0.181612,107,0x5bb9,0xffff,0x886b,117.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:02.868735",0.538499,12,0x48f1,0x0000,0x8863,234.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:02.869502",0.000767,5,,,0x0002,234.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:04.204371",1.334869,74,0x3d95,0xffff,0x8841,240.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:05.857293",1.652922,77,0xe1a6,0xffff,0x8841,9.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:06.440819",0.583526,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:06.445280",0.004461,28,0x5bb9,,0x8000,118.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:06.448492",0.003212,28,0xec7f,,0x8000,36.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:06.456523",0.008031,28,0x711c,,0x8000,166.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:06.459695",0.003172,28,0xe1a6,,0x8000,10.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:06.461144",0.001449,28,0x4e11,,0x8000,90.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:06.479226",0.018082,28,0x0000,,0x8000,171.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:06.488600",0.009374,28,0xa706,,0x8000,92.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:06.508506",0.019906,28,0x1e15,,0x8000,132.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:07.929973",1.421467,12,0x48f1,0x0000,0x8863,235.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:07.930740",0.000767,5,,,0x0002,235.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.147463",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.149480",0.002017,5,,,0x0002,172.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:08.150560",0.00108,74,0x4e11,0xffff,0x8841,41.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:08.158721",,63,,,,,,,,,,idle3.pcapng
