Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,25.0,35.54027449403157,0.005283100000000001,0.007687208588153295,201.0,28.0,115.3
Philips Lamp 2,Bulb,54.333333333333336,1.1547005383792517,0.01813033333333333,0.02390624115860403,111.0,108.0,109.66666666666667
Smart Socket,Socket,77.0,0.0,1.346039,0.0,149.0,149.0,149.0
Unknown,Unknown,11.857142857142858,18.142294704442904,0.008461571428571428,0.016914604083031748,111.0,30.0,86.85714285714286
Unknown,Unknown,12.0,0.0,2.89644,0.0,54.0,54.0,54.0
Ledvance Bulb,Bulb,77.0,0.0,0.580269,0.0,84.0,84.0,84.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.08117,0.0,228.0,228.0,228.0
Unknown,Unknown,8.5,4.949747468305833,0.2774655,0.3913107713882918,55.0,7.0,31.0
Moes Bulb,Bulb,68.0,0.0,2.691632,0.0,196.0,196.0,196.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.059445,0.0,167.0,167.0,167.0
Philips Motion,Bulb,77.0,0.0,1.011198,0.0,207.0,207.0,207.0
Power Plug 1,Socket,71.0,0.0,0.22237,0.0,247.0,247.0,247.0
Unknown,Unknown,12.0,0.0,1.079164,0.0,56.0,56.0,56.0
Philips Lamp 2,Bulb,71.0,0.0,0.002306,0.0,112.0,112.0,112.0
Unknown,Unknown,15.0,22.360679774997898,0.022474,0.022455141560453366,134.0,131.0,132.6
Smart Socket,Socket,77.0,0.0,0.42577,0.0,150.0,150.0,150.0
Unknown,Unknown,68.0,0.0,1.744127,0.0,135.0,135.0,135.0
Unknown,Unknown,12.0,0.0,1.44869,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,77.0,0.0,3.183842,0.0,85.0,85.0,85.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.13929,0.0,229.0,229.0,229.0
Unknown,Unknown,12.0,0.0,0.489611,0.0,58.0,58.0,58.0
Moes Bulb,Bulb,68.0,0.0,2.583498,0.0,197.0,197.0,197.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.066889,0.0,168.0,168.0,168.0
Power Plug 1,Socket,74.0,0.0,0.21401,0.0,248.0,248.0,248.0
Philips Motion,Bulb,77.0,0.0,0.588407,0.0,208.0,208.0,208.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.009084499999999999,0.008078694975056306,250.0,249.0,249.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.003371,0.0033276445122638926,205.0,204.0,204.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008027,0.00045537676708413694,152.0,151.0,151.5
Unknown,Unknown,8.8,12.233832869001715,0.025707840000000003,0.11473337309594506,250.0,36.0,112.0
Philips Motion,Bulb,54.5,1.7728105208558367,0.012710625,0.0174782978162512,212.0,87.0,149.75
Unknown,Unknown,5.0,0.0,0.0021147500000000003,4.8296668433942596e-05,212.0,48.0,122.5
Power Plug 2,Socket,52.5,9.0,0.0069995000000000005,0.0035808911833043276,209.0,206.0,207.5
Smart Socket,Socket,77.0,0.0,0.680084,0.0,153.0,153.0,153.0
Unknown,Unknown,15.3,21.92943227719314,0.0047649,0.008359535904848095,209.0,50.0,149.0
Power Plug 2,Socket,74.0,0.0,0.650155,0.0,210.0,210.0,210.0
Unknown,Unknown,104.0,0.0,0.020735,0.0,119.0,119.0,119.0
Unknown,Unknown,12.0,0.0,2.526759,0.0,60.0,60.0,60.0
Ledvance Bulb,Bulb,77.0,0.0,0.396943,0.0,92.0,92.0,92.0
Unknown,Unknown,12.0,0.0,0.098903,0.0,61.0,61.0,61.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.904547,0.0,230.0,230.0,230.0
Moes Bulb,Bulb,68.0,0.0,0.614174,0.0,198.0,198.0,198.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.006879,0.0,169.0,169.0,169.0
Power Plug 1,Socket,74.0,0.0,0.239801,0.0,251.0,251.0,251.0
Unknown,Unknown,12.0,0.0,1.264949,0.0,62.0,62.0,62.0
Philips Lamp 2,Bulb,71.0,0.0,0.264808,0.0,120.0,120.0,120.0
Philips Motion,Bulb,77.0,0.0,1.331516,0.0,213.0,213.0,213.0
Smart Socket,Socket,77.0,0.0,0.229973,0.0,154.0,154.0,154.0
Power Plug 2,Socket,74.0,0.0,0.546558,0.0,211.0,211.0,211.0
Unknown,Unknown,12.0,0.0,2.660142,0.0,63.0,63.0,63.0
Unknown,Unknown,12.0,0.0,1.213572,0.0,64.0,64.0,64.0
Ledvance Bulb,Bulb,77.0,0.0,1.434019,0.0,93.0,93.0,93.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.488452,0.0,231.0,231.0,231.0
Moes Bulb,Bulb,68.0,0.0,0.878761,0.0,199.0,199.0,199.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.591947,0.0,170.0,170.0,170.0
Power Plug 1,Socket,74.0,0.0,0.209708,0.0,252.0,252.0,252.0
Power Plug 1,Socket,58.5,9.327379053088816,0.0393325,0.07456649873546878,255.0,0.0,190.5
Power Plug 2,Socket,63.0,0.0,0.001109,0.0,214.0,214.0,214.0
Smart Socket,Socket,58.5,9.327379053088816,0.15928250000000002,0.304697329311674,158.0,155.0,156.5
Unknown,Unknown,20.444444444444443,28.613128299979913,0.0028738333333333337,0.0019564187325679682,255.0,0.0,137.16666666666666
Unknown,Unknown,5.0,0.0,0.0020046666666666667,0.0003418542574450893,214.0,67.0,135.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.653772,0.9185090813443273,95.0,94.0,94.5
Smart Socket,Socket,74.0,0.0,0.012385,0.0,160.0,160.0,160.0
Unknown,Unknown,5.0,0.0,0.0019238333333333332,0.00018107282144669493,161.0,68.0,107.66666666666667
Power Plug 2,Socket,74.0,0.0,0.795198,0.0,215.0,215.0,215.0
Philips Motion,Bulb,77.0,0.0,1.08874,0.0,214.0,214.0,214.0
Unknown,Unknown,12.0,0.0,1.711882,0.0,66.0,66.0,66.0
Unknown,Unknown,107.0,0.0,2.858725,0.0,147.0,147.0,147.0
Unknown,Unknown,8.5,4.949747468305833,0.290077,0.4091461257301601,67.0,67.0,67.0
Moes Bulb,Bulb,68.0,0.0,2.249831,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,74.0,0.0,0.013381,0.0,96.0,96.0,96.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.033758,0.0,171.0,171.0,171.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.222466,0.0,232.0,232.0,232.0
Power Plug 1,Socket,74.0,0.0,0.179025,0.0,1.0,1.0,1.0
Power Plug 2,Socket,52.5,10.606601717798213,0.0551455,0.06411973581121495,217.0,216.0,216.5
Unknown,Unknown,13.666666666666666,18.01850900231944,0.21772783333333331,0.527601478901042,217.0,68.0,137.33333333333334
Smart Socket,Socket,74.0,0.0,1.268568,0.0,162.0,162.0,162.0
Philips Lamp 2,Bulb,71.0,0.0,0.711504,0.0,127.0,127.0,127.0
Unknown,Unknown,106.0,0.0,0.836684,0.0,218.0,218.0,218.0
Unknown,Unknown,12.0,0.0,2.051654,0.0,69.0,69.0,69.0
Philips Motion,Bulb,77.0,0.0,1.144739,0.0,215.0,215.0,215.0
Unknown,Unknown,12.0,0.0,3.886702,0.0,70.0,70.0,70.0
Moes Bulb,Bulb,68.0,0.0,1.279528,0.0,201.0,201.0,201.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.080854,0.0,172.0,172.0,172.0
Power Plug 1,Socket,74.0,0.0,0.288681,0.0,2.0,2.0,2.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.884158,0.0,233.0,233.0,233.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0041294999999999995,0.004268803638023187,4.0,3.0,3.5
Power Plug 2,Socket,64.5,2.1213203435596424,0.0027055,0.0010443967158125307,220.0,219.0,219.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008154999999999999,3.818376618407373e-05,164.0,163.0,163.5
Unknown,Unknown,15.545454545454545,20.16061051779475,0.002596318181818182,0.0012123355808546002,220.0,3.0,116.66666666666667
Power Plug 2,Socket,63.0,0.0,0.0014415,0.00029910616844190956,222.0,221.0,221.5
Unknown,Unknown,10.909090909090908,17.40376134894147,0.006637090909090909,0.015031543270433314,222.0,71.0,136.27272727272728
Ledvance Bulb,Bulb,77.0,0.0,1.01711,0.0,97.0,97.0,97.0
Smart Socket,Socket,77.0,0.0,0.218078,0.0,165.0,165.0,165.0
Power Plug 2,Socket,74.0,0.0,0.853065,0.0,223.0,223.0,223.0
Philips Lamp 2,Bulb,71.0,0.0,1.308993,0.0,133.0,133.0,133.0
Unknown,Unknown,12.0,0.0,1.664111,0.0,72.0,72.0,72.0
Philips Motion,Bulb,77.0,0.0,3.004531,0.0,216.0,216.0,216.0
Unknown,Unknown,12.0,0.0,2.026875,0.0,73.0,73.0,73.0
Moes Bulb,Bulb,68.0,0.0,2.046473,0.0,202.0,202.0,202.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.274838,0.0,173.0,173.0,173.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.220602,0.0,234.0,234.0,234.0
Power Plug 1,Socket,74.0,0.0,0.04744,0.0,5.0,5.0,5.0
Unknown,Unknown,68.0,0.0,0.784503,0.0,153.0,153.0,153.0
Unknown,Unknown,12.0,0.0,1.637752,0.0,74.0,74.0,74.0
Smart Socket,Socket,77.0,0.0,1.216889,0.0,166.0,166.0,166.0
Power Plug 2,Socket,74.0,0.0,0.749908,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,77.0,0.0,1.210401,0.0,98.0,98.0,98.0
Philips Lamp 2,Bulb,71.0,0.0,0.305136,0.0,134.0,134.0,134.0
Unknown,Unknown,12.0,0.0,1.887408,0.0,75.0,75.0,75.0
Power Plug 1,Socket,52.5,9.0,0.18037825,0.3450009851574099,9.0,6.0,7.5
Unknown,Unknown,13.222222222222221,16.798644125179997,0.0024872222222222223,0.0011549024610089133,248.0,6.0,77.88888888888889
Philips Motion,Bulb,77.0,0.0,0.111779,0.0,217.0,217.0,217.0
Unknown,Unknown,59.5,67.17514421272202,1.933168,2.7328262879297687,76.0,66.0,71.0
Moes Bulb,Bulb,68.0,0.0,0.124929,0.0,203.0,203.0,203.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.064244,0.0,174.0,174.0,174.0
Power Plug 1,Socket,74.0,0.0,0.238653,0.0,10.0,10.0,10.0
Power Plug 1,Socket,66.0,0.0,0.0038722,0.0020867445219767563,13.0,12.0,12.8
Smart Socket,Socket,64.5,2.1213203435596424,0.007792,0.00010748023074035538,168.0,167.0,167.5
Unknown,Unknown,33.904761904761905,41.269728327073786,0.002750904761904762,0.0015415947880283555,168.0,11.0,84.05
Ledvance Z3 Plug,Socket,74.0,0.0,0.122909,0.0,235.0,235.0,235.0
Power Plug 1,Socket,66.0,0.0,0.001809,0.0,15.0,15.0,15.0
Power Plug 2,Socket,65.0,1.7320508075688772,0.0031696666666666666,0.0020308476883639827,228.0,225.0,226.33333333333334
Unknown,Unknown,22.066666666666666,20.84112235347178,0.012868533333333331,0.03368513911391505,228.0,77.0,150.35714285714286
Smart Socket,Socket,77.0,0.0,1.045324,0.0,169.0,169.0,169.0
Power Plug 2,Socket,74.0,0.0,0.906672,0.0,229.0,229.0,229.0
Ledvance Bulb,Bulb,77.0,0.0,1.261421,0.0,99.0,99.0,99.0
Unknown,Unknown,12.0,0.0,1.817902,0.0,78.0,78.0,78.0
Philips Lamp 2,Bulb,71.0,0.0,2.854007,0.0,140.0,140.0,140.0
Philips Motion,Bulb,77.0,0.0,1.48178,0.0,218.0,218.0,218.0
Unknown,Unknown,8.5,4.949747468305833,0.349072,0.4925762406287985,79.0,79.0,79.0
Moes Bulb,Bulb,68.0,0.0,1.847808,0.0,204.0,204.0,204.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.054641,0.0,175.0,175.0,175.0
Power Plug 1,Socket,74.0,0.0,0.227559,0.0,16.0,16.0,16.0
Unknown,Unknown,12.0,0.0,1.394673,0.0,80.0,80.0,80.0
Smart Socket,Socket,77.0,0.0,0.91609,0.0,170.0,170.0,170.0
Power Plug 2,Socket,71.0,0.0,0.845904,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,77.0,0.0,1.193361,0.0,100.0,100.0,100.0
Unknown,Unknown,8.5,4.949747468305833,1.039541,1.4690482790405495,81.0,81.0,81.0
Philips Lamp 2,Bulb,71.0,0.0,2.650431,0.0,141.0,141.0,141.0
Philips Motion,Bulb,77.0,0.0,1.527835,0.0,219.0,219.0,219.0
Unknown,Unknown,12.0,0.0,0.850204,0.0,82.0,82.0,82.0
Moes Bulb,Bulb,68.0,0.0,1.711896,0.0,205.0,205.0,205.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.067044,0.0,176.0,176.0,176.0
Unknown,Unknown,106.0,0.0,0.230165,0.0,17.0,17.0,17.0
Power Plug 1,Socket,63.0,0.0,0.003647,0.0,18.0,18.0,18.0
Power Plug 2,Socket,64.0,1.7320508075688772,0.0013076666666666668,0.0006882763495379841,232.0,231.0,231.66666666666666
Smart Socket,Socket,64.5,2.1213203435596424,0.008136000000000001,0.00025880108191427643,172.0,171.0,171.5
Unknown,Unknown,10.608695652173912,14.889713137339248,0.003037434782608696,0.002279335266457525,232.0,18.0,137.6818181818182
Unknown,Unknown,6.75,3.5,0.05013075,0.09734007224288463,145.0,83.0,106.5
Smart Socket,Socket,77.0,0.0,0.825134,0.0,173.0,173.0,173.0
Power Plug 2,Socket,71.0,0.0,0.777095,0.0,233.0,233.0,233.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.052358,0.0,237.0,237.0,237.0
Unknown,Unknown,12.0,0.0,1.343815,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,77.0,0.0,0.753804,0.0,101.0,101.0,101.0
Philips Lamp 2,Bulb,71.0,0.0,4.147958,0.0,146.0,146.0,146.0
Unknown,Unknown,12.0,0.0,0.13009,0.0,85.0,85.0,85.0
Moes Bulb,Bulb,68.0,0.0,1.630625,0.0,206.0,206.0,206.0
Philips Motion,Bulb,77.0,0.0,0.083785,0.0,220.0,220.0,220.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.973465,0.0,177.0,177.0,177.0
Power Plug 1,Socket,74.0,0.0,0.203231,0.0,20.0,20.0,20.0
Unknown,Unknown,8.5,4.949747468305833,1.0697115,1.5117143951105645,86.0,86.0,86.0
Smart Socket,Socket,77.0,0.0,0.739168,0.0,174.0,174.0,174.0
Power Plug 2,Socket,71.0,0.0,0.810191,0.0,234.0,234.0,234.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.271808,0.0,238.0,238.0,238.0
Unknown,Unknown,12.0,0.0,1.099627,0.0,87.0,87.0,87.0
Ledvance Bulb,Bulb,77.0,0.0,3.414998,0.0,102.0,102.0,102.0
Philips Lamp 2,Bulb,71.0,0.0,1.347607,0.0,147.0,147.0,147.0
Unknown,Unknown,12.0,0.0,0.301693,0.0,88.0,88.0,88.0
Moes Bulb,Bulb,68.0,0.0,1.573139,0.0,207.0,207.0,207.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.078877,0.0,178.0,178.0,178.0
Philips Motion,Bulb,77.0,0.0,0.905566,0.0,221.0,221.0,221.0
Power Plug 1,Socket,74.0,0.0,0.265499,0.0,21.0,21.0,21.0
Power Plug 1,Socket,63.0,0.0,0.007745,0.0,22.0,22.0,22.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.005353,0.003329058725826266,236.0,235.0,235.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007916,2.9698484809835258e-05,176.0,175.0,175.5
Unknown,Unknown,16.0,27.47833371093327,0.003539666666666667,0.0025862018482709355,236.0,22.0,145.83333333333334
Unknown,Unknown,9.7,12.596736790843005,0.07754259999999999,0.2387676878261006,173.0,85.0,130.9
Smart Socket,Socket,77.0,0.0,0.599976,0.0,177.0,177.0,177.0
Power Plug 2,Socket,71.0,0.0,0.890227,0.0,237.0,237.0,237.0
Unknown,Unknown,108.0,0.0,1.800337,0.0,239.0,239.0,239.0
Unknown,Unknown,12.0,0.0,1.740468,0.0,90.0,90.0,90.0
Unknown,Unknown,12.0,0.0,4.969576,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,77.0,0.0,0.306346,0.0,103.0,103.0,103.0
Philips Lamp 2,Bulb,71.0,0.0,1.779873,0.0,152.0,152.0,152.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.373234,0.0,179.0,179.0,179.0
Power Plug 1,Socket,74.0,0.0,0.314221,0.0,24.0,24.0,24.0
Philips Motion,Bulb,77.0,0.0,1.991698,0.0,222.0,222.0,222.0
Unknown,Unknown,12.0,0.0,0.265109,0.0,92.0,92.0,92.0
Smart Socket,Socket,77.0,0.0,0.455938,0.0,178.0,178.0,178.0
Unknown,Unknown,107.0,0.0,0.953298,0.0,238.0,238.0,238.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.56464,0.0,240.0,240.0,240.0
Unknown,Unknown,44.5,45.96194077712559,0.5284504999999999,0.08935354840463804,147.0,93.0,120.0
Ledvance Bulb,Bulb,77.0,0.0,2.362131,0.0,104.0,104.0,104.0
Unknown,Unknown,8.5,4.949747468305833,0.261163,0.36825555478770444,94.0,94.0,94.0
Moes Bulb,Bulb,68.0,0.0,1.30612,0.0,209.0,209.0,209.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.037254,0.0,180.0,180.0,180.0
Philips Lamp 2,Bulb,53.666666666666664,1.1547005383792517,0.033394,0.023987339306392443,156.0,154.0,155.0
Unknown,Unknown,13.333333333333334,20.412414523193146,0.0024448333333333336,0.0008823800579493322,156.0,132.0,150.5
Power Plug 1,Socket,65.0,1.5491933384829668,0.0022245,0.0013758239349567953,28.0,26.0,27.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0044340000000000004,0.0030858139930980935,241.0,240.0,240.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0078465,1.7677669529662967e-05,180.0,179.0,179.5
Unknown,Unknown,14.071428571428571,18.82852164970016,0.0024839999999999997,0.0007420892429111503,241.0,26.0,138.22222222222223
Philips Lamp 2,Bulb,71.0,0.0,0.316608,0.0,161.0,161.0,161.0
Philips Motion,Bulb,77.0,0.0,0.361914,0.0,223.0,223.0,223.0
Power Plug 2,Socket,63.0,0.0,0.005471,0.0,241.0,241.0,241.0
Unknown,Unknown,12.909090909090908,16.002840656924292,0.02582236363636364,0.07820044972667706,241.0,9.0,152.72727272727272
Smart Socket,Socket,77.0,0.0,0.366822,0.0,181.0,181.0,181.0
Power Plug 2,Socket,71.0,0.0,0.947591,0.0,242.0,242.0,242.0
Power Plug 1,Socket,52.5,10.606601717798213,0.5123855,0.7173025538644764,30.0,29.0,29.5
Smart Socket,Socket,52.5,10.606601717798213,0.2629575,0.3644096010048309,183.0,182.0,182.5
Unknown,Unknown,10.625,15.90990257669732,0.00216025,0.0004418528358757342,183.0,29.0,135.125
Ledvance Z3 Plug,Socket,74.0,0.0,0.120386,0.0,241.0,241.0,241.0
Unknown,Unknown,12.0,0.0,1.946953,0.0,96.0,96.0,96.0
Unknown,Unknown,107.0,0.0,0.985357,0.0,182.0,182.0,182.0
Ledvance Bulb,Bulb,77.0,0.0,3.147196,0.0,105.0,105.0,105.0
Unknown,Unknown,12.0,0.0,0.057117,0.0,97.0,97.0,97.0
Moes Bulb,Bulb,68.0,0.0,1.227304,0.0,210.0,210.0,210.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.047778,0.0,181.0,181.0,181.0
Power Plug 1,Socket,71.0,0.0,0.223482,0.0,31.0,31.0,31.0
Smart Socket,Socket,77.0,0.0,0.327701,0.0,184.0,184.0,184.0
Unknown,Unknown,8.5,4.949747468305833,1.2668525000000002,1.7905152852239214,100.0,98.0,99.0
Philips Lamp 2,Bulb,71.0,0.0,0.456079,0.0,162.0,162.0,162.0
Power Plug 2,Socket,71.0,0.0,0.822354,0.0,243.0,243.0,243.0
Philips Motion,Bulb,77.0,0.0,1.214696,0.0,224.0,224.0,224.0
Aqara Vibration,Vibration,55.0,0.0,0.2376885,0.33023795869720973,185.0,121.0,153.0
Ledvance Smart+ Plug,Socket,52.0,0.0,0.500537,0.0,182.0,182.0,182.0
Unknown,Unknown,5.0,0.0,0.0021013333333333335,4.9237519569260584e-05,185.0,121.0,162.66666666666666
Ledvance Z3 Plug,Socket,74.0,0.0,0.224912,0.0,242.0,242.0,242.0
Unknown,Unknown,12.0,0.0,1.259342,0.0,99.0,99.0,99.0
Unknown,Unknown,43.0,0.0,1.434003,0.0,185.0,185.0,185.0
Unknown,Unknown,12.0,0.0,2.52955,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,77.0,0.0,0.098211,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,68.0,0.0,1.131676,0.0,211.0,211.0,211.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.946739,0.0,183.0,183.0,183.0
Power Plug 1,Socket,71.0,0.0,0.260393,0.0,32.0,32.0,32.0
Power Plug 1,Socket,65.25,1.5,0.0023972499999999996,0.0019464652364392916,34.0,33.0,33.75
Power Plug 2,Socket,64.5,2.1213203435596424,0.003298,0.001251579002700189,245.0,244.0,244.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0081285,0.0002651650429449556,187.0,186.0,186.5
Unknown,Unknown,12.947368421052632,25.39132328661927,0.002762473684210526,0.001555478896189604,245.0,33.0,168.73684210526315
Unknown,Unknown,5.0,0.0,0.00232475,0.0010296641442722964,187.0,161.0,168.75
Smart Socket,Socket,77.0,0.0,0.189099,0.0,188.0,188.0,188.0
Unknown,Unknown,12.0,0.0,1.150436,0.0,101.0,101.0,101.0
Philips Lamp 2,Bulb,71.0,0.0,0.822778,0.0,167.0,167.0,167.0
Power Plug 2,Socket,71.0,0.0,0.1494,0.0,246.0,246.0,246.0
Unknown,Unknown,107.0,0.0,2.888498,0.0,243.0,243.0,243.0
Philips Motion,Bulb,77.0,0.0,0.720976,0.0,225.0,225.0,225.0
Unknown,Unknown,12.0,0.0,1.012544,0.0,102.0,102.0,102.0
Power Plug 2,Socket,52.5,10.606601717798213,0.0470985,0.059249184302402,248.0,247.0,247.5
Unknown,Unknown,14.4,21.01903898849803,0.3240844,0.7201685345624314,248.0,164.0,202.0
Moes Bulb,Bulb,68.0,0.0,2.782414,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,77.0,0.0,0.746972,0.0,107.0,107.0,107.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.318895,0.0,184.0,184.0,184.0
Power Plug 1,Socket,71.0,0.0,0.313816,0.0,35.0,35.0,35.0
Smart Socket,Socket,77.0,0.0,0.131355,0.0,189.0,189.0,189.0
Unknown,Unknown,59.5,67.17514421272202,1.3140465,1.8572562658729945,104.0,104.0,104.0
Power Plug 2,Socket,71.0,0.0,0.950382,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.142673,0.0,244.0,244.0,244.0
Philips Lamp 2,Bulb,71.0,0.0,2.488983,0.0,169.0,169.0,169.0
Unknown,Unknown,8.5,4.949747468305833,0.6590415,0.9309407256643679,105.0,105.0,105.0
Unknown,Unknown,107.0,0.0,2.313981,0.0,189.0,189.0,189.0
Philips Motion,Bulb,77.0,0.0,0.304471,0.0,226.0,226.0,226.0
Unknown,Unknown,12.0,0.0,1.789059,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,68.0,0.0,0.992877,0.0,213.0,213.0,213.0
Power Plug 1,Socket,71.0,0.0,0.305051,0.0,36.0,36.0,36.0
Unknown,Unknown,100.0,0.0,1.007226,0.0,185.0,185.0,185.0
Ledvance Bulb,Bulb,77.0,0.0,0.010668,0.0,108.0,108.0,108.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.008317333333333333,0.007097694437867365,39.0,37.0,38.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078745,0.000248194480196478,191.0,190.0,190.5
Unknown,Unknown,21.77777777777778,34.76231149756291,0.0030100555555555557,0.0018146467966885529,250.0,37.0,151.94444444444446
Power Plug 2,Socket,65.0,1.7320508075688772,0.0018649999999999997,0.001716966802241674,252.0,250.0,251.0
Unknown,Unknown,8.615384615384615,13.035454611292883,0.0019955384615384614,0.0002796267200467483,252.0,171.0,193.5
Smart Socket,Socket,77.0,0.0,0.045731,0.0,192.0,192.0,192.0
Unknown,Unknown,12.0,0.0,1.287285,0.0,107.0,107.0,107.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.433501,0.0,245.0,245.0,245.0
Unknown,Unknown,12.0,0.0,2.552275,0.0,108.0,108.0,108.0
Unknown,Unknown,104.0,0.0,0.958904,0.0,175.0,175.0,175.0
Philips Motion,Bulb,77.0,0.0,2.185416,0.0,227.0,227.0,227.0
Unknown,Unknown,12.0,0.0,1.026147,0.0,109.0,109.0,109.0
Moes Bulb,Bulb,68.0,0.0,0.845172,0.0,214.0,214.0,214.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.063897,0.0,186.0,186.0,186.0
Power Plug 1,Socket,71.0,0.0,0.252069,0.0,40.0,40.0,40.0
Smart Socket,Socket,77.0,0.0,2.804473,0.0,193.0,193.0,193.0
Unknown,Unknown,12.0,0.0,0.066821,0.0,110.0,110.0,110.0
Ledvance Bulb,Bulb,77.0,0.0,0.217048,0.0,109.0,109.0,109.0
Power Plug 2,Socket,71.0,0.0,0.860179,0.0,254.0,254.0,254.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.513927,0.0,246.0,246.0,246.0
Unknown,Unknown,8.5,4.949747468305833,1.2208165000000002,1.7254105496665135,111.0,111.0,111.0
Philips Lamp 2,Bulb,71.0,0.0,0.694861,0.0,176.0,176.0,176.0
Sonoff Motion 2,Motion,52.0,0.0,0.12749925,0.25025222792265006,228.0,110.0,169.0
Unknown,Unknown,5.0,0.0,0.00204,8.082903768654832e-06,228.0,110.0,169.0
Unknown,Unknown,8.5,4.949747468305833,0.2477205,0.34926478796537735,229.0,229.0,229.0
Unknown,Unknown,12.0,0.0,1.224207,0.0,112.0,112.0,112.0
Moes Bulb,Bulb,68.0,0.0,0.755814,0.0,215.0,215.0,215.0
Philips Motion,Bulb,77.0,0.0,0.088472,0.0,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.964727,0.0,187.0,187.0,187.0
Power Plug 1,Socket,74.0,0.0,0.296473,0.0,41.0,41.0,41.0
Power Plug 1,Socket,63.0,0.0,0.002333,0.0,42.0,42.0,42.0
Smart Socket,Socket,64.5,2.1213203435596424,0.009461,0.001937472580451141,195.0,194.0,194.5
Unknown,Unknown,12.923076923076923,17.703396747806803,0.0028210769230769235,0.0014153077086826067,198.0,42.0,179.16666666666666
Power Plug 2,Socket,64.0,1.7320508075688772,0.005899000000000001,0.004245044993872267,3.0,2.0,2.3333333333333335
Unknown,Unknown,23.8125,25.39873684523176,0.0068995,0.008777940631681974,194.0,1.0,130.375
Smart Socket,Socket,77.0,0.0,1.205942,0.0,196.0,196.0,196.0
Unknown,Unknown,20.0,23.373774477677614,0.03727642857142858,0.05234259776019637,203.0,113.0,188.85714285714286
Unknown,Unknown,106.0,0.0,0.365488,0.0,4.0,4.0,4.0
Ledvance Bulb,Bulb,77.0,0.0,1.652693,0.0,112.0,112.0,112.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.138428,0.0,247.0,247.0,247.0
Unknown,Unknown,12.0,0.0,2.601544,0.0,114.0,114.0,114.0
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.4885595,0.6881923818965886,114.0,113.0,113.5
