Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,77.0,0.0,1.284573,0.0,27.0,27.0,27.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007821,6.646803743153571e-05,29.0,28.0,28.5
Smart Socket,Socket,77.0,0.0,0.044453,0.0,30.0,30.0,30.0
Smart Socket,Socket,77.0,0.0,0.168107,0.0,31.0,31.0,31.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007856,7.778174593052013e-05,33.0,32.0,32.5
Smart Socket,Socket,77.0,0.0,0.127444,0.0,36.0,36.0,36.0
Smart Socket,Socket,77.0,0.0,2.779547,0.0,39.0,39.0,39.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0081255,0.00013930003589375056,41.0,40.0,40.5
Smart Socket,Socket,77.0,0.0,1.518811,0.0,42.0,42.0,42.0
Smart Socket,Socket,77.0,0.0,2.256359,0.0,43.0,43.0,43.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0051094999999999995,0.004028387332419761,47.0,46.0,46.5
Smart Socket,Socket,77.0,0.0,1.042411,0.0,48.0,48.0,48.0
Smart Socket,Socket,52.5,10.606601717798213,1.520377,2.1423864687847525,50.0,49.0,49.5
Smart Socket,Socket,77.0,0.0,2.467023,0.0,51.0,51.0,51.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0082665,0.00010535891039679546,53.0,52.0,52.5
Smart Socket,Socket,77.0,0.0,0.50024,0.0,55.0,55.0,55.0
Smart Socket,Socket,77.0,0.0,1.097131,0.0,56.0,56.0,56.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007551,0.00035638181771802005,59.0,57.0,58.0
Smart Socket,Socket,77.0,0.0,0.385998,0.0,60.0,60.0,60.0
Smart Socket,Socket,77.0,0.0,2.131986,0.0,61.0,61.0,61.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008036999999999999,7.778174593052074e-05,63.0,62.0,62.5
Smart Socket,Socket,77.0,0.0,1.512272,0.0,64.0,64.0,64.0
Smart Socket,Socket,77.0,0.0,1.874752,0.0,65.0,65.0,65.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078765,0.00017889801564019634,67.0,66.0,66.5
Smart Socket,Socket,77.0,0.0,1.587978,0.0,68.0,68.0,68.0
Smart Socket,Socket,52.5,9.0,0.18279175000000003,0.3490613384878318,72.0,69.0,70.5
Smart Socket,Socket,77.0,0.0,1.573025,0.0,73.0,73.0,73.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078465,0.00013930003589375056,75.0,74.0,74.5
Smart Socket,Socket,77.0,0.0,1.144127,0.0,77.0,77.0,77.0
Smart Socket,Socket,77.0,0.0,0.461787,0.0,78.0,78.0,78.0
Smart Socket,Socket,58.5,9.327379053088816,0.00803075,0.004522176347364913,82.0,79.0,80.5
Smart Socket,Socket,77.0,0.0,1.190673,0.0,83.0,83.0,83.0
Smart Socket,Socket,77.0,0.0,1.377632,0.0,89.0,89.0,89.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008413,0.0007933738084913061,91.0,90.0,90.5
Smart Socket,Socket,77.0,0.0,0.567798,0.0,92.0,92.0,92.0
Smart Socket,Socket,77.0,0.0,0.697084,0.0,96.0,96.0,96.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008246,7.353910524340088e-05,98.0,97.0,97.5
Smart Socket,Socket,77.0,0.0,1.023046,0.0,99.0,99.0,99.0
Smart Socket,Socket,77.0,0.0,0.726884,0.0,100.0,100.0,100.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007856,5.3740115370177384e-05,102.0,101.0,101.5
Smart Socket,Socket,77.0,0.0,0.920333,0.0,103.0,103.0,103.0
Smart Socket,Socket,77.0,0.0,1.337485,0.0,104.0,104.0,104.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008136500000000001,1.060660171779778e-05,108.0,107.0,107.5
Smart Socket,Socket,77.0,0.0,1.592603,0.0,109.0,109.0,109.0
Smart Socket,Socket,77.0,0.0,2.758234,0.0,110.0,110.0,110.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078885,4.879036790187151e-05,112.0,111.0,111.5
Smart Socket,Socket,77.0,0.0,1.55848,0.0,113.0,113.0,113.0
Smart Socket,Socket,52.5,10.606601717798213,0.0162005,0.015402907014586565,115.0,114.0,114.5
Smart Socket,Socket,77.0,0.0,1.753164,0.0,116.0,116.0,116.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0048585,0.004036872613794,118.0,117.0,117.5
Smart Socket,Socket,77.0,0.0,0.47253,0.0,119.0,119.0,119.0
Smart Socket,Socket,77.0,0.0,1.863481,0.0,120.0,120.0,120.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007907,2.828427124745339e-06,122.0,121.0,121.5
Smart Socket,Socket,77.0,0.0,1.102018,0.0,123.0,123.0,123.0
Smart Socket,Socket,77.0,0.0,1.117438,0.0,124.0,124.0,124.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007973000000000001,0.00010889444430272806,126.0,125.0,125.5
Smart Socket,Socket,77.0,0.0,1.609855,0.0,127.0,127.0,127.0
Smart Socket,Socket,77.0,0.0,0.564022,0.0,128.0,128.0,128.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0083225,6.151828996322984e-05,130.0,129.0,129.5
Smart Socket,Socket,77.0,0.0,0.284549,0.0,131.0,131.0,131.0
Smart Socket,Socket,52.5,9.0,0.05740575,0.09947544862385224,135.0,132.0,133.5
Smart Socket,Socket,77.0,0.0,0.573943,0.0,136.0,136.0,136.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007872500000000001,0.00023405234457274702,140.0,139.0,139.5
Smart Socket,Socket,77.0,0.0,0.540499,0.0,141.0,141.0,141.0
Smart Socket,Socket,77.0,0.0,0.834047,0.0,142.0,142.0,142.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008151,3.2526911934581824e-05,144.0,143.0,143.5
Smart Socket,Socket,77.0,0.0,0.414869,0.0,145.0,145.0,145.0
Smart Socket,Socket,52.5,10.606601717798213,1.0055265,1.4147728838370137,147.0,146.0,146.5
Smart Socket,Socket,77.0,0.0,1.521146,0.0,148.0,148.0,148.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007783,9.475230867899707e-05,150.0,149.0,149.5
Smart Socket,Socket,77.0,0.0,1.494569,0.0,151.0,151.0,151.0
Smart Socket,Socket,77.0,0.0,0.27266,0.0,152.0,152.0,152.0
Smart Socket,Socket,64.5,2.1213203435596424,0.00779,3.1112698372208536e-05,154.0,153.0,153.5
Smart Socket,Socket,77.0,0.0,1.205017,0.0,155.0,155.0,155.0
Smart Socket,Socket,77.0,0.0,1.179094,0.0,156.0,156.0,156.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0077265,3.0405591591021286e-05,160.0,159.0,159.5
Smart Socket,Socket,77.0,0.0,1.051252,0.0,161.0,161.0,161.0
Smart Socket,Socket,77.0,0.0,0.93353,0.0,163.0,163.0,163.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008062,0.00014990663761154836,165.0,164.0,164.5
Smart Socket,Socket,77.0,0.0,0.865491,0.0,166.0,166.0,166.0
Smart Socket,Socket,77.0,0.0,0.751955,0.0,167.0,167.0,167.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008275000000000001,1.4142135623732828e-06,169.0,168.0,168.5
Smart Socket,Socket,77.0,0.0,0.687489,0.0,170.0,170.0,170.0
Smart Socket,Socket,52.5,10.606601717798213,0.750367,1.0538153781379356,172.0,171.0,171.5
Smart Socket,Socket,77.0,0.0,0.484796,0.0,173.0,173.0,173.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078395,0.00010253048327205011,175.0,174.0,174.5
Smart Socket,Socket,77.0,0.0,0.503894,0.0,176.0,176.0,176.0
Smart Socket,Socket,77.0,0.0,0.33506,0.0,177.0,177.0,177.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0053879999999999996,0.0038084771234707447,179.0,178.0,178.5
Smart Socket,Socket,77.0,0.0,0.299748,0.0,180.0,180.0,180.0
Smart Socket,Socket,77.0,0.0,0.151586,0.0,181.0,181.0,181.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0077800000000000005,0.0001272792206135789,183.0,182.0,182.5
Smart Socket,Socket,77.0,0.0,0.077427,0.0,184.0,184.0,184.0
Smart Socket,Socket,77.0,0.0,0.011331,0.0,185.0,185.0,185.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0048544999999999994,0.004342342743266588,187.0,186.0,186.5
Smart Socket,Socket,77.0,0.0,1.205695,0.0,188.0,188.0,188.0
Smart Socket,Socket,52.5,9.0,0.06667525,0.11809824350478997,192.0,189.0,190.5
Smart Socket,Socket,77.0,0.0,2.788426,0.0,193.0,193.0,193.0
Smart Socket,Socket,65.57142857142857,1.1338934190276817,0.004922571428571429,0.002003845707395562,198.0,194.0,196.42857142857142
Smart Socket,Socket,77.0,0.0,0.04344,0.0,199.0,199.0,199.0
Smart Socket,Socket,52.5,10.606601717798213,0.4172905,0.5826411384553103,201.0,200.0,200.5
Smart Socket,Socket,77.0,0.0,0.828758,0.0,202.0,202.0,202.0
Smart Socket,Socket,63.75,1.5,0.00538175,0.0029575625521702834,208.0,207.0,207.25
Smart Socket,Socket,77.0,0.0,0.478372,0.0,209.0,209.0,209.0
Smart Socket,Socket,77.0,0.0,1.097964,0.0,210.0,210.0,210.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008227,0.00028991378028648493,212.0,211.0,211.5
Smart Socket,Socket,77.0,0.0,0.129846,0.0,213.0,213.0,213.0
Smart Socket,Socket,77.0,0.0,0.105308,0.0,214.0,214.0,214.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078535,8.697413408594524e-05,218.0,217.0,217.5
Smart Socket,Socket,77.0,0.0,0.296657,0.0,219.0,219.0,219.0
Smart Socket,Socket,77.0,0.0,2.705828,0.0,222.0,222.0,222.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008275000000000001,0.00015980613254815886,224.0,223.0,223.5
Smart Socket,Socket,77.0,0.0,1.548253,0.0,225.0,225.0,225.0
Smart Socket,Socket,77.0,0.0,0.18624,0.0,226.0,226.0,226.0
Smart Socket,Socket,65.25,1.5,0.00381625,0.0027270334767533263,229.0,227.0,228.25
Smart Socket,Socket,77.0,0.0,0.776308,0.0,230.0,230.0,230.0
Smart Socket,Socket,77.0,0.0,2.898791,0.0,231.0,231.0,231.0
Smart Socket,Socket,52.5,10.606601717798213,0.032239500000000004,0.0381660885145439,233.0,232.0,232.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0078305,7.00035713374683e-05,235.0,234.0,234.5
Smart Socket,Socket,77.0,0.0,1.637283,0.0,236.0,236.0,236.0
Smart Socket,Socket,77.0,0.0,1.617559,0.0,237.0,237.0,237.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007804,5.3740115370177384e-05,239.0,238.0,238.5
Smart Socket,Socket,77.0,0.0,0.072737,0.0,240.0,240.0,240.0
Smart Socket,Socket,77.0,0.0,2.854016,0.0,247.0,247.0,247.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007811,0.00023617366491630756,249.0,248.0,248.5
Smart Socket,Socket,77.0,0.0,1.288291,0.0,251.0,251.0,251.0
Smart Socket,Socket,77.0,0.0,1.699847,0.0,252.0,252.0,252.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008229,0.00015556349186104026,254.0,253.0,253.5
Smart Socket,Socket,77.0,0.0,1.673522,0.0,255.0,255.0,255.0
Smart Socket,Socket,77.0,0.0,1.762376,0.0,5.0,5.0,5.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078685,0.0001633416664540921,7.0,6.0,6.5
Smart Socket,Socket,77.0,0.0,0.355453,0.0,8.0,8.0,8.0
Smart Socket,Socket,52.5,9.0,0.53166875,1.0472765732885065,12.0,9.0,10.5
Smart Socket,Socket,77.0,0.0,0.172739,0.0,16.0,16.0,16.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008234499999999999,0.00021708178182427008,18.0,17.0,17.5
Smart Socket,Socket,77.0,0.0,0.719651,0.0,19.0,19.0,19.0
Smart Socket,Socket,52.5,10.606601717798213,0.0457975,0.05728767009139052,21.0,20.0,20.5
Smart Socket,Socket,77.0,0.0,0.005237,0.0,22.0,22.0,22.0
Smart Socket,Socket,64.5,2.1213203435596424,0.00796,1.9798989873223505e-05,26.0,25.0,25.5
Smart Socket,Socket,77.0,0.0,1.763974,0.0,27.0,27.0,27.0
Smart Socket,Socket,77.0,0.0,0.515877,0.0,28.0,28.0,28.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007952,0.00010465180361560944,32.0,31.0,31.5
Smart Socket,Socket,77.0,0.0,0.451749,0.0,33.0,33.0,33.0
Smart Socket,Socket,77.0,0.0,0.289126,0.0,35.0,35.0,35.0
Smart Socket,Socket,64.5,2.1213203435596424,0.00785,0.00013010764773832423,37.0,36.0,36.5
Smart Socket,Socket,77.0,0.0,0.262525,0.0,38.0,38.0,38.0
Smart Socket,Socket,77.0,0.0,0.12289,0.0,39.0,39.0,39.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007759,0.00016263455967290667,41.0,40.0,40.5
Smart Socket,Socket,77.0,0.0,0.084566,0.0,42.0,42.0,42.0
Smart Socket,Socket,77.0,0.0,0.037161,0.0,43.0,43.0,43.0
Smart Socket,Socket,64.5,2.1213203435596424,0.004536,0.004958232749680071,45.0,44.0,44.5
Smart Socket,Socket,77.0,0.0,1.687193,0.0,46.0,46.0,46.0
Smart Socket,Socket,77.0,0.0,1.490763,0.0,47.0,47.0,47.0
Smart Socket,Socket,60.0,0.0,1.236254,0.0,48.0,48.0,48.0
Smart Socket,Socket,45.0,0.0,0.00563,0.0,49.0,49.0,49.0
Smart Socket,Socket,63.0,0.0,0.007713,0.0,50.0,50.0,50.0
Smart Socket,Socket,77.0,0.0,0.017681,0.0,53.0,53.0,53.0
Smart Socket,Socket,77.0,0.0,0.003756,0.0,55.0,55.0,55.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0082845,4.737615433949945e-05,62.0,61.0,61.5
Smart Socket,Socket,77.0,0.0,0.076078,0.0,63.0,63.0,63.0
Smart Socket,Socket,77.0,0.0,1.062135,0.0,64.0,64.0,64.0
Smart Socket,Socket,64.5,2.1213203435596424,0.009173,0.0020831365773755686,68.0,67.0,67.5
Smart Socket,Socket,77.0,0.0,1.232891,0.0,69.0,69.0,69.0
Smart Socket,Socket,77.0,0.0,2.044429,0.0,70.0,70.0,70.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0045175,0.004875501256281245,72.0,71.0,71.5
Smart Socket,Socket,77.0,0.0,0.621239,0.0,76.0,76.0,76.0
Smart Socket,Socket,77.0,0.0,2.800128,0.0,77.0,77.0,77.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0079,0.00018950461735799413,79.0,78.0,78.5
Smart Socket,Socket,77.0,0.0,1.727657,0.0,80.0,80.0,80.0
Smart Socket,Socket,52.5,9.0,0.19095699999999996,0.36666590678072775,84.0,81.0,82.5
Smart Socket,Socket,77.0,0.0,0.096448,0.0,85.0,85.0,85.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007894,0.00010889444430272928,87.0,86.0,86.5
Smart Socket,Socket,77.0,0.0,0.587687,0.0,89.0,89.0,89.0
Smart Socket,Socket,52.5,10.606601717798213,0.1238815,0.16771795032285602,91.0,90.0,90.5
Smart Socket,Socket,77.0,0.0,2.520882,0.0,92.0,92.0,92.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0082045,0.00013505739520663072,96.0,95.0,95.5
Smart Socket,Socket,77.0,0.0,1.776639,0.0,97.0,97.0,97.0
Smart Socket,Socket,77.0,0.0,0.010592,0.0,98.0,98.0,98.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0079325,6.434671708797638e-05,100.0,99.0,99.5
Smart Socket,Socket,77.0,0.0,1.675443,0.0,101.0,101.0,101.0
Smart Socket,Socket,77.0,0.0,2.139761,0.0,102.0,102.0,102.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008296,0.00013293607486307142,105.0,104.0,104.5
Smart Socket,Socket,77.0,0.0,1.26889,0.0,106.0,106.0,106.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078405,0.00010677312395916813,109.0,108.0,108.5
Smart Socket,Socket,77.0,0.0,0.919166,0.0,110.0,110.0,110.0
Smart Socket,Socket,77.0,0.0,1.70212,0.0,111.0,111.0,111.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007795,1.9798989873223505e-05,113.0,112.0,112.5
Smart Socket,Socket,77.0,0.0,0.335801,0.0,120.0,120.0,120.0
Smart Socket,Socket,77.0,0.0,1.736659,0.0,121.0,121.0,121.0
Smart Socket,Socket,52.5,10.606601717798213,0.4337045,0.6028856056006812,123.0,122.0,122.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0079705,0.0001491995308303611,126.0,125.0,125.5
Smart Socket,Socket,77.0,0.0,1.5507,0.0,128.0,128.0,128.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007998499999999999,0.00012657211383239225,130.0,129.0,129.5
Smart Socket,Socket,77.0,0.0,0.384476,0.0,131.0,131.0,131.0
Smart Socket,Socket,77.0,0.0,0.674231,0.0,132.0,132.0,132.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008265,0.00013435028842544345,134.0,133.0,133.5
Smart Socket,Socket,77.0,0.0,0.356555,0.0,135.0,135.0,135.0
Smart Socket,Socket,77.0,0.0,1.202446,0.0,136.0,136.0,136.0
Smart Socket,Socket,63.0,0.0,0.007882,0.0,141.0,141.0,141.0
Smart Socket,Socket,77.0,0.0,0.584325,0.0,144.0,144.0,144.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0082135,0.00015627059864222628,146.0,145.0,145.5
Smart Socket,Socket,51.0,8.48528137423857,0.26422559999999995,0.5767160573074934,157.0,154.0,155.4
Smart Socket,Socket,77.0,0.0,0.773948,0.0,158.0,158.0,158.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0079015,3.4648232278141136e-05,162.0,161.0,161.5
Smart Socket,Socket,77.0,0.0,0.618775,0.0,163.0,163.0,163.0
Smart Socket,Socket,77.0,0.0,0.48135,0.0,164.0,164.0,164.0
Smart Socket,Socket,52.5,10.606601717798213,0.8121970000000001,1.1408036543595046,166.0,165.0,165.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0077870000000000005,0.00010323759005323614,168.0,167.0,167.5
Smart Socket,Socket,74.0,0.0,0.444725,0.0,169.0,169.0,169.0
Smart Socket,Socket,77.0,0.0,0.401539,0.0,170.0,170.0,170.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078385,0.000150613744392735,172.0,171.0,171.5
Smart Socket,Socket,77.0,0.0,0.285133,0.0,173.0,173.0,173.0
Smart Socket,Socket,77.0,0.0,0.183533,0.0,174.0,174.0,174.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078765,0.0001294005409571376,176.0,175.0,175.5
Smart Socket,Socket,77.0,0.0,0.085399,0.0,177.0,177.0,177.0
Smart Socket,Socket,77.0,0.0,0.085663,0.0,178.0,178.0,178.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0081825,0.00013505739520663072,180.0,179.0,179.5
Smart Socket,Socket,77.0,0.0,1.806501,0.0,181.0,181.0,181.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078825,0.00011101576464628736,184.0,183.0,183.5
Smart Socket,Socket,77.0,0.0,0.076812,0.0,186.0,186.0,186.0
Smart Socket,Socket,77.0,0.0,2.750357,0.0,187.0,187.0,187.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008111,9.475230867899644e-05,189.0,188.0,188.5
Smart Socket,Socket,77.0,0.0,0.424234,0.0,190.0,190.0,190.0
Smart Socket,Socket,77.0,0.0,1.01618,0.0,196.0,196.0,196.0
Smart Socket,Socket,52.5,10.606601717798213,0.41600699999999996,0.5806916450595789,198.0,197.0,197.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008001000000000001,2.4041630560343353e-05,200.0,199.0,199.5
Smart Socket,Socket,77.0,0.0,1.854277,0.0,201.0,201.0,201.0
Smart Socket,Socket,77.0,0.0,2.281234,0.0,205.0,205.0,205.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078745,0.00013364318164425803,207.0,206.0,206.5
Smart Socket,Socket,77.0,0.0,1.721852,0.0,208.0,208.0,208.0
Smart Socket,Socket,77.0,0.0,0.507412,0.0,209.0,209.0,209.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007857,0.00017677669529663642,212.0,211.0,211.5
Smart Socket,Socket,77.0,0.0,1.785376,0.0,213.0,213.0,213.0
Smart Socket,Socket,77.0,0.0,0.225668,0.0,217.0,217.0,217.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078655,0.00015202795795510706,221.0,220.0,220.5
Smart Socket,Socket,77.0,0.0,1.791067,0.0,222.0,222.0,222.0
Smart Socket,Socket,55.0,9.16515138991168,0.6412533333333333,1.0953101598256694,225.0,223.0,224.0
Smart Socket,Socket,45.0,0.0,0.005203,0.0,226.0,226.0,226.0
Smart Socket,Socket,77.0,0.0,0.688693,0.0,227.0,227.0,227.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008352,7.212489168102883e-05,229.0,228.0,228.5
Smart Socket,Socket,77.0,0.0,1.773149,0.0,230.0,230.0,230.0
Smart Socket,Socket,77.0,0.0,0.9834,0.0,231.0,231.0,231.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0079375,0.00010960155108391408,233.0,232.0,232.5
Smart Socket,Socket,77.0,0.0,1.777277,0.0,234.0,234.0,234.0
Smart Socket,Socket,52.5,10.606601717798213,0.7060249999999999,0.9890175269235626,236.0,235.0,235.5
Smart Socket,Socket,77.0,0.0,1.34753,0.0,237.0,237.0,237.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008253,0.00012303657992645967,239.0,238.0,238.5
Smart Socket,Socket,77.0,0.0,1.846821,0.0,240.0,240.0,240.0
Smart Socket,Socket,77.0,0.0,0.098859,0.0,241.0,241.0,241.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078375,6.858935777509562e-05,243.0,242.0,242.5
Smart Socket,Socket,77.0,0.0,0.355488,0.0,244.0,244.0,244.0
Smart Socket,Socket,77.0,0.0,0.032912,0.0,246.0,246.0,246.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0079335,0.00013788582233137728,248.0,247.0,247.5
Smart Socket,Socket,77.0,0.0,0.229158,0.0,249.0,249.0,249.0
Smart Socket,Socket,77.0,0.0,0.085368,0.0,252.0,252.0,252.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007876500000000002,4.3133513652379604e-05,254.0,253.0,253.5
Smart Socket,Socket,77.0,0.0,0.037921,0.0,0.0,0.0,0.0
Smart Socket,Socket,77.0,0.0,3.174052,0.0,1.0,1.0,1.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078225,0.0002156675682618968,3.0,2.0,2.5
Smart Socket,Socket,77.0,0.0,1.415968,0.0,4.0,4.0,4.0
Smart Socket,Socket,77.0,0.0,1.466071,0.0,5.0,5.0,5.0
Smart Socket,Socket,58.5,9.327379053088816,0.0850375,0.15039708923047682,9.0,6.0,7.5
Smart Socket,Socket,77.0,0.0,0.783059,0.0,10.0,10.0,10.0
Smart Socket,Socket,77.0,0.0,0.560678,0.0,11.0,11.0,11.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078575,0.0002665792565073282,13.0,12.0,12.5
Smart Socket,Socket,77.0,0.0,0.931466,0.0,14.0,14.0,14.0
Smart Socket,Socket,77.0,0.0,0.019191,0.0,17.0,17.0,17.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008101500000000001,6.576093065034968e-05,19.0,18.0,18.5
Smart Socket,Socket,77.0,0.0,1.820513,0.0,20.0,20.0,20.0
Smart Socket,Socket,77.0,0.0,1.443166,0.0,21.0,21.0,21.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007880499999999999,0.00017748380207782306,23.0,22.0,22.5
Smart Socket,Socket,77.0,0.0,0.050497,0.0,24.0,24.0,24.0
Smart Socket,Socket,52.5,9.0,0.18766575,0.35915526458285885,28.0,25.0,26.5
Smart Socket,Socket,77.0,0.0,1.581239,0.0,29.0,29.0,29.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0077865,3.181980515339457e-05,31.0,30.0,30.5
Smart Socket,Socket,77.0,0.0,1.69617,0.0,32.0,32.0,32.0
Smart Socket,Socket,77.0,0.0,2.746937,0.0,33.0,33.0,33.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007865500000000001,0.00023263813101037433,35.0,34.0,34.5
Smart Socket,Socket,77.0,0.0,1.023462,0.0,36.0,36.0,36.0
Smart Socket,Socket,52.5,10.606601717798213,0.84358,1.1856299816460445,38.0,37.0,37.5
Smart Socket,Socket,77.0,0.0,2.661453,0.0,39.0,39.0,39.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0079105,5.1618795026616846e-05,41.0,40.0,40.5
Smart Socket,Socket,77.0,0.0,1.855638,0.0,42.0,42.0,42.0
Smart Socket,Socket,77.0,0.0,1.447574,0.0,43.0,43.0,43.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008376,0.00041860721446243526,45.0,44.0,44.5
Smart Socket,Socket,77.0,0.0,0.31035,0.0,46.0,46.0,46.0
Smart Socket,Socket,77.0,0.0,0.384381,0.0,47.0,47.0,47.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008113,0.0002573868683519031,49.0,48.0,48.5
Smart Socket,Socket,77.0,0.0,1.933274,0.0,50.0,50.0,50.0
Smart Socket,Socket,77.0,0.0,1.565201,0.0,52.0,52.0,52.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008215,3.2526911934581824e-05,54.0,53.0,53.5
Smart Socket,Socket,77.0,0.0,0.492505,0.0,58.0,58.0,58.0
Smart Socket,Socket,77.0,0.0,2.808062,0.0,62.0,62.0,62.0
Smart Socket,Socket,64.5,2.1213203435596424,0.008146,5.656854249491905e-06,71.0,70.0,70.5
Smart Socket,Socket,77.0,0.0,0.566892,0.0,72.0,72.0,72.0
Smart Socket,Socket,77.0,0.0,2.510477,0.0,73.0,73.0,73.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007894,0.00016122034611053276,75.0,74.0,74.5
Smart Socket,Socket,77.0,0.0,1.868686,0.0,76.0,76.0,76.0
Smart Socket,Socket,52.5,10.606601717798213,0.0045095,0.0011688475093013626,78.0,77.0,77.5
Smart Socket,Socket,77.0,0.0,0.994894,0.0,81.0,81.0,81.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0077515,0.00015909902576697284,83.0,82.0,82.5
Smart Socket,Socket,77.0,0.0,0.647057,0.0,87.0,87.0,87.0
Smart Socket,Socket,77.0,0.0,2.822093,0.0,88.0,88.0,88.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0080665,2.1920310216782817e-05,90.0,89.0,89.5
Smart Socket,Socket,77.0,0.0,0.77243,0.0,94.0,94.0,94.0
Smart Socket,Socket,77.0,0.0,1.909683,0.0,95.0,95.0,95.0
Smart Socket,Socket,64.0,1.7320508075688772,0.009652333333333334,0.005293931462848129,97.0,96.0,96.33333333333333
Smart Socket,Socket,77.0,0.0,1.675092,0.0,98.0,98.0,98.0
Smart Socket,Socket,52.5,9.0,0.04187525,0.06851237886871248,102.0,99.0,100.5
Smart Socket,Socket,77.0,0.0,1.803714,0.0,103.0,103.0,103.0
Smart Socket,Socket,64.5,2.1213203435596424,0.00796,8.343860018001265e-05,105.0,104.0,104.5
Smart Socket,Socket,77.0,0.0,1.648371,0.0,106.0,106.0,106.0
