Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,77.0,0.0,1.853514,0.0,182.0,182.0,182.0
Philips Motion,Bulb,77.0,0.0,1.6458,0.0,218.0,218.0,218.0
Philips Lamp 2,Bulb,74.0,0.0,1.003041,0.0,191.0,191.0,191.0
Unknown,Unknown,8.5,4.949747468305833,0.26369699999999996,0.3718391719547578,232.0,232.0,232.0
Moes Bulb,Bulb,65.0,0.0,2.028291,0.0,57.0,57.0,57.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.80859,0.0,226.0,226.0,226.0
Power Plug 1,Socket,66.66666666666667,4.041451884327381,0.03963166666666666,0.06693339233397134,90.0,88.0,89.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0045955,0.004722766191544951,132.0,131.0,131.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0081715,4.879036790187151e-05,78.0,77.0,77.5
Sonoff Temperature,Temperature,53.0,0.0,0.45922050000000003,0.6438002181736971,130.0,27.0,78.5
Unknown,Unknown,6.741935483870968,8.493007876818371,0.014268870967741936,0.0681414982247685,210.0,27.0,160.5483870967742
Ledvance Bulb,Bulb,77.0,0.0,0.239672,0.0,189.0,189.0,189.0
Unknown,Unknown,8.5,4.949747468305833,0.25478449999999997,0.35923499358010763,233.0,233.0,233.0
Smart Socket,Socket,74.0,0.0,1.412076,0.0,79.0,79.0,79.0
Power Plug 2,Socket,71.0,0.0,0.925098,0.0,133.0,133.0,133.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.923933,0.0,22.0,22.0,22.0
Unknown,Unknown,8.5,4.949747468305833,0.27372549999999995,0.38602161266501644,234.0,234.0,234.0
Philips Lamp 1,Bulb,77.0,0.0,3.507215,0.0,183.0,183.0,183.0
Philips Motion,Bulb,77.0,0.0,0.918883,0.0,219.0,219.0,219.0
Unknown,Unknown,8.5,4.949747468305833,0.3024785,0.4266844952239301,235.0,235.0,235.0
Philips Lamp 2,Bulb,74.0,0.0,0.378799,0.0,196.0,196.0,196.0
Unknown,Unknown,108.0,0.0,1.968501,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.355714,0.0,227.0,227.0,227.0
Power Plug 1,Socket,71.0,0.0,1.135507,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,77.0,0.0,0.200537,0.0,190.0,190.0,190.0
Unknown,Unknown,8.5,4.949747468305833,0.5966355,0.8426853140909126,236.0,236.0,236.0
Smart Socket,Socket,74.0,0.0,1.258159,0.0,80.0,80.0,80.0
Power Plug 2,Socket,71.0,0.0,1.120993,0.0,134.0,134.0,134.0
Unknown,Unknown,8.5,4.949747468305833,0.9493125,1.3414459106279688,237.0,237.0,237.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.139174,0.0,23.0,23.0,23.0
Philips Lamp 1,Bulb,77.0,0.0,0.024583,0.0,184.0,184.0,184.0
Unknown,Unknown,8.5,4.949747468305833,1.945654,2.7504841584695594,238.0,238.0,238.0
Moes Bulb,Bulb,65.0,0.0,1.804231,0.0,59.0,59.0,59.0
Philips Motion,Bulb,77.0,0.0,0.208716,0.0,220.0,220.0,220.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.575637,0.0,228.0,228.0,228.0
Power Plug 1,Socket,63.0,0.0,0.000866,0.0,93.0,93.0,93.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0051185,0.003459873480345777,136.0,135.0,135.5
Smart Socket,Socket,65.0,1.7320508075688772,0.0062443333333333335,0.0026852345024845287,82.0,81.0,81.66666666666667
Unknown,Unknown,8.642857142857142,19.276188123470593,0.0020358928571428568,0.00030518256094122655,224.0,81.0,178.03571428571428
Ledvance Bulb,Bulb,77.0,0.0,0.271678,0.0,196.0,196.0,196.0
Unknown,Unknown,8.5,4.949747468305833,0.2047375,0.288456433210459,239.0,239.0,239.0
Smart Socket,Socket,74.0,0.0,1.368025,0.0,83.0,83.0,83.0
Unknown,Unknown,105.0,0.0,1.097864,0.0,137.0,137.0,137.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.039872,0.0,24.0,24.0,24.0
Unknown,Unknown,8.5,4.949747468305833,1.2822680000000002,1.8123160943946837,240.0,240.0,240.0
Ledvance Bulb,Bulb,60.5,21.920310216782973,0.12470049999999999,0.17272285212009442,198.0,197.0,197.5
Unknown,Unknown,5.0,0.0,0.0020271666666666667,0.00039333569208332286,227.0,84.0,169.5
Ledvance Bulb,Bulb,60.666666666666664,13.279056191361391,0.003908333333333333,0.0012957007113270154,201.0,199.0,200.0
Unknown,Unknown,5.0,0.0,0.0020018,0.0002695748504590144,233.0,86.0,167.6
Unknown,Unknown,8.5,4.949747468305833,1.270695,1.7959479866237775,241.0,241.0,241.0
Philips Lamp 1,Bulb,77.0,0.0,0.908315,0.0,185.0,185.0,185.0
Moes Bulb,Bulb,65.0,0.0,0.848558,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.760368,0.0,229.0,229.0,229.0
Philips Motion,Bulb,77.0,0.0,0.766792,0.0,221.0,221.0,221.0
Philips Lamp 2,Bulb,74.0,0.0,0.619681,0.0,202.0,202.0,202.0
Power Plug 1,Socket,71.0,0.0,0.31764,0.0,95.0,95.0,95.0
Unknown,Unknown,8.5,4.949747468305833,0.404899,0.5715275411754013,242.0,242.0,242.0
Ledvance Bulb,Bulb,77.0,0.0,0.965405,0.0,202.0,202.0,202.0
Smart Socket,Socket,74.0,0.0,1.300056,0.0,92.0,92.0,92.0
Power Plug 2,Socket,71.0,0.0,0.080667,0.0,138.0,138.0,138.0
Unknown,Unknown,8.5,4.949747468305833,0.062032500000000004,0.08664250100556886,243.0,243.0,243.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.053146,0.0,25.0,25.0,25.0
Philips Motion,Bulb,54.0,1.1547005383792515,0.02501375,0.02338454752430901,225.0,222.0,223.5
Unknown,Unknown,5.0,0.0,0.0020683333333333335,7.158677717753929e-05,236.0,222.0,227.5
Unknown,Unknown,8.5,4.949747468305833,0.7690745,1.0865508865729667,244.0,244.0,244.0
Moes Bulb,Bulb,65.0,0.0,1.664491,0.0,61.0,61.0,61.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.765495,0.0,230.0,230.0,230.0
Philips Motion,Bulb,77.0,0.0,0.737292,0.0,226.0,226.0,226.0
Philips Lamp 1,Bulb,77.0,0.0,0.105971,0.0,186.0,186.0,186.0
Philips Lamp 2,Bulb,74.0,0.0,0.179949,0.0,203.0,203.0,203.0
Power Plug 1,Socket,66.66666666666667,4.041451884327381,0.021223333333333334,0.03458307389942851,98.0,96.0,97.0
Power Plug 2,Socket,66.0,0.0,0.007669,0.0,139.0,139.0,139.0
Smart Socket,Socket,65.0,1.7320508075688772,0.006268666666666666,0.0048365377423662615,94.0,93.0,93.66666666666667
Unknown,Unknown,6.666666666666667,8.16496580927726,0.002177208333333333,0.0005453086066158092,248.0,93.0,200.0
Unknown,Unknown,8.5,4.949747468305833,0.43601599999999996,0.6155350388093273,245.0,245.0,245.0
Smart Socket,Socket,74.0,0.0,1.306883,0.0,95.0,95.0,95.0
Power Plug 2,Socket,71.0,0.0,1.024692,0.0,141.0,141.0,141.0
Ledvance Bulb,Bulb,77.0,0.0,0.661022,0.0,207.0,207.0,207.0
Unknown,Unknown,8.5,4.949747468305833,0.198797,0.280056711756744,246.0,246.0,246.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.054626,0.0,26.0,26.0,26.0
Unknown,Unknown,8.5,4.949747468305833,0.988583,1.3969827843291414,247.0,247.0,247.0
Moes Bulb,Bulb,65.0,0.0,1.596258,0.0,62.0,62.0,62.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.750312,0.0,231.0,231.0,231.0
Philips Motion,Bulb,77.0,0.0,0.025334,0.0,227.0,227.0,227.0
Unknown,Unknown,102.0,0.0,0.346331,0.0,208.0,208.0,208.0
Unknown,Unknown,101.0,0.0,0.763837,0.0,136.0,136.0,136.0
Philips Lamp 1,Bulb,77.0,0.0,0.68811,0.0,187.0,187.0,187.0
Unknown,Unknown,8.5,4.949747468305833,0.415004,0.5858195834367438,248.0,248.0,248.0
Smart Socket,Socket,74.0,0.0,1.142123,0.0,96.0,96.0,96.0
Power Plug 2,Socket,71.0,0.0,1.054948,0.0,142.0,142.0,142.0
Power Plug 2,Socket,60.0,0.0,1.289711,0.0,143.0,143.0,143.0
Unknown,Unknown,5.0,0.0,0.008655,0.008984498761756273,144.0,143.0,143.5
Unknown,Unknown,8.5,4.949747468305833,0.449329,0.6343610497516379,249.0,249.0,249.0
Ledvance Bulb,Bulb,77.0,0.0,2.368928,0.0,208.0,208.0,208.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.962931,0.0,27.0,27.0,27.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.02472125,0.023866257818309096,191.0,188.0,189.5
Unknown,Unknown,5.875,2.4748737341529163,0.051914875,0.14151427811803252,253.0,188.0,220.375
Unknown,Unknown,106.0,0.0,1.557975,0.0,63.0,63.0,63.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.688829,0.0,232.0,232.0,232.0
Philips Motion,Bulb,77.0,0.0,0.053653,0.0,228.0,228.0,228.0
Power Plug 1,Socket,66.66666666666667,4.041451884327381,0.33601200000000003,0.5774827797155515,102.0,100.0,101.0
Power Plug 2,Socket,64.0,1.7320508075688772,0.005227666666666666,0.0027942817204665194,147.0,145.0,146.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078385,0.0002241528496361359,98.0,97.0,97.5
Unknown,Unknown,8.0,15.874507866387544,0.011249678571428575,0.04802275433664799,255.0,0.0,118.07142857142857
Unknown,Unknown,8.5,4.949747468305833,0.515128,0.7274148879422252,251.0,251.0,251.0
Philips Lamp 1,Bulb,77.0,0.0,0.894962,0.0,192.0,192.0,192.0
Aqara Vibration,Vibration,55.0,0.0,0.37851049999999997,0.5299984528095341,138.0,100.0,119.0
Smart Socket,Socket,74.0,0.0,0.178495,0.0,99.0,99.0,99.0
Unknown,Unknown,5.0,0.0,0.0021275,2.1920310216782817e-05,138.0,100.0,119.0
Power Plug 2,Socket,71.0,0.0,0.204785,0.0,148.0,148.0,148.0
Unknown,Unknown,8.5,4.949747468305833,1.5115185,2.136525260675497,252.0,252.0,252.0
Ledvance Bulb,Bulb,77.0,0.0,0.365987,0.0,214.0,214.0,214.0
Ledvance Z3 Plug,Socket,71.0,0.0,4.310737,0.0,28.0,28.0,28.0
Unknown,Unknown,8.5,4.949747468305833,0.1229685,0.1728176044287734,253.0,253.0,253.0
Moes Bulb,Bulb,65.0,0.0,1.389117,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.792779,0.0,233.0,233.0,233.0
Power Plug 1,Socket,97.0,0.0,1.099227,0.0,103.0,103.0,103.0
Philips Lamp 2,Bulb,74.0,0.0,1.627842,0.0,216.0,216.0,216.0
Philips Motion,Bulb,77.0,0.0,0.131446,0.0,229.0,229.0,229.0
Unknown,Unknown,8.5,4.949747468305833,0.0604535,0.08440945779058173,254.0,254.0,254.0
Smart Socket,Socket,77.0,0.0,0.819571,0.0,101.0,101.0,101.0
Philips Lamp 1,Bulb,77.0,0.0,0.237371,0.0,193.0,193.0,193.0
Power Plug 2,Socket,71.0,0.0,0.98792,0.0,149.0,149.0,149.0
Unknown,Unknown,47.0,0.0,2.886415,0.0,,,
Unknown,Unknown,8.5,4.949747468305833,1.9321445,2.73137884034868,0.0,0.0,0.0
Ledvance Bulb,Bulb,77.0,0.0,0.093401,0.0,215.0,215.0,215.0
Unknown,Unknown,82.0,33.94112549695428,0.684226,0.9530512476052901,207.0,65.0,136.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.625718,0.0,234.0,234.0,234.0
Smart Socket,Socket,52.5,10.606601717798213,0.247311,0.34179420482214146,103.0,102.0,102.5
Unknown,Unknown,5.0,0.0,0.002026,0.0002484089370372974,103.0,13.0,72.66666666666667
Power Plug 1,Socket,63.0,0.0,0.000879,0.0,105.0,105.0,105.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0054005,0.0031812734085582767,152.0,151.0,151.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007794499999999999,7.071067811866414e-07,105.0,104.0,104.5
Unknown,Unknown,10.071428571428571,20.4431072716609,0.002089892857142857,0.0004877880793105346,220.0,14.0,107.03571428571429
Power Plug 1,Socket,60.0,0.0,0.742609,0.0,107.0,107.0,107.0
Unknown,Unknown,5.0,0.0,0.004418,0.00395606635434746,108.0,27.0,80.66666666666667
Unknown,Unknown,8.5,4.949747468305833,0.219149,0.30883878617816124,1.0,1.0,1.0
Smart Socket,Socket,77.0,0.0,0.881171,0.0,106.0,106.0,106.0
Unknown,Unknown,105.0,0.0,0.776249,0.0,221.0,221.0,221.0
Philips Lamp 1,Bulb,77.0,0.0,0.322962,0.0,194.0,194.0,194.0
Philips Lamp 3,Motion,53.666666666666664,2.8867513459481287,0.049773333333333336,0.0499912301942384,196.0,2.0,131.0
Philips Motion,Bulb,77.0,0.0,0.014734,0.0,230.0,230.0,230.0
Unknown,Unknown,6.4,3.1304951684997055,0.002164,0.00015130432908545604,196.0,2.0,84.8
Philips Lamp 3,Motion,49.0,6.928203230275509,0.017161666666666665,0.019748232081210036,199.0,6.0,134.33333333333334
Unknown,Unknown,7.333333333333333,3.5000000000000004,0.1575368888888889,0.465899599276884,199.0,4.0,69.77777777777777
Unknown,Unknown,8.5,4.949747468305833,1.4765995,2.0871423372909907,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,77.0,0.0,3.365439,0.0,235.0,235.0,235.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.58703,0.0,30.0,30.0,30.0
Power Plug 1,Socket,71.0,0.0,0.556201,0.0,109.0,109.0,109.0
Unknown,Unknown,8.5,4.949747468305833,0.27652899999999997,0.3899863603871294,9.0,9.0,9.0
Ledvance Bulb,Bulb,77.0,0.0,0.116998,0.0,221.0,221.0,221.0
Philips Lamp 3,Motion,55.0,2.8284271247461903,0.4768465,0.668836040868388,200.0,10.0,105.0
Unknown,Unknown,6.75,3.5,0.0013885,0.0008795171023540893,200.0,10.0,58.0
Philips Lamp 3,Motion,53.0,0.0,0.044415,0.0,201.0,201.0,201.0
Unknown,Unknown,5.0,0.0,0.002095,2.2627416997969458e-05,201.0,30.0,115.5
Philips Lamp 3,Motion,49.0,6.928203230275509,0.018110666666666667,0.02237274896684208,204.0,14.0,140.33333333333334
Smart Socket,Socket,77.0,0.0,0.999279,0.0,107.0,107.0,107.0
Unknown,Unknown,7.1,3.3813212407775355,0.04159790000000001,0.1252807036914837,204.0,12.0,70.3
Power Plug 2,Socket,71.0,0.0,0.525284,0.0,154.0,154.0,154.0
Philips Lamp 1,Bulb,74.0,0.0,0.371548,0.0,205.0,205.0,205.0
Philips Lamp 2,Bulb,74.0,0.0,1.926728,0.0,222.0,222.0,222.0
Philips Motion,Bulb,77.0,0.0,0.448052,0.0,231.0,231.0,231.0
Unknown,Unknown,8.5,4.949747468305833,0.5896399999999999,0.8327921831153315,16.0,16.0,16.0
Moes Bulb,Bulb,65.0,0.0,0.327857,0.0,67.0,67.0,67.0
Smart Socket,Socket,52.5,9.0,1.1229915,2.2299550611673022,111.0,108.0,109.5
Unknown,Unknown,5.875,2.4748737341529163,0.011749125000000001,0.0280152138944819,111.0,17.0,67.125
Ledvance Smart+ Plug,Socket,77.0,0.0,0.67797,0.0,236.0,236.0,236.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.018877,0.0,31.0,31.0,31.0
Power Plug 1,Socket,66.66666666666667,4.041451884327381,0.35474866666666666,0.6120825547598407,112.0,110.0,111.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0054715,0.003195415544182008,156.0,155.0,155.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008315,0.00014283556979968192,113.0,112.0,112.5
Unknown,Unknown,8.88888888888889,14.094006727720323,0.002033185185185185,0.0004645066064808847,226.0,34.0,124.48148148148148
Smart Socket,Socket,77.0,0.0,2.130181,0.0,114.0,114.0,114.0
Unknown,Unknown,8.5,4.949747468305833,0.256538,0.36171481706172887,18.0,18.0,18.0
Ledvance Bulb,Bulb,77.0,0.0,0.442204,0.0,226.0,226.0,226.0
Unknown,Unknown,103.0,0.0,0.086586,0.0,157.0,157.0,157.0
Philips Motion,Bulb,77.0,0.0,1.31889,0.0,232.0,232.0,232.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.010784,0.011234512539491868,228.0,227.0,227.5
Philips Lamp 2,Bulb,74.0,0.0,0.263069,0.0,227.0,227.0,227.0
Unknown,Unknown,10.666666666666666,14.560219778561036,0.08863666666666667,0.2602117076636829,228.0,19.0,104.11111111111111
Moes Bulb,Bulb,65.0,0.0,4.587525,0.0,68.0,68.0,68.0
Unknown,Unknown,8.5,4.949747468305833,0.032212500000000005,0.04447065257560317,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.618126,0.0,237.0,237.0,237.0
Power Plug 1,Socket,71.0,0.0,1.074915,0.0,113.0,113.0,113.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.975261,0.0,32.0,32.0,32.0
Philips Lamp 2,Bulb,54.0,1.1547005383792515,0.02472925,0.02498253187562595,231.0,228.0,229.5
Unknown,Unknown,5.0,0.0,0.0020558571428571427,7.298956220225045e-05,231.0,49.0,152.42857142857142
Unknown,Unknown,41.666666666666664,57.55287424041769,0.47089699999999995,0.43305414743539866,118.0,21.0,53.333333333333336
Power Plug 2,Socket,71.0,0.0,0.403829,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,77.0,0.0,1.279934,0.0,229.0,229.0,229.0
Unknown,Unknown,105.0,0.0,2.553725,0.0,207.0,207.0,207.0
Philips Lamp 2,Bulb,74.0,0.0,0.132119,0.0,232.0,232.0,232.0
Unknown,Unknown,8.5,4.949747468305833,0.3971645,0.5605907205907888,22.0,22.0,22.0
Philips Motion,Bulb,77.0,0.0,1.084278,0.0,233.0,233.0,233.0
Moes Bulb,Bulb,65.0,0.0,3.099944,0.0,69.0,69.0,69.0
Unknown,Unknown,8.5,4.949747468305833,0.0866325,0.121432154639947,23.0,23.0,23.0
Unknown,Unknown,107.0,0.0,0.531769,0.0,238.0,238.0,238.0
Power Plug 1,Socket,68.5,3.5355339059327378,0.5414059999999999,0.7638492719496431,116.0,114.0,115.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0043225,0.0050551063787026285,160.0,159.0,159.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0079265,5.444722215136464e-05,120.0,119.0,119.5
Unknown,Unknown,5.0,0.0,0.0021190000000000002,0.0004483253097175456,236.0,52.0,124.32
Ledvance Z3 Plug,Socket,71.0,0.0,0.852179,0.0,33.0,33.0,33.0
Smart Socket,Socket,71.0,0.0,1.252621,0.0,121.0,121.0,121.0
Unknown,Unknown,8.5,4.949747468305833,0.36532299999999995,0.515560039444486,24.0,24.0,24.0
Power Plug 2,Socket,71.0,0.0,0.285823,0.0,161.0,161.0,161.0
Ledvance Bulb,Bulb,77.0,0.0,1.382392,0.0,234.0,234.0,234.0
Unknown,Unknown,8.5,4.949747468305833,1.6655495,2.354357989901387,25.0,25.0,25.0
Philips Lamp 2,Bulb,74.0,0.0,0.759593,0.0,237.0,237.0,237.0
Philips Motion,Bulb,77.0,0.0,1.651122,0.0,234.0,234.0,234.0
Moes Bulb,Bulb,65.0,0.0,2.291115,0.0,70.0,70.0,70.0
Unknown,Unknown,8.5,4.949747468305833,0.1553075,0.21855185682235692,26.0,26.0,26.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.444544,0.0,239.0,239.0,239.0
Power Plug 1,Socket,71.0,0.0,1.150512,0.0,117.0,117.0,117.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.556476,0.0,34.0,34.0,34.0
Smart Socket,Socket,71.0,0.0,0.085535,0.0,122.0,122.0,122.0
Unknown,Unknown,8.5,4.949747468305833,0.41255,0.5823491033546802,27.0,27.0,27.0
Power Plug 2,Socket,71.0,0.0,0.263163,0.0,162.0,162.0,162.0
Ledvance Bulb,Bulb,77.0,0.0,1.764954,0.0,235.0,235.0,235.0
Philips Lamp 1,Bulb,77.0,0.0,2.364974,0.0,209.0,209.0,209.0
Unknown,Unknown,8.5,4.949747468305833,0.30286749999999996,0.4272346242996931,28.0,28.0,28.0
Philips Lamp 2,Bulb,74.0,0.0,0.22976,0.0,238.0,238.0,238.0
Philips Motion,Bulb,77.0,0.0,2.824909,0.0,235.0,235.0,235.0
Moes Bulb,Bulb,65.0,0.0,0.53907,0.0,71.0,71.0,71.0
Power Plug 2,Socket,54.0,12.727922061357855,0.0067575,0.00229597571851272,164.0,163.0,163.5
Unknown,Unknown,6.0,2.6457513110645907,0.06252985714285715,0.15477081927851535,239.0,29.0,122.14285714285714
Ledvance Smart+ Plug,Socket,77.0,0.0,0.209172,0.0,240.0,240.0,240.0
Power Plug 2,Socket,45.0,0.0,0.005631,0.0,166.0,166.0,166.0
Unknown,Unknown,5.0,0.0,0.0019193333333333334,8.485477790515588e-05,240.0,67.0,157.66666666666666
Power Plug 1,Socket,67.66666666666667,2.8867513459481287,0.3536700000000001,0.6099358327824329,120.0,118.0,119.33333333333333
Power Plug 2,Socket,64.5,2.1213203435596424,0.0017085,0.0013159257197881647,168.0,167.0,167.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0081565,4.949747468305876e-06,124.0,123.0,123.5
Unknown,Unknown,11.633333333333333,21.849774453713724,0.0021188333333333337,0.0003222543526720655,243.0,68.0,139.83333333333334
Smart Socket,Socket,71.0,0.0,2.167991,0.0,125.0,125.0,125.0
Unknown,Unknown,97.0,0.0,0.97692,0.0,169.0,169.0,169.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.394634,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,77.0,0.0,1.410853,0.0,240.0,240.0,240.0
Philips Lamp 1,Bulb,77.0,0.0,0.498326,0.0,210.0,210.0,210.0
Unknown,Unknown,8.5,4.949747468305833,0.793829,1.121557621989169,31.0,31.0,31.0
Philips Lamp 2,Bulb,74.0,0.0,1.016466,0.0,245.0,245.0,245.0
Moes Bulb,Bulb,65.0,0.0,2.072256,0.0,72.0,72.0,72.0
Unknown,Unknown,8.5,4.949747468305833,0.2180455,0.3072782015120825,32.0,32.0,32.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.252112,0.0,241.0,241.0,241.0
Philips Motion,Bulb,77.0,0.0,0.247838,0.0,236.0,236.0,236.0
Power Plug 1,Socket,71.0,0.0,0.812935,0.0,121.0,121.0,121.0
Smart Socket,Socket,71.0,0.0,2.757999,0.0,126.0,126.0,126.0
Power Plug 2,Socket,71.0,0.0,0.103359,0.0,170.0,170.0,170.0
Sonoff Door 2,Door,52.0,0.0,0.12384883333333334,0.2912005495547127,243.0,239.0,240.83333333333334
Unknown,Unknown,17.625,21.353738381303234,0.12226574999999999,0.3386620707425661,243.0,33.0,163.125
Unknown,Unknown,8.5,4.041451884327381,0.1251725,0.24732121713606914,242.0,242.0,242.0
Ledvance Bulb,Bulb,77.0,0.0,0.830486,0.0,241.0,241.0,241.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.191498,0.0,36.0,36.0,36.0
Philips Lamp 1,Bulb,77.0,0.0,0.147319,0.0,211.0,211.0,211.0
Unknown,Unknown,8.5,4.949747468305833,1.2638595000000001,1.7862825440317387,34.0,34.0,34.0
Philips Lamp 2,Bulb,74.0,0.0,0.839721,0.0,246.0,246.0,246.0
Moes Bulb,Bulb,65.0,0.0,0.085855,0.0,73.0,73.0,73.0
Power Plug 2,Socket,45.0,0.0,0.005251,0.0,172.0,172.0,172.0
Unknown,Unknown,13.833333333333334,18.00462903440853,0.2785663333333333,0.6769350723570664,247.0,82.0,181.66666666666666
Ledvance Smart+ Plug,Socket,77.0,0.0,0.125667,0.0,244.0,244.0,244.0
Unknown,Unknown,8.5,4.949747468305833,0.2892055,0.40791363861055197,35.0,35.0,35.0
Philips Motion,Bulb,77.0,0.0,0.962501,0.0,237.0,237.0,237.0
Power Plug 1,Socket,63.0,0.0,0.003853,0.0013915861453751256,123.0,123.0,123.0
Power Plug 2,Socket,66.0,0.0,0.007868,0.0,173.0,173.0,173.0
Smart Socket,Socket,64.5,2.1213203435596424,0.00792,0.0001244507934888317,128.0,127.0,127.5
Unknown,Unknown,17.90909090909091,27.10323278269083,0.006512848484848485,0.025820968830004728,251.0,83.0,152.63636363636363
Smart Socket,Socket,71.0,0.0,2.116437,0.0,129.0,129.0,129.0
Power Plug 2,Socket,71.0,0.0,0.040128,0.0,175.0,175.0,175.0
Unknown,Unknown,8.5,4.949747468305833,0.5298160000000001,0.7481868567463612,36.0,36.0,36.0
Ledvance Bulb,Bulb,77.0,0.0,0.63863,0.0,246.0,246.0,246.0
Philips Lamp 1,Bulb,77.0,0.0,2.008198,0.0,212.0,212.0,212.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.238892,0.0,37.0,37.0,37.0
Unknown,Unknown,8.5,4.949747468305833,1.067725,1.5089064740824727,37.0,37.0,37.0
Power Plug 1,Socket,63.0,0.0,0.238992,0.0,125.0,125.0,125.0
Unknown,Unknown,18.2,21.503488089144977,0.004017,0.003748168975201981,248.0,96.0,132.8
Moes Bulb,Bulb,65.0,0.0,0.408981,0.0,74.0,74.0,74.0
Philips Lamp 2,Bulb,74.0,0.0,0.973009,0.0,252.0,252.0,252.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.069632,0.0,245.0,245.0,245.0
Unknown,Unknown,8.5,4.949747468305833,0.3108015,0.43845499470356136,38.0,38.0,38.0
Power Plug 1,Socket,71.0,0.0,1.144778,0.0,129.0,129.0,129.0
Philips Motion,Bulb,77.0,0.0,1.371504,0.0,238.0,238.0,238.0
Smart Socket,Socket,71.0,0.0,1.268969,0.0,130.0,130.0,130.0
Power Plug 2,Socket,71.0,0.0,1.016785,0.0,176.0,176.0,176.0
Unknown,Unknown,8.5,4.949747468305833,0.09648999999999999,0.13537276483103977,39.0,39.0,39.0
Ledvance Bulb,Bulb,77.0,0.0,0.093514,0.0,249.0,249.0,249.0
Philips Lamp 1,Bulb,77.0,0.0,2.905462,0.0,213.0,213.0,213.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.760947,0.0,38.0,38.0,38.0
Unknown,Unknown,8.5,4.949747468305833,0.15094849999999999,0.2123872999039726,40.0,40.0,40.0
Moes Bulb,Bulb,65.0,0.0,1.748015,0.0,75.0,75.0,75.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.737192,0.0,246.0,246.0,246.0
Unknown,Unknown,8.5,4.949747468305833,0.024582,0.03367949598791526,41.0,41.0,41.0
Philips Lamp 2,Bulb,74.0,0.0,0.796813,0.0,253.0,253.0,253.0
Power Plug 1,Socket,63.0,0.0,0.0035055,0.0008930758646386097,131.0,131.0,131.0
Power Plug 2,Socket,66.0,0.0,0.003947,0.0,177.0,177.0,177.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078575,8.555992052357196e-05,132.0,131.0,131.5
Unknown,Unknown,16.70967741935484,31.687214612402787,0.011864870967741938,0.052354141005745314,255.0,0.0,140.53333333333333
Philips Motion,Bulb,77.0,0.0,1.463455,0.0,239.0,239.0,239.0
Smart Socket,Socket,71.0,0.0,0.689388,0.0,133.0,133.0,133.0
Power Plug 2,Socket,71.0,0.0,0.949127,0.0,179.0,179.0,179.0
Unknown,Unknown,8.5,4.949747468305833,0.16289050000000002,0.2292772524793945,42.0,42.0,42.0
