Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,5.0,0.0,0.0019232,0.00026666870832551767,185.0,84.0,156.8
Unknown,Unknown,5.0,0.0,0.0017869999999999997,4.306390600026898e-05,186.0,84.0,157.0
Unknown,Unknown,5.0,0.0,0.0017869999999999997,4.306390600026898e-05,186.0,84.0,157.2
Unknown,Unknown,5.0,0.0,0.0017873999999999998,4.311960111132758e-05,187.0,84.0,157.8
Unknown,Unknown,6.4,3.1304951684997055,0.33352539999999997,0.7417845832357937,187.0,84.0,155.2
Unknown,Unknown,6.4,3.1304951684997055,0.33331419999999995,0.7419027765285017,187.0,147.0,172.8
Unknown,Unknown,6.4,3.1304951684997055,0.33338639999999997,0.7418624554260715,187.0,147.0,170.2
Unknown,Unknown,6.4,3.1304951684997055,0.33346299999999995,0.7418196800554027,187.0,148.0,170.4
Unknown,Unknown,7.8,3.8340579025361627,0.334653,0.7411590922113146,174.0,148.0,167.8
Unknown,Unknown,6.4,3.1304951684997055,0.0027124000000000002,0.0028954159977454016,174.0,148.0,168.2
Unknown,Unknown,6.4,3.1304951684997055,0.0029748000000000005,0.002729747277679749,174.0,148.0,163.6
Unknown,Unknown,6.4,3.1304951684997055,0.0029812000000000003,0.0027271582645677166,174.0,85.0,146.0
Unknown,Unknown,7.8,3.8340579025361627,0.0519052,0.10899730070143938,175.0,85.0,151.4
Unknown,Unknown,6.4,3.1304951684997055,0.05051,0.10974598958048534,175.0,85.0,151.6
Unknown,Unknown,6.4,3.1304951684997055,0.05075360000000001,0.10960923978752886,175.0,85.0,147.0
Unknown,Unknown,7.8,3.8340579025361627,0.050980199999999996,0.10948455609673904,176.0,85.0,152.4
Unknown,Unknown,7.8,3.8340579025361627,0.0507114,0.10963607706088357,176.0,151.0,170.6
Unknown,Unknown,6.4,3.1304951684997055,0.0017107999999999997,0.0010152453890562615,177.0,151.0,171.0
Unknown,Unknown,6.4,3.1304951684997055,0.0019988000000000002,0.000875161242286243,177.0,151.0,166.4
Unknown,Unknown,7.8,3.8340579025361627,0.0026206,0.0016363469375410581,178.0,152.0,171.8
Unknown,Unknown,6.4,3.1304951684997055,0.0021316,0.0017748943067123742,178.0,152.0,172.2
Unknown,Unknown,6.4,3.1304951684997055,0.0023426000000000002,0.0016288119289838221,178.0,152.0,167.6
Unknown,Unknown,7.8,3.8340579025361627,0.101918,0.22237267370227842,179.0,152.0,168.0
Unknown,Unknown,7.8,3.8340579025361627,0.10163,0.22253496949805437,179.0,153.0,173.4
Unknown,Unknown,6.4,3.1304951684997055,0.1010654,0.22284449079862842,221.0,153.0,182.0
Unknown,Unknown,6.4,3.1304951684997055,0.1012702,0.22272971066676306,221.0,87.0,163.8
Unknown,Unknown,6.4,3.1304951684997055,0.10126759999999999,0.2227311618539265,221.0,87.0,157.8
Unknown,Unknown,5.0,0.0,0.0017093999999999998,0.0005612332848290451,221.0,87.0,139.6
Unknown,Unknown,5.0,0.0,0.0019434,0.0001935427601332584,221.0,87.0,128.6
Unknown,Unknown,5.0,0.0,0.0018537999999999998,6.493997228210061e-05,222.0,87.0,128.8
Unknown,Unknown,6.4,3.1304951684997055,0.076055,0.16588382994131767,222.0,88.0,147.4
Unknown,Unknown,6.4,3.1304951684997055,0.0758466,0.16600103721001264,222.0,88.0,158.8
Unknown,Unknown,26.6,44.48932456219132,0.1201886,0.17085390404319123,222.0,124.0,179.0
Unknown,Unknown,28.0,43.74357095619881,0.16755340000000002,0.1624985214172732,222.0,180.0,190.4
Unknown,Unknown,28.0,43.74357095619881,0.1673422,0.16276823443534674,189.0,180.0,182.2
Unknown,Unknown,28.0,43.74357095619881,0.8354576,1.6129331128217315,189.0,180.0,182.6
Unknown,Unknown,28.0,43.74357095619881,0.8354578,1.6129329834471426,189.0,181.0,183.0
Unknown,Unknown,28.4,44.63518791267715,0.9641846,1.5771828134947767,229.0,181.0,191.0
Unknown,Unknown,27.0,45.38171437925192,0.9168358000000001,1.60766445935391,229.0,90.0,172.8
Unknown,Unknown,27.0,45.38171437925192,0.9171621999999999,1.6074321243566398,229.0,90.0,161.8
Unknown,Unknown,25.6,46.06300033649567,0.17489680000000002,0.3870393766404137,229.0,90.0,143.6
Unknown,Unknown,25.6,46.06300033649567,0.17514660000000004,0.3868992732414989,229.0,90.0,138.2
Unknown,Unknown,5.0,0.0,0.0020545999999999997,0.0002179054840980373,155.0,90.0,110.8
Unknown,Unknown,5.0,0.0,0.002131,0.00026360197267850634,155.0,91.0,118.0
Unknown,Unknown,5.0,0.0,0.0020651999999999997,0.00021690597041114381,155.0,91.0,111.4
Unknown,Unknown,5.0,0.0,0.0021547999999999997,0.0002882918659969441,155.0,92.0,118.6
Unknown,Unknown,5.0,0.0,0.0021736000000000004,0.0002800049999553579,127.0,92.0,106.4
Unknown,Unknown,5.0,0.0,0.0022314,0.00020027556016648658,156.0,93.0,119.2
Unknown,Unknown,5.0,0.0,0.0021162,0.00024123992206929594,156.0,93.0,113.0
Unknown,Unknown,13.0,17.88854381999832,0.002461,0.0007828202220178014,157.0,94.0,125.8
Unknown,Unknown,33.4,44.64078852350168,0.0033212000000000007,0.0020941930904288648,157.0,94.0,124.2
Unknown,Unknown,33.4,44.64078852350168,0.003321,0.002094337604112575,179.0,95.0,141.2
Unknown,Unknown,33.4,44.64078852350168,0.0033268000000000004,0.0020900843762872347,179.0,95.0,141.6
Unknown,Unknown,33.4,44.64078852350168,0.0033206,0.002095698881041835,179.0,97.0,142.0
Unknown,Unknown,35.2,45.40044052649709,0.0033038000000000004,0.0020912872112648704,179.0,97.0,138.25
Unknown,Unknown,35.2,45.4004405264971,0.0041884,0.004001133376932091,179.0,97.0,144.66666666666666
Unknown,Unknown,35.2,45.4004405264971,0.004265400000000001,0.0039545696731755784,158.0,97.0,128.33333333333334
Unknown,Unknown,35.2,45.40044052649709,0.0042018,0.00400017445869552,159.0,97.0,128.66666666666666
Unknown,Unknown,35.2,45.40044052649709,0.004342199999999999,0.0039056518918101236,159.0,130.0,139.66666666666666
Unknown,Unknown,25.4,45.61578674099571,0.0040224,0.004033722945369451,159.0,99.0,129.5
Unknown,Unknown,5.0,0.0,0.0021946,0.00030053502291746295,191.0,99.0,141.8
Unknown,Unknown,5.0,0.0,0.0020545999999999997,0.0002884116849227854,191.0,99.0,147.8
Unknown,Unknown,5.0,0.0,0.0021948,0.00029961758960381495,191.0,99.0,153.6
Unknown,Unknown,5.0,0.0,0.0021054,0.00025072155870606744,191.0,99.0,147.8
Unknown,Unknown,5.0,0.0,0.0020927999999999997,0.0002519497965865423,191.0,101.0,160.2
Unknown,Unknown,5.0,0.0,0.0020800000000000003,0.0002543766891835807,192.0,101.0,160.4
Unknown,Unknown,5.0,0.0,0.0020856,0.0002467271772626599,192.0,101.0,148.8
Unknown,Unknown,5.0,0.0,0.0020666,0.00020803917900241777,192.0,101.0,149.0
Unknown,Unknown,5.0,0.0,0.0021368,0.00025393050230328775,192.0,102.0,166.6
Unknown,Unknown,5.0,0.0,0.0020834,0.00030098720903055,193.0,102.0,173.0
Unknown,Unknown,5.0,0.0,0.0020448000000000003,0.0003233375944736399,193.0,102.0,155.2
Unknown,Unknown,5.0,0.0,0.0020448000000000003,0.0003233375944736399,193.0,103.0,167.4
Unknown,Unknown,5.0,0.0,0.0019232,0.00026608870701328157,194.0,103.0,168.4
Unknown,Unknown,6.4,3.1304951684997055,0.3254188,0.7236235735361308,194.0,103.0,167.2
Unknown,Unknown,6.4,3.1304951684997055,0.325216,0.7237370836021877,194.0,103.0,165.2
Unknown,Unknown,7.8,3.8340579025361627,0.8141238000000002,1.1505112560386797,194.0,163.0,181.4
Unknown,Unknown,7.8,3.8340579025361627,0.8139126000000001,1.1506977309968505,194.0,183.0,185.6
Unknown,Unknown,9.2,3.8340579025361627,1.2424053999999998,1.171394476924533,185.0,183.0,183.8
Unknown,Unknown,7.8,3.8340579025361627,0.9185838000000001,1.2613026320394722,185.0,183.0,184.2
Unknown,Unknown,7.8,3.8340579025361627,0.91891,1.2610060991214516,185.0,132.0,174.0
Unknown,Unknown,6.4,3.1304951684997055,0.4300344,0.9582787230082381,185.0,105.0,158.2
Unknown,Unknown,6.4,3.1304951684997055,0.43027059999999995,0.9581466002250385,185.0,105.0,154.4
Unknown,Unknown,5.0,0.0,0.0028482,0.0024765106904675377,185.0,105.0,144.0
Unknown,Unknown,5.0,0.0,0.003136,0.002247341874303952,165.0,105.0,133.8
Unknown,Unknown,5.0,0.0,0.003053,0.0022886951522647137,165.0,58.0,119.0
Unknown,Unknown,5.0,0.0,0.0038680000000000008,0.0025260963956270552,166.0,58.0,131.2
Unknown,Unknown,5.0,0.0,0.0038428000000000004,0.0025505486076528713,166.0,58.0,125.2
Unknown,Unknown,6.4,3.1304951684997055,0.040796,0.0844930921791835,187.0,58.0,136.0
Unknown,Unknown,6.4,3.1304951684997055,0.0405078,0.0846599155249992,187.0,58.0,146.6
Unknown,Unknown,7.8,3.8340579025361627,0.049025599999999996,0.08191275558360858,188.0,135.0,172.6
Unknown,Unknown,7.8,3.8340579025361627,0.048216999999999996,0.08246105552926179,188.0,107.0,160.8
Unknown,Unknown,7.8,3.8340579025361627,0.0483324,0.08238026042262794,188.0,107.0,159.8
Unknown,Unknown,6.4,3.1304951684997055,0.01036,0.01913512219715359,188.0,107.0,144.0
Unknown,Unknown,6.4,3.1304951684997055,0.010610199999999998,0.018985912006011192,188.0,107.0,140.2
Unknown,Unknown,5.0,0.0,0.0020542,0.00021824916952877514,168.0,107.0,124.4
Unknown,Unknown,5.0,0.0,0.0021308,0.000263922715960563,168.0,108.0,130.4
Unknown,Unknown,5.0,0.0,0.0020667999999999997,0.0002173089965924099,168.0,108.0,126.4
Unknown,Unknown,5.0,0.0,0.0021564,0.00028797360990201855,168.0,109.0,131.0
Unknown,Unknown,5.0,0.0,0.0021176,0.0003224558884560801,137.0,109.0,119.6
Unknown,Unknown,5.0,0.0,0.0021164,0.0003239780856786458,169.0,110.0,131.6
Unknown,Unknown,5.0,0.0,0.0020588,0.00028435224634245455,169.0,110.0,126.6
Unknown,Unknown,5.0,0.0,0.0020588000000000004,0.0002843522463424545,170.0,111.0,138.6
Unknown,Unknown,5.0,0.0,0.0019820000000000003,0.00016308586695357757,170.0,111.0,135.0
Unknown,Unknown,5.0,0.0,0.0021164,0.0002519718238216328,170.0,112.0,140.4
Unknown,Unknown,14.8,21.91346617949794,0.0019202,0.0006465471367193578,171.0,112.0,140.8
Unknown,Unknown,14.8,21.91346617949794,0.0019203999999999998,0.0006466210636841334,171.0,113.0,152.6
Unknown,Unknown,14.8,21.91346617949794,0.0019207999999999999,0.0006467443080538088,197.0,113.0,158.0
Unknown,Unknown,14.8,21.91346617949794,0.0019976,0.0006959078962046628,197.0,138.0,173.8
Unknown,Unknown,14.8,21.91346617949794,0.001857,0.0006389784816408139,197.0,114.0,169.0
Unknown,Unknown,5.0,0.0,0.0021054,0.0002520204356793313,197.0,113.0,157.4
Unknown,Unknown,5.0,0.0,0.0026476,0.0012419198041741665,197.0,113.0,157.6
Unknown,Unknown,5.0,0.0,0.0026349999999999998,0.00124940245717703,198.0,113.0,157.8
Unknown,Unknown,5.0,0.0,0.0025005999999999995,0.0013032126841003352,198.0,113.0,142.6
Unknown,Unknown,13.0,17.88854381999832,0.0027596,0.001254970039483015,204.0,113.0,160.6
Unknown,Unknown,13.0,17.88854381999832,0.00283,0.0012142129137840693,204.0,116.0,176.6
Unknown,Unknown,13.0,17.88854381999832,0.004174,0.004147586406574311,204.0,116.0,176.8
Unknown,Unknown,13.0,17.88854381999832,0.004135,0.004173761852334174,204.0,116.0,160.8
Unknown,Unknown,21.0,21.908902300206645,0.0039754000000000005,0.004297689704946136,204.0,118.0,172.4
Unknown,Unknown,21.0,21.908902300206645,0.004768400000000001,0.004455684997842644,193.0,118.0,166.6
Unknown,Unknown,21.0,21.908902300206645,0.0046532000000000006,0.004538928419792495,175.0,118.0,163.0
Unknown,Unknown,21.0,21.908902300206645,0.0027032,0.0024549126664710494,200.0,118.0,168.4
Unknown,Unknown,22.4,20.827865949251738,0.10891619999999999,0.23701964419579233,200.0,174.0,182.6
Unknown,Unknown,14.4,17.372391890583174,0.1088646,0.23704903081915354,200.0,175.0,185.6
Unknown,Unknown,7.8,3.8340579025361627,0.7652454000000001,1.4294409489238442,200.0,175.0,188.6
Unknown,Unknown,7.8,3.8340579025361627,0.7650344,1.4295818809642562,200.0,189.0,191.6
Unknown,Unknown,7.8,3.8340579025361627,1.3597798,1.6363004091969786,191.0,189.0,189.8
Unknown,Unknown,27.0,45.38171437925192,1.4272764000000002,1.6002271780988786,204.0,189.0,192.8
Unknown,Unknown,28.4,44.63518791267715,1.4303864,1.5967730807604754,204.0,190.0,193.4
Unknown,Unknown,27.0,45.38171437925192,0.7727486,1.2870344184046905,204.0,190.0,193.8
Unknown,Unknown,46.6,53.872998802739765,1.5314912,1.7523050078248936,204.0,191.0,196.2
Unknown,Unknown,48.0,52.59752845904454,0.9706948000000001,1.6181843128556772,204.0,192.0,196.6
Unknown,Unknown,27.4,42.406367446410684,0.7967740000000001,1.677314425688577,202.0,192.0,194.4
Unknown,Unknown,27.4,42.406367446410684,1.2980500000000001,1.7583261687391791,202.0,192.0,194.8
Unknown,Unknown,27.4,42.406367446410684,1.29805,1.7583261687391791,202.0,193.0,195.2
Unknown,Unknown,28.2,44.189365236445745,0.642568,1.0719515919284788,205.0,193.0,195.8
Unknown,Unknown,26.8,44.93550934394758,0.6086616000000001,1.093048838900989,205.0,121.0,181.4
Unknown,Unknown,26.8,44.93550934394758,0.6089880000000001,1.0928221515479999,205.0,121.0,169.6
Unknown,Unknown,25.4,45.61578674099571,0.10485799999999998,0.23043490184648674,205.0,121.0,155.2
Unknown,Unknown,25.4,45.61578674099571,0.10510819999999998,0.23029426408119677,205.0,121.0,152.0
Unknown,Unknown,5.0,0.0,0.0020524000000000002,0.0002186922495197304,178.0,121.0,135.6
Unknown,Unknown,5.0,0.0,0.0021308,0.0002635615677597931,178.0,122.0,139.6
Unknown,Unknown,5.0,0.0,0.0020670000000000003,0.00021688476202813325,178.0,122.0,137.6
Unknown,Unknown,5.0,0.0,0.0021564,0.0002872817432417174,178.0,123.0,140.2
Unknown,Unknown,5.0,0.0,0.002175,0.0002789713246912665,141.0,123.0,129.6
Unknown,Unknown,5.0,0.0,0.0022329999999999997,0.0001977624838031724,179.0,124.0,140.8
Unknown,Unknown,5.0,0.0,0.0022524000000000003,0.0002213465608497227,179.0,124.0,141.0
Unknown,Unknown,5.0,0.0,0.002201,0.0002904436261996465,179.0,125.0,145.25
Unknown,Unknown,5.0,0.0,0.0020668,0.0002758698968716956,179.0,125.0,143.0
Unknown,Unknown,5.0,0.0,0.0020667999999999997,0.0002758698968716956,179.0,126.0,143.5
Unknown,Unknown,5.0,0.0,0.0020088,0.00030119794156003123,180.0,126.0,143.75
Unknown,Unknown,5.0,0.0,0.0019321999999999998,0.00016416668358713963,181.0,126.0,153.5
Unknown,Unknown,5.0,0.0,0.0019838,0.00016179215061306286,203.0,126.0,163.4
Unknown,Unknown,5.0,0.0,0.0019756,0.00017265369964179747,203.0,127.0,163.8
Unknown,Unknown,25.4,45.61578674099571,0.0024106,0.0010598027174903827,203.0,128.0,173.0
Unknown,Unknown,25.4,45.61578674099571,0.0025512,0.0010022902274291613,203.0,128.0,177.0
Unknown,Unknown,25.4,45.61578674099571,0.0025382,0.0010098042879687133,203.0,128.0,164.0
Unknown,Unknown,25.4,45.61578674099571,0.0025315999999999997,0.0010136401235152444,196.0,128.0,158.75
Unknown,Unknown,34.8,45.20176987685328,0.0027172,0.0009229781687559028,204.0,129.0,177.75
Unknown,Unknown,14.4,21.019038988498025,0.0022634,0.0003189942005742424,204.0,129.0,183.0
Unknown,Unknown,14.4,21.019038988498025,0.0021292,0.00033779239186222063,204.0,129.0,169.8
Unknown,Unknown,22.8,24.437675830569486,0.0029413999999999994,0.0018015384536556524,204.0,34.0,150.8
Unknown,Unknown,22.8,24.437675830569486,0.0028964,0.0018319861626114973,204.0,34.0,140.6
Unknown,Unknown,13.4,18.78297101099823,0.0028342,0.0018451294534530631,204.0,34.0,139.4
Unknown,Unknown,13.4,18.78297101099823,0.0029106,0.001810414952434938,198.0,34.0,138.2
Unknown,Unknown,13.4,18.78297101099823,0.0029042,0.0018152665644472162,198.0,34.0,148.8
Unknown,Unknown,5.0,0.0,0.0020472,0.00032139726196717984,198.0,131.0,178.8
Unknown,Unknown,5.0,0.0,0.0020472,0.00032139726196717984,198.0,132.0,179.0
Unknown,Unknown,13.0,17.88854381999832,0.0017284000000000002,0.0005753944733832608,205.0,132.0,180.4
Unknown,Unknown,13.0,17.88854381999832,0.0016070000000000001,0.00044859948729350995,205.0,132.0,181.8
Unknown,Unknown,13.0,17.88854381999832,0.0015908000000000003,0.00044165733323471486,205.0,132.0,182.2
Unknown,Unknown,13.0,17.88854381999832,0.001591,0.00044178897677511146,205.0,132.0,171.8
Unknown,Unknown,13.0,17.88854381999832,0.0015848000000000001,0.0004379197415052215,206.0,132.0,186.6
Unknown,Unknown,6.4,3.1304951684997055,0.032328,0.06830797637538387,206.0,132.0,184.6
Unknown,Unknown,6.4,3.1304951684997055,0.032123,0.06842396847231239,206.0,132.0,182.6
Unknown,Unknown,7.8,3.8340579025361627,0.47729600000000005,0.9806785079303513,206.0,132.0,184.8
Unknown,Unknown,7.8,3.8340579025361627,0.4770846000000001,0.9808067323985394,206.0,195.0,197.6
Unknown,Unknown,27.0,41.515057509294145,0.8238026000000002,1.072878117365295,196.0,136.0,183.6
Unknown,Unknown,25.6,42.25872690936158,0.7933078000000001,1.0985177013574703,197.0,136.0,184.0
Unknown,Unknown,36.0,42.320207938997655,0.7940946,1.097809322110766,197.0,136.0,182.2
Unknown,Unknown,36.0,42.320207938997655,0.3493004,0.7748446154951327,198.0,136.0,182.6
Unknown,Unknown,36.0,42.320207938997655,0.3493004,0.7748446154951327,198.0,136.0,183.0
Unknown,Unknown,16.8,22.675978479439426,0.0026654000000000005,0.0015184685706329257,198.0,186.0,193.0
Unknown,Unknown,16.8,22.675978479439426,0.0026654000000000005,0.0015184685706329255,198.0,186.0,191.0
Unknown,Unknown,6.4,3.1304951684997055,0.0021474,0.0010056166267519648,198.0,134.0,180.6
Unknown,Unknown,15.4,23.255106965997815,0.0442334,0.09492380959906739,234.0,134.0,187.8
Unknown,Unknown,15.4,23.25510696599781,0.044514000000000005,0.09476513932348753,234.0,134.0,195.0
Unknown,Unknown,15.4,23.25510696599781,0.044514,0.09476513932348753,234.0,134.0,185.2
Unknown,Unknown,16.8,22.675978479439426,0.14189480000000002,0.2146086125722824,234.0,134.0,187.6
Unknown,Unknown,18.2,21.970434679359442,0.1473146,0.2104987580778091,234.0,137.0,199.6
Unknown,Unknown,9.2,3.8340579025361627,0.10727380000000002,0.21365207697258642,234.0,137.0,193.2
Unknown,Unknown,9.2,3.8340579025361627,0.10720440000000002,0.2136948047702611,202.0,137.0,184.4
Unknown,Unknown,9.2,3.8340579025361627,0.10799240000000002,0.21321756360065652,202.0,190.0,195.2
Unknown,Unknown,16.4,18.008331405213532,0.36131759999999996,0.7794844758202693,202.0,190.0,194.25
Unknown,Unknown,15.0,18.694919095839918,0.35589139999999997,0.7824630802311378,203.0,190.0,196.5
Unknown,Unknown,13.6,19.23018460649819,0.35356639999999995,0.7837497854065416,203.0,190.0,194.25
Unknown,Unknown,15.0,18.694919095839918,0.35368939999999993,0.7836808283187103,204.0,191.0,197.75
Unknown,Unknown,24.6,23.88095475478315,0.3608041999999999,0.7798890984625314,204.0,77.0,169.25
Unknown,Unknown,25.6,25.175384803414623,0.0104376,0.01750053162906773,204.0,77.0,174.2
Unknown,Unknown,25.6,25.175384803414623,0.0104376,0.01750053162906773,204.0,77.0,172.4
Unknown,Unknown,25.6,25.175384803414623,0.0104186,0.017511750720587593,204.0,77.0,160.8
Unknown,Unknown,25.6,25.175384803414623,0.23299720000000002,0.493530191948983,205.0,77.0,161.0
Unknown,Unknown,16.0,20.904544960366874,0.23636880000000002,0.49195184897325067,205.0,135.0,184.8
Unknown,Unknown,6.4,3.1304951684997055,0.23598439999999998,0.49217975675336345,205.0,135.0,185.4
Unknown,Unknown,7.8,3.8340579025361627,0.47017799999999993,0.6160570226440082,211.0,135.0,188.8
Unknown,Unknown,7.8,3.8340579025361627,0.4699092,0.6163125485013266,211.0,196.0,204.0
Unknown,Unknown,7.8,3.8340579025361627,0.36689659999999996,0.5164132956724681,212.0,196.0,205.4
Unknown,Unknown,7.8,3.8340579025361627,0.3553342,0.5256076159662263,212.0,197.0,208.6
Unknown,Unknown,7.8,3.8340579025361627,0.3553708,0.5255768509867991,212.0,137.0,196.6
Unknown,Unknown,6.4,3.1304951684997055,0.12124120000000001,0.2677851194245117,212.0,137.0,182.2
Unknown,Unknown,6.4,3.1304951684997055,0.12149720000000001,0.2676417276457466,212.0,137.0,167.6
Unknown,Unknown,5.0,0.0,0.0018465999999999999,0.0006253581373900879,212.0,137.0,165.0
Unknown,Unknown,5.0,0.0,0.0020496,0.0002218576119947207,199.0,137.0,150.4
Unknown,Unknown,5.0,0.0,0.0021284,0.00026736080490602965,199.0,138.0,152.0
Unknown,Unknown,5.0,0.0,0.0020646,0.00022062026198878474,199.0,138.0,152.2
Unknown,Unknown,5.0,0.0,0.0021541999999999998,0.00029132747896482404,199.0,139.0,152.6
Unknown,Unknown,5.0,0.0,0.0021734,0.00028290157298961773,145.0,139.0,141.0
Unknown,Unknown,14.8,21.91346617949794,0.002419,0.00037591288884527494,200.0,140.0,153.2
Unknown,Unknown,14.8,21.91346617949794,0.0023534,0.00040756263322341027,200.0,140.0,164.2
Unknown,Unknown,14.8,21.91346617949794,0.0023022,0.00046282793779114066,200.0,140.0,164.6
Unknown,Unknown,14.8,21.91346617949794,0.002302,0.00046272399980982186,200.0,141.0,165.8
Unknown,Unknown,14.8,21.91346617949794,0.0023020000000000002,0.0004627239998098219,200.0,142.0,166.2
Unknown,Unknown,13.0,17.88854381999832,0.0026432,0.0011832686508143448,201.0,142.0,166.4
Unknown,Unknown,13.0,17.88854381999832,0.0025878000000000003,0.0012225875019809419,201.0,142.0,166.6
Unknown,Unknown,13.0,17.88854381999832,0.0026452,0.0011838871145510453,202.0,143.0,178.6
Unknown,Unknown,13.0,17.88854381999832,0.0025604,0.0012122698956915491,209.0,143.0,191.2
Unknown,Unknown,13.0,17.88854381999832,0.0024947999999999997,0.0012509263367600826,209.0,144.0,191.4
Unknown,Unknown,5.0,0.0,0.0020504,0.0002907237520396296,209.0,144.0,191.4
Unknown,Unknown,5.0,0.0,0.0033960000000000006,0.0028766625627626194,209.0,144.0,191.8
Unknown,Unknown,5.0,0.0,0.0033770000000000002,0.0028875647178894536,210.0,144.0,193.4
Unknown,Unknown,5.0,0.0,0.0033276,0.0029174725877032675,210.0,144.0,180.8
Unknown,Unknown,5.0,0.0,0.0034507999999999995,0.0028481223112780812,210.0,146.0,192.4
Unknown,Unknown,5.0,0.0,0.0033102,0.0029235180348340596,210.0,146.0,193.0
Unknown,Unknown,5.0,0.0,0.0019706000000000003,0.00025550009784733937,210.0,146.0,181.8
Unknown,Unknown,5.0,0.0,0.0019320000000000001,0.0002614364167441101,205.0,146.0,180.8
Unknown,Unknown,5.0,0.0,0.0019234,0.000266575130122823,211.0,147.0,193.8
Unknown,Unknown,5.0,0.0,0.0018082,2.108791122894824e-05,211.0,119.0,177.2
Unknown,Unknown,5.0,0.0,0.0018146,1.9346834366376372e-05,211.0,119.0,166.0
Unknown,Unknown,5.0,0.0,0.0018144,1.923018460649822e-05,211.0,119.0,177.8
Unknown,Unknown,5.0,0.0,0.0018084,2.0513410247932937e-05,212.0,119.0,179.2
Unknown,Unknown,5.0,0.0,0.0018620000000000002,0.00010478549517943784,215.0,119.0,180.0
Unknown,Unknown,15.4,23.255106965997815,0.0021668,0.0006676654851046293,215.0,148.0,197.6
Unknown,Unknown,16.8,22.675978479439426,0.0025976000000000003,0.0010017224166404583,216.0,206.0,211.2
Unknown,Unknown,16.8,22.675978479439426,0.0048958000000000005,0.004791826342846744,216.0,207.0,211.4
Unknown,Unknown,16.8,22.675978479439426,0.0049466,0.004751888813934939,216.0,207.0,210.6
Unknown,Unknown,16.8,22.675978479439426,0.0049594,0.004742205320312481,216.0,149.0,197.4
Unknown,Unknown,7.8,3.8340579025361627,0.2826606,0.6200748804630777,217.0,149.0,199.4
Unknown,Unknown,6.4,3.1304951684997055,0.2820186,0.6204371083190463,217.0,149.0,199.6
Unknown,Unknown,6.4,3.1304951684997055,0.27975300000000003,0.6216830486272727,217.0,149.0,200.0
Unknown,Unknown,7.8,3.8340579025361627,0.27998059999999997,0.6215561577567227,218.0,149.0,202.0
Unknown,Unknown,7.8,3.8340579025361627,0.2797116,0.621706752161982,218.0,209.0,215.8
Unknown,Unknown,6.4,3.1304951684997055,0.0017056000000000003,0.0010053570510022796,219.0,209.0,216.2
Unknown,Unknown,6.4,3.1304951684997055,0.0019936000000000003,0.0008658353192149186,219.0,209.0,214.8
Unknown,Unknown,7.8,3.8340579025361627,0.0028117999999999997,0.0020202428566882744,220.0,210.0,217.0
Unknown,Unknown,6.4,3.1304951684997055,0.0023282,0.0021907823260196345,220.0,210.0,217.4
Unknown,Unknown,14.4,17.372391890583174,0.009741,0.01583083661718483,220.0,210.0,216.0
Unknown,Unknown,14.4,17.372391890583174,0.009740999999999998,0.015830836617184825,220.0,210.0,214.4
Unknown,Unknown,15.8,16.69431040804022,0.21318739999999997,0.45096661828654233,221.0,211.0,216.6
Unknown,Unknown,14.4,17.372391890583174,0.2121252,0.4515822337295833,221.0,211.0,216.8
Unknown,Unknown,14.4,17.372391890583174,0.21238740000000003,0.4514291885382468,222.0,211.0,217.2
Unknown,Unknown,7.8,3.8340579025361627,0.2060496,0.4547031005923535,223.0,211.0,219.6
Unknown,Unknown,7.8,3.8340579025361627,0.20612640000000004,0.45466001327618416,223.0,213.0,220.0
Unknown,Unknown,6.4,3.1304951684997055,0.0097568,0.015689227218062717,223.0,213.0,218.6
Unknown,Unknown,6.4,3.1304951684997055,0.0100258,0.015507009469913919,223.0,151.0,204.6
Unknown,Unknown,6.4,3.1304951684997055,0.010043400000000001,0.015495779693193885,235.0,151.0,207.2
Unknown,Unknown,5.0,0.0,0.009256400000000001,0.015839571894467348,235.0,143.0,191.2
Unknown,Unknown,5.0,0.0,0.0092242,0.015857638496951553,235.0,143.0,193.4
Unknown,Unknown,5.0,0.0,0.0021471999999999997,6.880915636744868e-05,235.0,143.0,193.6
Unknown,Unknown,5.0,0.0,0.0021344000000000003,8.192862747538248e-05,235.0,143.0,206.6
Unknown,Unknown,5.0,0.0,0.0021236,8.02639395992995e-05,224.0,143.0,190.0
Unknown,Unknown,5.0,0.0,0.0021428000000000003,0.00011085440902372797,224.0,148.0,191.0
Unknown,Unknown,5.0,0.0,0.0021302,0.00012701062947643394,216.0,148.0,176.8
Unknown,Unknown,5.0,0.0,0.0020770000000000003,0.00014213198091914426,217.0,148.0,177.2
Unknown,Unknown,5.0,0.0,0.0020322000000000005,0.00018329402608923182,217.0,148.0,163.8
Unknown,Unknown,25.2,45.16857314549575,0.0431172,0.09191363434877331,217.0,148.0,174.2
Unknown,Unknown,26.6,44.48932456219132,0.043852999999999996,0.09151909891656496,225.0,149.0,189.6
Unknown,Unknown,26.6,44.48932456219132,0.04360979999999999,0.09165968665503935,225.0,149.0,204.0
Unknown,Unknown,26.6,44.48932456219133,0.04361879999999999,0.09165457431137848,225.0,149.0,204.2
