Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Unknown,Unknown,16.6,25.93838853899756,0.004739200000000001,0.003581861555113486,209.0,50.0,107.0
Unknown,Unknown,16.6,25.93838853899756,0.0046944,0.003625092247102134,209.0,50.0,107.4
Unknown,Unknown,16.6,25.93838853899756,0.004650199999999999,0.003667033637696824,209.0,51.0,107.6
Unknown,Unknown,5.0,0.0,0.003439,0.003317432214831224,209.0,51.0,88.2
Unknown,Unknown,13.0,17.88854381999832,0.0034860000000000004,0.003300636529519723,64.0,51.0,56.8
Unknown,Unknown,13.0,17.88854381999832,0.001971,0.000371081527430294,64.0,51.0,56.4
Unknown,Unknown,13.0,17.88854381999832,0.002026,0.00036397321330009993,66.0,51.0,57.0
Unknown,Unknown,13.0,17.88854381999832,0.0020894,0.0003402973699575123,192.0,52.0,85.2
Unknown,Unknown,23.0,24.899799195977465,0.0025995999999999997,0.001038041087818782,192.0,52.0,91.2
Unknown,Unknown,15.0,22.360679774997898,0.0024986,0.001058228850485565,192.0,52.0,99.6
Unknown,Unknown,15.0,22.360679774997898,0.0025838,0.0010016459953496545,193.0,66.0,127.8
Unknown,Unknown,15.0,22.360679774997898,0.0025772000000000004,0.001005747582646859,193.0,94.0,133.6
Unknown,Unknown,15.0,22.360679774997898,0.0025706,0.001009672372604104,194.0,94.0,134.0
Unknown,Unknown,5.0,0.0,0.0021152000000000002,5.668509504270068e-05,194.0,67.0,128.6
Unknown,Unknown,5.0,0.0,0.0021117999999999996,5.6157813347743605e-05,195.0,67.0,148.8
Unknown,Unknown,5.0,0.0,0.0020962000000000003,2.564566240127165e-05,195.0,67.0,129.4
Unknown,Unknown,5.0,0.0,0.0021244,4.933862584223443e-05,196.0,67.0,149.6
Unknown,Unknown,5.0,0.0,0.0021218,5.262793934784073e-05,196.0,67.0,130.2
Unknown,Unknown,5.0,0.0,0.0021181999999999998,5.5296473666952754e-05,197.0,96.0,156.2
Unknown,Unknown,6.0,2.23606797749979,0.0494734,0.10588599476465242,252.0,96.0,167.6
Unknown,Unknown,10.6,9.964938534682489,0.0513876,0.1048980365369152,252.0,28.0,154.0
Unknown,Unknown,15.2,11.861703081766969,0.051592000000000006,0.10477917335281854,252.0,28.0,134.4
Unknown,Unknown,19.8,11.366617790706258,0.05169039999999999,0.10472124874780667,252.0,28.0,125.8
Unknown,Unknown,24.4,8.049844718999243,0.05458979999999999,0.10319381913758206,252.0,28.0,111.0
Unknown,Unknown,28.0,0.0,0.012392400000000001,0.010478787157872803,220.0,28.0,104.6
Unknown,Unknown,28.0,0.0,0.0146836,0.011492906520980669,220.0,54.0,112.6
Unknown,Unknown,23.4,10.285912696499032,0.0144162,0.011836489458450086,253.0,54.0,143.6
Unknown,Unknown,23.4,10.285912696499032,0.016419800000000002,0.010038516558735161,253.0,68.0,169.4
Unknown,Unknown,23.4,10.285912696499032,0.0171952,0.010202001480101832,253.0,68.0,187.0
Unknown,Unknown,20.2,10.963576058932597,0.12130179999999999,0.23891706248759212,254.0,68.0,193.8
Unknown,Unknown,15.6,11.674759098157015,0.1168256,0.24141218932522857,254.0,183.0,231.0
Unknown,Unknown,17.0,10.44030650891055,0.11721839999999999,0.24117991383363582,255.0,183.0,231.4
Unknown,Unknown,13.8,8.497058314499201,0.11674959999999998,0.24143630996351811,255.0,211.0,245.8
Unknown,Unknown,9.2,3.8340579025361627,0.11310100000000001,0.24338533771675727,255.0,67.0,217.0
Unknown,Unknown,9.2,3.8340579025361627,0.0039483999999999995,0.003681169623910314,255.0,67.0,217.2
Unknown,Unknown,9.2,3.8340579025361627,0.0042354,0.003418470462063407,255.0,67.0,179.8
Unknown,Unknown,9.2,3.8340579025361627,0.0041786,0.0034287152550189996,255.0,67.0,179.8
Unknown,Unknown,7.8,3.8340579025361627,0.0022865999999999997,0.0010131911468227502,255.0,67.0,179.8
Unknown,Unknown,7.8,3.8340579025361627,0.0022873999999999998,0.0010131171205739246,255.0,0.0,166.4
Unknown,Unknown,6.4,3.1304951684997055,0.0021701999999999997,0.0009913075708376286,255.0,0.0,115.6
Unknown,Unknown,6.4,3.1304951684997055,0.0021438,0.000991740238167233,255.0,0.0,115.8
Unknown,Unknown,6.4,3.1304951684997055,0.0027375999999999998,0.002205724212135325,255.0,0.0,65.2
Unknown,Unknown,7.8,3.8340579025361627,0.0047095999999999996,0.003822800190959501,68.0,0.0,14.6
Unknown,Unknown,9.2,3.8340579025361627,0.0064224,0.00431231507429594,68.0,1.0,15.0
Unknown,Unknown,9.2,3.8340579025361627,0.0061596,0.004668088720236581,68.0,2.0,15.2
Unknown,Unknown,9.2,3.8340579025361627,0.006160199999999999,0.004667433095396227,69.0,2.0,15.4
Unknown,Unknown,7.8,3.8340579025361623,0.0052422,0.005012675004426279,126.0,2.0,40.2
Unknown,Unknown,16.8,22.675978479439426,0.0055694,0.005483634588482351,126.0,2.0,50.8
Unknown,Unknown,16.8,22.675978479439426,0.087888,0.18703941142978395,126.0,2.0,51.0
Unknown,Unknown,16.8,22.675978479439426,0.0878884,0.18703917854770427,126.0,3.0,51.2
Unknown,Unknown,16.8,22.675978479439426,0.0878886,0.18703906385645755,126.0,3.0,52.0
Unknown,Unknown,16.8,22.675978479439426,0.0878886,0.18703906385645752,130.0,3.0,52.8
Unknown,Unknown,7.8,3.8340579025361627,0.2495388,0.36752813538244933,130.0,3.0,42.6
Unknown,Unknown,6.4,3.1304951684997055,0.1652186,0.36632403246552087,130.0,3.0,42.8
Unknown,Unknown,6.4,3.1304951684997055,0.1654798,0.36617790063328504,130.0,4.0,57.0
Unknown,Unknown,6.4,3.1304951684997055,0.16545360000000003,0.36619251890269405,132.0,4.0,68.8
Unknown,Unknown,6.4,3.1304951684997055,0.16553040000000002,0.36614969302226646,132.0,4.0,57.0
Unknown,Unknown,14.2,20.571825392998065,0.0176558,0.035496632779744054,216.0,4.0,99.4
Unknown,Unknown,15.6,20.019990009987517,0.37182360000000003,0.7832516499374897,216.0,5.0,99.6
Unknown,Unknown,15.6,20.019990009987517,0.371562,0.7834062179169884,216.0,5.0,85.8
Unknown,Unknown,15.6,20.019990009987517,0.3716516,0.7833534001635533,216.0,5.0,62.6
Unknown,Unknown,15.6,20.019990009987517,0.3716646,0.7833457394859564,216.0,5.0,51.6
Unknown,Unknown,15.4,19.578048932414077,0.35658740000000005,0.7910232061405025,52.0,5.0,18.8
Unknown,Unknown,14.0,20.12461179749811,0.0026560000000000004,0.0018580600097951629,62.0,5.0,30.2
Unknown,Unknown,14.0,20.12461179749811,0.0028664000000000003,0.0016377477827797542,62.0,16.0,32.6
Unknown,Unknown,14.0,20.12461179749811,0.0028278,0.0016537145158702575,62.0,16.0,33.0
Unknown,Unknown,14.0,20.12461179749811,0.0037977999999999996,0.0025297098054915313,63.0,17.0,42.4
Unknown,Unknown,5.0,0.0,0.0030106,0.002374491377116371,63.0,17.0,35.8
Unknown,Unknown,24.8,44.274145954495836,0.1957436,0.4303784576042346,63.0,17.0,35.6
Unknown,Unknown,24.8,44.274145954495836,0.19578199999999998,0.4303568377114507,82.0,18.0,48.6
Unknown,Unknown,24.8,44.274145954495836,0.19582059999999998,0.43033514280244406,136.0,19.0,72.2
Unknown,Unknown,24.8,44.274145954495836,0.195845,0.43032178104297714,136.0,19.0,72.4
Unknown,Unknown,24.8,44.274145954495836,0.1958366,0.4303265156306313,136.0,61.0,85.4
Unknown,Unknown,5.0,0.0,0.003193,0.0023504246424848425,136.0,21.0,77.4
Unknown,Unknown,5.0,0.0,0.0032059999999999996,0.002342446584236234,136.0,21.0,78.0
Unknown,Unknown,5.0,0.0,0.0032252,0.0023345584593237327,137.0,21.0,78.2
Unknown,Unknown,5.0,0.0,0.0030748,0.002001110491702045,137.0,21.0,78.4
Unknown,Unknown,5.0,0.0,0.0032176,0.0019090614971760337,137.0,21.0,66.0
Unknown,Unknown,5.0,0.0,0.0031600000000000005,0.0019439606477498457,137.0,22.0,79.4
Unknown,Unknown,5.0,0.0,0.0031600000000000005,0.0019439606477498457,137.0,22.0,74.8
Unknown,Unknown,5.0,0.0,0.0030180000000000003,0.002028762677101489,89.0,22.0,65.2
Unknown,Unknown,25.2,45.16857314549575,0.0026944,0.0013138697804577135,204.0,22.0,93.0
Unknown,Unknown,34.6,44.80290169174314,0.002818,0.0013194786849358348,204.0,62.0,101.2
Unknown,Unknown,44.0,41.87481343242021,0.0034484,0.0016167290434701792,204.0,62.0,96.2
Unknown,Unknown,53.4,35.7603131977336,0.0039182,0.0014526483401016228,223.0,63.0,128.4
Unknown,Unknown,53.4,35.7603131977336,0.0040602,0.0012057036120042108,223.0,63.0,154.6
Unknown,Unknown,33.2,25.742960202742807,0.003386,0.0014631237131562049,223.0,63.0,127.2
Unknown,Unknown,44.2,42.24570984135549,0.0028539999999999998,0.001979631531371432,223.0,63.0,158.8
Unknown,Unknown,34.8,45.20176987685328,0.002166,0.001463619144449812,223.0,67.0,164.6
Unknown,Unknown,25.4,45.61578674099571,0.001779,0.000837599844794637,222.0,67.0,164.4
Unknown,Unknown,25.4,45.61578674099571,0.0016446,0.0007425054208556325,222.0,67.0,139.0
Unknown,Unknown,25.4,45.61578674099571,0.0017215999999999998,0.000760360966909796,222.0,65.0,138.6
Unknown,Unknown,5.0,0.0,0.0019893999999999997,0.00029564387360471385,222.0,65.0,107.6
Unknown,Unknown,16.6,25.93838853899756,0.0026986,0.0015189474316117722,223.0,65.0,133.8
Unknown,Unknown,16.6,25.93838853899756,0.0026793999999999998,0.0015227820920932843,223.0,65.0,134.0
Unknown,Unknown,16.6,25.93838853899756,0.0027024,0.0015074041594741602,223.0,65.0,128.8
Unknown,Unknown,16.6,25.93838853899756,0.0026642,0.0015314079143063089,223.0,66.0,134.6
Unknown,Unknown,16.6,25.93838853899756,0.0026620000000000003,0.0015329812458083104,223.0,67.0,135.0
Unknown,Unknown,25.4,45.61578674099571,0.0064858,0.0100665202627323,223.0,67.0,118.2
Unknown,Unknown,26.8,44.93550934394758,0.0489744,0.093239091760377,139.0,6.0,74.8
Unknown,Unknown,26.8,44.93550934394758,0.0487412,0.09338748505394072,139.0,6.0,62.6
Unknown,Unknown,46.4,53.58917801198297,0.217037,0.36138440002786504,224.0,6.0,88.6
Unknown,Unknown,46.4,53.58917801198297,0.21713480000000002,0.36131164154466433,224.0,6.0,116.2
Unknown,Unknown,26.0,43.15089802078283,0.2125956,0.3644657458325816,224.0,6.0,107.4
Unknown,Unknown,24.6,43.82693235899588,0.1699892,0.3763942553542762,224.0,6.0,134.0
Unknown,Unknown,24.6,43.82693235899588,0.1702188,0.3762655556541151,224.0,95.0,152.0
Unknown,Unknown,5.0,0.0,0.0019455999999999998,0.0001924949349983006,206.0,95.0,135.2
Unknown,Unknown,5.0,0.0,0.001856,6.730156016022212e-05,207.0,95.0,135.4
Unknown,Unknown,6.4,3.1304951684997055,0.0189888,0.038274370807369264,207.0,7.0,117.8
Unknown,Unknown,6.4,3.1304951684997055,0.0187814,0.03839336219712986,207.0,7.0,91.4
Unknown,Unknown,7.8,3.8340579025361627,0.019574,0.03799711134415352,207.0,7.0,73.6
Unknown,Unknown,7.8,3.8340579025361627,0.0193412,0.03813549768522761,207.0,7.0,47.0
Unknown,Unknown,9.2,3.8340579025361627,0.073464,0.11717607771426726,8.0,7.0,7.2
Unknown,Unknown,7.8,3.8340579025361627,0.0561272,0.12094054363901298,8.0,7.0,7.4
Unknown,Unknown,7.8,3.8340579025361627,0.0571842,0.12035748927549128,69.0,7.0,19.8
Unknown,Unknown,6.4,3.1304951684997055,0.065203,0.11738396754029062,70.0,7.0,32.4
Unknown,Unknown,6.4,3.1304951684997055,0.0677386,0.11577011877984751,71.0,8.0,45.2
Unknown,Unknown,5.0,0.0,0.021821,0.02113804663397259,72.0,8.0,58.0
Unknown,Unknown,6.4,3.1304951684997055,0.417007,0.8720728264947257,72.0,9.0,58.2
Unknown,Unknown,6.4,3.1304951684997055,0.4159502,0.8726983033910974,72.0,9.0,46.2
Unknown,Unknown,6.4,3.1304951684997055,0.4072154,0.8775322883890369,142.0,9.0,60.6
Unknown,Unknown,6.4,3.1304951684997055,0.4049156,0.878836339134483,142.0,9.0,66.4
Unknown,Unknown,6.4,3.1304951684997055,0.3967105999999999,0.8832422276778323,143.0,9.0,80.6
Unknown,Unknown,6.4,3.1304951684997055,0.11549120000000002,0.2544169877429571,143.0,9.0,80.8
Unknown,Unknown,6.4,3.1304951684997055,0.11549120000000002,0.2544169877429571,143.0,10.0,81.0
Unknown,Unknown,7.8,3.8340579025361627,0.3834368,0.58981482352023,143.0,10.0,54.8
Unknown,Unknown,7.8,3.8340579025361627,0.3832006,0.5900059929956644,143.0,10.0,37.0
Unknown,Unknown,7.8,3.8340579025361627,0.38323920000000006,0.5899748098708961,102.0,10.0,28.8
Unknown,Unknown,6.4,3.1304951684997055,0.269598,0.599508717277739,144.0,10.0,55.6
Unknown,Unknown,6.4,3.1304951684997055,0.27094300000000004,0.5987619085700927,144.0,11.0,68.4
Unknown,Unknown,5.0,0.0,0.0028956000000000003,0.002642434540343431,144.0,11.0,87.0
Unknown,Unknown,5.0,0.0,0.0031554,0.002437214147341181,144.0,74.0,105.8
Unknown,Unknown,5.0,0.0,0.003232,0.0023981566879584834,144.0,25.0,90.4
Unknown,Unknown,5.0,0.0,0.0032510000000000004,0.002390270486785962,145.0,25.0,90.6
Unknown,Unknown,5.0,0.0,0.0022312,0.00029262040256960905,145.0,25.0,81.0
Unknown,Unknown,5.0,0.0,0.0023522,0.00016302975188596725,145.0,25.0,65.4
Unknown,Unknown,5.0,0.0,0.0034394,0.002273670666565411,145.0,25.0,59.4
Unknown,Unknown,5.0,0.0,0.005037799999999999,0.0037130247373266985,145.0,26.0,59.8
Unknown,Unknown,5.0,0.0,0.004961200000000001,0.0037819344521025215,108.0,26.0,52.4
Unknown,Unknown,5.0,0.0,0.0048974000000000005,0.003838235440928552,108.0,26.0,61.2
Unknown,Unknown,5.0,0.0,0.004775999999999999,0.003945124269272135,109.0,27.0,77.8
Unknown,Unknown,14.4,21.019038988498025,0.0044986,0.0037490671239656407,109.0,27.0,77.0
Unknown,Unknown,23.8,25.742960202742807,0.0031046000000000003,0.0017990748455803613,109.0,70.0,85.8
Unknown,Unknown,23.8,25.742960202742807,0.0031814,0.0017536790755437555,227.0,70.0,109.6
Unknown,Unknown,23.8,25.742960202742807,0.0032641999999999997,0.0016975510890691922,228.0,71.0,141.2
Unknown,Unknown,23.8,25.742960202742807,0.0035534000000000004,0.0014951462470273603,228.0,71.0,134.8
Unknown,Unknown,14.4,21.01903898849803,0.0038461999999999997,0.00213122985620979,228.0,71.0,136.2
Unknown,Unknown,5.0,0.0,0.0035658,0.002287646541754211,228.0,72.0,136.4
Unknown,Unknown,5.0,0.0,0.0034314,0.002383995029357234,228.0,72.0,113.8
Unknown,Unknown,5.0,0.0,0.0032902,0.0024726547878747653,114.0,72.0,82.8
Unknown,Unknown,13.0,17.88854381999832,0.0030788,0.0025229068948338144,114.0,72.0,82.2
Unknown,Unknown,21.0,21.908902300206645,0.0024568,0.001138177578412086,114.0,72.0,81.4
Unknown,Unknown,21.0,21.908902300206645,0.0025328,0.0011140674126820156,229.0,73.0,112.8
Unknown,Unknown,32.6,26.2449995237188,0.0027468,0.0010442141542806246,229.0,73.0,135.8
Unknown,Unknown,32.6,26.2449995237188,0.002869,0.0009338811487550223,229.0,74.0,167.0
Unknown,Unknown,24.6,27.5826032128949,0.0027912,0.0010179460692983692,229.0,74.0,167.0
Unknown,Unknown,16.6,25.93838853899756,0.0022612,0.0004607919270126161,229.0,74.0,175.2
Unknown,Unknown,16.6,25.93838853899756,0.0021398,0.0004941626250537369,229.0,74.0,144.4
Unknown,Unknown,6.4,3.1304951684997055,0.0884918,0.19351016648408942,229.0,12.0,101.0
Unknown,Unknown,6.4,3.1304951684997055,0.0881668,0.19369218636202135,115.0,12.0,57.6
Unknown,Unknown,7.8,3.8340579025361627,0.3452864,0.5590594525748581,115.0,12.0,45.4
Unknown,Unknown,7.8,3.8340579025361627,0.3450768,0.5592205879576502,75.0,12.0,25.0
Unknown,Unknown,9.2,3.8340579025361627,0.3918298,0.5324780703509769,14.0,12.0,12.8
Unknown,Unknown,9.2,3.8340579025361627,0.30623500000000003,0.5576752067659992,14.0,12.0,13.2
Unknown,Unknown,9.2,3.8340579025361627,0.3062346,0.5576754806366334,14.0,13.0,13.6
Unknown,Unknown,9.2,3.8340579025361627,0.4374268,0.8478553809920651,15.0,13.0,14.0
Unknown,Unknown,9.2,3.8340579025361627,0.4374264,0.8478556384962006,15.0,14.0,14.4
Unknown,Unknown,7.8,3.8340579025361627,0.3907384,0.8679402207628126,16.0,14.0,14.8
Unknown,Unknown,6.4,3.1304951684997055,0.38982639999999996,0.8684469131557784,16.0,14.0,15.2
Unknown,Unknown,7.8,3.8340579025361627,0.38999719999999993,0.8683513462903135,17.0,15.0,15.8
Unknown,Unknown,6.4,3.1304951684997055,0.0014816,0.0006773276902652068,17.0,15.0,16.2
Unknown,Unknown,6.4,3.1304951684997055,0.0017573999999999999,0.000592048393292305,117.0,16.0,36.6
Unknown,Unknown,6.4,3.1304951684997055,0.0017242,0.0005711266934752743,150.0,16.0,63.4
Unknown,Unknown,26.8,44.93550934394758,0.0868236,0.19050947140575453,150.0,17.0,88.8
Unknown,Unknown,26.8,44.93550934394758,0.0895872,0.18905929202686653,150.0,17.0,89.0
Unknown,Unknown,26.8,44.93550934394758,0.08958740000000001,0.18905917458510182,150.0,18.0,89.2
Unknown,Unknown,26.8,44.93550934394758,0.0895794,0.1890638001384718,150.0,18.0,90.0
Unknown,Unknown,26.8,44.93550934394758,0.0895792,0.18906391601043282,153.0,18.0,90.6
Unknown,Unknown,7.8,3.8340579025361627,0.1653972,0.35855291828850033,153.0,18.0,65.8
Unknown,Unknown,6.4,3.1304951684997055,0.162463,0.3601433389082741,153.0,18.0,66.0
Unknown,Unknown,6.4,3.1304951684997055,0.1627306,0.35999362864889706,153.0,19.0,86.8
Unknown,Unknown,6.4,3.1304951684997055,0.16269820000000002,0.36001170539747734,155.0,19.0,93.6
Unknown,Unknown,26.8,44.93550934394758,0.24197000000000002,0.35940439827233617,155.0,19.0,78.6
Unknown,Unknown,25.4,45.61578674099571,0.0810958,0.17732859920977215,155.0,19.0,90.2
Unknown,Unknown,34.6,45.108757464598824,0.09315280000000001,0.17248524094455153,155.0,77.0,115.4
Unknown,Unknown,36.0,44.05678154382138,0.18216000000000002,0.22159501318508953,155.0,20.0,95.0
Unknown,Unknown,36.0,44.05678154382138,0.1819246,0.22183480457155502,145.0,20.0,68.0
Unknown,Unknown,15.6,20.019990009987517,0.10266420000000001,0.1942805968585129,145.0,20.0,78.0
Unknown,Unknown,15.6,20.019990009987517,0.10267699999999999,0.19427233616884312,159.0,20.0,94.4
Unknown,Unknown,6.4,3.1304951684997055,0.09207259999999999,0.1985128922924151,159.0,20.0,82.4
Unknown,Unknown,5.0,0.0,0.0030018,0.0028776072873135414,159.0,20.0,104.4
Unknown,Unknown,5.0,0.0,0.003327,0.002645256981845053,159.0,35.0,107.4
Unknown,Unknown,5.0,0.0,0.0033416,0.0026363365301114348,159.0,35.0,108.0
Unknown,Unknown,5.0,0.0,0.0033607999999999997,0.0026280922167990985,160.0,35.0,108.2
Unknown,Unknown,5.0,0.0,0.0031002,0.002049521334360782,160.0,35.0,108.4
Unknown,Unknown,5.0,0.0,0.0037286,0.0020305000123122387,160.0,35.0,89.6
Unknown,Unknown,5.0,0.0,0.0037478,0.002015180562629563,160.0,36.0,90.0
Unknown,Unknown,5.0,0.0,0.0037542,0.002008599686348676,160.0,36.0,90.6
Unknown,Unknown,5.0,0.0,0.0036693999999999997,0.002082637342409859,134.0,36.0,75.0
Unknown,Unknown,25.4,45.61578674099571,0.0038722,0.0024690610968544297,238.0,36.0,105.4
Unknown,Unknown,25.4,45.61578674099571,0.0033838,0.0024474549434054965,238.0,37.0,145.8
Unknown,Unknown,25.4,45.61578674099571,0.0032436,0.002529790564453904,238.0,82.0,165.4
Unknown,Unknown,25.4,45.61578674099571,0.0032306,0.0025372154618794208,238.0,82.0,165.8
Unknown,Unknown,34.8,45.20176987685328,0.0033158,0.0024953482121740046,238.0,83.0,166.0
Unknown,Unknown,14.4,21.019038988498025,0.0021696,0.0003130995049501037,238.0,83.0,135.0
Unknown,Unknown,14.4,21.019038988498025,0.0025266,0.001012325688699047,136.0,83.0,105.2
Unknown,Unknown,14.4,21.01903898849803,0.0026476,0.0009361606699707052,239.0,83.0,126.0
Unknown,Unknown,14.4,21.01903898849803,0.0036812,0.0021601137007111453,239.0,83.0,116.8
Unknown,Unknown,5.0,0.0,0.0035463999999999995,0.0022706875170309102,239.0,83.0,128.0
Unknown,Unknown,5.0,0.0,0.0034996,0.002312148308392003,239.0,84.0,128.2
Unknown,Unknown,5.0,0.0,0.0030084000000000005,0.0023654415655433134,239.0,84.0,138.4
Unknown,Unknown,5.0,0.0,0.0028872000000000004,0.0024193819872025167,140.0,84.0,107.6
Unknown,Unknown,6.4,3.1304951684997055,0.14592100000000002,0.3222526141406769,140.0,21.0,93.8
Unknown,Unknown,6.4,3.1304951684997055,0.1457106,0.32237053868072374,140.0,21.0,70.2
Unknown,Unknown,7.8,3.8340579025361627,0.2043312,0.3162462422040774,140.0,21.0,57.8
Unknown,Unknown,7.8,3.8340579025361627,0.2041214,0.31641447713292137,85.0,21.0,34.2
Unknown,Unknown,7.8,3.8340579025361627,0.20422320000000002,0.3163331796977674,38.0,21.0,24.8
Unknown,Unknown,6.4,3.1304951684997055,0.06109620000000001,0.13071483912968718,92.0,21.0,39.0
Unknown,Unknown,6.4,3.1304951684997055,0.06130660000000001,0.13059425505855915,92.0,22.0,42.6
Unknown,Unknown,6.4,3.1304951684997055,0.014863600000000001,0.026821942906881297,92.0,22.0,42.8
Unknown,Unknown,6.4,3.1304951684997055,0.014863199999999998,0.0268222055711308,92.0,23.0,43.0
Unknown,Unknown,7.8,3.8340579025361627,0.3809944,0.8120850267707809,92.0,23.0,40.2
Unknown,Unknown,7.8,3.8340579025361627,0.3797992,0.812777631628541,39.0,23.0,26.6
Unknown,Unknown,9.2,3.8340579025361627,0.4248812,0.7925715137920994,25.0,23.0,23.8
Unknown,Unknown,9.2,3.8340579025361627,0.41408459999999997,0.7990801342401775,25.0,23.0,24.2
Unknown,Unknown,9.2,3.8340579025361627,0.4140849999999999,0.7990798756228941,25.0,24.0,24.6
Unknown,Unknown,9.2,3.8340579025361627,0.2918756,0.5288717139834574,26.0,24.0,25.0
Unknown,Unknown,9.2,3.8340579025361627,0.2918754,0.528871851589116,26.0,25.0,25.4
Unknown,Unknown,7.8,3.8340579025361627,0.2468324,0.5450954170659482,143.0,25.0,49.0
Unknown,Unknown,6.4,3.1304951684997055,0.24557480000000004,0.5457890165922176,163.0,25.0,76.6
Unknown,Unknown,6.4,3.1304951684997055,0.24702220000000003,0.5449865262295023,163.0,26.0,90.4
Unknown,Unknown,5.0,0.0,0.002998,0.0028663439256306983,163.0,26.0,114.2
Unknown,Unknown,5.0,0.0,0.0033234,0.0026333443185424885,163.0,42.0,117.4
Unknown,Unknown,5.0,0.0,0.0033356,0.002625915421334054,163.0,42.0,118.0
Unknown,Unknown,5.0,0.0,0.0033546,0.002617775448735052,164.0,42.0,118.2
Unknown,Unknown,5.0,0.0,0.0031508,0.002165175443237799,164.0,42.0,118.4
Unknown,Unknown,5.0,0.0,0.004784399999999999,0.003531815722825866,164.0,42.0,108.6
Unknown,Unknown,5.0,0.0,0.004663,0.00364299066702071,164.0,95.0,130.0
Unknown,Unknown,5.0,0.0,0.004745999999999999,0.003573464145615568,164.0,43.0,109.4
Unknown,Unknown,5.0,0.0,0.0046694,0.003637339934622553,150.0,43.0,106.6
Unknown,Unknown,5.0,0.0,0.003687,0.0035144679540436837,150.0,43.0,105.2
Unknown,Unknown,5.0,0.0,0.0021048,0.00025165194217410683,151.0,43.0,116.2
Unknown,Unknown,5.0,0.0,0.0022454000000000003,0.0002285198022054106,242.0,43.0,134.8
Unknown,Unknown,14.4,21.019038988498025,0.0019078,0.0006420838730259466,242.0,88.0,144.0
Unknown,Unknown,14.4,21.019038988498025,0.001889,0.0006359941037462533,242.0,88.0,131.8
Unknown,Unknown,14.4,21.019038988498025,0.0019528,0.0006747630695288532,243.0,89.0,162.8
Unknown,Unknown,14.4,21.01903898849803,0.0027394000000000003,0.0019324200630297752,243.0,89.0,152.0
Unknown,Unknown,14.4,21.01903898849803,0.002605,0.0019765329493838446,243.0,89.0,134.2
Unknown,Unknown,13.0,17.88854381999832,0.0033212,0.0018028547362447147,243.0,89.0,134.4
Unknown,Unknown,13.0,17.88854381999832,0.0032762,0.0018458420029894217,243.0,90.0,134.6
Unknown,Unknown,13.0,17.88854381999832,0.0031609999999999997,0.0019303164248381662,154.0,90.0,116.8
Unknown,Unknown,13.0,17.88854381999832,0.0023212,0.001154968051506188,154.0,90.0,115.6
Unknown,Unknown,14.4,17.372391890583177,0.1968542,0.43471195468344326,154.0,27.0,90.4
Unknown,Unknown,6.4,3.1304951684997055,0.1961314,0.43511479401911857,154.0,27.0,77.8
Unknown,Unknown,7.8,3.8340579025361627,0.9681718,1.6716644728699896,154.0,27.0,65.4
Unknown,Unknown,7.8,3.8340579025361627,0.9679614000000001,1.6718165660936908,91.0,27.0,40.2
Unknown,Unknown,9.2,3.8340579025361627,1.0360530000000001,1.6290122888752252,29.0,27.0,27.8
Unknown,Unknown,7.8,3.8340579025361627,0.8413102,1.6950746825053757,29.0,27.0,28.2
Unknown,Unknown,7.8,3.8340579025361627,0.8416162,1.6948851396164581,245.0,28.0,71.8
Unknown,Unknown,6.4,3.1304951684997055,0.0696142,0.1524034796968232,245.0,28.0,97.4
Unknown,Unknown,6.4,3.1304951684997055,0.0698482,0.15227219421713215,245.0,29.0,110.4
Unknown,Unknown,5.0,0.0,0.0017649999999999999,0.0005817701436134378,246.0,29.0,153.8
Unknown,Unknown,5.0,0.0,0.0020272,0.00018055525470060403,246.0,30.0,154.0
Unknown,Unknown,5.0,0.0,0.0019824,0.00010837804205649782,246.0,30.0,121.2
Unknown,Unknown,5.0,0.0,0.0020028000000000003,0.00011793303184434808,246.0,30.0,96.0
Unknown,Unknown,6.4,3.1304951684997055,0.0028242000000000002,0.0018056831671143198,246.0,30.0,83.6
Unknown,Unknown,6.4,3.1304951684997055,0.0026138000000000003,0.002002114806897946,81.0,30.0,40.6
Unknown,Unknown,6.4,3.1304951684997055,0.002613,0.0020023797092459765,157.0,30.0,66.0
Unknown,Unknown,6.4,3.1304951684997055,0.0025873999999999997,0.002011710043719025,167.0,30.0,83.2
Unknown,Unknown,7.8,3.8340579025361627,0.085703,0.18558253255492554,167.0,31.0,83.6
Unknown,Unknown,6.4,3.1304951684997055,0.0846476,0.18616287345440283,167.0,31.0,83.8
Unknown,Unknown,16.0,20.904544960366874,0.09808439999999999,0.18094687252561176,167.0,32.0,84.2
Unknown,Unknown,16.0,20.904544960366874,0.09808499999999999,0.1809464746092059,167.0,32.0,59.4
Unknown,Unknown,16.0,20.904544960366874,0.0981116,0.1809288183245002,33.0,32.0,32.6
Unknown,Unknown,14.6,21.46625258399798,0.0149928,0.02961219013683385,158.0,32.0,57.8
Unknown,Unknown,14.6,21.46625258399798,0.0152288,0.029474894786919937,169.0,33.0,85.2
Unknown,Unknown,14.6,21.46625258399798,0.0022784,0.0005198771970379159,169.0,33.0,97.4
Unknown,Unknown,24.2,26.290682760247975,0.047039000000000004,0.0999803639846345,248.0,33.0,140.4
Unknown,Unknown,25.6,25.175384803414623,0.059431,0.09680483253691419,248.0,34.0,140.6
