Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.66666666666666,9.500877152487904,0.0025343333333333,0.0011435975982252,239.0,120.0,198.33333333333331
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.812935,0.0,121.0,121.0,121.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.5,7.928249671720919,0.003516875,0.0028093872457225,245.0,123.0,213.625
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.333333333333336,7.505553499465135,0.0848046666666666,0.1335953689179881,248.0,125.0,206.66666666666663
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.144778,0.0,129.0,129.0,129.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.5,7.928249671720919,0.002438875,0.0010666243732314,253.0,131.0,221.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.4754433333333333,0.8173154056203353,255.0,133.0,174.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.928905,0.0,135.0,135.0,135.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.894802,0.0,136.0,136.0,136.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0031369999999999,0.0012382340651104,138.0,1.0,47.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.778961,0.0,139.0,139.0,139.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.680347,0.0,140.0,140.0,140.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,52.3,8.731170215574389,0.0032765,0.001933984674764,143.0,7.0,49.3
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.742702,0.0,145.0,145.0,145.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,55.42857142857143,8.734169352933014,0.0039344285714285,0.0019811875106564,147.0,14.0,71.57142857142857
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.138153,0.0,148.0,148.0,148.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.828682,0.0,149.0,149.0,149.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,52.85714285714285,8.783100656536798,0.0038042857142857,0.0029791616110513,151.0,20.0,58.57142857142857
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.048172,0.0,152.0,152.0,152.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.191047,0.0,153.0,153.0,153.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0020488333333333,0.0010217172635649,155.0,29.0,71.83333333333333
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.978659,0.0,157.0,157.0,157.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0018818333333333,0.0011455123598925,159.0,35.0,77.16666666666667
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,53.75,7.5,0.0982225,0.1876820491549471,161.0,40.0,130.25
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.721304,0.0,162.0,162.0,162.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.704363,0.0,163.0,163.0,163.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,55.45454545454545,9.480122745657214,0.0023842727272727,0.000856352624905,165.0,44.0,99.72727272727272
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.132956,0.0,166.0,166.0,166.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.201317,0.0,167.0,167.0,167.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.002143,0.0009611659586148,169.0,50.0,90.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,52.85714285714285,8.783100656536798,0.0038468571428571,0.001802758111762,173.0,56.0,90.57142857142856
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.333213,0.0,174.0,174.0,174.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.110571,0.0,175.0,175.0,175.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0034006666666666,0.0024589225011509,177.0,62.0,101.16666666666669
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.0485464999999999,0.1097339080571725,181.0,66.0,141.83333333333334
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.734165,0.0,182.0,182.0,182.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.226411,0.0,183.0,183.0,183.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.8,7.463243262818116,0.0023001999999999,0.0013069088338518,184.0,70.0,94.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.035598,0.0,186.0,186.0,186.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.247909,0.0,187.0,187.0,187.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,57.4375,9.626136296562604,0.003183375,0.0018750149110518,192.0,76.0,141.125
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.1316316666666666,0.2201139064446708,196.0,82.0,157.66666666666666
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.184164,0.0,197.0,197.0,197.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.803933,0.0,198.0,198.0,198.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,52.85714285714285,8.783100656536798,0.0035702857142857,0.0020174884315476,200.0,85.0,118.85714285714286
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.826458,0.0,201.0,201.0,201.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.146265,0.0,202.0,202.0,202.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0043498333333333,0.0020273866347262,204.0,91.0,129.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.201913,0.0,205.0,205.0,205.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.023384,0.0,206.0,206.0,206.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0018646666666666,0.0007344912978835,208.0,96.0,134.16666666666666
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.148431,0.0,209.0,209.0,209.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.818859,0.0,210.0,210.0,210.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0037258333333333,0.0021234199223579,212.0,102.0,139.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.058629,0.0,216.0,216.0,216.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.956987,0.0,217.0,217.0,217.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,56.81818181818182,8.784283486069674,0.0040066363636363,0.001491126035768,220.0,112.0,171.27272727272728
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.271736,0.0,221.0,221.0,221.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.72279,0.0,222.0,222.0,222.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,50.5,8.11377429642539,0.0026812,0.001253188271747,225.0,119.0,141.6
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.0064383333333333,0.0032662394788706,228.0,124.0,193.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.649082,0.0,229.0,229.0,229.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.618432,0.0,230.0,230.0,230.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0041543333333333,0.0025354906165605,232.0,127.0,162.83333333333334
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.305899,0.0,233.0,233.0,233.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.395341,0.0,234.0,234.0,234.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,48.77777777777778,6.379219736334878,0.00927,0.0094619460604042,235.0,133.0,147.77777777777777
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,50.71428571428572,6.945365018348225,0.2947487142857143,0.6896577722060689,242.0,141.0,212.28571428571428
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.305967,0.0,243.0,243.0,243.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.175013,0.0,244.0,244.0,244.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.1,7.837941906733765,0.0051258,0.0033819864576902,252.0,150.0,216.2
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.875,8.592978861505811,0.003213875,0.0012011842296548,162.0,1.0,120.875
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.1956,0.0,4.0,4.0,4.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0030266666666666,0.0024744648445,170.0,5.0,114.16666666666669
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.092259,0.1520648666951048,172.0,7.0,62.333333333333336
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.148584,0.0,9.0,9.0,9.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.201844,0.0,10.0,10.0,10.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,53.11111111111112,8.852181149926334,0.002307,0.0012105408915026,177.0,11.0,120.88888888888889
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.150352,0.0,13.0,13.0,13.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.328708,0.0,14.0,14.0,14.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,50.285714285714285,7.910210399946931,0.0025214285714285,0.0011406531545775,183.0,16.0,158.28571428571428
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.17162,0.0,17.0,17.0,17.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.171866,0.0,18.0,18.0,18.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,53.333333333333336,9.819584636034378,0.002767,0.002250823122165,191.0,20.0,132.58333333333334
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.104558,0.0,23.0,23.0,23.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.355136,0.0,24.0,24.0,24.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,55.85714285714285,9.227288721117224,0.0046471428571428,0.0021671390840284,199.0,25.0,123.85714285714286
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.186681,0.0,27.0,27.0,27.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.253905,0.0,28.0,28.0,28.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,49.85714285714285,6.938505396903366,0.0032587142857142,0.0009482137090842,204.0,29.0,178.14285714285714
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.144036,0.0,33.0,33.0,33.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.188561,0.0,34.0,34.0,34.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,52.75,8.137216091163225,0.003589375,0.0029580197496442,218.0,37.0,170.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.7130913333333333,1.2274680657053092,220.0,40.0,100.33333333333331
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.837501,0.0,42.0,42.0,42.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.57142857142857,10.113640011673064,0.0039284285714285,0.0047400548469802,228.0,44.0,148.28571428571428
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.349118,0.0,48.0,48.0,48.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.050993,0.1118911327836124,232.0,49.0,110.83333333333331
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.918826,0.0,53.0,53.0,53.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,52.85714285714285,8.783100656536798,0.0035252857142857,0.0022611046499654,236.0,54.0,183.28571428571428
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.087742,0.0,56.0,56.0,56.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.031453,0.0,57.0,57.0,57.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,53.11111111111112,8.852181149926334,0.0030425555555555,0.00116135977534,242.0,58.0,179.88888888888889
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.324645,0.0,60.0,60.0,60.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.371873,0.0,61.0,61.0,61.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,50.833333333333336,7.778174593052023,0.0039345,0.0042937127667706,250.0,63.0,207.27777777777777
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.354304,0.0,66.0,66.0,66.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.380962,0.0,67.0,67.0,67.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,53.42857142857143,9.70102520921836,0.0031375714285714,0.0025609572343254,255.0,0.0,134.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.0935736666666666,0.1561406826209407,72.0,3.0,48.66666666666666
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.315769,0.0,73.0,73.0,73.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.039133,0.0,74.0,74.0,74.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,50.66666666666666,7.229568912920511,0.002794,0.0013100945004082,75.0,10.0,22.33333333333333
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.345704,0.0,77.0,77.0,77.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.330002,0.0,78.0,78.0,78.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,55.42857142857143,8.734169352933014,0.0028045714285714,0.0013339555036485,80.0,15.0,43.42857142857143
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.405452,0.0,82.0,82.0,82.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,53.54545454545455,9.255956313246472,0.0020166363636363,0.0012997957741681,84.0,23.0,46.36363636363637
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.188742,0.0,86.0,86.0,86.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0044431666666666,0.0027070869521806,88.0,29.0,49.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,58.125,10.682930309610748,0.131778,0.3646409188460027,92.0,35.0,63.875
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.776416,0.0,94.0,94.0,94.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.85714285714285,8.44764093476027,0.0032104285714285,0.0017849158874509,98.0,41.0,62.35714285714285
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.667244,0.0,99.0,99.0,99.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.625485,0.0,100.0,100.0,100.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,50.42857142857143,8.428105779649838,0.0034907142857142,0.0014823851585339,103.0,49.0,62.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.7122068333333331,1.7274954258001862,107.0,55.0,88.83333333333333
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.545177,0.0,108.0,108.0,108.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.463967,0.0,109.0,109.0,109.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,53.0,9.14834999834985,0.0041962142857142,0.0027882443381115,112.0,59.0,79.5
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.325546,0.0,113.0,113.0,113.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.204865,0.0,114.0,114.0,114.0
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,54.5,9.365590516047863,0.0027776249999999,0.00126502636195,117.0,67.0,86.625
Power Plug 1,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.178763,0.0,118.0,118.0,118.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.875,8.592978861505811,0.00461475,0.0022702060164537,207.0,20.0,113.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.963811,0.0,208.0,208.0,208.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.885474,0.0,209.0,209.0,209.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,60.0,8.48528137423857,0.0069425,0.0047255946186696,210.0,164.0,187.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.71428571428572,9.14174100330066,0.0037525714285714,0.0022557789384262,213.0,165.0,192.42857142857144
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.938297,0.0,215.0,215.0,215.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.5546756666666667,0.954435423086514,217.0,172.0,201.66666666666663
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,63.0,0.0,0.005244,0.0,222.0,222.0,222.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.994649,0.0,231.0,231.0,231.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,50.0,0.0,0.031571,0.0,232.0,232.0,232.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,50.333333333333336,5.507570547286102,0.0150769999999999,0.0186779733643669,235.0,191.0,220.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,58.75,6.800735254367722,0.00398275,0.0023269624513515,237.0,196.0,216.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.003772,0.0,198.0,198.0,198.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,60.0,8.48528137423857,0.0025125,0.0005352798333582,243.0,203.0,223.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,55.8,9.85900603509299,0.003291,0.0021179364957429,245.0,205.0,228.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.579165,0.0,246.0,246.0,246.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.290108,0.0,250.0,250.0,250.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.2,9.884331034521251,0.0056326,0.004178047606239,254.0,1.0,178.2
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.222608,0.0,2.0,2.0,2.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.608687,0.0,3.0,3.0,3.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,53.0,1.4142135623730951,0.0048585,0.0014347196590275,217.0,216.0,216.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.4,10.478549517943788,0.0043257999999999,0.0030502910844704,220.0,4.0,91.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.922695,0.0,8.0,8.0,8.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.0,0.0,0.00242,0.0,223.0,223.0,223.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,58.66666666666666,8.262364471909157,0.0021856666666666,0.0016708732646932,227.0,11.0,83.16666666666667
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.061064,0.0,14.0,14.0,14.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,60.0,0.0,1.908114,0.0,17.0,17.0,17.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,60.0,0.0,0.004962,0.0,18.0,18.0,18.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,46.66666666666666,2.8867513459481287,0.0046346666666666,0.0006080874388879,230.0,20.0,90.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.931831,0.0,21.0,21.0,21.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.005168,0.0016728865771474,234.0,22.0,148.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.333333333333336,7.505553499465135,0.0192443333333333,0.0242449663710497,242.0,27.0,170.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.0,6.0,0.05380075,0.0948453211159271,36.0,32.0,33.75
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,47.5,3.5355339059327378,0.004181,0.0015471496372361,252.0,37.0,144.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.0,0.0,0.003588,0.0,253.0,253.0,253.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.5,9.746794344808963,0.0027405,0.0015498185915347,254.0,0.0,82.75
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,2.032171,0.0,40.0,40.0,40.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.043688,0.0,41.0,41.0,41.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,64.5,2.1213203435596424,0.002103,0.0014509831149947,43.0,42.0,42.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.962665,0.0,44.0,44.0,44.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.900803,0.0,45.0,45.0,45.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.0,9.0,0.024133,0.0351463162792347,52.0,11.0,25.666666666666668
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.024076,0.0,53.0,53.0,53.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.980183,0.0,54.0,54.0,54.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,57.0,9.486832980505138,0.006227,0.0024493273906659,61.0,24.0,51.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.961964,0.0,63.0,63.0,63.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.0,9.0,0.0420826666666666,0.0603902666191608,73.0,37.0,52.333333333333336
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,53.75,7.5,0.0301427499999999,0.0276299595412298,77.0,51.0,69.75
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.740764,0.0,78.0,78.0,78.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.051202,0.0,79.0,79.0,79.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,60.0,8.48528137423857,0.0034539999999999,0.0011370277041479,80.0,54.0,67.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.0,12.727922061357855,0.0047104999999999,0.000777110352524,81.0,58.0,69.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.936534,0.0,86.0,86.0,86.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,58.75,6.800735254367722,0.0031755,0.0029269768818128,89.0,64.0,76.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.923924,0.0,91.0,91.0,91.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0046429999999999,0.0021893728554085,93.0,74.0,82.2
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.834474,0.0,94.0,94.0,94.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.0048844,0.0044634694241139,97.0,80.0,87.6
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.651443,0.0,99.0,99.0,99.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,58.0,8.228869042236953,0.003551375,0.001677531173864,103.0,86.0,94.25
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.580012,0.0,104.0,104.0,104.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.345381,0.5905717926289742,106.0,91.0,100.66666666666669
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.4256,0.0,107.0,107.0,107.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,55.85714285714285,9.227288721117224,0.002912,0.0016233719023481,111.0,94.0,102.57142857142856
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.0,7.874007874011811,0.04347,0.0820659920704063,116.0,101.0,111.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.394356,0.0,117.0,117.0,117.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,58.5,9.211793682944862,0.0036111249999999,0.0021432232359895,123.0,104.0,115.25
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.166384,0.0,125.0,125.0,125.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.5,9.9498743710662,0.00369725,0.0025223098375629,126.0,111.0,116.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.878824,0.0,129.0,129.0,129.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0033998,0.0023670946749126,132.0,117.0,123.4
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.98008,0.0,133.0,133.0,133.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.002584,0.0,134.0,134.0,134.0
