Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.1060288333333333,0.1885537959579882,43.0,33.0,38.833333333333336
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,3.507515,0.0,35.0,35.0,35.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.266666666666666,1.0482607379429243,0.0872544,0.3890887163657471,171.0,36.0,48.333333333333336
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.5676573333333333,0.9433707738833832,217.0,44.0,159.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.11459,0.0,45.0,45.0,45.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.09090909090909,3.037998885687292,0.0739636363636363,0.3156313236976006,175.0,46.0,60.22727272727273
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.36842105263158,7.238863030896866,0.0167951052631578,0.0556495184383571,222.0,52.0,73.47368421052632
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.0,0.0,0.382331,0.0,63.0,63.0,63.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,0.0,0.007923,0.0037172639579848,230.0,228.0,228.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.939176,0.0,65.0,65.0,65.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.258411,0.0,66.0,66.0,66.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.333333333333336,7.094598884597588,0.0250823333333333,0.0196946813209387,232.0,67.0,163.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.66666666666666,5.8878405775518985,0.0531948333333333,0.0830080237987067,235.0,68.0,124.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.73684210526316,7.556028536967153,0.0523164210526315,0.1926054211153857,237.0,57.0,104.21052631578948
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.333333333333336,7.952986860293434,0.0551058888888888,0.1254244574319981,212.0,82.0,126.88888888888889
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.070443,0.0,88.0,88.0,88.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.27272727272727,8.119241215906689,0.0199948636363636,0.0648047018578535,245.0,90.0,147.72727272727272
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.5,5.681353516353104,0.0384405999999999,0.0805448546010923,202.0,102.0,151.1
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.201101,0.0,105.0,105.0,105.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,0.0,0.003722,0.0,207.0,207.0,207.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,100.0,0.0,0.003459,0.0010719738802788,208.0,208.0,208.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,61.0,13.892443989449804,0.229295,0.3385332547136248,107.0,75.0,96.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.10526315789474,6.830444404300053,0.0087153684210526,0.0096803453290705,254.0,81.0,147.52631578947367
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.5,5.873670062235365,0.0044882,0.0023855358960013,119.0,1.0,99.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.158756,0.0,120.0,120.0,120.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.475526,0.0,121.0,121.0,121.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.85714285714285,8.332380897952964,0.0535708571428571,0.2177232504619765,228.0,4.0,134.04761904761904
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,10.392304845413264,0.0073529999999999,0.0025278829086807,134.0,7.0,91.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.25,6.291528696058959,0.3299505,0.6525433757176606,217.0,135.0,175.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,16.195678435928517,0.1496411999999999,0.3172993531315499,147.0,136.0,142.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.72482,0.0,138.0,138.0,138.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.071067811865476,0.0234965,0.0259331412000166,230.0,139.0,184.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.005139,0.0,231.0,231.0,231.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,8.105553651663778,0.0339582857142857,0.1284263655368876,235.0,11.0,166.95238095238096
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.16666666666666,11.199296514703162,0.0337835,0.1011135314508129,154.0,12.0,117.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,60.0,0.0,1.908114,0.0,17.0,17.0,17.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.5,5.0,0.0304219999999999,0.0328469355648285,156.0,18.0,121.25
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,46.66666666666666,2.8867513459481287,0.4120386666666666,0.7051511710139418,157.0,20.0,65.66666666666667
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.142857142857146,9.42388050696335,0.0366705714285714,0.039654431861845,160.0,50.0,97.57142857142856
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.333333333333336,8.519872962322715,0.0438048333333333,0.1558616430142074,240.0,22.0,176.38888888888889
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0036481999999999,0.0033213418523241,173.0,23.0,141.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.613702,0.0,174.0,174.0,174.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.1470503333333333,0.2998028530242276,240.0,175.0,217.16666666666663
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.750539,0.0,177.0,177.0,177.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.083333333333336,3.752776749732568,0.0097399166666666,0.0172432654176971,181.0,27.0,166.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.625,6.022280061808579,0.05208875,0.0647614442500871,247.0,32.0,116.375
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.333333333333336,7.094598884597588,0.072542,0.0601769858251474,187.0,37.0,136.66666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.1578947368421,8.070957246646334,0.0403331578947368,0.1441272460255802,248.0,38.0,186.47368421052636
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0035025,0.0008138799051457,199.0,198.0,198.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.554419,0.0,200.0,200.0,200.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.320452,0.0,201.0,201.0,201.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.0225536666666666,0.0175930751452572,253.0,202.0,235.16666666666663
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.130434782608695,8.047045464731914,0.0300965217391304,0.1160950662822458,255.0,0.0,151.6086956521739
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.57142857142857,9.554355775546266,0.0023991428571428,0.0010266631106926,217.0,3.0,160.14285714285714
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.763348,0.0,218.0,218.0,218.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.5,6.60807586719967,0.142022,0.258435907755353,220.0,159.0,189.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.2419801666666666,0.52200367273245,222.0,125.0,158.16666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.207067,0.0,223.0,223.0,223.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.625,5.560275772537426,0.099572125,0.3748094814720095,245.0,9.0,216.8125
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.61290322580645,5.314617699357368,0.0111902258064516,0.0137089206375743,240.0,13.0,221.29032258064515
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.9281,0.0,241.0,241.0,241.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.0607193333333333,0.0670956781345366,249.0,242.0,246.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.700728,0.0,243.0,243.0,243.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.1,7.290224168093367,0.0371937,0.1383111961899115,254.0,137.0,243.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.41025641025641,6.640061622724316,0.0115429743589743,0.0191619783885297,255.0,1.0,126.25641025641026
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.85714285714285,8.7831006565368,0.0093368571428571,0.0036379589253944,61.0,10.0,27.142857142857142
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.748059,0.0,14.0,14.0,14.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,7.393691004272944,0.3230871428571428,0.8127866676015358,158.0,15.0,49.57142857142857
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.0,0.0,0.088771,0.1405348978332428,19.0,17.0,18.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.858847,0.0,20.0,20.0,20.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.53846153846154,4.960097186806333,0.0520381538461538,0.1568801665804434,33.0,11.0,22.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.31428571428572,7.951216808734107,0.0143463714285714,0.0203819027528975,164.0,13.0,30.77142857142857
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.5,7.895146188218008,0.15317,0.165017335234817,38.0,20.0,32.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.142857142857146,5.669467095138408,0.023327,0.0251647190328046,77.0,39.0,55.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.052969,0.0,41.0,41.0,41.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.552933,0.0,42.0,42.0,42.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.4375,8.02470144823677,0.022270375,0.0653644586493047,81.0,23.0,46.875
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.7,7.761013679496599,0.0244494,0.0211873913511471,177.0,42.0,64.7
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.943529,0.0,59.0,59.0,59.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.511471,0.0,60.0,60.0,60.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.10526315789474,7.407914212682011,0.0067225263157894,0.0075909714381144,87.0,30.0,58.89473684210526
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,7.3484692283495345,0.0091298333333333,0.0045035005680766,89.0,70.0,74.33333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.75,7.88986691902975,0.227871,0.4149747613698935,74.0,34.0,44.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.5,3.5355339059327378,0.025225,0.028205075287969,75.0,37.0,56.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.2,2.529822128134703,0.3434709999999999,1.0484850362043534,201.0,76.0,173.9
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,0.0,0.2025,0.0,114.0,114.0,114.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.743106,0.0,78.0,78.0,78.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.88235294117647,8.447502241352,0.0915112352941176,0.3465754568971109,92.0,39.0,72.82352941176471
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.0,7.3484692283495345,0.0024713333333333,0.001214809559835,93.0,88.0,90.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.079942,0.0,91.0,91.0,91.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.248619,0.0,92.0,92.0,92.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.23529411764706,7.846411693926609,0.0406554705882353,0.1404349468108444,102.0,43.0,82.70588235294117
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,10.392304845413264,0.0049023333333333,0.0064886785506244,104.0,97.0,101.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.229169,0.0,105.0,105.0,105.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.8644963333333333,1.456255485295878,106.0,46.0,66.33333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,2.16794833886788,0.0417686,0.0341412102275241,108.0,92.0,98.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.478725,0.0,109.0,109.0,109.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.25,6.291528696058959,0.0300645,0.0524922442556993,110.0,57.0,83.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.8,8.108196910710614,0.0455118666666666,0.1474403100341998,120.0,49.0,98.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.45454545454545,9.374045405945466,0.0044273636363636,0.0027951498805154,124.0,101.0,116.27272727272728
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.093203,0.0,125.0,125.0,125.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.358153,0.5798023492130746,126.0,105.0,112.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.412662,0.0,127.0,127.0,127.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.0,3.295017884191656,0.188872125,0.3276223880591091,195.0,128.0,161.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.73333333333333,8.556256413264144,0.0447337333333333,0.1445668157899249,139.0,57.0,106.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.44444444444444,9.722539677356826,0.0043521111111111,0.0038674850498885,145.0,109.0,131.66666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.0499568333333333,0.0708627613840066,147.0,113.0,125.16666666666669
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.22713,0.0,148.0,148.0,148.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.431231,0.0,149.0,149.0,149.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.9375,7.903322086312818,0.040568,0.1324856057424101,158.0,61.0,127.6875
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.7,9.214119599831552,0.0036212,0.0015412527948969,163.0,120.0,149.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.023522,0.0,164.0,164.0,164.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.1178266666666666,0.2416276161440713,166.0,5.0,59.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.5,6.60807586719967,0.01978325,0.015052081658362,201.0,167.0,184.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.693653,0.0,169.0,169.0,169.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.0525485,0.0749279187452847,171.0,73.0,106.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.125,7.1449282711585,0.0446994375,0.1484587690087582,180.0,67.0,144.125
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.25,10.5,0.0100625,0.0062266210472989,183.0,126.0,168.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.938049,0.0,184.0,184.0,184.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,4.048074,0.0,185.0,185.0,185.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.86666666666667,7.510627391205332,0.0449032,0.1458202265590849,194.0,71.0,159.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.5,10.114346246792229,0.0031216666666666,0.0018147080940654,197.0,130.0,174.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.66666666666666,1.8618986725025253,0.6946286666666667,1.673787810254295,199.0,32.0,88.83333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.840867,0.0,200.0,200.0,200.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.776162,0.0,201.0,201.0,201.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.5,7.366765285335943,0.0469172857142857,0.1465155894653317,210.0,75.0,170.57142857142858
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,9.456668093391638,0.0075626249999999,0.0069868389324398,213.0,135.0,183.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.2179856666666666,0.3308714482247348,214.0,78.0,123.66666666666669
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.735002,0.0,215.0,215.0,215.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.6985526666666667,1.1666750143764688,216.0,140.0,165.66666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.25,6.291528696058959,0.03121125,0.0352861163384411,217.0,89.0,153.25
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.038327,0.0,218.0,218.0,218.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.66666666666666,7.8547418606195905,0.0276669999999999,0.06845981675008,225.0,81.0,166.41666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.75,8.860022573334675,0.0038585,0.0015158905916042,230.0,142.0,206.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.708506,0.0,231.0,231.0,231.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.285714285714285,9.698759408601395,0.046586,0.1381359229955993,240.0,85.0,184.8571428571429
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.142857142857146,9.599107101332766,0.0035217142857142,0.0019044579031214,244.0,146.0,201.42857142857144
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.027594,0.0,245.0,245.0,245.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.333333333333336,5.507570547286102,0.8040570000000001,1.3492977666100987,246.0,100.0,149.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.142857142857146,7.12807995252044,0.0861359999999999,0.1948904900698509,251.0,89.0,203.42857142857144
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.91666666666666,8.586017526752258,0.04338125,0.1185076832201378,255.0,0.0,136.91666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.285714285714285,11.557310611531932,0.1822124285714285,0.2760822312650448,95.0,4.0,55.57142857142857
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.333333333333336,2.8867513459481287,0.004684,0.0008949128449184,83.0,82.0,82.33333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.5,1.7320508075688772,0.3633999999999999,0.6541636599975065,113.0,84.0,98.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.833333333333336,2.136976056643281,0.105888,0.1174506366913351,115.0,86.0,96.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.773447,0.0,7.0,7.0,7.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.84615384615385,7.592168704726315,0.0451346153846153,0.1319059338515762,109.0,8.0,40.07692307692308
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.38461538461539,8.911962574151493,0.0041078461538461,0.0049781366970342,160.0,15.0,71.92307692307692
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.280071,0.0,21.0,21.0,21.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.2269316666666666,0.4893938957554197,121.0,22.0,87.16666666666667
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,0.0,0.003928,0.0,162.0,162.0,162.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,4.618802153517006,0.00851475,0.0077033796641474,218.0,24.0,121.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.5,4.949747468305833,0.1164625,0.1472429663668183,219.0,26.0,122.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.113758,0.0,27.0,27.0,27.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.0,3.559026084010437,0.403435,0.7822327961994435,195.0,28.0,111.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.84615384615385,7.592168704726315,0.0158674615384615,0.0309734726489603,113.0,30.0,57.30769230769231
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.3,9.672986439909169,0.0025561,0.0017040152222846,166.0,38.0,102.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.967145,0.0,43.0,43.0,43.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.142857142857146,3.933978962347216,0.4843217142857143,1.263692481857264,223.0,44.0,121.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.6553566666666667,1.0956307780015735,170.0,47.0,128.66666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.0,14.11854572303158,0.229566,0.4217599672444031,116.0,48.0,82.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.91666666666666,7.92531425626808,0.0426718333333333,0.1211327843355331,119.0,50.0,74.33333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.41666666666666,8.795229423162345,0.0043384999999999,0.0042700605169226,174.0,57.0,96.83333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.2227833333333333,0.3468538841303832,118.0,62.0,99.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.25,1.7525491637693282,0.05024675,0.1154117633379965,130.0,63.0,112.375
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.5782005,1.3636980065124022,179.0,65.0,140.16666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.822058,0.0,67.0,67.0,67.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.6,2.5099800796022267,0.3666254,0.7593043651749937,137.0,68.0,108.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.147602,0.0,70.0,70.0,70.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.81818181818182,7.639609699692542,0.0337758181818181,0.0815962808525219,123.0,71.0,91.27272727272728
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.4,8.99629553390357,0.0037895,0.0017545632726629,185.0,78.0,111.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.66666666666666,2.0816659994661326,0.026422,0.0191534347050339,149.0,85.0,127.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,8.48528137423857,0.0223704999999999,0.0277136360750443,153.0,152.0,152.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,13.564659966250536,0.5059096,0.9396287942269012,222.0,86.0,140.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.139594,0.0,89.0,89.0,89.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.72727272727273,6.856980517558863,0.0547260909090909,0.1510865007215764,127.0,90.0,102.36363636363636
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.8,8.108196910710614,0.0048974,0.0032056193473336,189.0,96.0,121.06666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.135503,0.0,104.0,104.0,104.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,7.035623639735144,0.5096616,1.101920148151308,135.0,105.0,122.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.81818181818182,7.639609699692541,0.0590715454545454,0.1663000831541365,138.0,107.0,118.72727272727272
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.75,8.860022573334675,0.004277625,0.0033481663611808,193.0,114.0,135.25
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.373096,0.0,119.0,119.0,119.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.13815,0.0,120.0,120.0,120.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,8.027729719194863,0.0577129,0.1503562079230149,142.0,121.0,129.3
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.61538461538461,8.211155638707435,0.0040446923076923,0.003305689549464,198.0,126.0,145.46153846153845
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.930186,0.0,133.0,133.0,133.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.4,2.5099800796022267,0.0193498,0.0229775001621151,187.0,134.0,166.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.051628,0.0,190.0,190.0,190.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.5,2.1213203435596424,0.0236215,0.0261466874479349,193.0,135.0,164.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.040261,0.0,197.0,197.0,197.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,3.747319,0.0,136.0,136.0,136.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.81818181818182,7.639609699692542,0.0212491818181818,0.0426674551404655,146.0,137.0,140.9090909090909
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.75,8.860022573334675,0.0023418749999999,0.0013708769286742,202.0,144.0,160.125
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,1.4142135623730951,0.036205,0.008619631662664,208.0,149.0,178.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,0.0,0.003956,0.0,210.0,210.0,210.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.282098,0.0,150.0,150.0,150.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.5,2.1213203435596424,0.0247715,0.0256064578671084,213.0,151.0,182.0
