Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,1.101103,0.0,130.0,130.0,130.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.85421,0.0,131.0,131.0,131.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.71384,0.0,132.0,132.0,132.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.481899,0.0,133.0,133.0,133.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.926958,0.0,134.0,134.0,134.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,3.735215,0.0,135.0,135.0,135.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.811222,0.0,136.0,136.0,136.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.539863,0.0,137.0,137.0,137.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,1.136834,0.0,138.0,138.0,138.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,1.463946,0.0,139.0,139.0,139.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,68.0,0.0,0.108135,0.0,140.0,140.0,140.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,68.0,0.0,0.588769,0.0,141.0,141.0,141.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.196199,0.0,143.0,143.0,143.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,1.402657,0.0,144.0,144.0,144.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.004366,0.0,145.0,145.0,145.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,1.552288,0.0,146.0,146.0,146.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,1.127665,0.0,147.0,147.0,147.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.447152,0.0,148.0,148.0,148.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.130142,0.0,149.0,149.0,149.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,1.089241,0.0,150.0,150.0,150.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.165784,0.0,151.0,151.0,151.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.542798,0.0,152.0,152.0,152.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.481722,0.0,153.0,153.0,153.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,50.333333333333336,4.546060565661952,0.0154949999999999,0.0139808662106466,187.0,154.0,165.83333333333334
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.370846,0.0,158.0,158.0,158.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.248248,0.0,159.0,159.0,159.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.668706,0.0,160.0,160.0,160.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.526863,0.0,92.0,92.0,92.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.458522,0.0,93.0,93.0,93.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,68.0,0.0,0.467469,0.0,94.0,94.0,94.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,68.0,0.0,0.439086,0.0,95.0,95.0,95.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.20046,0.0,96.0,96.0,96.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.325495,0.0,97.0,97.0,97.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.386055,0.0,98.0,98.0,98.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.806875,0.0,99.0,99.0,99.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.480967,0.0,100.0,100.0,100.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.500965,0.0,101.0,101.0,101.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.487053,0.0,102.0,102.0,102.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.40521,0.0,103.0,103.0,103.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.296048,0.0,104.0,104.0,104.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.189998,0.0,105.0,105.0,105.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.513306,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.407248,0.0,107.0,107.0,107.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.469273,0.0,108.0,108.0,108.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.41223,0.0,109.0,109.0,109.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.480486,0.0,111.0,111.0,111.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.516323,0.0,112.0,112.0,112.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.481201,0.0,113.0,113.0,113.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.437358,0.0,114.0,114.0,114.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.526563,0.0,115.0,115.0,115.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,1.181578,0.0,116.0,116.0,116.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.445219,0.0,117.0,117.0,117.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.394033,0.0,118.0,118.0,118.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.382982,0.0,119.0,119.0,119.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.431532,0.0,120.0,120.0,120.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.545025,0.0,121.0,121.0,121.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.012094,0.0,122.0,122.0,122.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.496145,0.0,123.0,123.0,123.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.107115,0.0,124.0,124.0,124.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.254073,0.0,125.0,125.0,125.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.221399,0.0,126.0,126.0,126.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.108808,0.0,127.0,127.0,127.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,2.167319,0.0,128.0,128.0,128.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.426413,0.0,132.0,132.0,132.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.155737,0.0,137.0,137.0,137.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.431323,0.0,141.0,141.0,141.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.389152,0.0,145.0,145.0,145.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.060603,0.0,150.0,150.0,150.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.382059,0.0,154.0,154.0,154.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.015339,0.0,159.0,159.0,159.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.186922,0.0,163.0,163.0,163.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.301404,0.0,167.0,167.0,167.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.012284,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.329533,0.0,176.0,176.0,176.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.41794,0.0,180.0,180.0,180.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.486094,0.0,184.0,184.0,184.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.379324,0.0,188.0,188.0,188.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.363049,0.0,193.0,193.0,193.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.464844,0.0,197.0,197.0,197.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.010055,0.0,201.0,201.0,201.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.510677,0.0,206.0,206.0,206.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.407925,0.0,210.0,210.0,210.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.397474,0.0,215.0,215.0,215.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.428445,0.0,218.0,218.0,218.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.475256,0.0,222.0,222.0,222.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.292136,0.0,227.0,227.0,227.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.275167,0.0,231.0,231.0,231.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.338251,0.0,239.0,239.0,239.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.43718,0.0,243.0,243.0,243.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.429189,0.0,247.0,247.0,247.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.431649,0.0,252.0,252.0,252.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.415771,0.0,0.0,0.0,0.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.207437,0.0,5.0,5.0,5.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.408043,0.0,9.0,9.0,9.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.361281,0.0,13.0,13.0,13.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.424867,0.0,18.0,18.0,18.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.28995,0.0,22.0,22.0,22.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.121166,0.0,26.0,26.0,26.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.496132,0.0,30.0,30.0,30.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.41939,0.0,34.0,34.0,34.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.042152,0.0,39.0,39.0,39.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.427305,0.0,43.0,43.0,43.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.377481,0.0,52.0,52.0,52.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.323376,0.0,56.0,56.0,56.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.005573,0.0,61.0,61.0,61.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.424001,0.0,65.0,65.0,65.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.001694,0.0,69.0,69.0,69.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.27004,0.0,74.0,74.0,74.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.302963,0.0,77.0,77.0,77.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.265772,0.0,78.0,78.0,78.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.079348,0.0,80.0,80.0,80.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.350371,0.0,81.0,81.0,81.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.410532,0.0,82.0,82.0,82.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.327552,0.0,83.0,83.0,83.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.353495,0.0,84.0,84.0,84.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.302639,0.0,85.0,85.0,85.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.448361,0.0,86.0,86.0,86.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.452573,0.0,87.0,87.0,87.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.442473,0.0,88.0,88.0,88.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.332864,0.0,89.0,89.0,89.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.363,0.0,90.0,90.0,90.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,1.598071,0.0,91.0,91.0,91.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.253611,0.0,92.0,92.0,92.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.439986,0.0,93.0,93.0,93.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.365422,0.0,94.0,94.0,94.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.307348,0.0,95.0,95.0,95.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.369823,0.0,96.0,96.0,96.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.086381,0.0,97.0,97.0,97.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.224923,0.0,98.0,98.0,98.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.298574,0.0,99.0,99.0,99.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.008121,0.0,100.0,100.0,100.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.318442,0.0,101.0,101.0,101.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.346358,0.0,102.0,102.0,102.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.414833,0.0,103.0,103.0,103.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.339064,0.0,104.0,104.0,104.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.33505,0.0,105.0,105.0,105.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.329746,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.363522,0.0,107.0,107.0,107.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.559622,0.0,108.0,108.0,108.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.374122,0.0,109.0,109.0,109.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.314475,0.0,110.0,110.0,110.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.182121,0.0,111.0,111.0,111.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.200114,0.0,118.0,118.0,118.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.338054,0.0,122.0,122.0,122.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.342593,0.0,130.0,130.0,130.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.384384,0.0,134.0,134.0,134.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.230569,0.0,139.0,139.0,139.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.259291,0.0,143.0,143.0,143.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.010744,0.0,147.0,147.0,147.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.03028,0.0,151.0,151.0,151.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.398096,0.0,154.0,154.0,154.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.423631,0.0,159.0,159.0,159.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.323836,0.0,163.0,163.0,163.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.297655,0.0,167.0,167.0,167.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.329626,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.250961,0.0,176.0,176.0,176.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.203061,0.0,181.0,181.0,181.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.230843,0.0,185.0,185.0,185.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.264008,0.0,189.0,189.0,189.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.162181,0.0,194.0,194.0,194.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.092161,0.0,198.0,198.0,198.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.009482,0.0,203.0,203.0,203.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.29107,0.0,207.0,207.0,207.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.404443,0.0,211.0,211.0,211.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.381583,0.0,216.0,216.0,216.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.001898,0.0,220.0,220.0,220.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.077653,0.0,224.0,224.0,224.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.239305,0.0,228.0,228.0,228.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.255089,0.0,232.0,232.0,232.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.292442,0.0,236.0,236.0,236.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.287888,0.0,240.0,240.0,240.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.073891,0.0,245.0,245.0,245.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.336794,0.0,249.0,249.0,249.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.260781,0.0,253.0,253.0,253.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.257727,0.0,2.0,2.0,2.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.336873,0.0,6.0,6.0,6.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.287144,0.0,10.0,10.0,10.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.270893,0.0,14.0,14.0,14.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.275738,0.0,18.0,18.0,18.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.325644,0.0,23.0,23.0,23.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.261558,0.0,27.0,27.0,27.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.197228,0.0,31.0,31.0,31.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.000572,0.0,36.0,36.0,36.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,62.0,27.73084924772409,0.004412,0.0013446125836091,243.0,39.0,174.66666666666666
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,78.33333333333333,27.13546265191241,0.0051833333333333,0.0012357800505483,244.0,40.0,108.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,45.0,0.0,0.003672,0.0,245.0,245.0,245.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,47.0,0.0,0.003817,0.0,247.0,247.0,247.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.288441,0.0,42.0,42.0,42.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,62.0,27.73084924772409,0.0038293333333333,0.0004265376106902,250.0,44.0,181.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,62.0,27.73084924772409,0.0044883333333333,0.0013205094976308,252.0,45.0,182.66666666666663
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,59.0,15.033296378372908,0.004615,0.0011249986666658,255.0,47.0,150.75
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,47.0,0.0,0.003774,0.0,1.0,1.0,1.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,47.0,0.0,0.003547,0.0,3.0,3.0,3.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.269761,0.0,50.0,50.0,50.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,47.0,0.0,0.003769,0.0,6.0,6.0,6.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.325822,0.0,54.0,54.0,54.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.308711,0.0,58.0,58.0,58.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.256592,0.0,63.0,63.0,63.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.250171,0.0,67.0,67.0,67.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.297876,0.0,71.0,71.0,71.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.381189,0.0,75.0,75.0,75.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.275692,0.0,79.0,79.0,79.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.205464,0.0,84.0,84.0,84.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.362624,0.0,88.0,88.0,88.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.234952,0.0,93.0,93.0,93.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.041956,0.0,97.0,97.0,97.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.300855,0.0,101.0,101.0,101.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.296245,0.0,105.0,105.0,105.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.244776,0.0,109.0,109.0,109.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.030554,0.0,114.0,114.0,114.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.219596,0.0,118.0,118.0,118.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.272413,0.0,122.0,122.0,122.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.245038,0.0,127.0,127.0,127.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.370465,0.0,131.0,131.0,131.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.003051,0.0,136.0,136.0,136.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.278746,0.0,140.0,140.0,140.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.019116,0.0,144.0,144.0,144.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,51.25,2.866057521105554,0.00469875,0.0012260217604687,148.0,146.0,146.875
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,54.25,12.311918344975057,0.00446075,0.0015716552580003,151.0,148.0,149.5
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.31078,0.0,152.0,152.0,152.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.257175,0.0,156.0,156.0,156.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.301971,0.0,160.0,160.0,160.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.244929,0.0,165.0,165.0,165.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.240739,0.0,169.0,169.0,169.0
