Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0609164999999999,0.1258829071649523,244.0,198.0,226.16666666666663
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.082551,0.0,200.0,200.0,200.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.761841,0.0,201.0,201.0,201.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.3123871666666666,0.7449817470242923,254.0,2.0,194.16666666666663
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.477332,0.6557142603299093,204.0,9.0,106.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.206422,0.2725797646524774,205.0,11.0,108.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.760637,0.0,206.0,206.0,206.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.431827,0.0,207.0,207.0,207.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.1442683333333333,0.3311082337349325,209.0,16.0,82.33333333333333
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.171889,0.0,210.0,210.0,210.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.7650390000000001,1.2834295003637717,212.0,32.0,151.66666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.254934,0.0,213.0,213.0,213.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0107848333333333,0.0085133532621797,215.0,35.0,96.83333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.0131625,0.0001110157646462,216.0,49.0,132.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.621927,0.0,217.0,217.0,217.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.733528,0.0,218.0,218.0,218.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.2269143333333333,0.541188118996959,220.0,52.0,109.83333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.174842,0.2286316639881711,221.0,66.0,143.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.252849,0.0,222.0,222.0,222.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.32465,0.0,223.0,223.0,223.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.2016534999999999,0.4793285718142618,225.0,70.0,123.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.643117,0.0,226.0,226.0,226.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.369387,0.0,227.0,227.0,227.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.0,7.874007874011811,0.1598042,0.3253082807694879,230.0,87.0,200.6
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.6,8.474799243771043,0.0185549,0.0288126798377612,233.0,88.0,161.9
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.43587,0.0,234.0,234.0,234.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.678803,0.0,235.0,235.0,235.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0205971666666666,0.0365268207399257,237.0,104.0,150.16666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.563182,0.0,238.0,238.0,238.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.0463583333333333,0.0436818033777605,240.0,121.0,200.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.683851,0.0,242.0,242.0,242.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.61538461538461,8.016009621776302,0.0537113846153846,0.1753611385173172,246.0,123.0,163.3846153846154
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.929739,0.0,250.0,250.0,250.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.195356,0.0,255.0,255.0,255.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.85714285714285,8.7831006565368,0.0679974285714285,0.162261211426573,157.0,0.0,108.71428571428572
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.719847,0.0,5.0,5.0,5.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.652922,0.0,9.0,9.0,9.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0405835,0.0863233286678636,180.0,11.0,120.66666666666669
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.71025,0.0,16.0,16.0,16.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.585236,0.0,20.0,20.0,20.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.11111111111112,8.358295945413223,0.0089592222222222,0.0071694376135401,207.0,22.0,161.22222222222223
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.158398,0.0,26.0,26.0,26.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.704184,0.0,30.0,30.0,30.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.1975026666666666,0.4688029397773297,227.0,31.0,159.66666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.388413,0.0,36.0,36.0,36.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.237196,0.0,40.0,40.0,40.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.333333333333336,5.08592829940284,0.2910986666666666,0.6945824371651407,245.0,41.0,143.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0222396666666666,0.0374854501569164,254.0,44.0,181.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.0701223333333333,0.0835069333668368,48.0,5.0,33.333333333333336
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.92224,0.0,51.0,51.0,51.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.008646,0.0,57.0,57.0,57.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0612048333333333,0.1362737192805959,59.0,15.0,31.33333333333333
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,58.333333333333336,16.65332799572906,0.5454313333333333,0.6701553457030194,64.0,32.0,53.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.487892,0.672421779355785,66.0,35.0,50.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.745925,0.0,69.0,69.0,69.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.3,7.902882737049535,0.0494986,0.1247809388419027,73.0,39.0,52.4
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.087773,0.0,77.0,77.0,77.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.643509,0.0,81.0,81.0,81.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0563416666666666,0.1233439901116656,84.0,72.0,77.83333333333333
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,53.75,7.88986691902975,0.564179,1.0893265692108436,91.0,87.0,88.75
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,47.5,3.5355339059327378,0.0246835,0.0280686036792,92.0,90.0,91.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.625358,0.0,91.0,91.0,91.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.486036,0.0,96.0,96.0,96.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.85714285714285,8.7831006565368,0.332708,0.8629401411731871,109.0,97.0,102.14285714285714
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,1.150476,1.6076567645022988,112.0,100.0,106.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.512256,0.0,103.0,103.0,103.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.564642,0.0,108.0,108.0,108.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.3826885,0.9268199461053372,130.0,109.0,120.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.079052,0.0,114.0,114.0,114.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.122605,0.0,118.0,118.0,118.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.5177033333333333,0.8586403113366698,148.0,120.0,129.66666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0589139999999999,0.1307140033110454,155.0,122.0,142.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.195886,0.0,127.0,127.0,127.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.105374,0.0,131.0,131.0,131.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.1167798333333333,0.2738506284465432,178.0,133.0,160.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.404787,0.0,137.0,137.0,137.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.845486,0.0,141.0,141.0,141.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.85714285714285,8.7831006565368,0.0045622857142857,0.0021245953900516,205.0,143.0,184.42857142857144
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.756987,0.0,147.0,147.0,147.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.506733,0.0,152.0,152.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.3777611666666667,0.905004023681313,227.0,153.0,199.83333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.251931,0.0,158.0,158.0,158.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.164738,0.0,163.0,163.0,163.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.3312485,0.7982518205377925,251.0,164.0,219.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.421939,0.0,169.0,169.0,169.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.295668,0.0,173.0,173.0,173.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,53.0,8.141603913585719,0.134888875,0.3649027595563499,176.0,11.0,54.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.125043,0.0,180.0,180.0,180.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.1480633333333333,0.2178082689438886,183.0,29.0,131.33333333333334
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.094463,0.0,186.0,186.0,186.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.1151965,0.2606461393450899,189.0,36.0,89.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.004959,0.0,193.0,193.0,193.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.172467,0.0,197.0,197.0,197.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.85714285714285,8.7831006565368,0.1918138571428571,0.4910898037787754,199.0,67.0,106.71428571428572
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,62.0,27.73084924772409,0.527788,0.8902949663662038,200.0,82.0,121.66666666666669
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,62.0,27.73084924772409,0.1892633333333333,0.3047633873373462,201.0,84.0,123.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,62.0,27.73084924772409,0.0446583333333333,0.0542957132040213,202.0,86.0,125.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,62.0,27.73084924772409,0.4289113333333333,0.7185128932498938,204.0,89.0,127.66666666666669
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,62.0,27.73084924772409,0.2260276666666666,0.3673342381569315,205.0,91.0,129.33333333333334
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.66666666666666,15.044378795195678,0.1260726666666667,0.1975299420754568,206.0,93.0,131.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,47.0,0.0,0.551784,0.0,96.0,96.0,96.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.718265,0.0,208.0,208.0,208.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,47.0,0.0,0.353103,0.0,100.0,100.0,100.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.5,7.521398046336104,0.049444625,0.0978709513929111,214.0,104.0,172.25
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.934967,0.0,217.0,217.0,217.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,55.42857142857143,8.734169352933014,0.1235388571428571,0.2976360146277264,219.0,115.0,161.14285714285714
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.731626,0.0,223.0,223.0,223.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.020035,0.0,228.0,228.0,228.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.85714285714285,8.7831006565368,0.2624654285714285,0.6784608040380464,230.0,155.0,178.28571428571428
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.671143,0.0,234.0,234.0,234.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.140979,0.0,238.0,238.0,238.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0783593333333333,0.1770722958937017,241.0,196.0,212.66666666666663
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.129133,0.0,0.0,0.0,0.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.225765,0.0,7.0,7.0,7.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.125,7.472568883207817,0.043179375,0.1101612373853337,246.0,9.0,182.625
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.1511035,0.1949542893205994,251.0,11.0,131.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.2700513333333333,0.4288471510157591,252.0,12.0,92.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.430635,0.0,16.0,16.0,16.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.122148,0.0,21.0,21.0,21.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.11111111111112,8.358295945413223,0.0558385555555555,0.1446700140588152,38.0,22.0,30.444444444444443
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.195818,0.2594091937460968,45.0,25.0,35.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,4.618802153517006,0.0332354999999999,0.049980260320117,48.0,27.0,37.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.048243,0.0,30.0,30.0,30.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,58.333333333333336,16.65332799572906,0.191856,0.1536028570958236,58.0,35.0,43.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0173801666666666,0.0287539439619448,66.0,37.0,53.833333333333336
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,1.0308,1.4373246404093962,75.0,41.0,58.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.685705,0.0,43.0,43.0,43.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.139595,0.0,47.0,47.0,47.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.1751145,0.2278941516153936,85.0,49.0,67.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0991094999999999,0.2173115720874063,92.0,50.0,75.83333333333333
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.493226,0.0,55.0,55.0,55.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.647207,0.0,59.0,59.0,59.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.1276425,0.3021161744466853,119.0,61.0,97.16666666666669
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.084821,0.1018530749756726,126.0,64.0,95.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.412131,0.0,67.0,67.0,67.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.710706,0.0,71.0,71.0,71.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0081943333333333,0.0061928773495578,144.0,73.0,117.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.1128509999999999,0.1583171741126021,151.0,76.0,101.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.733395,0.0,79.0,79.0,79.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.512483,0.7037480239759114,157.0,82.0,119.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.393641,0.0,85.0,85.0,85.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.06102,0.1346631476507214,168.0,86.0,138.16666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.856375,0.0,91.0,91.0,91.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.29555,0.0,96.0,96.0,96.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0281338333333333,0.0520659411032458,191.0,97.0,157.16666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.089898917944224,0.1326451666666666,0.2725109074319167,200.0,100.0,134.16666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.704655,0.0,106.0,106.0,106.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.635903,0.0,110.0,110.0,110.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.142857142857146,8.071112509614592,0.2197701428571428,0.5679853389731783,215.0,112.0,182.8571428571429
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.992946,0.0,117.0,117.0,117.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.093413,0.0,121.0,121.0,121.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.1005893333333333,0.2302464267454908,237.0,123.0,196.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.426171,0.5844591099897408,242.0,125.0,183.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.049472,0.0,129.0,129.0,129.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.3300445,0.7854005040394996,135.0,1.0,47.66666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.8833393333333334,1.5228533832547155,140.0,18.0,98.66666666666669
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,58.333333333333336,16.65332799572906,0.3710753333333333,0.3249142077323386,142.0,21.0,101.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.181199,0.0,153.0,153.0,153.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0717993333333333,0.1529632001909827,155.0,33.0,75.66666666666667
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.212375,0.0,159.0,159.0,159.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.007706,0.0,164.0,164.0,164.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.2001826666666666,0.4693342958474978,166.0,57.0,95.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.627557,0.0,170.0,170.0,170.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.62748,0.0,174.0,174.0,174.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.333333333333336,5.08592829940284,0.1163578333333333,0.2668227522603098,178.0,78.0,128.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0871398333333333,0.1951948548690939,180.0,81.0,116.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.737384,0.0,184.0,184.0,184.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.753863,0.0,185.0,185.0,185.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.2246053333333333,0.5304529831416416,187.0,98.0,129.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.1892,0.0,188.0,188.0,188.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.182502,0.0,189.0,189.0,189.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.3828413333333333,0.9147780506395344,191.0,114.0,141.66666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.095934,0.0,192.0,192.0,192.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.6923686666666667,1.173880214033925,194.0,132.0,173.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.280637,0.0,195.0,195.0,195.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.1622455,0.3750256313868427,197.0,134.0,157.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.702105,0.0,198.0,198.0,198.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.101794,0.0,199.0,199.0,199.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0635863333333333,0.1426338471480968,201.0,148.0,167.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.916182,0.0,202.0,202.0,202.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.089898917944224,0.1538043333333333,0.3239552914404496,206.0,163.0,190.83333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.886441,0.0,207.0,207.0,207.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0402923333333333,0.073093829467792,209.0,168.0,183.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.177291,0.2303428623986426,210.0,182.0,196.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.554574,0.0,211.0,211.0,211.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.656333,0.0,212.0,212.0,212.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.85714285714285,8.7831006565368,0.2002607142857142,0.5109165836535726,214.0,185.0,195.28571428571428
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.647803,0.0,215.0,215.0,215.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.440748,0.0,216.0,216.0,216.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.3819133333333334,0.9180345878176196,218.0,204.0,210.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.464198,0.0,219.0,219.0,219.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.019386,0.0089095454429504,220.0,219.0,219.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,1.0007985,1.3968901533408058,221.0,220.0,220.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.306688,0.0,222.0,222.0,222.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.2520806666666667,0.602215445488628,229.0,222.0,224.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.4065206666666667,0.6635847473844869,235.0,225.0,228.66666666666663
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.155594,0.0,227.0,227.0,227.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.527431,0.7264093820993779,239.0,228.0,233.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.16754,0.0,229.0,229.0,229.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.2505313333333334,0.5984347114660602,250.0,230.0,240.83333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.02062,0.0,232.0,232.0,232.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.084816,0.0,233.0,233.0,233.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.3619945,0.871271085909948,235.0,0.0,80.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.541888,0.0,236.0,236.0,236.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.614616,0.0,237.0,237.0,237.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.1372891666666666,0.3226942454233832,239.0,17.0,92.66666666666669
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.728561,0.0,240.0,240.0,240.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.658106,0.0,241.0,241.0,241.0
