Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0204616666666666,0.0356432561344592,95.0,69.0,83.83333333333333
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.5525855,0.0714382909964956,242.0,229.0,235.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.6031,0.0,242.0,242.0,242.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.53435,0.0,120.0,120.0,120.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.53435,0.0,120.0,120.0,120.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,67.0,6.928203230275509,0.8373833333333334,1.0422989274677077,196.0,2.0,75.33333333333333
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.036947,0.0,196.0,196.0,196.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.152912,0.0,2.0,2.0,2.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.3090305,0.0180234447456638,100.0,30.0,65.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.296286,0.0,100.0,100.0,100.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,5.501186,0.0,71.0,71.0,71.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,5.501186,0.0,71.0,71.0,71.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.485566,0.0,137.0,137.0,137.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.485566,0.0,137.0,137.0,137.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.5,7.54983443527075,0.34443225,0.2803664291332267,33.0,26.0,30.5
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.750196,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.1601129999999999,0.1960029286770991,230.0,34.0,132.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.367669,0.0,121.0,121.0,121.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.367669,0.0,121.0,121.0,121.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.021163,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.021163,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.85313,0.0,3.0,3.0,3.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.85313,0.0,3.0,3.0,3.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.590951,0.0,101.0,101.0,101.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.590951,0.0,101.0,101.0,101.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.428723,0.0,197.0,197.0,197.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.428723,0.0,197.0,197.0,197.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.203477,0.1769944841852423,72.0,41.0,56.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.078323,0.0,72.0,72.0,72.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.240517,0.0,42.0,42.0,42.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.305131,0.0,138.0,138.0,138.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.305131,0.0,138.0,138.0,138.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,61.0,3.4641016151377544,0.2404433333333333,0.3506599233706831,46.0,27.0,39.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.85714285714285,8.736622426806106,0.0118183333333333,0.0265748656258753,232.0,4.0,118.0952380952381
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.64353,0.0,27.0,27.0,27.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0035475,0.0032600404138599,247.0,4.0,165.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,52.85714285714285,8.7831006565368,0.0227062857142857,0.0448664767531181,109.0,73.0,96.57142857142856
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.276045,0.0609257344805953,233.0,48.0,140.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,51.66666666666666,7.637626158259733,0.3595676666666667,0.582294071242644,235.0,114.0,194.33333333333331
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,3.121092,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.26326,0.0,122.0,122.0,122.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,3.121092,0.0,172.0,172.0,172.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.26326,0.0,122.0,122.0,122.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.2068035,0.2244972106385734,248.0,6.0,127.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,52.42857142857143,6.7788185513687385,0.0348115714285714,0.0477790101259857,116.0,75.0,87.42857142857143
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.04806,0.0,248.0,248.0,248.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.365547,0.0,6.0,6.0,6.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,52.42857142857143,6.7788185513687385,0.0348115714285714,0.0477790101259857,116.0,75.0,87.42857142857143
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,1.5773075,1.8372182739077303,117.0,49.0,83.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.278198,0.0,117.0,117.0,117.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,53.0,0.0,0.15794,0.0,165.0,165.0,165.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.890438,0.0,203.0,203.0,203.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,53.0,0.0,0.15794,0.0,165.0,165.0,165.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.890438,0.0,203.0,203.0,203.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.045413,0.0,79.0,79.0,79.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.045413,0.0,79.0,79.0,79.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.290843,0.0,139.0,139.0,139.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.290843,0.0,139.0,139.0,139.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,56.0,12.727922061357855,0.7670235,0.0802007582289594,57.0,28.0,42.5
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.710313,0.0,28.0,28.0,28.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.206822,0.0,236.0,236.0,236.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,68.0,6.0,1.3720297499999998,2.3807576961707486,249.0,7.0,109.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,4.940262,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.125379,0.0,123.0,123.0,123.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.104628,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.3204405,0.000420728534806,61.0,60.0,60.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,1.184621,1.2125721642228142,63.0,62.0,62.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.319604,0.0002262741699796,65.0,64.0,64.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.004015,0.0,204.0,204.0,204.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.004015,0.0,204.0,204.0,204.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.6947669999999999,0.549682184277424,118.0,80.0,99.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.083451,0.0,118.0,118.0,118.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.306083,0.0,80.0,80.0,80.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.586167,0.0,140.0,140.0,140.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.586167,0.0,140.0,140.0,140.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.038982,0.0,29.0,29.0,29.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.0,7.988086367179802,0.0392838181818181,0.1294275594372007,240.0,8.0,120.95454545454544
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.038982,0.0,29.0,29.0,29.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,55.42857142857143,8.734169352933014,0.0035495714285714,0.0022656828887514,253.0,8.0,147.28571428571428
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0218013333333333,0.038829026491359,127.0,81.0,109.16666666666669
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,1.717127,1.967196521105098,70.0,69.0,69.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.056757,0.0,124.0,124.0,124.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.056757,0.0,124.0,124.0,124.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,63.0,6.928203230275509,0.431842,0.2945828794057794,72.0,10.0,51.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.765455,0.0,10.0,10.0,10.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.320444,4.384062043357054e-05,74.0,73.0,73.5
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,0.620708,0.0,173.0,173.0,173.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.913151,0.0,254.0,254.0,254.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,0.620708,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.913151,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.330865,0.0,210.0,210.0,210.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,53.75,7.5,0.31606625,0.5978711678410186,133.0,11.0,41.75
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.330865,0.0,210.0,210.0,210.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,53.75,7.5,0.30633,0.6041179253032198,255.0,11.0,72.25
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.1368905,0.5145920102610416,134.0,83.0,108.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.500762,0.0,134.0,134.0,134.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.773019,0.0,83.0,83.0,83.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.552172,0.0,141.0,141.0,141.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,52.0,0.0,0.021068,0.0250230947726295,35.0,34.0,34.5
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.552172,0.0,141.0,141.0,141.0
Sonoff Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,52.0,0.0,0.021068,0.0250230947726295,35.0,34.0,34.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,62.0,4.242640687119285,0.161606,0.2220725414858847,77.0,30.0,53.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,55.5,2.1213203435596424,0.0247055,0.029577569550252,212.0,211.0,211.5
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.004577,0.0,30.0,30.0,30.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.0,0.0,0.070094,0.0,157.0,157.0,157.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,63.0,6.928203230275509,0.1942666666666666,0.1678833820731919,242.0,79.0,133.66666666666666
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,2.022609,0.0,81.0,81.0,81.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.645845,0.0,83.0,83.0,83.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.713261,0.0,125.0,125.0,125.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.713261,0.0,125.0,125.0,125.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.171191,0.0,13.0,13.0,13.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.171191,0.0,13.0,13.0,13.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.972763,0.0,0.0,0.0,0.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.972763,0.0,0.0,0.0,0.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.474314,0.0,213.0,213.0,213.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.474314,0.0,213.0,213.0,213.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.1861465,0.189107930453749,86.0,84.0,85.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.052427,0.0,84.0,84.0,84.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.266462,0.0,87.0,87.0,87.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.707143,0.8276783868737904,142.0,135.0,138.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.121886,0.0,135.0,135.0,135.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.2924,0.0,142.0,142.0,142.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,61.0,3.4641016151377544,0.2884726666666666,0.2500771629084378,90.0,31.0,70.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.57142857142857,8.393875318179491,0.0128843333333333,0.0312279031962335,246.0,14.0,144.0952380952381
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.518916,0.0,31.0,31.0,31.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0026883333333333,0.0014949968115908,15.0,1.0,6.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0289278333333333,0.0568633030465753,143.0,85.0,121.16666666666669
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,9.797958971132712,0.1602695,0.143728899609647,247.0,91.0,130.75
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,49.0,5.656854249492381,1.299469,1.8196374780070887,248.0,150.0,199.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.20458,0.0,16.0,16.0,16.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.20458,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.241062,0.0,126.0,126.0,126.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.241062,0.0,126.0,126.0,126.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.0493,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.0493,0.0,5.0,5.0,5.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.6266685000000001,0.4332280613770304,95.0,94.0,94.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.320698,0.0,96.0,96.0,96.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,51.66666666666666,7.637626158259733,0.1783506666666666,0.2699821305648456,151.0,87.0,108.66666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,51.66666666666666,7.637626158259733,0.1783506666666666,0.2699821305648456,151.0,87.0,108.66666666666669
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,63.0,6.928203230275509,0.7201573333333333,0.9616960264430404,99.0,89.0,95.33333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.023706,0.0,89.0,89.0,89.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.298638,0.0,143.0,143.0,143.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.298638,0.0,143.0,143.0,143.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.057319,0.0,32.0,32.0,32.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,47.66666666666666,4.618802153517007,0.2141689999999999,0.3470541310703562,249.0,152.0,184.33333333333331
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.057319,0.0,32.0,32.0,32.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.021426,0.0,250.0,250.0,250.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,49.0,1.4142135623730951,0.0602375,0.0742384338499944,153.0,33.0,93.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,49.0,1.4142135623730951,0.0052955,0.0034612876939081,33.0,6.0,19.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.916982,0.0,154.0,154.0,154.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.916982,0.0,154.0,154.0,154.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,2.1461235,2.725227011352357,103.0,17.0,60.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,4.07315,0.0,17.0,17.0,17.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,63.0,6.928203230275509,0.1107396666666666,0.1468518389749796,127.0,105.0,112.66666666666669
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,52.66666666666666,2.250925735484551,0.0492601666666666,0.0549975023848053,226.0,155.0,201.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.279554,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,52.66666666666666,2.250925735484551,0.0492601666666666,0.0549975023848053,226.0,155.0,201.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.466893,0.0,8.0,8.0,8.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.5,0.7071067811865476,0.4514855,0.6149530899284107,157.0,34.0,95.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.466893,0.0,8.0,8.0,8.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.5,0.7071067811865476,0.010228,0.0090792510704352,34.0,7.0,20.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.669215,0.0,107.0,107.0,107.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.5,0.7071067811865476,0.166578,0.2116978707923157,158.0,35.0,96.5
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.5,0.7071067811865476,0.009538,0.0103902270427551,35.0,9.0,22.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.719414,0.0,90.0,90.0,90.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.719414,0.0,90.0,90.0,90.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.192051,0.0,227.0,227.0,227.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.192051,0.0,227.0,227.0,227.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.733732,0.0,36.0,36.0,36.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,55.82608695652174,8.211146381668382,0.0086564347826086,0.0118423043243898,253.0,18.0,158.2173913043478
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.733732,0.0,36.0,36.0,36.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,55.42857142857143,8.734169352933014,0.0035648571428571,0.0022603148326852,19.0,10.0,14.428571428571429
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0133131666666666,0.0203778681752205,167.0,91.0,138.66666666666666
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,16.97056274847714,0.4595995,0.3299678439067965,254.0,111.0,182.5
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,55.0,0.0,0.268808,0.0,166.0,166.0,166.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.1756355,0.2066286222779893,171.0,114.0,142.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.333333333333336,8.500980335624044,0.0623873333333333,0.101688909803708,173.0,37.0,126.16666666666669
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.0,1.632993161855452,0.0066339999999999,0.0033898844621412,38.0,14.0,26.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.9817555,1.0476670846755185,116.0,20.0,68.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.722568,0.0,20.0,20.0,20.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.638525,0.0,118.0,118.0,118.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.216333,0.0,128.0,128.0,128.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.216333,0.0,128.0,128.0,128.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.002828,0.0,16.0,16.0,16.0
