Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee,Delta Time
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:09.073872,28,0x1e15,,128.0,,,0.007946
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:11.293595,93,,,136.0,,,1.504962
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:12.751565,12,0x48f1,0x0000,18.0,,,0.381011
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:12.752332,5,0x0000,0x48f1,18.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:13.384226,10,,0xffff,211.0,,,0.215261
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.388336,28,0x0000,,251.0,,,0.00411
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.396039,28,0x1cd8,,195.0,,,0.007703
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.399473,28,0x0112,,231.0,,,0.003434
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.401860,28,0x5bb9,,51.0,,,0.002387
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.403214,28,0x711c,,49.0,,,0.001354
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.405405,28,0xa706,,28.0,,,0.002191
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.440441,28,0xec7f,,250.0,,,0.035036
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.442870,28,0x1e15,,129.0,,,0.002429
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.468952,28,0xe1a6,,7.0,,,0.026082
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.475061,28,0x3d95,,156.0,,,0.006109
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:13.492546,28,0x4e11,,49.0,,,0.017485
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:17.801073,10,,0xffff,211.0,,,2.086954
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.807409,28,0x1cd8,,196.0,,,0.006336
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.809279,28,0x0112,,232.0,,,0.00187
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.813384,28,0x711c,,50.0,,,0.004105
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:17.815425,12,0x48f1,0x0000,19.0,,,0.002041
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.816192,5,0x0000,0x48f1,19.0,,,0.000767
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.818365,28,0x5bb9,,52.0,,,0.002173
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.830813,28,0x0000,,252.0,,,0.012448
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.838839,28,0x4e11,,50.0,,,0.008026
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.841779,28,0xe1a6,,8.0,,,0.00294
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.852908,28,0xa706,,29.0,,,0.011129
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.856619,28,0x1e15,,131.0,,,0.003711
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.916464,28,0xec7f,,251.0,,,0.059845
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:17.919185,28,0x3d95,,157.0,,,0.002721
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:22.221876,10,,0xffff,211.0,,,0.094872
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.229347,28,0x711c,,57.0,,,0.007471
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.231776,28,0x5bb9,,54.0,,,0.002429
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.236084,28,0x1cd8,,198.0,,,0.004308
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.244599,28,0x0000,,0.0,,,0.008515
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.249655,28,0xa706,,34.0,,,0.005056
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.252736,28,0xe1a6,,10.0,,,0.003081
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.306968,28,0xec7f,,252.0,,,0.054232
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.313559,28,0x3d95,,159.0,,,0.006591
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.328479,28,0x1e15,,132.0,,,0.01492
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.339575,28,0x4e11,,51.0,,,0.011096
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:22.845062,12,0x48f1,0x0000,20.0,,,0.505487
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:22.845829,5,0x0000,0x48f1,20.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.298706,107,,,137.0,,,3.452877
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:26.643042,10,,0xffff,211.0,,,0.344336
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.657309,28,0x4e11,,52.0,,,0.014267
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.662079,28,0x711c,,58.0,,,0.00477
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.667279,28,0x1cd8,,199.0,,,0.0052
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.672592,28,0xec7f,,253.0,,,0.005313
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.674650,28,0x3d95,,160.0,,,0.002058
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.679455,28,0x0000,,1.0,,,0.004805
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.718709,28,0xa706,,35.0,,,0.039254
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.737946,28,0xe1a6,,11.0,,,0.019237
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:26.754584,28,0x1e15,,133.0,,,0.016638
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:27.846915,12,0x48f1,0x0000,21.0,,,0.615174
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:27.847681,5,0x0000,0x48f1,21.0,,,0.000766
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:31.059550,10,,0xffff,211.0,,,0.740544
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.064933,28,0x5bb9,,55.0,,,0.005383
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.072330,28,0xe1a6,,12.0,,,0.007397
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.074388,28,0x711c,,62.0,,,0.002058
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.077608,28,0x1cd8,,200.0,,,0.00322
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.085251,28,0x3d95,,161.0,,,0.007643
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.097023,28,0x4e11,,53.0,,,0.011772
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.112239,28,0x0712,,235.0,,,0.015216
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.116103,28,0xec7f,,254.0,,,0.003864
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.153331,28,0xa706,,38.0,,,0.037228
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.157290,28,0x0000,,3.0,,,0.003959
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:31.160153,28,0x1e15,,135.0,,,0.002863
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:32.910043,12,0x48f1,0x0000,22.0,,,1.74989
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:32.910810,5,0x0000,0x48f1,22.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:35.477664,10,,0xffff,211.0,,,0.304102
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:35.483415,28,0x1cd8,,201.0,,,0.005751
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:35.488486,28,0xa706,,39.0,,,0.005071
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:35.493361,28,0x5bb9,,56.0,,,0.004875
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:35.497334,28,0x711c,,63.0,,,0.003973
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:35.509441,28,0x3d95,,163.0,,,0.012107
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:35.548320,28,0x0000,,4.0,,,0.038879
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:35.589185,28,0xec7f,,255.0,,,0.040865
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:35.591717,28,0x1e15,,136.0,,,0.002532
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:37.909129,12,0x48f1,0x0000,23.0,,,0.707497
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:37.909896,5,0x0000,0x48f1,23.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:38.095900,5,,,41.0,,,0.00056
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:39.900934,10,,0xffff,211.0,,,1.055446
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:39.909652,28,0xe1a6,,17.0,,,0.008718
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:39.912991,28,0x1cd8,,203.0,,,0.003339
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:39.926462,28,0x0000,,18.0,,,0.013471
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:39.959140,28,0x4e11,,55.0,,,0.032678
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:39.964459,28,0x1e15,,137.0,,,0.005319
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:39.989094,28,0xec7f,,0.0,,,0.024635
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:39.992607,28,0x3d95,,166.0,,,0.003513
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:39.994750,28,0xa706,,42.0,,,0.002143
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:42.939902,12,0x48f1,0x0000,24.0,,,1.648887
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:42.940668,5,0x0000,0x48f1,24.0,,,0.000766
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:44.324278,10,,0xffff,211.0,,,0.050035
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.329540,28,0x1cd8,,204.0,,,0.005262
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.333807,28,0x711c,,72.0,,,0.004267
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.337074,28,0xec7f,,1.0,,,0.003267
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.342521,28,0x5bb9,,59.0,,,0.005447
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.345820,28,0x1e15,,139.0,,,0.003299
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.354835,28,0x0112,,238.0,,,0.009015
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.368216,28,0xa706,,44.0,,,0.013381
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.378204,28,0x0000,,19.0,,,0.009988
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.393643,28,0x4e11,,56.0,,,0.015439
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.434887,28,0xe1a6,,18.0,,,0.035138
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:44.449040,28,0x3d95,,167.0,,,0.014153
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:48.003591,12,0x48f1,0x0000,25.0,,,1.662034
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.004358,5,0x0000,0x48f1,25.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:48.739395,10,,0xffff,211.0,,,0.418068
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.749355,28,0x1cd8,,205.0,,,0.00996
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.753253,28,0x711c,,73.0,,,0.003898
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.754746,28,0x5bb9,,60.0,,,0.001493
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.778052,28,0xe1a6,,19.0,,,0.023306
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.785101,28,0x1e15,,140.0,,,0.007049
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.815182,28,0xa706,,45.0,,,0.030081
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.819560,28,0x4e11,,57.0,,,0.004378
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.821574,28,0xec7f,,2.0,,,0.002014
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.843010,28,0x0000,,20.0,,,0.021436
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:48.868086,28,0x3d95,,169.0,,,0.025076
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:53.002467,12,0x48f1,0x0000,26.0,,,1.524465
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.003234,5,0x0000,0x48f1,26.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:53.157292,10,,0xffff,211.0,,,0.154058
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.164354,28,0x1cd8,,207.0,,,0.007062
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.169038,28,,,61.0,,,0.004684
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.172532,28,0x711c,,74.0,,,0.003494
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.211736,28,0xec7f,,3.0,,,0.039204
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.213767,28,0x0000,,21.0,,,0.002031
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.219037,28,0xa706,,46.0,,,0.00527
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.245074,28,0x3d95,,170.0,,,0.014893
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.263420,28,0x4e11,,58.0,,,0.018346
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:53.282941,28,0xe1a6,,21.0,,,0.019521
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:56:57.578892,10,,0xffff,211.0,,,1.284366
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.584981,28,0x1cd8,,208.0,,,0.006089
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.590111,28,0x711c,,75.0,,,0.00513
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.595753,28,0xe1a6,,22.0,,,0.005642
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.658080,28,0x0000,,23.0,,,0.062327
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.666453,28,0x1e15,,142.0,,,0.008373
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.667933,28,0xec7f,,4.0,,,0.00148
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.677564,28,0x3d95,,171.0,,,0.009631
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.684406,28,0x4e11,,59.0,,,0.006842
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:57.694460,28,0xa706,,47.0,,,0.010054
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:56:58.035921,12,0x48f1,0x0000,27.0,,,0.341461
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:56:58.036688,5,0x0000,0x48f1,27.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:57:02.001834,10,,0xffff,211.0,,,0.157749
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.009156,28,0x711c,,77.0,,,0.007322
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.011930,28,0x5bb9,,64.0,,,0.002774
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.013410,28,0x0000,,24.0,,,0.00148
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.016469,28,0x1e15,,144.0,,,0.003059
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.029132,28,0x1cd8,,209.0,,,0.012663
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.030921,31,0x0112,,242.0,,,0.001789
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.041727,28,0xec7f,,5.0,,,0.010806
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.059614,28,0xe1a6,,23.0,,,0.017887
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.071549,28,0x4e11,,60.0,,,0.011935
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.130443,28,0xa706,,49.0,,,0.028184
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:02.199310,5,,,67.0,,,0.005804
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:57:03.097599,12,0x48f1,0x0000,28.0,,,0.848448
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:03.098366,5,0x0000,0x48f1,28.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:57:06.420623,10,,0xffff,211.0,,,1.303878
Unknown,Unknown,Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.425118,28,0x5bb9,,69.0,,,0.004495
Unknown,Unknown,Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.426493,28,0xe1a6,,25.0,,,0.001375
Unknown,Unknown,Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.428532,28,0x711c,,78.0,,,0.002039
Unknown,Unknown,Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.433799,28,0x4e11,,61.0,,,0.005267
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.435712,28,0x1cd8,,210.0,,,0.001913
Unknown,Unknown,Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.442267,28,0x1e15,,145.0,,,0.006555
Unknown,Unknown,Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.452950,28,0x0112,,243.0,,,0.010683
Unknown,Unknown,Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.473837,28,0xec7f,,6.0,,,0.020887
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.482711,28,0x0000,,27.0,,,0.008874
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:06.493551,28,0xa706,,50.0,,,0.01084
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,2023-10-26 17:57:08.135326,12,0x48f1,0x0000,30.0,,,0.006377
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,2023-10-26 17:57:08.136093,5,0x0000,0x48f1,30.0,,,0.000767
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,2023-10-26 17:57:10.838073,10,,0xffff,211.0,,,0.980734
