Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:45:45.349952000",0.000943,45,0xe1a6,0x3d95,225.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:45:45.418085000",0.003953,45,0xe1a6,0x3d95,227.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:45:55.495558000",0.729841,71,0x3d95,0xffff,11.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:46:10.466555000",0.733443,71,0x3d95,0xffff,12.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:15.240917000",0.003698,52,0xe1a6,0x3d95,239.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:15.255097000",0.004773,63,0x3d95,0x0000,13.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:15.260053000",0.002557,63,0x3d95,0x0000,13.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:15.303471000",0.00594,54,0xe1a6,0x3d95,241.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:15.328166000",0.00084,66,0x3d95,0x0000,14.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:15.337477000",0.002204,45,0xe1a6,0x3d95,242.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:15.405017000",0.003681,45,0xe1a6,0x3d95,243.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:46:25.505877000",0.758348,71,0x3d95,0xffff,15.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:34.429871000",0.389129,53,0x3d95,0x0000,16.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:34.450100000",0.003776,45,0xe1a6,0x3d95,245.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:46:40.462669000",0.872014,71,0x3d95,0xffff,17.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:45.252584000",0.003915,52,0xe1a6,0x3d95,248.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:45.283839000",0.007671,63,0x3d95,0x0000,19.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:45.293711000",0.006103,63,0x3d95,0x0000,19.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:45.298667000",0.002557,63,0x3d95,0x0000,19.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:45.327304000",0.003888,54,0xe1a6,0x3d95,250.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:45.336633000",0.007249,66,0x3d95,0x0000,20.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:45.392844000",0.00375,45,0xe1a6,0x3d95,251.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:45.419855000",0.003719,45,0xe1a6,0x3d95,252.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:46:55.564667000",0.207486,71,0x3d95,0xffff,21.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:58.886714000",0.300573,60,0x3d95,0x0000,22.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:46:58.934084000",0.003796,50,0xe1a6,0x3d95,254.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:46:58.940875000",0.004839,45,0x3d95,0x0000,23.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:47:10.472397000",0.815179,71,0x3d95,0xffff,24.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:14.458616000",0.037095,53,0x3d95,0x0000,25.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:14.478472000",0.003597,45,0xe1a6,0x3d95,1.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:15.244559000",0.003763,52,0xe1a6,0x3d95,3.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:15.253894000",0.001074,63,0x3d95,0x0000,26.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:15.301444000",0.003891,54,0xe1a6,0x3d95,5.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:15.310725000",0.007202,66,0x3d95,0x0000,27.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:15.334599000",0.003607,45,0xe1a6,0x3d95,6.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:15.385881000",0.003626,45,0xe1a6,0x3d95,7.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:18.459453000",0.541565,53,0x3d95,0x0000,28.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:18.480053000",0.003822,45,0xe1a6,0x3d95,8.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:47:25.483449000",0.845528,71,0x3d95,0xffff,29.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:47:40.525784000",0.711479,71,0x3d95,0xffff,30.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:45.247545000",0.003601,52,0xe1a6,0x3d95,14.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:45.256855000",0.007292,63,0x3d95,0x0000,31.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:45.266725000",0.006001,63,0x3d95,0x0000,31.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:45.278970000",0.007786,63,0x3d95,0x0000,32.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:45.283887000",0.002518,63,0x3d95,0x0000,32.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:45.330163000",0.003927,54,0xe1a6,0x3d95,16.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:47:45.339566000",0.007333,66,0x3d95,0x0000,33.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:45.350270000",0.00368,45,0xe1a6,0x3d95,17.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:45.377329000",0.003688,45,0xe1a6,0x3d95,18.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:47:45.418406000",0.003573,45,0xe1a6,0x3d95,19.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:47:55.504930000",0.833733,71,0x3d95,0xffff,34.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:15.247176000",0.003746,52,0xe1a6,0x3d95,23.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:15.266320000",0.006142,63,0x3d95,0x0000,36.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:15.271276000",0.002557,63,0x3d95,0x0000,36.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:15.318261000",0.004061,54,0xe1a6,0x3d95,25.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:15.327540000",0.007199,66,0x3d95,0x0000,37.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:15.336347000",0.003962,45,0xe1a6,0x3d95,26.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:15.356682000",0.004661,66,0x3d95,0x0000,38.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:15.417234000",0.003892,45,0xe1a6,0x3d95,27.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:48:25.516718000",0.906946,71,0x3d95,0xffff,39.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:48:40.621774000",0.81153,71,0x3d95,0xffff,40.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:45.252715000",0.003699,52,0xe1a6,0x3d95,31.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:45.266887000",0.005572,63,0x3d95,0x0000,41.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:45.276791000",0.006316,63,0x3d95,0x0000,41.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:45.288986000",0.005615,63,0x3d95,0x0000,42.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:45.298890000",0.004871,63,0x3d95,0x0000,42.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:45.306175000",0.004886,63,0x3d95,0x0000,43.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:45.345813000",0.003781,54,0xe1a6,0x3d95,33.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:48:45.355276000",0.007381,66,0x3d95,0x0000,44.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:45.372309000",0.003624,45,0xe1a6,0x3d95,34.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:45.399738000",0.003729,45,0xe1a6,0x3d95,35.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:45.425589000",0.003654,45,0xe1a6,0x3d95,36.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:48:45.445255000",0.003623,45,0xe1a6,0x3d95,37.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:48:55.594912000",0.925361,71,0x3d95,0xffff,45.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:49:10.555593000",0.888932,71,0x3d95,0xffff,46.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:15.257805000",0.003965,52,0xe1a6,0x3d95,41.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:15.267102000",0.007281,63,0x3d95,0x0000,47.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:15.317041000",0.003972,54,0xe1a6,0x3d95,43.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:15.331618000",0.012501,66,0x3d95,0x0000,48.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:15.348182000",0.0038,45,0xe1a6,0x3d95,44.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:15.399460000",0.003977,45,0xe1a6,0x3d95,45.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:49:25.540502000",0.736867,71,0x3d95,0xffff,49.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:49:40.552498000",0.960645,71,0x3d95,0xffff,50.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:42.966092000",2.413594,63,0x3d95,0x0000,51.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:43.027262000",0.003781,50,0xe1a6,0x3d95,48.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:43.034134000",0.004919,45,0x3d95,0x0000,52.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:43.048078000",0.012121,57,0x3d95,0x0000,53.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:43.097864000",0.00394,50,0xe1a6,0x3d95,49.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:43.104787000",0.004969,45,0x3d95,0x0000,54.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:45.254880000",0.0036,52,0xe1a6,0x3d95,51.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:45.264216000",0.000715,63,0x3d95,0x0000,55.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:45.269125000",0.00251,63,0x3d95,0x0000,55.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:45.317712000",0.003705,54,0xe1a6,0x3d95,53.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:45.330323000",0.003642,45,0xe1a6,0x3d95,54.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:45.334652000",0.004329,45,0xe1a6,0x3d95,54.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:45.337101000",0.000668,66,0x3d95,0x0000,56.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:45.400920000",0.003684,45,0xe1a6,0x3d95,55.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:49:55.606626000",0.164441,71,0x3d95,0xffff,57.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:57.710611000",2.103985,60,0x3d95,0x0000,58.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:49:57.759242000",0.003985,50,0xe1a6,0x3d95,57.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:49:57.766197000",0.005001,45,0x3d95,0x0000,59.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:50:10.618657000",0.038257,71,0x3d95,0xffff,63.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:15.257347000",0.003889,52,0xe1a6,0x3d95,63.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:50:15.266514000",0.000835,63,0x3d95,0x0000,64.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:15.320363000",0.003885,54,0xe1a6,0x3d95,65.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:15.333033000",0.003736,45,0xe1a6,0x3d95,66.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:50:15.341760000",0.002062,66,0x3d95,0x0000,65.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:50:15.346879000",0.002182,66,0x3d95,0x0000,65.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:50:15.352038000",0.005159,66,0x3d95,0x0000,65.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:50:15.357190000",0.002657,66,0x3d95,0x0000,65.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:50:15.369797000",0.004944,66,0x3d95,0x0000,66.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:15.438926000",0.003698,45,0xe1a6,0x3d95,67.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:15.459918000",0.003676,45,0xe1a6,0x3d95,68.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:50:25.627392000",0.857381,71,0x3d95,0xffff,67.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:50:40.549355000",0.017977,71,0x3d95,0xffff,68.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:45.272217000",0.00382,52,0xe1a6,0x3d95,74.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:50:45.281389000",0.007167,63,0x3d95,0x0000,69.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:45.334563000",0.003744,54,0xe1a6,0x3d95,76.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:50:45.354293000",0.000775,66,0x3d95,0x0000,70.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:45.359902000",0.003114,45,0xe1a6,0x3d95,77.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:50:45.423740000",0.003643,45,0xe1a6,0x3d95,78.0,0x0000,0x3d95
