Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 1,Bulb,"Nov 28, 2023 16:28:40.240761",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:40.242554",0.001793,5,,,0x0002,67.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:28:40.248335",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:40.250159",0.001824,5,,,0x0002,90.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:28:40.252626",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:40.254417",0.001791,5,,,0x0002,109.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:28:40.257248",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:40.259072",0.001824,5,,,0x0002,91.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:28:40.263003",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:40.264785",0.001782,5,,,0x0002,110.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:28:40.269014",,45,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:28:40.273335",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:40.275158",0.001823,5,,,0x0002,92.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:28:40.276679",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:40.278471",0.001792,5,,,0x0002,111.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:40.827283",0.548812,74,0xb1bf,0xffff,0x8841,0.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:28:41.117278",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:41.119581",0.002303,5,,,0x0002,31.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:28:41.162644",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:41.164627",0.001983,5,,,0x0002,93.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:28:41.168584",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:41.170537",0.001953,5,,,0x0002,68.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:28:41.175604",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:41.177427",0.001823,5,,,0x0002,32.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:28:41.609622",0.432195,74,0x4e11,0xffff,0x8841,14.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:43.178627",1.569005,59,0x4308,0xffff,0x8841,242.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:43.498375",0.319748,59,0x4308,0xffff,0x8841,243.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Sonoff Door 2,Door,"Nov 28, 2023 16:28:45.252323",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:45.254434",0.002111,5,,,0x0002,196.0,,,,,,physicalInteraction4.pcapng
Sonoff Door 2,Door,"Nov 28, 2023 16:28:45.757857",0.503423,12,0x7b10,0x0000,0x8863,197.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:45.758624",0.000767,5,,,0x0002,197.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:28:45.923279",0.164655,74,0x3d95,0xffff,0x8841,33.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:46.179063",0.255784,59,0x4308,0xffff,0x8841,246.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:46.507198",0.328135,59,0x4308,0xffff,0x8841,247.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:46.826367",0.319169,59,0x4308,0xffff,0x8841,248.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:47.146215",0.319848,59,0x4308,0xffff,0x8841,249.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:28:48.420406",1.274191,74,0x0000,0xffff,0x8841,94.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:28:49.069832",0.649426,74,0x711c,0xffff,0x8841,112.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:49.222031",0.152199,47,0x4308,0xffff,0x8841,250.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:28:50.658423",1.436392,74,0xec7f,0xffff,0x8841,7.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:28:52.681962",2.023539,74,0xe1a6,0xffff,0x8841,118.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:28:53.830842",1.14888,68,0x1e15,0xffff,0x8841,30.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:28:54.284906",0.454064,74,0x0112,0xffff,0x8841,16.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:28:54.506117",0.221211,74,0x1cd8,0xffff,0x8841,69.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:55.182509",0.676392,59,0x4308,0xffff,0x8841,251.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:55.500655",0.318146,59,0x4308,0xffff,0x8841,252.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:56.140718",0.640063,59,0x4308,0xffff,0x8841,254.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:28:56.153819",0.013101,74,0x4e11,0xffff,0x8841,15.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:58.181567",2.027748,59,0x4308,0xffff,0x8841,255.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:58.509961",0.328394,59,0x4308,0xffff,0x8841,0.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:58.830119",0.320158,59,0x4308,0xffff,0x8841,1.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:28:59.155199",0.32508,59,0x4308,0xffff,0x8841,2.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:29:00.876839",1.72164,74,0x3d95,0xffff,0x8841,34.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:29:04.035499",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:04.037801",0.002302,5,,,0x0002,119.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:04.078530",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:04.080513",0.001983,5,,,0x0002,95.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:04.084582",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:04.086534",0.001952,5,,,0x0002,70.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:29:04.091674",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:04.093497",0.001823,5,,,0x0002,120.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:06.074977",1.98148,74,0x0000,0xffff,0x8841,96.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Sonoff Door 2,Door,"Nov 28, 2023 16:29:06.564272",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:06.566383",0.002111,5,,,0x0002,198.0,,,,,,physicalInteraction4.pcapng
Sonoff Door 2,Door,"Nov 28, 2023 16:29:07.069581",0.503198,12,0x7b10,0x0000,0x8863,199.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:07.070348",0.000767,5,,,0x0002,199.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:07.184837",0.114489,59,0x4308,0xffff,0x8841,4.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:07.211322",0.026485,74,0x711c,0xffff,0x8841,113.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:07.505504",0.294182,59,0x4308,0xffff,0x8841,5.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:29:07.547081",0.041577,74,0xec7f,0xffff,0x8841,8.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:29:07.595369",0.048288,74,0xe1a6,0xffff,0x8841,121.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:07.826264",0.230895,59,0x4308,0xffff,0x8841,6.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:29:08.896155",1.069891,68,0x1e15,0xffff,0x8841,31.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:29:09.282015",0.38586,74,0x0112,0xffff,0x8841,17.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.039948",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.041995",0.002047,5,,,0x0002,97.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.046474",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.048491",0.002017,5,,,0x0002,71.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:29:10.056657",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.059056",0.002399,5,,,0x0002,122.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.062026",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.064073",0.002047,5,,,0x0002,98.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.066454",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.068469",0.002015,5,,,0x0002,72.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:29:10.076250",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.078649",0.002399,5,,,0x0002,35.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.100056",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.101880",0.001824,5,,,0x0002,99.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.105295",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.107076",0.001781,5,,,0x0002,73.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.109411",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.111200",0.001789,5,,,0x0002,73.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.113532",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.115643",0.002111,5,,,0x0002,100.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.119788",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.121869",0.002081,5,,,0x0002,74.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.129774",,45,,,,,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:29:10.134903",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.137398",0.002495,5,,,0x0002,123.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.141421",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.143244",0.001823,5,,,0x0002,101.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.145973",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.147764",0.001791,5,,,0x0002,75.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.155025",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.157136",0.002111,5,,,0x0002,102.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.159951",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.162020",0.002069,5,,,0x0002,76.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.167241",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.169352",0.002111,5,,,0x0002,103.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:29:10.169867",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.172361",0.002494,5,,,0x0002,36.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:10.174127",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.176198",0.002071,5,,,0x0002,114.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.183471",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.185966",0.002495,5,,,0x0002,2.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.187340",0.001374,59,0x4308,0xffff,0x8841,8.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.196432",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.198479",0.002047,5,,,0x0002,104.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:10.201867",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.203883",0.002016,5,,,0x0002,115.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.210732",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.212555",0.001823,5,,,0x0002,105.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.215871",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.217663",0.001792,5,,,0x0002,77.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.218650",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.220473",0.001823,5,,,0x0002,106.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.220844",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.223243",0.002399,5,,,0x0002,3.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:10.224980",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.226772",0.001792,5,,,0x0002,78.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.231334",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.233157",0.001823,5,,,0x0002,107.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.234048",0.000891,63,0xb1bf,0x0000,0x8861,4.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.236447",0.002399,5,,,0x0002,4.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:10.237893",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.239686",0.001793,5,,,0x0002,116.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.251008",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.252831",0.001823,5,,,0x0002,108.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:10.255853",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.257644",0.001791,5,,,0x0002,117.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:10.259122",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.260945",0.001823,5,,,0x0002,109.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:10.264653",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.515012",0.250359,59,0x4308,0xffff,0x8841,9.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.836128",0.321116,59,0x4308,0xffff,0x8841,10.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:10.854019",0.017891,74,0xb1bf,0xffff,0x8841,5.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:11.155342",0.301323,59,0x4308,0xffff,0x8841,11.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:11.908211",0.752869,74,0x1cd8,0xffff,0x8841,79.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:29:12.518547",0.610336,74,0x4e11,0xffff,0x8841,16.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:29:15.864109",3.345562,74,0x3d95,0xffff,0x8841,37.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:19.190345",3.326236,59,0x4308,0xffff,0x8841,12.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:19.510131",0.319786,59,0x4308,0xffff,0x8841,14.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:19.830008",0.319877,59,0x4308,0xffff,0x8841,15.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:22.101705",2.271697,74,0x0000,0xffff,0x8841,110.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:22.519437",0.417732,59,0x4308,0xffff,0x8841,18.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:22.624359",0.104922,55,0x711c,0x0000,0x8861,119.0,0x711c,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:22.626502",0.002143,5,,,0x0002,119.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:29:22.630479",0.003977,74,0xe1a6,0xffff,0x8841,124.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:22.663810",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:22.665857",0.002047,5,,,0x0002,120.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:22.848718",0.182861,59,0x4308,0xffff,0x8841,19.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:23.168479",0.319761,59,0x4308,0xffff,0x8841,20.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:23.638224",0.469745,55,0x711c,0x0000,0x8861,121.0,0x711c,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:23.640367",0.002143,5,,,0x0002,121.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:29:23.675542",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:23.677589",0.002047,5,,,0x0002,122.0,,,,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:29:23.953142",0.275553,68,0x1e15,0xffff,0x8841,32.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:29:24.283923",0.330781,74,0x0112,0xffff,0x8841,18.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:29:25.137772",0.853849,74,0xec7f,0xffff,0x8841,9.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:25.896563",0.758791,74,0xb1bf,0xffff,0x8841,6.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:29:27.550877",1.654314,74,0x4e11,0xffff,0x8841,17.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:29:29.982054",2.431177,74,0x1cd8,0xffff,0x8841,80.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:29:30.856132",0.874078,74,0x3d95,0xffff,0x8841,38.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:31.194791",0.338659,59,0x4308,0xffff,0x8841,21.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:31.515436",0.320645,59,0x4308,0xffff,0x8841,22.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:31.834625",0.319189,59,0x4308,0xffff,0x8841,23.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:32.160082",0.325457,59,0x4308,0xffff,0x8841,24.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:34.196686",2.036604,59,0x4308,0xffff,0x8841,25.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:34.440601",0.243915,47,0x4308,0xffff,0x8841,26.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:34.523115",0.082514,59,0x4308,0xffff,0x8841,27.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:35.193477",0.670362,59,0x4308,0xffff,0x8841,29.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:29:37.674145",2.480668,74,0xe1a6,0xffff,0x8841,125.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:29:38.841215",1.16707,68,0x1e15,0xffff,0x8841,33.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:29:39.296074",0.454859,74,0x0112,0xffff,0x8841,19.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:39.510727",0.214653,74,0x0000,0xffff,0x8841,111.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:40.051398",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:40.053445",0.002047,5,,,0x0002,112.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:29:40.054569",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:29:40.056616",0.002047,5,,,0x0002,112.0,,,,,,physicalInteraction4.pcapng
