Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:11.990284000",0.001782,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:11.995337000",0.001794,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:12.741877000",0.001889,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:12.761294000",0.001983,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:12.764359000",0.002047,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:12.768392000",0.002046,5,,,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:12.808184000",0.001781,5,,,32.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:13.529079000",0.720895,107,0x5bb9,0xffff,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:13.734216000",0.002079,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:13.749013000",0.001791,5,,,33.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.155201000",0.406188,10,,0xffff,211.0,,
Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.166201000",0.011,28,0x711c,,215.0,,
Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.173196000",0.006995,28,0x5bb9,,196.0,,
Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.189726000",0.01653,28,0x1e15,,25.0,,
Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.193361000",0.003635,28,0xec7f,,230.0,,
Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.207770000",0.014409,28,0x0112,,136.0,,
Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.219377000",0.011607,28,0x4e11,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.241584000",0.00189,5,,,34.0,,
Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.242818000",0.001234,28,0xa706,,206.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.246680000",0.001879,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.249884000",0.001898,5,,,34.0,,
Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.254905000",0.005021,28,0x3d95,,184.0,,
Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.257027000",0.002122,28,0xe1a6,,115.0,,
Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.263666000",0.006639,28,0x0000,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.268632000",0.001983,5,,,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.271586000",0.002047,5,,,208.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.641882000",0.002079,5,,,116.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:14.657615000",0.001783,5,,,36.0,,
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:15.018252000",0.360637,108,0x0112,0xffff,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:15.590152000",0.001889,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:15.609130000",0.001983,5,,,118.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:15.612204000",0.002047,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:15.616240000",0.002047,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:15.642940000",0.001793,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:17.690878000",0.001889,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:17.708747000",0.001983,5,,,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:17.711797000",0.002047,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:17.720463000",0.002047,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:17.741859000",0.001791,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.368216000",0.002847,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.466930000",0.001918,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.486039000",0.002367,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.494352000",0.001824,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.506864000",0.002143,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.510102000",0.002143,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.514927000",0.002143,5,,,76.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.518959000",0.001823,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.540930000",0.002239,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.545069000",0.001823,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.572820000",0.003263,5,,,45.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.573835000",0.001015,10,,0xffff,211.0,,
Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.577525000",0.00369,28,0xe1a6,,122.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.581796000",0.002143,5,,,79.0,,
Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.583888000",0.002092,28,0x711c,,217.0,,
Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.585441000",0.001553,28,0x0112,,137.0,,
Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.587622000",0.002181,28,0x5bb9,,198.0,,
Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.590453000",0.002831,28,0x1e15,,27.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.594313000",0.00386,28,0x1cd8,,80.0,,
Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.604322000",0.010009,28,0x0000,,46.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.629409000",0.002463,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.647463000",0.001631,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.654930000",0.002526,5,,,48.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.661901000",0.002143,5,,,82.0,,
Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.670620000",0.008719,28,0x4e11,,26.0,,
Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.673529000",0.002909,28,0x3d95,,190.0,,
Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.700544000",0.027015,28,0xa706,,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.710408000",0.001919,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:18.774949000",0.002847,5,,,49.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.106451000",0.039757,56,0x5bb9,0xffff,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.181847000",0.002847,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.459087000",0.001889,5,,,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.463843000",0.001879,5,,,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.467704000",0.001889,5,,,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.471503000",0.001886,5,,,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.491494000",0.001983,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.494491000",0.002047,5,,,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.514685000",0.001878,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.519380000",0.001888,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.522183000",0.001877,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.580520000",0.00189,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.585952000",0.00189,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.589392000",0.001884,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.594056000",0.00189,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.640712000",0.001878,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.644643000",0.001882,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.654363000",0.002079,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.666950000",0.001888,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.674280000",0.001794,5,,,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.843991000",0.001889,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.848454000",0.001886,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.853895000",0.001878,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.857269000",0.001888,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.866921000",0.001982,5,,,215.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.871509000",0.002047,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.891925000",0.001887,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.895906000",0.001887,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.899476000",0.001891,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.904292000",0.001889,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:19.942888000",0.00193,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:20.550500000",0.002303,5,,,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:20.593578000",0.001943,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:20.600382000",0.001823,5,,,194.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:20.624854000",0.024472,107,0x5bb9,0xffff,201.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:20.735826000",0.002079,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:20.738843000",0.002079,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:20.759463000",0.001791,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:20.765401000",0.001791,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.493396000",0.001951,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.502824000",0.002143,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.511342000",0.006993,93,,,202.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.541121000",0.001889,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.547840000",0.001983,5,,,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.560862000",0.001983,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.563847000",0.002047,5,,,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.568287000",0.002047,5,,,129.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.594244000",0.001792,5,,,66.0,,
Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.909264000",0.007483,107,0x5bb9,0xf9ff,203.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.915595000",0.003325,64,0x5bb9,0xffff,204.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.923920000",0.002718,105,0xa706,0xffff,219.0,,
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.943471000",0.002842,64,0x4e11,0xffff,107.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.946905000",0.003434,64,0xa706,0xffff,220.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.957312000",0.002193,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.966456000",0.002143,5,,,154.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:21.993406000",0.001937,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.000455000",0.002143,5,,,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.007595000",0.002257,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.010404000",0.001823,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.015141000",0.002142,5,,,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.047318000",0.001983,5,,,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.061072000",0.001823,5,,,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.073261000",0.001809,5,,,73.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.169834000",0.007456,107,0xa706,0xffff,222.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.415784000",0.007731,107,0xa706,0xffff,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.706957000",0.002143,5,,,162.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.748775000",0.002047,5,,,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.765302000",0.00181,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.792217000",0.001969,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.798386000",0.002142,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.844555000",0.001823,5,,,165.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:22.992980000",0.01155,10,,0xffff,211.0,,
Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.001539000",0.008559,28,0x5bb9,,206.0,,
Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.006798000",0.005259,28,0x3d95,,206.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.008162000",0.001364,28,0x1cd8,,94.0,,
Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.020563000",0.012401,28,0x1e15,,40.0,,
Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.023558000",0.002995,28,0xec7f,,145.0,,
Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.037029000",0.013471,28,0x0112,,138.0,,
Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.044897000",0.007868,28,0xa706,,226.0,,
Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.061827000",0.01693,28,0xe1a6,,138.0,,
Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.067617000",0.00579,28,0x0000,,81.0,,
Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.098052000",0.030435,28,0x4e11,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.481010000",0.002143,5,,,168.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.526499000",0.002046,5,,,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.543235000",0.001809,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.567287000",0.001969,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.573127000",0.002143,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:23.630841000",0.001823,5,,,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:25.736278000",0.002079,5,,,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:25.750867000",0.001793,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:26.462491000",0.002015,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:26.470245000",0.002143,5,,,225.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:26.516389000",0.001983,5,,,226.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.293879000",0.002143,5,,,227.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.333447000",0.002047,5,,,228.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.414294000",0.080847,10,,0xffff,211.0,,
Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.419247000",0.004953,28,0x711c,,229.0,,
Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.421319000",0.002072,28,0xa706,,227.0,,
Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.422959000",0.00164,28,0x5bb9,,208.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.433187000",0.010228,28,0x1cd8,,96.0,,
Ledvance Z3 Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.447717000",0.01453,28,0x4e11,,28.0,,
Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.462622000",0.014905,28,0x0112,,139.0,,
Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.464965000",0.002343,28,0xe1a6,,139.0,,
Power Plug 1,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.469146000",0.004181,28,0x3d95,,208.0,,
Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.482384000",0.013238,28,0x0000,,87.0,,
Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.501995000",0.019611,28,0x1e15,,41.0,,
Ledvance Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.514502000",0.012507,28,0xec7f,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.643710000",0.002079,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:27.659793000",0.001792,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:28.308766000",0.002015,5,,,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:28.315545000",0.002143,5,,,230.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 27, 2023 18:55:28.359853000",0.044308,50,0x771c,0x0000,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:28.364902000",0.001982,5,,,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:28.964931000",0.002142,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:28.970361000",0.002143,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:29.000902000",0.002047,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:29.004964000",0.002046,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:29.317620000",0.002142,5,,,232.0,,
Philips Lamp 3,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 27, 2023 18:55:29.359342000",0.003323,52,0x711c,0x0000,233.0,,
Philips Lamp 3,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 27, 2023 18:55:29.362644000",0.003302,52,0x711c,0x0000,233.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:29.364690000",0.002046,5,,,233.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 27, 2023 18:55:31.835279000",1.083357,10,,0xffff,211.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:31.840970000",0.005691,28,0x1cd8,,102.0,,
Philips Lamp 3,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:31.844704000",0.003734,28,0x711c,,234.0,,
Moes Bulb,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:31.846017000",0.001313,28,0x1e15,,42.0,,
Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 27, 2023 18:55:31.873013000",0.026996,28,0xa706,,229.0,,
