Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:07:43.828493000",0.007828,63,0xe694,0x0000,81.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:07:43.895772000",0.005154,66,0xe694,0x0000,82.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:07:46.337323000",1.003906,74,0xe694,0xffff,83.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:08:01.244850000",1.592524,74,0xe694,0xffff,88.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:08:02.566538000",0.223118,60,0xe694,0x0000,90.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:08:02.615938000",0.005428,45,0xe694,0x0000,91.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:08:13.829526000",0.008038,63,0xe694,0x0000,92.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:08:13.888209000",0.007811,66,0xe694,0x0000,93.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:08:16.276699000",2.24236,74,0xe694,0xffff,94.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:08:31.311766000",0.653715,74,0xe694,0xffff,95.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:08:43.832101000",0.00775,63,0xe694,0x0000,96.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:08:43.896473000",0.007974,66,0xe694,0x0000,97.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:08:46.349297000",2.319531,74,0xe694,0xffff,98.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:09:01.338195000",2.590224,74,0xe694,0xffff,101.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:09:13.834626000",0.007872,63,0xe694,0x0000,102.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:09:13.906437000",0.008037,66,0xe694,0x0000,103.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:09:16.291378000",1.141526,74,0xe694,0xffff,104.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:09:31.333876000",1.787696,74,0xe694,0xffff,105.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:09:43.839210000",0.008161,63,0xe694,0x0000,106.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:09:43.907303000",0.00825,66,0xe694,0x0000,107.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:09:46.312883000",2.264062,74,0xe694,0xffff,108.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:10:01.310574000",1.11875,74,0xe694,0xffff,109.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:10:13.840162000",0.007907,63,0xe694,0x0000,110.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:10:13.897983000",0.007825,66,0xe694,0x0000,111.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:10:16.345232000",1.832315,74,0xe694,0xffff,112.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:10:31.315747000",0.24093,74,0xe694,0xffff,113.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:10:36.503505000",3.654667,57,0xe694,0x0000,114.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:10:36.552627000",0.00547,45,0xe694,0x0000,115.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:10:36.566963000",0.012513,63,0xe694,0x0000,116.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:10:36.622968000",0.005663,45,0xe694,0x0000,117.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:10:43.844861000",0.008121,63,0xe694,0x0000,118.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:10:43.908938000",0.008353,66,0xe694,0x0000,119.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:10:46.336950000",0.95968,74,0xe694,0xffff,120.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:11:01.296957000",0.949282,74,0xe694,0xffff,121.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:11:01.560944000",0.263987,60,0xe694,0x0000,122.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:11:01.610451000",0.005292,45,0xe694,0x0000,123.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:11:13.848446000",0.007817,63,0xe694,0x0000,124.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:11:13.913175000",0.00805,66,0xe694,0x0000,125.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:11:16.323019000",1.166014,74,0xe694,0xffff,126.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:11:31.393520000",1.75134,74,0xe694,0xffff,127.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:11:43.855271000",0.00797,63,0xe694,0x0000,128.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:11:43.911964000",0.000603,66,0xe694,0x0000,129.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:11:46.291025000",1.582937,74,0xe694,0xffff,131.0,0xe694,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:12:01.331635000",2.621784,74,0xe694,0xffff,132.0,0xe694,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:12:13.855412000",0.007844,63,0xe694,0x0000,133.0,0xe694,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 19:12:13.913239000",0.007815,66,0xe694,0x0000,134.0,0xe694,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 12, 2023 19:12:16.398366000",1.558982,74,0xe694,0xffff,135.0,0xe694,0xfffc
Sonoff Door 2,Door,Ledvance Smart+ Plug,Socket,Sonoff Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 18:50:02.843931000",0.718244,52,0x0a79,0x82eb,239.0,0x0a79,0x0000
Sonoff Door 2,Door,Ledvance Smart+ Plug,Socket,Sonoff Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 18:50:02.850745000",0.004761,52,0x0a79,0x82eb,240.0,0x0a79,0x0000
Sonoff Door 2,Door,Ledvance Smart+ Plug,Socket,Sonoff Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 18:50:02.857918000",0.003751,52,0x0a79,0x82eb,240.0,0x0a79,0x0000
Ledvance Smart+ Plug,Socket,Coordinator,Coordinator,Sonoff Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 18:50:02.865102000",0.001853,52,0x82eb,0x0000,242.0,0x0a79,0x0000
Sonoff Door 2,Door,Ledvance Smart+ Plug,Socket,Sonoff Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 18:50:02.873894000",0.006745,52,0x0a79,0x82eb,241.0,0x0a79,0x0000
Ledvance Smart+ Plug,Socket,Coordinator,Coordinator,Sonoff Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 18:50:02.883687000",0.007739,52,0x82eb,0x0000,243.0,0x0a79,0x0000
Sonoff Motion 2,Motion,Ledvance Bulb,Bulb,Sonoff Motion 2,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:42:33.983287000",0.066433,54,0x4e52,0x054f,230.0,0x4e52,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Sonoff Motion 2,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:42:33.988228000",0.002844,54,0x054f,0x0000,127.0,0x4e52,0x0000
Sonoff Motion 2,Motion,Ledvance Bulb,Bulb,Sonoff Motion 2,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:44:45.178758000",1.110553,54,0x4e52,0x054f,232.0,0x4e52,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Sonoff Motion 2,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:44:45.184323000",0.003468,54,0x054f,0x0000,168.0,0x4e52,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:14:52.059994000",5.465553,52,0x265e,0xc8f0,16.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:14:52.070726000",0.005078,52,0xc8f0,0x0000,228.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:14:52.080124000",0.004696,52,0xc8f0,0x0000,228.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:14:52.087948000",0.005777,52,0x265e,0xc8f0,17.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:14:52.103829000",0.012461,52,0xc8f0,0x0000,229.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:14:52.117971000",0.009457,52,0xc8f0,0x0000,230.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:16:13.002824000",0.611517,53,0x265e,0xc8f0,19.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:16:13.008730000",0.003867,53,0xc8f0,0x0000,251.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:27:25.194389000",0.989015,53,0x265e,0xc8f0,21.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:27:25.200354000",0.003928,53,0xc8f0,0x0000,162.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:31:13.035470000",0.47376,53,0x265e,0xc8f0,23.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:31:13.041304000",0.003797,53,0xc8f0,0x0000,207.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:42:25.274180000",0.312198,53,0x265e,0xc8f0,25.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:42:25.280129000",0.005949,53,0xc8f0,0x0000,84.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:46:13.137852000",0.914456,53,0x265e,0xc8f0,27.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:46:13.143885000",0.003985,53,0xc8f0,0x0000,130.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:57:25.376328000",0.244956,53,0x265e,0xc8f0,29.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 18:57:25.382160000",0.003785,53,0xc8f0,0x0000,247.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 19:01:13.201772000",0.901563,53,0x265e,0xc8f0,31.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 19:01:13.207564000",0.003744,53,0xc8f0,0x0000,31.0,0x265e,0x0000
Sonoff Temperature,Temperature,Power Plug 2,Socket,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 19:12:25.443027000",1.674841,53,0x265e,0xc8f0,33.0,0x265e,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 12, 2023 19:12:25.448789000",0.003719,53,0xc8f0,0x0000,164.0,0x265e,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:30.000000000",0.0,12,0x2cae,0x482d,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:30.000767000",0.000767,5,,,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:30.759377000",0.002399,5,,,179.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:30.841710000",0.00181,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:30.846143000",0.001823,5,,,111.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:13:30.920289000",0.030996,59,0x4e2d,0xffff,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:30.959976000",0.002398,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.003842000",0.00197,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.007718000",0.001944,5,,,112.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.014915000",0.001823,5,,,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.034365000",0.002207,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.086907000",0.001969,5,,,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.097448000",0.001823,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.278432000",0.006899,5,,,17.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.573107000",0.009222,106,0xc8f0,0xffff,203.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:31.593675000",0.020568,59,0x482d,0xfff4,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:35.079719000",2.138481,12,0x1523,0x6723,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:35.080487000",0.000768,5,,,218.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:40.092855000",1.009261,12,0x2cae,0x482d,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:40.093623000",0.000768,5,,,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.536629000",0.002027,5,,,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.547081000",0.002399,5,,,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.576747000",0.002047,5,,,253.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.593492000",0.002399,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.598624000",0.001792,5,,,254.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.617657000",0.00208,5,,,255.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.628507000",0.002494,5,,,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.638245000",0.002111,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.642028000",0.003783,54,0x7777,0x7777,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.644107000",0.002079,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.654520000",0.002495,5,,,188.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.668530000",0.004612,45,0x482d,0x6e5f,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.670322000",0.001792,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.680655000",0.001793,5,,,3.0,,
Power Plug 2,Socket,Philips Motion,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.693932000",0.010263,45,0xc8f0,0xe5c4,204.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.701117000",0.003281,59,0xa209,0xffff,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.705128000",0.001823,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.715858000",0.001823,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.718396000",0.001823,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.722275000",0.001794,5,,,23.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.783156000",0.008299,59,0x482d,0xffff,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.820615000",0.002111,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.827133000",0.002079,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.837400000",0.002495,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.841401000",0.002047,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.845902000",0.002018,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.855982000",0.002399,5,,,206.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.864064000",0.001823,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.870230000",0.00178,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.874058000",0.001823,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:43.878182000",0.001782,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:44.043357000",0.001823,5,,,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:44.048289000",0.001822,5,,,160.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:44.433093000",0.061463,59,,,,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:45.093335000",0.501286,12,0x2cae,0x482d,220.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:45.094103000",0.000768,5,,,220.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:50.161938000",0.667464,12,0x2cae,0x482d,221.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:50.162705000",0.000767,5,,,221.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:50.184771000",0.002079,5,,,222.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:50.191695000",0.002207,5,,,28.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:50.192185000",0.00049,12,0x2cae,0x482d,223.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:50.192952000",0.000767,5,,,223.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:50.248170000",0.002078,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:50.290395000",0.002111,5,,,12.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.686686000",1.396291,12,0x2cae,0x482d,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.687453000",0.000767,5,,,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.691749000",0.001986,5,,,30.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.694952000",0.003203,12,0x2cae,0x482d,225.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.695720000",0.000768,5,,,225.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.705643000",0.001824,5,,,226.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.709567000",0.003924,12,0x2cae,0x482d,227.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.710334000",0.000767,5,,,227.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.716509000",0.002206,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:51.759703000",0.001823,5,,,32.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:13:56.719480000",0.524398,12,0x2cae,0x482d,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:56.720247000",0.000767,5,,,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:57.271921000",0.002303,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:57.313660000",0.001954,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:57.321154000",0.001822,5,,,165.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:58.547631000",0.002271,5,,,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:58.564300000",0.001794,5,,,15.0,,
