Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:13:53.962433000",0.730598,12,0x2cae,0xe694,162.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:13:53.963169000",0.000736,5,,,162.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:13:59.023839000",0.092089,12,0x2cae,0xe694,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:13:59.024576000",0.000737,5,,,163.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:13:59.763032000",0.738456,53,0x2cae,0xe694,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:13:59.773119000",0.002048,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:13:59.778936000",0.002079,5,,,133.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:13:59.781168000",0.002232,12,0x2cae,0xe694,165.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:13:59.781899000",0.000731,5,,,165.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:13:59.824448000",0.002081,5,,,59.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.305193000",0.453514,12,0x2cae,0xe694,166.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.305920000",0.000727,5,,,166.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.309242000",0.002114,5,,,134.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.311481000",0.002239,12,0x2cae,0xe694,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.312217000",0.000736,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.322211000",0.001792,5,,,168.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.327780000",0.001823,5,,,135.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.335181000",0.007401,12,0x2cae,0xe694,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:01.335907000",0.000726,5,,,169.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:06.367881000",1.989596,12,0x2cae,0xe694,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:06.368617000",0.000736,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.425836000",0.002098,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.430550000",0.002111,5,,,80.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.431558000",0.001008,12,0x2cae,0xe694,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.432296000",0.000738,5,,,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.437366000",0.002129,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.444475000",0.002207,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.485447000",0.002065,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.490132000",0.002078,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.532813000",0.002097,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.536904000",0.002111,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.544471000",0.00213,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.549000000",0.002206,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.591129000",0.002065,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:11.595777000",0.002079,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.612074000",0.002019,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.622343000",0.002399,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.648201000",0.002047,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.654009000",0.002017,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.660203000",0.001791,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.669174000",0.008971,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.676780000",0.002079,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.687098000",0.002495,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.710563000",0.002111,5,,,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.715706000",0.002069,5,,,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.732953000",0.001823,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.736361000",0.002494,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.745967000",0.001781,5,,,90.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.753902000",0.002081,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.759859000",0.002079,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.764557000",0.001794,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.770186000",0.002495,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.777781000",0.002015,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.783666000",0.002018,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.793976000",0.002399,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.802750000",0.001823,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.806886000",0.001783,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.811628000",0.001793,5,,,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.817278000",0.001794,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.822516000",0.001824,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.828742000",0.001792,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:12.834212000",0.001782,5,,,141.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:16.430703000",0.825949,12,0x2cae,0xe694,172.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:16.431431000",0.000728,5,,,172.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:19.240556000",0.002271,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:19.258414000",0.001793,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:19.264087000",0.001809,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:19.284918000",0.001921,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:19.290836000",0.001937,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:19.298520000",0.001822,5,,,88.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:21.495021000",2.196501,12,0x2cae,0xe694,173.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:21.495756000",0.000735,5,,,173.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:26.494220000",0.366996,12,0x2cae,0xe694,174.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:26.494956000",0.000736,5,,,174.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:31.556371000",0.098839,12,0x2cae,0xe694,175.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:31.557108000",0.000737,5,,,175.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:36.620337000",2.640276,12,0x2cae,0xe694,176.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:36.621073000",0.000736,5,,,176.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:40.625978000",0.58793,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:40.674489000",0.001953,5,,,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:40.680166000",0.001954,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:40.687176000",0.001823,5,,,30.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:14:40.891399000",0.204223,107,0xa209,0xffff,133.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:41.621396000",0.497662,12,0x2cae,0xe694,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:41.622134000",0.000738,5,,,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.614395000",0.002018,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.625075000",0.002399,5,,,147.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.650286000",0.002047,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.654791000",0.004505,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.662668000",0.001791,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.670191000",0.002399,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.681654000",0.002082,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.692565000",0.002495,5,,,148.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.718284000",0.007883,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.739110000",0.002495,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.742029000",0.002919,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.745465000",0.00208,5,,,87.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.759640000",0.010104,107,0xc8f0,0x0000,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.762135000",0.002495,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.767628000",0.001793,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.781175000",0.00202,5,,,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.787017000",0.002017,5,,,150.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.791820000",0.001823,5,,,90.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.802530000",0.004777,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.805227000",0.001783,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.821096000",0.001792,5,,,92.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:42.827011000",0.001792,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:44.713868000",0.786066,70,,,,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:46.682436000",1.968568,12,0x2cae,0xe694,178.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:46.683173000",0.000737,5,,,178.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:51.713357000",2.707408,12,0x2cae,0xe694,179.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:51.714094000",0.000737,5,,,179.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:56.746367000",0.663669,12,0x2cae,0xe694,180.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:14:56.753165000",0.006798,12,0x2cae,0xe694,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:14:56.753901000",0.000736,5,,,180.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:14:59.647538000",0.657165,105,0x482d,0xffff,98.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:01.777925000",1.93995,12,0x2cae,0xe694,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:01.778663000",0.000738,5,,,181.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.752636000",0.005901,55,0x482d,0x0000,99.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.764444000",0.011808,55,0x482d,0x0000,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.766586000",0.002142,5,,,99.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.801726000",0.03514,53,0x482d,0x0000,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.803805000",0.002079,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.847706000",0.001983,5,,,96.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.850324000",0.002618,12,0x2cae,0xe694,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.851051000",0.000727,5,,,182.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.858806000",0.007755,55,0x482d,0x0000,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.860949000",0.002143,5,,,101.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.900942000",0.039993,53,0x0248,0x0000,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:06.903021000",0.002079,5,,,102.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:11.841006000",0.680861,12,0x2cae,0xe694,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:11.841744000",0.000738,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.330138000",0.002206,5,,,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.377135000",0.001942,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.384317000",0.001823,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.399075000",0.002398,5,,,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.448710000",0.001953,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.455654000",0.001823,5,,,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.615856000",0.002016,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.626213000",0.002399,5,,,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.652223000",0.002047,5,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.656800000",0.004577,56,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.658805000",0.002005,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.664274000",0.001781,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.669071000",0.002399,5,,,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.680362000",0.002068,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.690667000",0.002494,5,,,160.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.713557000",0.002111,5,,,103.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.715977000",0.00242,54,0x482d,0x6e5f,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.718057000",0.00208,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.728352000",0.002495,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.732048000",0.001823,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.737567000",0.005519,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.747031000",0.002073,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.753166000",0.002079,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.758945000",0.001793,5,,,106.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.760977000",0.002032,107,0xc8f0,0x0000,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.763472000",0.002495,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.766463000",0.002016,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.772349000",0.002017,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.777225000",0.002044,5,,,162.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.782518000",0.005293,63,,0x0000,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.810848000",0.001791,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.818882000",0.002399,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.821028000",0.001792,5,,,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.825723000",0.001782,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.839859000",0.001794,5,,,110.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:12.845523000",0.001794,5,,,164.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:16.871838000",0.546287,12,0x2cae,0xe694,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:16.872565000",0.000727,5,,,184.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:21.901975000",0.214539,12,0x2cae,0xe694,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:21.902702000",0.000727,5,,,185.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:26.966612000",0.778449,12,0x2cae,0xe694,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:26.967347000",0.000735,5,,,186.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:15:31.689172000",1.151437,99,0x482d,0xffff,108.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:31.996453000",0.307281,12,0x2cae,0xe694,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:31.997178000",0.000725,5,,,187.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:37.028824000",1.643749,12,0x2cae,0xe694,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:37.029559000",0.000735,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.067923000",0.925167,5,,,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.621048000",0.002016,5,,,113.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.631308000",0.002399,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.655544000",0.002046,5,,,114.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.660586000",0.002019,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.667848000",0.001792,5,,,115.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.670894000",0.002399,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.679024000",0.00208,5,,,116.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.689392000",0.002495,5,,,168.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.717423000",0.001823,5,,,117.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.723809000",0.001794,5,,,110.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.727252000",0.002111,5,,,118.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.731829000",0.00208,5,,,111.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.738568000",0.001781,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.742071000",0.002495,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.749839000",0.00208,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.755945000",0.00208,5,,,169.0,,
